YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
115,11,13,16,12,27,21,9,9,12,15,9,11,20
61,11,15,13,12,28,22,9,13,11,13,9,9,16
112,18,13,13,12,27,25,8,12,12,13,9,10,18
55,16,13,16,13,27,23,9,12,13,14,9,11,19
99,11,15,12,11,28,23,9,10,12,13,10,11,19
105,12,13,10,12,27,23,10,10,11,13,8,11,19
48,2,13,11,11,30,23,9,12,12,14,9,11,19
58,14,14,17,12,28,20,10,10,12,13,11,11,19
46,25,13,15,13,28,22,9,12,12,15,8,11,19
62,45,12,12,11,28,23,9,10,12,13,9,11,19
45,23,14,13,11,28,24,9,10,12,14,9,10,18
103,2,14,18,12,30,23,9,13,12,14,8,11,19
69,20,15,10,12,28,25,9,14,12,13,10,11,18
58,8,13,10,13,27,23,11,12,11,12,10,12,19
77,31,16,14,11,29,22,9,10,13,13,10,10,19
39,1,15,15,12,28,22,10,10,11,13,8,9,17
75,26,13,20,12,29,24,10,11,12,15,12,10,18
96,4,14,10,12,28,22,10,13,11,14,9,11,18
41,0,12,13,13,29,22,9,10,12,13,9,11,18
55,30,13,12,12,30,24,9,13,13,13,8,9,19
79,1,14,14,13,27,23,9,13,12,13,11,10,17
104,2,14,13,11,30,22,10,12,12,15,9,11,18
64,0,13,14,12,29,24,9,10,14,14,9,9,18
97,30,15,13,13,28,21,9,10,12,14,9,10,20
42,18,13,14,11,29,24,9,12,11,14,9,10,20
55,0,13,13,13,28,22,9,12,12,13,10,13,18
49,4,14,16,11,29,22,9,10,12,14,11,10,18
59,23,15,12,11,30,22,9,13,11,15,8,10,19
67,6,14,15,12,30,22,10,12,12,13,10,9,16
99,19,14,17,12,30,24,10,10,12,14,9,9,17
84,20,13,12,11,30,23,11,10,11,13,10,12,18
104,10,13,15,12,29,22,9,12,13,13,10,11,17
75,11,16,15,11,28,23,9,10,12,13,10,11,19
44,1,14,11,12,28,21,8,10,11,14,10,12,19
35,4,13,20,11,28,23,10,12,12,13,10,11,17
45,11,14,19,13,29,23,10,9,12,13,10,10,18
48,2,15,12,11,28,21,9,10,12,15,10,13,17
79,49,13,13,12,27,21,9,10,12,14,10,8,18
84,17,15,15,12,28,22,10,10,12,13,9,12,17
73,14,13,13,12,27,23,9,10,12,14,8,11,18
38,0,14,10,12,28,22,10,10,11,14,9,11,20
55,1,14,11,14,29,22,9,11,11,14,9,11,17
57,11,13,17,13,28,23,10,10,14,15,9,11,18
75,15,15,14,11,29,22,10,12,12,13,8,10,19
68,1,14,13,11,30,22,10,12,12,15,9,11,18
19,8,12,10,12,28,25,10,10,12,13,9,9,18
40,32,15,17,12,29,23,9,10,12,14,9,10,17
35,2,14,14,11,28,24,10,10,12,14,9,10,18
88,17,13,20,11,30,23,10,12,12,14,10,9,19
81,37,13,19,12,29,23,10,14,12,14,11,10,20
109,2,15,11,11,28,23,9,12,13,13,10,10,18
36,1,14,12,13,30,22,10,10,12,13,9,11,17
62,2,15,19,11,28,24,10,10,13,13,9,10,18
74,20,16,10,11,28,23,9,13,12,13,10,10,18
48,0,14,13,12,29,24,9,13,13,15,10,10,18
46,34,13,13,12,29,22,10,12,12,14,12,11,19
101,1,14,16,13,29,23,9,13,12,14,10,11,19
32,0,14,12,11,29,22,9,14,12,13,11,11,19
70,9,15,13,11,27,21,9,13,11,14,9,9,19
67,22,13,11,12,29,24,10,13,12,15,9,11,17
33,13,12,10,12,28,23,9,13,12,13,9,10,19
80,50,16,16,12,30,22,9,12,12,13,8,10,19
106,3,16,11,13,29,23,11,13,12,14,11,11,21
53,1,14,15,12,30,23,9,10,12,14,9,11,17
92,13,14,10,12,29,22,9,10,12,13,9,12,18
82,12,15,18,11,28,23,10,10,11,13,9,9,20
103,12,16,19,12,27,22,9,12,12,12,8,10,19
89,5,12,10,12,29,24,8,10,10,13,9,11,18
71,3,15,10,12,28,22,10,15,12,14,11,11,19
23,2,14,10,12,29,22,9,10,11,14,12,12,18
106,3,15,18,12,27,22,9,13,11,15,9,10,18
87,9,12,12,12,29,24,9,13,12,13,9,10,18
101,7,12,10,13,27,25,9,12,11,13,9,10,17
42,8,12,13,12,27,23,8,12,12,13,9,12,20
77,0,13,10,12,30,23,10,10,12,15,9,10,18
67,0,15,10,14,28,23,9,12,12,13,9,11,18
97,4,12,10,12,30,24,9,13,11,14,9,11,19
39,3,14,16,12,29,24,9,10,12,14,12,11,19
95,15,16,10,13,28,23,8,10,11,13,9,10,19
49,12,13,18,12,28,22,9,13,12,13,9,10,20
95,12,14,15,13,29,20,9,10,11,15,10,10,17
110,0,14,11,13,30,21,10,12,12,13,9,11,19
42,17,13,11,12,27,23,8,13,12,14,11,12,17
41,1,13,11,12,29,22,10,12,12,14,10,10,18
39,5,13,14,11,29,24,10,12,13,13,10,10,18
40,5,14,14,12,30,23,9,12,12,14,10,10,20
36,18,13,17,11,27,22,9,13,12,13,9,11,18
34,2,15,17,11,29,23,9,12,11,13,9,10,19
52,10,13,11,12,29,24,10,10,12,13,9,12,19
71,24,13,12,13,27,23,9,10,11,14,10,11,18
85,5,14,15,13,29,23,9,12,10,14,8,11,20
90,8,13,10,12,29,24,11,10,12,14,10,10,20
54,0,12,12,13,30,21,10,10,13,13,9,11,19
102,0,14,12,12,28,24,9,13,13,13,11,11,18
74,10,13,10,11,27,23,10,12,13,13,9,11,20
80,35,14,16,12,30,22,9,12,11,14,9,10,20
110,9,13,10,12,26,24,9,10,13,14,9,11,18
70,0,13,10,12,30,23,9,14,12,14,11,10,18
37,0,12,13,12,29,23,10,14,12,13,11,11,18
98,2,14,10,12,27,25,11,12,14,13,8,9,18
84,47,12,14,12,27,22,9,12,11,13,9,10,20
39,16,13,12,12,27,23,9,12,11,13,9,12,19
85,1,15,17,12,27,24,9,12,13,14,9,11,18
72,2,14,14,12,30,24,9,10,12,13,10,11,17
89,3,14,15,11,28,22,9,10,12,13,9,12,17
105,34,12,13,12,28,23,9,12,11,13,9,11,18
70,21,15,13,12,28,22,9,13,11,13,9,9,16
100,25,12,10,13,28,24,10,10,13,15,9,9,20
48,0,15,11,12,29,25,9,12,11,14,9,11,19
72,5,13,13,12,27,23,10,10,13,14,9,10,18
89,43,14,10,12,27,22,9,10,12,14,10,9,18
95,11,13,17,13,28,21,9,11,12,14,8,10,16
57,6,14,10,12,30,22,9,12,13,13,11,11,19
103,1,13,17,13,28,21,9,10,12,13,10,12,19
82,37,13,16,12,28,24,9,12,13,14,8,11,19
56,0,16,17,13,30,22,10,10,13,13,11,11,18
72,0,14,13,11,29,22,8,10,12,15,10,10,19
39,17,14,13,12,29,24,9,12,13,14,9,10,19
75,22,13,11,12,28,24,9,10,12,13,8,10,17
97,25,12,10,13,30,22,9,10,12,14,10,10,19
66,39,13,18,12,31,21,9,12,13,14,9,10,18
29,10,15,17,12,28,24,9,10,12,14,10,10,20
74,11,13,16,12,28,23,9,12,12,13,9,11,19
111,9,12,13,13,30,24,9,13,13,13,11,10,17
88,1,12,13,12,28,21,8,12,13,15,9,10,19
51,0,14,20,12,28,23,10,12,13,13,9,11,18
51,6,14,10,13,30,23,9,10,11,13,9,10,20
94,7,14,12,12,29,24,9,10,13,13,12,9,19
80,0,14,14,12,27,22,9,10,11,14,11,11,21
94,16,12,19,12,31,24,9,10,11,13,10,10,18
43,0,13,14,11,30,24,10,13,12,13,9,10,19
69,12,13,13,13,27,22,9,10,12,14,11,10,18
19,1,15,13,12,30,22,9,11,11,14,10,10,18
48,22,13,10,13,28,24,9,12,12,13,8,11,18
55,1,14,10,12,29,22,9,10,12,13,9,12,18
113,9,15,18,12,28,23,9,10,11,13,9,9,18
77,6,14,17,12,29,22,9,12,11,13,11,11,19
72,10,13,13,11,28,24,10,10,12,14,9,9,20
34,2,14,16,12,29,22,9,12,10,13,9,10,19
36,2,14,13,12,30,23,9,12,11,13,9,11,20
103,7,12,17,12,28,22,10,10,12,13,9,10,18
51,8,12,9,13,29,24,9,12,12,13,9,9,18
45,18,13,13,12,28,24,9,10,11,14,10,9,18
31,1,13,11,11,30,24,9,14,12,15,8,10,19
53,0,12,12,11,28,23,9,10,11,14,9,10,19
104,7,15,12,12,28,23,10,12,12,13,10,9,18
34,24,14,13,11,29,20,9,12,11,13,9,10,20
64,16,14,13,12,27,20,9,10,12,14,11,11,19
94,21,14,11,12,28,22,9,12,12,14,10,11,18
91,43,14,12,11,28,22,10,11,11,13,9,10,17
61,0,14,12,12,27,23,9,11,14,14,9,11,18
106,18,16,14,12,28,24,9,10,14,14,10,11,18
75,10,12,10,11,28,22,8,10,13,14,9,10,18
82,0,16,13,13,30,22,9,12,11,14,9,9,20
87,3,15,9,13,28,23,10,12,12,13,9,9,18
56,1,15,17,14,28,23,9,10,11,13,10,11,17
95,18,15,14,13,29,22,10,11,12,15,9,9,18
48,0,14,15,12,31,22,10,12,12,13,10,9,16
84,19,14,12,13,27,22,9,10,11,15,9,11,18
104,0,12,10,13,29,23,9,13,12,14,10,10,18
88,18,14,13,11,29,24,9,10,13,13,10,11,17
49,24,14,12,11,29,22,9,11,12,13,9,11,18
47,14,15,13,12,28,22,9,13,11,13,9,9,16
42,37,14,14,11,30,22,9,13,13,13,9,10,18
79,8,13,12,12,27,24,10,12,11,15,10,10,18
106,3,13,10,13,28,23,9,12,12,15,9,11,19
67,14,14,20,12,27,24,9,11,12,13,10,10,18
59,12,14,11,12,27,23,9,10,12,13,9,12,19
89,8,13,10,12,28,23,9,10,12,14,10,11,19
76,7,15,12,12,28,23,9,11,11,13,8,11,19
80,7,13,12,12,29,22,9,13,13,14,11,10,18
112,0,12,14,11,28,23,9,10,12,14,10,11,19
85,6,16,13,13,30,22,9,12,11,14,9,9,20
79,10,13,11,12,27,24,9,10,11,14,9,9,19
91,4,14,16,12,28,22,9,12,13,13,9,10,18
81,43,13,12,13,29,21,9,13,11,13,9,12,18
56,0,13,13,12,30,21,10,10,14,14,12,9,18
110,35,14,14,12,27,22,9,13,12,13,9,10,19
43,29,12,9,11,31,22,9,13,12,13,8,11,18
43,9,14,13,12,30,23,8,10,13,14,11,11,18
112,1,15,10,12,28,24,9,11,12,13,9,10,19
80,15,14,16,12,26,23,9,12,13,15,9,10,19
37,2,14,10,11,29,23,9,10,11,14,11,9,19
97,21,14,10,13,31,23,9,13,11,13,11,12,18
39,23,13,16,12,28,22,10,12,10,13,9,10,19
99,2,14,13,11,29,20,9,12,12,14,11,10,19
100,1,13,16,12,28,23,9,13,12,13,9,10,19
68,19,14,15,13,27,22,9,13,12,13,10,11,18
79,1,15,11,11,29,21,9,10,12,13,9,10,19
37,3,11,16,11,28,23,9,13,13,13,9,11,18
55,44,13,12,13,29,24,9,13,11,15,9,11,18
106,34,16,12,12,30,22,9,10,12,13,8,10,17
86,8,14,10,12,29,22,9,10,12,15,9,9,17
94,1,14,12,12,30,24,9,10,12,13,12,10,19
92,2,12,13,12,28,22,9,13,12,13,11,11,19
49,21,13,17,11,28,22,9,10,11,13,12,9,17
106,0,15,15,11,29,23,10,13,12,13,9,11,19
73,30,15,16,11,28,23,10,12,14,14,10,10,20
47,21,14,10,12,28,22,9,12,14,13,9,10,18
69,29,15,17,11,28,23,9,12,12,13,10,10,18
81,5,13,12,11,31,24,10,12,13,13,9,10,18
35,38,13,14,12,27,21,9,10,13,14,9,13,18
91,10,15,14,11,28,23,7,13,12,14,10,11,17
98,1,13,11,12,29,24,10,13,12,15,9,11,17
106,26,13,13,13,28,23,10,12,12,13,10,12,20
29,17,13,17,12,29,21,10,12,11,14,9,10,20
49,32,14,13,12,28,25,9,12,11,13,11,11,19
33,25,15,15,13,28,24,9,10,11,13,10,10,17
86,29,14,12,11,30,25,9,14,12,14,9,11,20
72,17,13,17,13,27,20,9,13,12,14,11,10,18
106,14,13,15,11,28,23,9,12,12,13,10,11,20
82,34,14,13,11,29,25,10,10,12,14,9,10,19
61,40,13,10,12,29,22,11,13,11,12,9,11,19
70,4,13,9,13,28,23,9,10,12,14,9,10,19
56,37,14,13,12,28,23,9,10,11,14,9,12,20
102,17,16,16,11,29,22,10,13,13,13,9,10,19
77,7,13,13,13,28,23,9,10,12,13,9,10,19
103,15,13,11,12,29,23,10,10,11,14,10,11,19
47,0,16,13,12,29,22,9,14,12,13,10,10,18
41,8,13,13,11,28,23,9,10,12,13,9,11,19
64,4,15,13,11,28,23,10,12,12,15,9,11,20
41,22,15,18,12,28,23,9,10,11,13,9,11,20
65,1,15,16,11,27,23,10,12,12,14,9,10,19
64,1,13,13,12,27,21,9,13,12,14,9,11,19
78,13,13,13,13,28,23,9,9,12,14,9,11,19
40,34,13,11,12,27,24,9,10,11,14,9,9,19
72,15,12,16,13,30,22,10,10,12,14,11,10,19
27,16,14,19,12,29,23,10,13,13,14,10,10,18
79,31,12,20,12,28,23,9,9,13,15,10,11,17
101,1,13,9,13,28,23,9,10,12,14,9,10,19
59,36,13,15,13,28,23,9,12,12,13,10,10,18
87,24,13,10,12,29,21,10,12,11,13,9,10,19
102,6,14,20,12,29,21,10,10,13,13,10,10,18
104,17,13,16,13,30,22,10,11,12,13,11,9,19
64,30,13,14,12,30,22,11,11,12,13,9,11,20
65,2,13,10,14,26,22,10,14,12,14,9,9,19
101,8,13,13,13,28,23,9,10,12,13,9,10,19
62,2,13,10,13,28,23,9,11,12,13,9,10,17
54,1,14,20,11,29,24,9,10,11,15,9,11,19
54,2,14,11,12,28,21,8,10,11,14,10,12,19
76,0,13,9,12,28,22,9,12,11,14,9,12,19
40,13,13,12,12,29,24,9,10,12,14,9,9,18
101,0,13,14,12,29,21,10,13,11,14,9,11,19
79,0,13,9,11,27,23,9,10,12,13,11,11,17
45,11,13,10,13,30,22,9,12,11,14,9,11,19
35,37,14,15,12,27,20,9,12,12,14,9,12,18
100,40,13,14,12,27,24,9,13,12,13,9,11,17
85,6,14,13,12,27,22,9,10,12,13,11,10,18
61,3,12,13,13,28,22,9,12,11,13,9,11,16
57,1,12,12,13,30,22,9,10,12,13,9,10,18
97,3,14,10,12,28,21,10,12,11,14,10,11,19
70,9,13,11,12,28,23,10,13,12,14,10,9,19
46,15,13,13,12,29,22,9,12,12,15,9,11,17
96,8,14,19,11,29,25,9,13,12,13,9,10,18
34,8,15,12,13,26,24,9,12,13,13,11,11,19
14,19,13,11,12,28,23,9,12,11,14,10,10,19
81,20,14,10,12,28,21,10,12,11,14,10,11,19
71,0,13,13,12,28,22,10,12,12,13,9,9,18
107,2,14,11,12,28,23,9,12,11,14,8,9,19
58,3,13,10,12,28,24,8,13,11,13,10,11,19
65,28,13,13,12,30,24,10,10,12,13,9,11,20
81,0,15,12,12,30,22,9,11,11,13,10,10,18
108,9,15,10,11,30,23,10,12,12,13,10,11,16
100,16,13,11,11,28,23,9,10,13,13,10,10,18
109,31,14,12,12,29,22,9,12,12,15,11,10,18
80,35,13,13,12,29,20,10,12,11,15,9,11,18
94,0,12,16,12,27,22,9,10,13,13,11,12,18
77,1,16,12,11,29,22,10,14,12,14,11,11,19
98,10,16,14,11,31,24,10,10,12,14,11,11,20
92,7,13,10,12,29,22,10,12,10,14,10,10,19
94,3,12,11,12,30,21,10,11,12,14,8,11,20
96,0,13,15,11,28,23,9,12,13,13,10,11,18
43,1,15,16,12,28,23,9,13,12,14,11,11,18
106,0,14,18,11,29,22,9,10,12,14,11,11,17
112,28,14,14,12,28,23,10,10,12,14,9,13,18
79,7,12,13,12,29,23,10,14,12,13,11,11,18
55,26,13,12,12,29,23,10,10,12,13,9,11,19
38,21,13,12,12,26,21,10,10,11,14,11,11,18
71,10,14,17,12,28,24,9,10,10,14,9,11,19
34,20,13,14,12,29,23,9,14,10,12,9,9,18
104,27,16,18,12,30,23,9,13,11,13,9,9,20
76,0,16,12,13,28,23,10,14,13,13,9,11,18
105,23,12,13,11,27,23,9,10,11,13,8,11,19
77,14,12,12,12,29,22,10,12,12,14,9,11,18
67,3,13,10,13,28,24,9,12,12,13,9,12,18
98,12,14,13,12,28,24,9,12,12,13,9,12,20
47,7,13,18,12,27,20,10,12,13,13,9,9,19
50,21,14,12,12,29,22,9,12,12,15,11,10,18
101,26,12,11,13,27,22,9,11,13,13,11,11,20
100,16,14,9,12,27,24,9,12,12,13,10,10,17
90,8,12,13,12,31,21,8,10,11,14,10,13,19
88,5,12,17,12,30,22,9,10,12,13,11,9,18
94,13,12,10,13,29,23,9,12,12,13,11,10,17
77,6,13,14,12,29,20,9,10,12,13,10,10,18
79,0,13,13,12,27,25,8,12,12,13,9,10,18
51,8,15,17,14,28,23,9,10,11,13,10,11,17
71,5,13,10,12,27,21,9,10,11,14,8,12,16
46,4,15,17,12,28,23,9,12,12,13,11,11,18
95,0,14,15,12,29,21,9,11,11,13,8,12,17
70,3,12,12,12,29,24,10,12,11,13,9,10,19
116,0,13,17,11,28,24,9,10,12,14,11,11,20
40,29,12,13,12,29,23,10,14,12,13,11,11,18
75,3,15,15,12,31,23,9,14,12,13,9,12,18
68,0,14,12,12,29,22,9,11,13,13,12,10,19
102,29,14,12,12,30,23,9,10,12,13,9,10,19
99,26,13,13,12,30,21,10,10,14,14,12,9,18
113,0,13,12,12,28,24,9,10,12,13,8,10,18
29,20,13,11,12,27,24,9,13,12,14,10,12,19
94,12,16,12,12,28,23,10,10,12,14,9,12,17
89,6,15,10,14,28,23,9,12,12,13,9,11,18
100,10,13,12,12,30,23,9,11,11,14,9,11,19
55,0,14,14,13,28,23,10,12,12,13,10,10,19
95,18,16,13,11,28,24,9,10,11,13,10,10,21
117,9,13,12,13,28,23,9,10,13,13,9,10,18
62,24,16,10,12,27,22,9,13,12,14,10,10,20
66,44,14,15,12,29,22,9,10,11,14,10,10,18
85,35,13,9,13,28,22,8,11,13,13,9,10,18
76,39,13,12,11,30,22,9,12,12,14,9,11,19
37,24,14,13,11,29,22,10,10,11,13,9,10,19
78,25,13,19,13,29,21,9,13,12,13,10,11,18
110,13,14,10,11,29,22,9,12,13,13,10,11,19
62,35,16,14,13,30,22,9,10,12,13,9,10,19
42,1,14,19,11,30,23,9,12,12,14,10,10,21
30,2,15,15,12,28,24,9,13,13,13,11,12,18
