YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
80,25,14,10,13,28,22,10,12,11,14,9,12,18
49,5,15,10,12,30,24,9,12,12,14,10,10,19
98,3,15,14,11,29,22,10,12,12,13,8,10,19
68,5,14,12,11,28,23,9,10,12,13,9,12,18
97,6,15,17,12,28,23,9,12,12,13,11,11,18
51,2,15,13,12,28,21,9,12,12,14,8,9,17
85,4,13,16,12,28,23,9,13,12,13,9,10,19
46,4,13,10,12,28,24,10,12,11,13,11,12,19
104,0,14,10,11,27,23,9,10,12,13,10,12,17
34,0,14,17,12,30,24,10,10,12,14,9,9,17
89,0,14,12,11,27,23,11,10,12,13,10,10,18
83,4,13,15,12,29,23,9,10,11,14,10,10,18
97,26,13,11,11,29,23,10,10,11,13,9,11,18
81,20,14,16,11,29,23,10,10,11,13,8,12,17
32,3,14,13,12,29,21,9,15,11,13,10,10,18
88,1,15,13,12,28,22,9,12,12,14,10,10,17
100,19,14,12,12,28,23,9,12,12,13,10,10,17
102,12,14,17,12,27,22,10,14,11,13,9,11,19
73,9,13,14,12,29,22,9,12,14,13,9,9,19
49,16,14,13,11,29,20,10,12,12,13,10,10,18
76,5,14,12,12,30,23,10,10,12,13,9,9,17
96,1,14,11,12,27,25,9,13,11,14,10,11,19
109,16,15,10,12,28,24,10,10,11,13,9,12,18
66,6,13,16,12,31,24,10,10,12,15,11,13,18
39,20,13,17,12,27,23,10,15,12,14,11,10,18
65,10,13,11,11,29,23,9,11,12,14,9,13,19
41,19,13,12,12,29,24,9,10,13,14,8,10,19
36,49,15,12,11,27,22,10,12,12,13,9,11,19
45,21,13,20,11,30,23,10,12,12,14,10,9,19
42,17,14,10,12,28,22,9,10,12,14,9,11,17
80,13,14,13,12,28,23,9,10,11,14,9,12,20
71,9,14,10,11,28,22,10,11,12,13,11,10,18
63,5,14,14,11,27,22,9,13,12,13,9,9,17
76,20,13,10,12,28,21,9,10,12,13,9,11,17
75,8,13,17,11,30,22,10,10,12,14,11,11,20
100,10,12,13,12,28,23,9,12,11,13,11,10,18
106,1,15,15,11,29,23,10,13,12,13,9,11,19
101,4,14,13,12,28,23,10,12,12,13,11,10,18
64,1,13,17,11,27,21,10,12,12,13,9,11,19
91,30,13,11,12,28,21,9,10,12,13,9,10,19
44,5,15,13,11,29,22,9,10,13,14,9,10,20
53,17,13,12,11,27,22,9,13,11,14,11,11,19
58,9,13,14,13,29,23,9,10,11,14,9,9,19
45,2,15,15,12,31,21,9,11,12,14,10,11,18
67,38,15,13,13,29,25,9,9,14,15,11,12,19
57,1,15,10,12,28,23,9,10,12,13,11,9,17
25,40,13,13,13,31,23,9,14,12,14,9,10,18
47,9,12,16,12,27,23,10,12,11,14,9,10,18
64,0,12,13,12,28,21,8,12,13,15,9,9,19
103,8,13,12,12,28,24,10,10,11,13,10,11,19
105,39,13,13,12,29,22,9,12,12,14,8,13,19
55,30,13,11,12,28,21,9,13,12,13,11,10,19
104,6,13,13,14,28,24,9,10,13,15,9,11,21
103,16,13,17,12,27,23,9,10,12,13,12,11,18
53,28,14,17,12,30,24,10,10,12,15,9,10,18
99,34,15,13,13,29,22,9,13,11,14,9,12,18
47,9,16,12,12,27,23,10,13,12,13,10,9,17
67,24,14,17,12,28,22,10,13,13,14,10,9,20
84,28,15,11,12,30,22,9,12,11,14,9,9,18
95,1,14,10,12,28,20,9,10,12,13,9,11,19
78,39,13,18,11,29,23,9,14,11,13,9,9,18
34,43,14,10,11,29,24,10,13,13,13,10,9,18
75,13,13,10,13,28,23,9,11,12,13,9,10,17
109,5,13,10,13,29,22,9,13,13,13,10,10,17
36,34,14,13,13,28,23,9,10,12,13,9,9,20
76,20,16,14,12,28,24,9,10,14,14,10,10,18
34,8,13,16,12,27,23,9,12,12,14,10,10,20
97,0,12,12,11,28,22,9,10,11,13,11,11,19
35,16,13,10,12,28,23,9,12,12,13,9,10,18
71,13,15,11,12,28,22,10,13,12,14,8,12,18
77,5,13,17,13,28,21,9,10,12,13,10,13,18
101,1,14,12,11,29,23,10,10,12,13,9,10,18
81,23,13,10,13,29,22,9,13,12,13,10,10,17
94,10,13,17,12,27,23,10,14,10,15,10,12,19
51,10,16,14,12,27,22,9,10,11,13,11,12,18
35,5,14,12,12,27,22,10,10,11,13,9,11,18
69,27,13,12,11,30,23,9,12,12,13,9,10,18
72,15,14,10,12,29,22,10,11,12,14,10,10,20
104,19,14,17,12,28,20,9,12,11,13,10,11,20
80,5,14,10,12,30,22,10,12,12,15,9,12,17
38,10,13,10,12,27,23,10,11,11,14,10,12,18
34,13,14,10,12,28,20,9,10,12,13,9,11,19
82,6,14,12,12,28,23,9,12,12,13,10,10,17
54,9,16,11,12,28,23,8,10,12,13,11,13,18
101,12,13,17,12,27,22,10,10,14,14,10,10,19
80,4,13,11,12,28,24,9,10,12,13,8,10,17
97,41,14,13,12,27,20,9,14,13,15,9,12,19
92,25,13,11,11,28,23,9,10,13,13,10,10,18
45,0,15,12,12,30,22,9,10,12,14,8,11,19
47,0,13,11,12,30,23,10,12,11,15,9,10,19
101,1,13,16,12,30,22,9,12,11,14,9,10,20
92,18,14,12,12,27,22,10,10,12,13,8,11,19
103,2,15,12,12,29,21,10,10,12,14,8,12,20
74,3,15,13,12,27,22,10,14,12,13,10,10,20
106,0,15,15,12,27,24,9,11,14,13,11,11,16
61,13,14,10,12,29,22,9,10,12,13,9,12,18
24,5,16,15,11,29,24,9,11,11,13,9,10,18
115,6,14,13,13,30,21,9,10,11,13,11,11,17
72,10,14,10,11,29,22,9,13,12,13,9,9,19
52,19,14,13,12,27,22,9,10,12,13,11,10,18
71,28,15,13,13,28,22,9,13,12,14,9,12,19
103,0,13,17,12,29,23,9,10,13,13,10,9,16
106,6,12,17,13,29,24,9,12,12,13,11,11,18
26,45,13,11,12,28,21,10,10,12,13,11,10,17
55,19,14,12,11,28,22,11,10,12,13,9,11,19
59,1,13,12,12,29,22,9,13,13,13,9,10,19
90,2,13,15,11,27,23,9,14,11,14,9,10,18
42,25,13,10,13,28,23,9,10,11,14,9,10,19
37,13,13,16,12,28,24,9,13,14,14,11,10,18
51,35,14,10,12,28,22,10,13,11,14,9,11,18
101,0,14,13,11,29,22,9,13,12,15,10,11,19
94,1,13,13,12,28,22,9,11,12,14,9,10,18
23,27,14,10,12,27,23,9,12,11,13,9,12,19
61,26,12,12,11,28,23,9,10,11,14,9,10,19
76,28,14,12,13,29,24,9,10,13,13,9,11,18
70,11,12,17,11,28,24,10,10,11,13,9,11,17
56,2,14,16,12,27,24,9,12,12,15,11,12,18
47,19,13,12,11,27,22,10,13,14,14,9,10,17
105,20,14,11,12,28,23,9,10,12,15,10,11,18
72,30,12,14,13,28,22,10,10,12,13,9,9,17
64,10,14,20,11,28,23,9,10,11,14,10,10,18
63,28,16,14,13,29,23,9,10,13,15,9,9,18
39,21,13,15,12,29,23,10,10,13,14,11,12,19
47,27,14,12,12,28,24,9,10,12,14,9,11,19
108,31,15,19,12,26,24,9,12,12,14,10,10,20
93,6,13,19,14,29,21,9,13,12,13,10,11,18
33,4,13,12,12,29,23,9,10,12,13,11,12,19
34,2,14,17,12,27,23,10,13,13,14,8,10,19
88,16,15,13,11,27,20,10,14,11,13,8,10,17
30,6,13,11,13,29,23,9,12,11,13,9,11,19
94,3,16,17,12,28,22,9,12,12,14,10,11,18
58,12,16,16,13,28,22,8,12,13,14,10,11,19
104,5,16,15,11,27,23,9,13,12,13,9,10,19
105,9,15,17,12,28,24,9,10,12,14,10,10,20
49,3,12,10,13,27,22,9,13,12,13,10,9,20
54,3,15,15,12,28,24,9,10,12,14,9,10,18
102,32,14,13,13,29,24,10,10,12,14,8,10,17
72,0,14,10,12,28,21,9,10,11,13,10,10,20
68,34,13,12,12,29,21,9,11,11,13,10,11,19
64,4,13,11,12,29,23,9,12,12,13,8,11,20
30,16,15,11,11,30,23,9,13,12,13,8,11,19
101,33,13,10,12,30,25,10,13,11,12,9,10,19
43,2,14,13,11,28,22,9,10,12,13,10,9,19
60,31,15,12,12,28,23,11,11,11,13,10,9,20
90,27,14,12,12,30,23,9,10,12,13,9,10,19
65,1,13,16,12,28,23,9,12,12,15,10,9,19
105,2,14,13,12,28,23,10,10,11,13,9,10,18
104,5,13,15,11,29,24,9,10,11,15,9,11,19
47,5,14,15,12,28,22,9,12,12,14,9,9,19
104,10,14,14,12,29,24,10,12,12,13,9,11,18
38,0,16,14,13,30,24,9,12,12,14,11,11,18
100,1,13,16,12,28,23,9,13,12,13,9,10,19
97,0,15,10,13,29,23,9,10,12,13,11,11,18
93,12,12,11,12,28,23,9,11,12,15,9,11,18
106,18,14,13,12,30,23,8,10,13,14,11,11,18
86,4,13,10,11,27,21,9,9,12,13,9,11,17
70,9,15,13,13,29,22,10,12,11,13,11,10,19
44,4,12,10,13,30,22,9,10,10,13,9,11,17
76,0,13,15,12,28,22,10,9,11,14,9,11,19
53,12,14,12,11,29,22,9,11,12,13,9,11,18
26,30,14,12,11,29,22,10,10,11,13,9,10,18
111,38,14,9,13,29,24,8,14,12,15,9,11,19
95,7,12,9,12,28,24,9,12,12,13,11,10,17
84,0,13,11,11,28,22,9,12,12,12,12,10,17
105,10,12,11,11,30,23,9,10,13,13,9,9,17
40,19,16,18,12,30,23,9,13,11,13,9,9,20
83,0,13,14,11,28,22,9,12,12,14,9,12,19
43,1,15,16,12,28,23,9,13,12,14,11,11,18
95,34,14,12,11,29,22,9,10,13,15,9,10,19
48,11,13,10,11,28,22,10,10,12,13,11,11,19
105,2,14,18,12,29,22,9,13,13,13,11,12,20
110,5,14,14,11,29,22,9,10,12,13,11,10,18
68,23,13,10,12,26,20,9,13,13,14,8,10,18
82,21,16,14,12,28,23,9,12,13,13,11,11,20
93,26,13,13,12,31,22,9,10,11,14,9,9,20
35,29,13,10,11,30,22,9,10,12,13,10,9,19
77,8,14,10,13,30,23,9,13,13,13,9,10,18
61,21,15,13,13,30,21,10,10,12,14,9,9,19
36,4,13,12,12,28,24,9,10,12,15,9,11,19
95,4,14,13,12,27,22,9,10,12,13,11,10,18
47,9,12,11,13,27,24,9,12,11,14,10,11,18
47,2,13,14,11,29,22,10,10,12,15,9,10,21
45,20,14,10,12,28,23,10,10,13,14,11,11,19
69,1,13,11,12,30,23,10,12,11,15,9,10,19
70,0,13,13,11,28,23,9,13,12,13,8,12,19
105,15,12,12,13,30,22,10,10,13,13,9,11,19
54,25,15,13,13,29,22,10,12,11,13,11,10,19
49,9,14,13,11,28,21,9,10,12,13,9,9,17
85,3,13,16,13,28,22,9,10,11,13,11,11,18
50,50,12,11,11,27,22,9,12,12,14,9,11,18
92,39,14,10,11,29,24,9,10,12,14,9,10,18
38,10,16,12,11,28,22,9,12,12,13,10,12,18
30,4,13,13,12,29,20,10,12,11,15,9,11,18
108,24,14,18,12,29,24,10,10,12,13,8,11,19
39,42,14,17,13,27,24,11,12,13,13,9,11,18
101,26,13,20,13,31,22,9,10,12,13,10,9,19
23,3,13,14,12,27,22,9,12,11,13,11,12,20
104,15,14,12,12,28,23,10,10,13,13,8,12,20
78,9,14,16,12,29,20,9,10,11,14,9,9,19
46,0,13,11,12,27,24,9,12,11,13,9,12,19
49,31,15,13,12,30,22,9,13,12,14,10,11,17
25,32,15,18,12,27,23,9,12,13,13,9,9,17
43,20,13,11,12,29,22,10,12,12,14,10,10,18
66,19,13,10,12,27,22,11,12,13,13,9,10,16
77,3,14,12,12,30,23,9,10,12,13,10,11,17
108,0,15,12,12,31,20,9,9,12,13,10,10,19
51,19,12,17,11,28,20,9,12,11,14,8,11,19
98,48,13,12,13,29,23,10,12,12,14,12,11,17
54,2,14,10,11,30,22,10,12,13,13,9,11,18
109,14,15,12,12,29,23,10,12,11,13,9,11,19
97,14,16,14,11,28,21,10,10,12,14,12,12,17
88,2,15,12,12,27,24,10,10,11,15,9,12,19
101,38,15,10,13,28,21,9,13,12,13,10,9,18
105,31,14,12,12,29,22,10,11,13,13,12,9,19
93,10,13,13,12,30,22,9,10,12,13,11,11,17
95,3,13,16,11,27,24,9,14,11,14,10,11,18
88,21,12,12,12,27,24,9,10,12,13,11,10,19
62,3,13,13,11,26,24,11,13,12,13,10,11,17
45,20,15,16,12,29,24,9,10,12,13,9,10,18
40,7,13,13,13,27,21,9,12,12,13,9,12,18
107,2,16,14,13,27,21,9,10,11,14,11,10,18
71,19,13,12,12,29,22,9,13,12,13,11,10,19
44,7,13,13,12,28,22,9,12,12,13,10,10,19
72,20,13,13,13,29,21,10,10,12,13,9,11,18
102,3,13,11,13,28,23,10,12,12,13,11,10,20
51,14,15,12,13,28,23,9,12,13,13,8,9,21
77,0,14,19,13,28,24,9,12,14,13,10,10,17
44,5,13,15,12,26,24,10,13,12,15,9,12,20
82,5,13,15,13,29,23,10,10,12,15,10,11,18
89,17,14,13,12,28,25,9,12,11,13,11,11,19
94,0,13,11,11,27,24,9,10,11,14,9,12,18
66,13,13,10,13,30,22,9,12,11,14,9,11,19
70,4,14,13,13,28,23,9,10,12,13,10,9,18
107,0,12,12,12,30,21,9,11,13,15,10,11,17
76,15,15,13,11,28,22,8,11,12,13,9,10,17
40,2,15,10,11,28,23,8,12,13,13,10,11,18
43,2,13,15,11,30,22,8,12,12,14,10,10,19
104,6,13,17,11,27,20,9,12,12,13,10,11,18
100,33,14,11,11,30,24,10,12,14,14,11,11,17
58,1,15,13,12,30,22,9,11,11,14,10,10,18
37,32,13,17,12,28,20,9,12,12,15,10,10,18
46,1,13,12,12,27,22,9,13,13,13,11,12,19
50,1,13,13,13,31,23,9,14,12,14,9,10,18
75,30,14,10,12,27,23,9,10,13,14,9,11,18
81,1,13,11,11,30,23,9,12,12,14,9,11,19
113,19,13,15,12,29,23,9,10,11,14,10,10,18
45,4,13,16,12,28,21,10,10,11,13,9,9,18
88,11,13,13,11,28,24,10,11,12,14,10,10,18
111,23,13,10,11,29,22,9,13,12,13,10,10,18
71,37,14,13,13,27,22,9,12,12,13,11,12,18
50,2,15,15,12,31,24,10,15,13,13,8,11,17
99,0,15,11,12,28,20,10,10,11,15,9,11,20
52,1,12,12,13,28,22,9,10,12,14,10,9,17
99,0,14,11,13,28,20,9,10,12,14,11,11,20
83,0,12,10,13,27,25,9,12,11,13,9,10,17
48,1,13,10,12,29,23,9,10,12,15,9,10,20
36,5,14,16,11,28,22,9,10,12,13,10,10,18
99,0,14,18,11,28,22,10,12,12,14,9,10,19
38,8,14,12,11,29,22,9,15,12,14,10,9,18
102,3,13,13,12,28,22,9,13,10,13,11,10,18
82,14,14,15,12,30,23,9,10,12,14,9,11,17
94,1,13,10,13,29,22,9,11,13,13,9,10,19
51,25,13,16,11,29,24,9,11,12,13,8,11,19
95,12,13,14,14,30,22,9,11,12,15,11,12,19
41,0,14,19,11,29,25,9,13,12,13,9,10,18
91,0,13,13,11,27,24,10,10,12,13,8,10,19
69,0,14,13,12,28,23,9,10,12,15,11,9,18
54,23,13,17,11,30,21,10,13,11,13,11,10,19
50,13,15,11,11,26,22,10,10,12,15,9,9,20
57,40,13,13,11,29,23,10,12,13,13,11,13,19
79,33,15,15,12,27,22,10,13,12,14,11,12,17
51,24,13,17,12,27,23,10,14,11,15,10,12,19
43,39,12,11,12,29,24,10,12,12,14,9,9,21
77,36,13,10,11,29,23,10,10,12,15,11,11,19
45,2,14,12,11,29,23,10,10,12,13,9,10,18
46,7,13,12,13,30,24,9,13,12,14,9,11,18
99,4,15,11,12,29,22,9,10,12,14,10,12,18
87,30,12,16,12,29,24,9,11,13,15,9,12,19
72,6,13,17,12,28,22,10,13,11,13,11,10,18
68,1,14,9,12,31,21,9,10,11,14,9,11,16
99,3,14,12,11,28,22,9,10,12,14,9,12,17
53,5,12,17,11,26,23,9,13,12,14,10,10,18
71,28,14,12,11,31,23,9,12,13,13,8,11,18
59,33,15,13,11,27,22,9,12,12,13,9,10,18
35,1,16,16,12,30,22,9,12,12,13,8,10,19
39,7,13,12,13,29,21,9,13,11,13,9,12,18
86,19,13,12,13,29,22,9,10,11,13,10,11,19
45,6,15,15,12,30,21,10,10,11,14,10,13,18
108,9,14,10,12,28,23,9,10,12,14,10,12,18
89,38,14,12,11,28,23,9,10,12,14,9,13,19
98,14,13,14,12,28,21,10,11,13,14,10,11,19
82,3,13,12,13,27,23,9,10,12,15,9,10,18
110,6,12,11,13,30,22,9,9,11,14,12,11,18
73,29,15,16,12,29,24,10,12,11,13,9,11,19
46,41,12,14,12,28,21,9,12,11,14,9,11,17
81,1,13,11,12,27,20,9,10,12,14,10,9,17
93,10,13,11,11,29,23,10,12,12,13,11,10,18
46,9,14,13,11,28,22,10,10,12,14,9,10,17
80,17,12,13,13,29,23,10,10,11,13,9,9,18
38,3,13,12,12,27,23,10,12,13,15,11,12,18
62,2,15,11,13,30,23,9,10,11,15,10,12,19
92,2,13,12,11,29,23,9,12,12,13,9,11,17
52,48,15,16,13,27,23,9,12,12,13,8,13,19
45,0,14,15,12,28,22,9,12,13,13,11,11,20
83,21,12,13,13,28,21,9,12,12,14,10,11,18
105,14,14,13,11,28,23,9,10,11,14,10,11,17
35,1,14,15,13,28,21,9,10,12,13,9,11,19
48,0,15,10,12,28,23,9,10,12,13,11,9,17
83,5,12,13,12,28,21,10,12,11,13,8,11,19
69,2,14,13,11,27,21,9,10,11,13,9,9,19
69,28,12,16,11,29,23,10,10,12,14,10,11,17
112,50,15,16,13,28,23,9,10,12,14,10,11,21
92,2,14,16,12,28,21,9,13,12,13,9,10,17
43,2,14,11,12,28,23,9,12,12,13,10,12,19
63,1,14,10,13,28,24,9,10,12,13,9,10,18
51,3,13,16,12,27,23,8,10,13,13,9,10,17
44,0,14,11,11,28,22,9,10,11,14,9,10,18
83,16,13,16,12,27,21,9,9,12,15,9,11,20
106,3,13,11,13,28,21,9,10,12,14,11,11,20
41,11,13,16,11,27,24,9,10,12,13,10,10,19
44,2,13,10,12,29,23,9,12,12,13,10,10,19
73,1,15,17,11,30,22,9,10,12,13,10,10,18
75,8,14,13,12,29,22,9,10,12,13,9,10,18
57,16,13,13,12,29,22,9,12,11,13,8,9,17
34,0,16,13,12,29,22,9,14,12,13,10,10,18
40,0,14,10,11,28,23,9,10,12,13,9,9,18
75,23,15,14,12,29,20,10,10,11,13,9,10,17
30,24,13,12,13,29,23,9,10,11,13,11,11,19
39,11,13,11,11,29,22,9,13,13,13,11,10,19
66,3,12,12,13,28,21,9,12,13,13,11,11,18
59,43,12,12,12,27,22,9,15,13,14,9,10,17
63,2,13,15,12,27,24,9,12,12,14,8,11,17
90,36,14,9,13,29,23,10,13,13,13,10,11,20
70,25,14,12,13,30,22,9,13,13,13,10,10,17
100,34,14,11,12,30,23,10,10,13,14,9,10,19
100,34,14,13,13,27,22,9,10,12,14,8,10,20
62,0,13,19,13,28,22,10,10,12,14,10,10,18
69,6,14,13,12,26,22,9,10,12,15,12,9,18
61,9,13,12,11,28,23,9,12,11,13,9,9,20
97,1,12,13,12,29,23,10,14,12,13,11,11,18
39,46,14,16,13,27,23,9,12,12,13,11,10,19
100,0,14,16,11,28,20,10,12,13,13,11,11,18
61,0,12,11,13,29,21,9,10,13,14,10,12,18
33,24,13,10,12,27,22,10,10,11,13,10,12,19
86,24,13,13,12,28,23,9,11,11,14,10,11,20
