YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
94,33,13,14,12,29,22,10,13,11,15,9,13,18
32,0,16,14,14,28,20,9,12,12,13,8,9,19
117,0,14,12,11,29,20,11,10,12,14,10,11,19
67,5,14,13,11,30,24,9,12,13,13,9,9,21
88,22,13,13,12,30,24,10,10,13,15,10,11,18
32,10,15,17,12,30,22,10,10,11,15,10,12,17
81,3,15,12,12,26,21,8,11,12,12,9,11,19
68,2,14,16,11,29,21,9,15,11,14,10,8,18
86,0,12,13,12,28,25,8,10,11,14,10,11,18
95,2,13,10,13,28,22,9,9,12,13,11,10,18
75,2,12,14,13,28,21,9,10,12,13,9,11,19
106,1,14,14,12,29,22,9,13,12,14,10,10,20
71,38,13,12,12,29,23,9,12,12,15,9,10,17
37,6,12,10,12,27,22,10,10,11,14,11,11,17
83,0,13,15,11,28,22,10,12,12,15,9,12,19
37,24,12,9,12,27,22,9,13,11,15,9,10,19
42,4,12,13,13,30,22,8,12,11,15,9,11,16
90,25,14,11,11,27,23,9,10,11,13,10,10,19
98,18,12,13,13,29,23,9,10,14,13,10,10,18
40,6,14,11,12,28,23,9,10,11,13,9,10,19
92,1,14,12,12,28,22,9,12,12,13,10,11,19
104,50,14,11,13,28,22,8,12,12,13,11,10,18
72,11,13,12,12,31,23,10,12,12,14,8,10,19
51,9,12,13,12,28,22,9,13,12,13,11,11,19
90,24,14,12,11,27,24,10,10,12,14,9,10,17
47,14,13,20,12,29,24,10,11,12,15,12,10,18
45,15,13,13,13,29,22,10,10,12,13,9,11,18
105,14,14,13,11,28,23,9,10,11,13,9,11,19
67,3,13,10,13,28,24,9,12,12,13,9,12,18
32,11,13,15,12,31,21,10,10,11,13,8,11,20
74,14,14,16,12,28,21,9,13,12,13,9,10,17
75,1,13,15,12,28,25,9,12,11,14,9,10,20
80,0,13,19,13,29,21,9,13,12,13,10,11,18
65,0,13,12,11,30,23,11,10,11,13,10,12,18
70,6,14,13,12,29,24,10,12,12,13,9,10,18
37,35,14,10,12,29,24,9,10,11,14,9,10,19
49,1,14,11,11,27,22,9,13,12,13,11,11,17
91,16,13,18,12,29,23,11,10,11,14,9,9,18
107,20,16,13,13,26,22,9,10,11,13,11,10,17
92,15,14,17,13,29,22,9,11,12,14,9,10,21
56,32,14,16,12,30,24,9,12,12,13,8,11,18
73,16,14,18,12,29,22,9,10,11,13,10,11,18
29,27,14,12,11,28,23,9,10,12,13,9,12,18
109,4,13,19,11,28,22,10,13,12,13,9,12,18
68,28,14,10,12,28,20,9,10,12,13,9,11,19
102,4,13,12,12,29,23,9,13,11,13,9,10,19
53,20,14,15,12,27,23,10,10,12,13,9,10,17
92,45,12,18,12,28,24,9,12,12,13,9,10,17
56,45,14,15,12,28,22,10,10,12,14,12,12,19
75,8,14,13,12,28,22,10,12,13,14,11,10,19
37,11,14,17,12,30,24,10,10,12,15,9,10,18
117,1,13,13,13,27,21,10,13,10,13,11,11,19
90,4,13,18,13,26,22,9,10,12,14,9,11,19
32,10,15,10,11,27,24,9,10,11,14,9,10,21
87,14,14,13,13,27,24,10,15,11,13,9,10,18
67,28,13,11,11,26,23,9,12,12,13,11,10,18
86,2,12,12,11,28,23,9,10,11,14,9,10,19
48,21,13,17,12,28,22,9,12,11,13,12,11,19
89,11,16,10,13,28,23,8,10,11,13,9,10,19
106,1,13,18,11,30,23,8,12,14,14,9,11,18
99,7,14,13,14,29,24,9,11,13,13,11,10,18
47,4,14,11,13,28,20,9,10,12,14,11,11,20
71,7,14,12,13,28,23,9,12,13,15,9,12,21
42,6,15,10,14,27,23,10,10,12,15,9,12,18
37,3,14,9,13,29,24,10,13,12,14,9,10,18
103,10,13,11,13,27,22,9,10,11,14,9,10,19
39,28,15,11,12,30,22,9,12,11,14,9,9,18
46,3,14,16,12,27,23,9,10,12,14,11,11,18
39,0,14,14,13,30,24,9,12,11,13,11,10,17
62,26,14,16,13,27,23,9,12,12,13,11,10,19
85,2,15,11,13,29,21,10,10,12,13,10,11,19
89,27,14,13,11,28,24,10,10,12,13,11,9,19
83,19,15,9,12,29,23,9,10,14,14,9,10,19
87,4,13,12,12,29,23,10,10,12,13,9,11,19
77,2,14,11,12,27,23,10,12,12,14,9,11,19
90,19,13,10,12,27,23,10,11,11,14,10,12,18
51,6,13,13,13,28,23,10,12,12,13,10,12,20
94,3,13,14,11,29,22,10,10,12,15,9,10,21
101,19,15,11,13,28,21,9,12,11,14,9,11,19
94,13,15,13,12,28,22,10,11,12,13,9,11,18
105,6,13,17,11,29,22,9,12,11,13,9,11,19
98,21,14,13,11,27,23,10,12,12,13,9,10,19
100,5,13,9,13,28,24,9,10,11,13,11,11,19
62,3,14,18,12,29,22,10,9,12,13,9,9,17
66,2,16,18,13,28,24,9,12,12,13,11,10,18
100,2,14,12,11,27,22,9,13,11,13,9,9,18
48,26,14,13,12,28,23,10,10,12,13,10,9,18
107,18,12,14,11,27,22,9,11,12,14,9,12,19
95,11,16,13,13,30,22,9,12,11,14,9,9,19
100,2,12,15,13,27,22,10,13,12,13,9,9,20
98,16,13,14,11,27,22,9,12,12,14,9,11,20
70,49,14,13,13,29,21,9,10,12,13,10,11,17
71,19,13,18,12,28,22,9,13,12,13,9,10,20
75,11,14,13,12,28,23,9,13,12,14,11,10,16
74,31,14,15,13,28,20,9,9,12,14,11,10,18
63,0,16,13,12,28,21,12,12,12,13,11,10,19
94,8,13,10,12,30,22,9,12,12,14,9,11,19
60,5,13,10,13,27,21,9,12,12,13,9,11,20
48,16,13,10,14,27,22,9,10,13,13,11,11,18
114,1,15,12,12,27,20,10,10,12,13,11,11,17
99,31,15,10,11,28,24,10,12,12,13,9,12,16
95,0,14,10,12,27,22,10,10,12,13,9,12,17
102,30,12,16,12,30,23,9,10,13,13,9,10,17
41,9,12,10,12,27,22,9,10,13,13,8,11,18
38,0,15,17,12,27,24,9,13,12,13,9,11,19
94,17,13,15,13,28,21,9,12,12,13,9,10,19
94,5,14,17,12,29,21,10,10,13,15,10,12,20
81,38,13,11,12,30,24,10,10,12,13,10,10,20
39,19,13,9,13,27,21,9,15,12,15,9,10,17
46,43,14,14,12,29,22,9,10,12,13,11,9,18
41,12,15,17,12,31,23,10,13,12,14,11,12,17
80,19,14,12,13,29,24,9,10,14,14,10,9,19
89,49,15,12,12,29,22,9,10,13,14,9,11,19
72,2,13,13,12,28,22,10,12,12,13,9,9,18
76,6,16,14,13,27,21,9,10,11,14,11,10,18
47,5,13,17,13,27,23,9,13,12,13,10,12,18
26,0,13,12,11,28,23,9,12,10,14,11,11,17
104,4,14,12,12,27,21,10,12,11,13,10,11,19
46,40,13,16,12,27,20,9,10,12,13,11,12,19
110,2,15,12,11,27,21,10,10,11,13,9,11,17
32,14,14,14,11,28,23,10,13,12,14,11,9,17
67,17,16,10,12,28,24,9,11,13,14,9,12,17
29,1,13,15,12,27,23,10,10,12,13,9,11,17
59,13,13,12,12,29,25,9,10,11,13,11,10,18
76,0,14,10,12,29,22,9,10,12,13,8,12,19
96,37,12,16,12,30,24,9,9,14,13,10,10,17
62,21,15,10,13,29,20,9,13,12,13,10,10,20
77,0,14,18,12,28,24,11,12,13,15,10,12,19
97,27,14,11,12,26,22,9,15,11,14,11,10,19
101,4,15,12,13,28,21,9,12,12,12,9,10,17
98,9,14,14,12,27,21,9,12,12,13,8,11,17
30,4,16,13,12,28,21,11,12,12,13,11,10,19
54,5,13,12,12,28,24,9,10,12,13,10,12,17
51,11,12,12,12,27,22,9,15,13,14,9,10,17
83,0,15,16,13,28,24,9,10,11,13,8,11,17
65,1,12,13,12,26,22,9,12,13,13,8,11,18
65,9,14,16,12,29,20,9,10,11,14,9,9,19
108,11,13,11,12,29,25,9,13,11,13,11,10,18
92,8,15,12,12,29,23,8,10,11,13,10,12,19
54,28,15,12,13,29,24,9,13,14,14,9,11,19
64,13,14,16,11,28,22,10,13,12,13,9,11,20
74,19,14,10,11,28,23,9,10,12,13,9,9,18
48,17,13,13,13,27,23,10,13,12,13,9,10,18
67,7,13,11,12,27,23,9,13,12,14,10,12,19
60,32,15,16,12,28,23,9,13,12,14,11,11,18
79,24,14,13,11,30,24,9,12,13,13,9,9,21
61,0,15,20,11,30,23,9,10,12,13,8,10,17
67,8,14,12,13,29,23,10,12,13,13,10,12,18
104,0,13,10,11,28,21,10,13,13,14,8,13,18
72,12,14,12,12,30,22,9,12,13,14,10,12,17
58,5,14,13,11,29,22,10,10,11,13,9,10,19
45,0,13,12,12,27,23,10,12,13,14,9,13,18
57,20,13,12,11,30,23,11,10,11,13,10,12,18
100,30,14,10,11,27,23,9,10,11,13,9,10,19
45,19,12,13,12,28,24,10,15,11,13,10,11,21
82,13,14,18,11,29,22,9,10,12,14,11,11,17
55,8,13,18,13,28,23,9,10,12,13,11,10,18
69,9,14,11,12,27,23,9,10,11,13,9,9,17
108,9,13,19,11,30,22,10,10,12,15,9,12,20
111,5,15,15,11,27,23,10,10,12,14,9,11,21
81,9,12,14,11,28,23,10,15,13,13,11,10,20
84,10,16,10,13,29,23,9,12,12,13,10,9,19
72,8,12,11,13,27,24,10,12,12,13,10,11,19
39,21,13,10,13,27,23,8,11,11,13,8,9,18
45,11,14,12,12,27,23,9,12,12,13,10,10,17
91,2,13,12,13,28,23,9,10,13,15,11,10,17
85,19,13,12,12,29,23,10,13,12,13,10,12,19
43,0,13,18,11,29,22,9,11,11,13,10,11,17
113,2,15,17,11,28,20,10,10,12,13,10,10,18
62,15,15,10,11,28,22,9,13,12,13,11,10,17
80,5,15,14,12,28,23,9,10,13,13,9,10,19
72,0,13,13,12,27,20,10,12,11,13,9,10,17
109,0,13,11,13,29,23,9,10,12,13,10,9,19
96,40,14,13,11,29,23,9,13,11,13,9,11,16
50,24,14,13,13,28,24,10,10,13,14,9,10,18
52,15,12,15,13,28,23,9,10,11,14,10,12,17
49,0,14,12,12,28,21,9,10,12,14,9,11,18
41,9,15,15,13,28,24,9,10,11,13,10,10,17
53,19,14,9,12,29,24,9,13,13,13,10,11,20
63,37,14,13,11,27,22,9,12,13,13,8,11,19
86,12,13,10,12,27,23,10,10,11,13,8,11,19
77,26,16,18,12,29,22,10,10,10,15,9,11,19
90,27,14,11,12,28,21,8,10,11,14,10,12,19
43,1,14,20,12,28,23,10,12,13,13,9,11,18
77,1,14,15,11,29,22,10,10,12,13,8,11,18
42,0,14,15,13,28,24,9,12,11,14,9,11,18
69,25,15,16,12,29,23,9,12,13,13,9,9,18
100,6,14,15,12,30,22,9,13,12,13,9,10,20
98,31,13,16,12,28,21,10,10,11,13,9,9,18
83,16,13,16,12,27,21,9,9,12,15,9,11,20
44,16,13,12,12,30,25,9,13,13,13,9,11,20
102,12,14,12,12,27,22,9,10,12,13,11,12,20
105,30,13,14,12,28,22,10,12,12,13,11,11,18
74,17,15,10,13,27,22,9,11,12,13,11,9,19
50,8,14,14,11,28,22,10,10,12,15,10,10,19
73,11,14,17,12,29,24,9,11,12,13,9,9,18
89,17,13,14,12,27,22,10,12,12,13,10,11,18
24,1,15,13,13,28,22,10,13,13,13,11,10,18
86,26,15,10,12,28,23,9,10,12,13,11,9,17
41,33,15,11,12,27,22,9,12,12,13,8,11,19
44,27,12,17,13,28,23,10,10,12,13,9,10,19
52,18,12,11,12,27,24,9,13,12,13,10,12,18
45,6,14,13,13,26,23,9,13,11,14,11,10,20
65,0,14,11,12,27,23,10,12,12,13,9,10,20
48,2,15,16,11,27,22,9,12,13,13,9,11,18
43,17,14,10,11,28,23,9,15,13,15,9,11,17
106,0,13,10,13,30,22,9,12,11,14,9,11,19
59,24,13,17,12,28,24,10,15,13,13,10,11,19
99,21,16,11,11,30,23,9,13,12,13,9,11,17
79,8,13,18,13,29,22,9,13,12,13,9,9,17
37,30,14,10,13,28,22,9,11,11,13,8,9,19
100,8,15,18,12,30,23,9,10,13,14,9,13,19
97,13,14,16,11,30,22,9,12,12,14,9,10,19
90,2,15,10,12,29,22,9,10,13,14,8,11,18
91,0,14,16,11,29,23,9,10,12,13,9,9,19
65,18,14,17,13,28,24,10,10,13,14,11,11,19
49,7,14,15,13,29,23,9,11,11,13,9,12,17
44,0,13,10,13,27,24,9,12,12,13,9,11,18
52,6,12,20,12,27,22,9,10,12,13,11,10,19
75,0,15,11,12,27,24,9,10,12,12,9,11,19
87,7,14,12,12,28,23,9,10,12,14,9,11,19
94,3,13,13,11,28,23,9,12,12,13,9,11,18
78,7,12,12,13,30,21,10,10,13,13,9,11,19
101,20,12,13,12,28,23,9,12,11,13,9,11,18
105,20,13,12,12,29,21,9,12,12,13,9,11,17
34,2,13,16,12,28,24,9,13,14,14,11,10,18
71,7,14,12,13,28,23,9,12,13,15,9,12,21
55,6,13,14,13,29,23,10,10,11,13,9,10,18
81,12,13,16,12,27,21,9,10,11,13,9,10,19
43,3,14,15,12,27,23,10,10,13,13,11,13,16
31,10,14,12,11,28,23,9,13,12,14,11,11,20
109,1,16,13,12,28,22,10,10,11,13,9,10,20
70,7,13,17,13,30,22,10,12,13,14,10,10,17
104,5,16,10,11,28,23,9,11,10,13,9,11,19
61,0,13,10,12,28,23,10,12,13,13,10,11,19
75,26,13,14,13,27,21,9,10,11,13,10,12,19
79,30,13,10,12,29,20,10,12,11,13,10,11,19
105,0,13,12,12,27,23,9,11,12,13,9,9,18
101,48,14,14,12,28,23,9,11,13,14,8,10,19
86,25,13,12,13,30,24,9,13,12,14,9,11,18
73,4,16,11,13,29,23,11,13,12,14,11,11,21
71,8,13,17,11,27,24,10,10,11,13,10,11,17
54,43,12,10,12,28,23,9,13,12,13,9,10,19
90,15,15,19,12,29,23,9,12,12,15,11,12,17
59,4,15,12,13,28,21,9,12,12,12,9,10,17
41,25,14,12,13,27,23,10,10,12,14,9,9,19
87,1,13,19,13,29,23,10,13,13,13,9,10,19
70,34,13,17,11,27,22,10,13,12,13,9,11,18
93,14,14,18,12,28,23,9,13,13,14,10,10,17
106,1,16,14,12,27,22,9,10,11,13,11,12,18
32,18,13,12,12,28,21,9,12,12,13,9,8,20
50,9,13,16,11,30,22,9,10,11,14,11,12,18
54,3,14,14,12,27,23,9,12,13,13,9,11,19
78,31,14,10,12,29,23,9,10,12,13,9,9,19
90,5,13,10,12,30,23,8,12,11,13,9,10,18
38,7,15,16,13,29,21,10,12,12,14,11,12,18
110,14,12,15,12,29,22,8,10,13,13,10,12,17
44,6,14,18,12,29,22,9,12,12,14,8,11,18
75,10,15,10,12,27,21,10,10,11,15,10,10,17
83,9,13,18,12,28,24,10,13,12,13,9,11,18
49,27,15,12,12,31,25,9,10,13,13,9,11,20
33,7,14,16,11,27,24,9,10,12,14,8,10,18
36,11,14,11,12,28,23,9,10,11,14,10,11,20
78,1,15,11,12,28,23,9,10,11,14,11,9,19
41,11,14,10,12,30,23,9,10,12,13,9,11,20
49,7,13,10,11,28,21,11,13,13,14,8,13,18
102,33,12,16,12,27,22,8,10,13,13,11,12,18
69,0,16,14,11,29,22,9,10,13,13,10,10,19
28,5,15,13,12,30,21,11,13,12,14,10,11,19
53,0,14,18,12,29,22,10,13,12,13,11,11,17
84,0,12,13,12,29,21,10,12,12,14,8,12,18
36,2,15,14,12,27,22,9,10,11,14,11,11,21
95,9,12,12,12,29,23,9,10,13,15,11,11,19
101,8,14,15,11,28,22,9,13,12,13,11,11,19
106,4,16,10,12,25,24,9,13,12,13,9,11,19
78,5,13,10,14,28,22,9,14,11,13,9,12,19
73,10,13,11,13,27,22,9,10,11,14,9,10,19
48,1,13,10,11,29,21,9,12,11,13,11,9,18
102,10,13,15,13,29,22,10,12,12,14,9,11,20
94,0,13,17,13,28,23,8,10,11,14,9,11,18
111,0,15,12,11,28,23,9,12,12,14,9,11,18
20,44,14,13,13,28,23,9,10,12,13,9,9,20
92,27,13,14,12,27,22,10,12,11,13,10,9,18
50,8,12,12,11,30,23,9,12,11,13,10,11,17
37,24,14,13,12,30,23,10,10,11,13,9,11,18
74,0,14,16,14,29,22,9,11,12,13,10,11,18
120,1,14,12,12,30,23,9,10,11,15,10,12,18
69,30,16,10,12,28,23,9,13,13,14,10,10,19
52,2,13,12,12,29,23,10,12,12,13,11,10,19
101,16,13,14,11,30,22,9,12,12,14,8,9,20
106,4,14,14,12,28,22,9,10,12,13,11,9,18
91,20,16,10,11,28,23,9,13,12,13,10,10,18
56,6,12,14,12,28,22,9,12,11,13,9,11,17
75,2,14,10,12,28,21,9,11,11,13,11,12,18
63,34,15,9,13,28,23,10,12,12,13,9,9,18
89,19,14,14,12,28,23,9,11,13,14,8,10,19
107,26,14,18,11,28,22,10,10,11,13,9,10,19
84,3,15,13,13,29,25,9,9,14,15,11,12,19
100,2,14,10,11,29,24,9,10,11,14,10,10,17
46,25,13,13,12,30,22,9,10,12,13,11,11,17
73,1,14,17,12,29,21,9,13,12,13,9,11,18
39,1,15,15,12,28,22,10,10,11,13,8,9,17
35,1,14,11,13,27,23,9,9,12,13,9,10,19
75,0,13,10,13,27,23,8,11,11,13,8,9,18
72,25,14,13,12,27,22,10,9,12,14,10,12,19
94,9,16,12,12,28,22,10,10,12,13,10,12,19
38,14,13,11,12,27,23,9,13,12,14,10,12,19
114,9,14,12,11,28,21,9,12,11,15,11,11,18
65,34,14,12,12,27,22,9,10,12,13,11,12,20
74,18,15,15,12,31,23,9,14,12,13,9,12,18
74,33,14,10,11,30,24,9,10,12,13,9,11,17
81,28,15,10,11,28,23,9,10,11,14,10,11,19
83,0,12,13,11,27,23,9,10,11,13,8,11,19
48,23,14,12,11,30,23,10,13,11,13,9,10,18
104,24,14,11,11,30,23,10,13,11,13,9,10,19
48,9,13,10,12,29,20,8,10,12,13,10,11,19
107,9,14,12,12,27,23,9,12,13,14,8,10,17
51,6,14,14,13,27,23,9,13,12,13,11,10,17
71,7,13,13,12,27,23,9,13,11,13,11,10,17
114,10,15,15,12,28,22,9,12,12,14,8,9,20
37,0,14,10,13,28,22,10,13,12,14,9,12,20
45,11,14,13,12,27,22,9,10,11,14,11,9,20
99,12,13,17,11,27,23,9,13,12,12,9,12,18
89,10,14,13,12,29,23,10,10,14,14,10,11,19
31,8,15,17,12,30,24,10,9,12,14,10,9,17
108,11,14,10,12,29,21,10,10,12,13,9,10,18
86,1,14,18,12,28,23,8,12,12,14,10,10,18
87,2,14,12,12,28,23,10,13,12,13,11,10,19
54,10,12,11,13,27,23,10,11,13,14,11,10,18
77,5,13,18,13,29,22,8,13,12,14,9,10,19
99,2,13,12,13,28,23,10,12,11,14,9,11,18
50,17,14,13,11,29,22,9,10,12,14,10,9,19
45,16,14,10,11,28,21,10,10,12,14,9,11,18
34,13,14,19,13,31,23,9,10,12,13,9,10,18
53,3,14,13,12,27,22,10,12,12,13,9,10,18
37,25,13,11,12,27,22,9,13,11,13,12,11,18
42,43,14,10,12,29,24,9,12,13,13,8,10,18
43,25,14,18,11,29,20,11,10,12,13,9,11,18
40,19,13,13,12,27,25,8,12,12,13,9,10,18
75,3,15,15,12,31,23,9,14,12,13,9,12,18
33,16,15,12,13,28,24,9,13,12,13,10,11,17
71,22,16,14,11,29,22,9,10,13,13,10,10,19
44,0,12,18,12,28,24,9,12,12,13,9,10,17
39,3,13,15,12,27,23,10,12,11,13,10,9,19
65,9,13,20,11,29,23,9,13,12,13,9,11,17
85,3,13,11,12,29,21,9,10,13,14,9,10,19
67,11,15,13,11,27,22,9,13,12,14,10,11,19
71,3,13,12,12,29,25,9,10,11,13,11,10,18
23,12,16,10,14,29,23,9,13,13,13,10,11,18
48,34,13,18,11,29,22,10,10,11,13,10,11,18
77,33,14,12,12,30,23,9,10,12,13,9,10,19
91,0,14,10,11,29,23,9,10,11,14,11,9,19
51,22,13,14,12,27,22,11,12,12,13,10,12,18
40,0,14,13,12,29,23,8,10,12,14,8,10,20
54,1,13,14,12,29,22,10,13,11,15,9,13,18
29,2,13,18,12,28,24,10,13,12,13,9,11,18
51,18,14,12,11,28,22,9,13,12,13,9,10,19
112,1,14,10,13,27,22,9,12,11,14,9,11,18
52,9,13,20,12,28,25,10,13,12,13,9,9,20
36,13,12,17,12,30,22,9,10,12,13,11,9,18
113,21,13,15,11,27,22,10,13,13,13,8,12,18
75,9,14,13,11,29,22,9,10,12,14,9,12,18
73,10,15,12,12,30,22,9,12,12,13,9,11,18
39,9,13,13,13,28,21,9,10,12,13,10,11,19
63,1,16,11,11,27,23,9,10,12,14,9,10,18
104,13,15,13,12,29,20,10,13,11,14,9,10,19
79,16,13,13,13,27,22,9,10,12,14,11,10,18
95,6,13,10,13,27,23,10,10,12,13,10,10,20
39,11,14,12,11,27,23,11,10,12,13,10,10,18
53,1,13,15,11,28,22,10,12,12,15,9,12,19
44,27,13,10,12,27,23,10,10,11,13,10,12,19
45,2,14,10,13,27,24,10,12,11,13,9,9,18
102,25,14,14,11,30,22,10,13,12,13,10,12,17
98,3,14,12,13,27,24,9,13,12,14,8,9,17
30,6,15,11,12,27,22,9,12,12,13,8,11,19
80,2,14,10,12,28,21,9,14,12,13,9,10,19
36,0,13,13,11,29,23,9,10,11,14,8,11,18
46,0,13,10,13,29,23,10,15,11,13,9,10,19
49,1,14,20,12,28,24,8,12,12,13,9,11,19
61,23,13,10,12,28,23,9,12,12,13,9,10,18
42,12,13,9,12,29,24,9,12,14,14,9,9,17
97,7,13,13,11,29,22,9,12,13,14,9,12,18
51,0,14,10,12,28,21,9,11,11,13,11,12,18
94,10,15,15,12,30,22,9,12,11,13,10,10,18
70,25,13,11,12,28,22,9,10,13,13,9,10,19
75,28,14,14,12,28,22,9,10,11,13,10,11,18
46,3,14,17,13,28,25,9,10,11,13,9,11,19
45,21,15,11,12,29,22,9,12,11,13,10,11,19
49,20,13,10,13,29,22,9,13,12,13,10,9,17
46,47,14,13,11,28,23,9,12,13,14,10,10,18
75,1,12,10,13,29,23,9,12,12,13,11,10,17
59,34,14,10,13,28,22,10,13,12,14,9,12,20
50,10,13,11,11,29,23,10,10,11,13,9,11,18
45,42,13,16,12,28,23,9,15,13,14,9,9,19
61,4,12,11,12,29,22,10,12,12,13,9,10,19
31,8,14,13,11,29,23,10,10,12,14,8,10,18
61,0,14,12,12,28,23,10,13,12,13,11,10,19
112,30,14,13,12,28,23,10,10,11,13,9,10,18
56,23,15,12,12,26,21,8,11,12,12,9,11,19
74,5,14,11,12,30,22,9,10,12,13,12,12,18
101,16,13,13,11,29,23,9,12,11,15,11,10,19
107,3,14,17,12,29,21,9,13,12,13,9,11,18
38,27,14,12,11,29,24,9,13,12,15,8,10,19
68,9,14,15,12,28,22,11,10,13,13,9,11,20
86,13,15,16,12,28,20,10,14,10,15,11,9,18
60,0,16,13,11,28,23,9,10,12,13,11,10,18
70,3,13,13,11,28,24,10,10,13,13,10,10,19
113,2,15,16,13,28,24,10,13,11,14,11,11,18
82,0,15,13,11,29,24,9,10,11,13,9,9,19
39,1,15,13,13,28,22,10,13,13,13,11,11,18
58,1,13,16,11,31,22,9,10,12,13,10,11,18
62,2,15,14,12,28,23,9,10,13,13,9,10,19
84,0,12,17,12,30,22,9,10,12,13,11,9,18
79,1,13,13,12,28,24,9,10,12,13,9,11,20
47,0,13,10,12,28,23,9,13,11,13,9,10,18
46,6,14,10,12,29,22,10,11,12,14,10,10,20
94,12,15,13,13,28,21,9,10,12,14,9,10,20
52,4,13,12,11,28,23,10,10,12,13,9,10,19
67,8,14,18,12,29,22,9,13,12,13,9,10,17
100,16,14,16,11,29,24,10,10,11,13,9,12,18
61,20,13,15,12,27,23,9,13,11,15,10,11,17
73,5,14,15,12,28,22,10,10,12,14,12,12,19
44,5,13,17,11,28,21,10,11,13,15,10,12,17
80,7,12,12,12,28,23,9,10,11,12,9,11,18
82,10,13,10,11,27,21,9,9,12,13,9,11,17
32,38,14,11,13,27,23,10,13,12,13,9,10,18
63,0,13,10,12,28,23,9,13,11,13,9,10,18
51,3,13,17,12,27,23,10,14,11,15,10,12,19
65,14,15,11,12,27,24,9,10,12,12,9,11,19
71,29,15,12,11,27,22,10,10,11,14,10,10,19
111,3,13,9,13,29,24,10,11,11,14,9,10,18
66,6,13,12,13,28,24,9,10,12,13,8,10,18
77,3,14,13,12,27,22,9,10,12,13,9,11,19
95,10,13,13,13,31,23,9,10,11,13,10,12,18
71,4,13,20,11,29,23,9,13,12,13,9,11,17
61,20,14,13,12,27,23,9,14,13,13,11,11,18
73,21,14,20,12,27,23,10,10,12,13,11,10,18
91,12,14,15,12,29,23,9,12,12,15,10,11,18
72,9,14,12,12,26,22,9,10,12,13,10,10,19
78,37,13,14,12,28,25,10,12,12,13,10,11,18
98,4,14,13,11,29,23,10,12,12,15,9,10,19
49,20,15,12,13,30,24,9,12,11,13,9,10,18
105,2,15,11,12,30,23,10,15,12,14,9,12,19
40,3,14,10,13,28,22,9,11,11,13,8,9,19
108,9,14,12,12,31,23,9,12,12,15,8,10,18
27,10,14,12,12,28,23,9,10,12,14,9,11,18
68,0,13,16,12,27,23,9,10,13,13,9,10,17
90,2,14,13,11,26,23,10,12,13,13,9,10,19
42,2,13,15,13,29,23,10,10,12,15,10,11,18
70,27,12,13,12,28,23,9,10,12,14,9,9,19
96,17,14,12,11,29,24,9,13,11,13,9,9,18
96,12,13,10,11,29,23,9,11,11,13,11,10,16
78,20,13,12,13,26,20,9,12,13,13,9,11,19
43,2,14,12,12,28,21,9,10,12,14,9,11,18
99,1,15,14,11,28,23,9,12,13,15,9,11,18
64,2,14,11,12,28,22,9,13,12,13,11,11,19
47,2,14,9,11,27,22,9,12,11,14,9,11,18
87,3,15,16,12,28,23,10,11,11,15,11,11,19
42,6,14,14,11,30,22,10,13,12,13,10,12,17
