YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
96,5,13,17,13,28,22,10,10,14,15,9,11,18
34,0,14,17,12,30,24,10,10,12,14,9,9,17
101,2,14,14,11,28,21,10,15,12,13,11,11,19
103,1,13,10,12,31,23,9,13,12,13,9,11,18
48,4,13,14,12,30,23,9,12,12,14,9,10,19
64,9,14,12,11,28,23,9,12,11,13,9,11,17
94,9,13,13,11,27,22,9,10,10,13,11,10,19
73,20,14,9,11,28,21,10,12,11,13,9,10,18
64,3,13,13,13,29,24,9,12,12,13,9,10,19
72,8,13,12,11,29,23,9,13,12,13,9,12,18
83,8,13,12,13,29,22,9,13,12,14,9,10,18
101,0,13,17,12,28,22,10,13,12,14,10,11,18
61,12,15,13,12,30,23,9,10,11,14,9,10,19
41,20,14,16,11,29,23,9,10,12,13,9,9,19
104,12,14,13,11,29,20,10,12,12,13,10,10,18
65,4,16,9,11,28,21,10,10,13,13,9,11,19
39,3,13,12,12,28,22,9,12,12,13,9,10,19
88,1,13,10,13,30,23,9,10,13,15,10,9,20
90,26,13,17,13,28,23,10,10,14,15,9,11,18
114,23,14,15,13,30,22,9,12,11,13,9,10,20
45,19,15,10,11,28,23,10,12,12,13,9,11,17
40,18,14,10,12,28,23,8,10,13,13,9,10,18
87,0,16,13,12,28,22,10,10,11,13,9,10,20
93,16,14,11,13,30,23,10,10,12,13,10,11,19
68,23,13,10,13,29,23,10,15,11,13,9,10,19
38,24,14,14,11,29,22,9,12,13,14,10,10,18
53,6,15,13,11,28,23,9,10,12,13,9,10,17
67,11,12,13,12,27,23,8,12,12,14,9,12,20
69,17,13,15,12,30,22,9,10,13,13,9,11,18
47,25,13,10,12,27,23,9,12,12,13,11,11,17
82,9,13,14,11,28,24,9,11,11,15,10,10,18
82,1,12,18,12,26,23,9,12,12,14,10,11,18
56,3,14,11,13,28,23,10,12,12,14,9,11,19
70,11,13,11,12,27,24,9,10,11,14,9,9,19
30,16,15,12,13,30,22,9,12,12,13,10,11,19
57,10,13,11,12,27,22,9,13,11,13,12,11,18
105,2,13,11,12,27,22,10,10,12,14,9,11,18
50,3,13,13,13,28,23,10,10,12,13,9,10,18
25,1,13,9,12,29,24,9,10,12,13,9,10,18
91,15,13,16,12,27,21,9,9,12,15,9,11,20
70,46,15,13,11,27,21,9,10,12,13,9,13,18
47,5,16,12,11,29,23,9,10,13,14,9,9,17
101,2,15,13,13,30,22,9,10,13,14,9,11,17
87,10,14,10,12,26,23,9,10,11,12,11,10,21
43,11,14,16,13,27,21,9,14,11,14,10,10,19
58,4,14,15,12,28,22,10,10,13,14,10,10,17
68,0,13,15,11,30,23,9,10,12,13,10,11,19
45,11,13,14,12,27,23,10,12,14,13,9,11,21
43,6,13,13,12,29,20,9,13,12,13,9,11,17
48,19,13,13,13,27,22,10,10,12,14,11,10,18
102,7,14,13,11,27,21,8,12,11,15,10,11,18
42,2,14,13,12,28,23,9,10,12,15,9,10,19
91,0,13,11,12,28,22,9,10,11,13,10,9,18
102,5,13,10,11,28,22,10,10,12,13,11,11,19
105,3,12,12,12,29,23,10,10,13,14,10,11,17
44,1,13,13,12,30,23,9,12,12,14,9,10,18
107,2,16,9,11,28,22,10,13,13,14,9,10,19
89,0,14,14,13,29,23,9,11,12,13,11,11,19
45,22,14,17,11,29,23,9,13,10,14,10,11,19
65,27,12,12,11,29,23,9,13,11,13,9,9,18
53,5,13,19,13,28,22,10,12,12,14,10,12,18
76,2,16,11,13,29,23,11,13,12,14,11,11,21
75,3,13,13,12,28,23,10,11,11,13,10,11,18
103,4,12,17,12,28,22,10,10,12,13,9,10,18
53,16,12,14,12,30,23,9,12,12,14,9,10,19
104,12,14,15,12,29,23,9,11,11,13,9,13,17
47,19,14,10,11,29,22,9,13,11,13,11,11,17
73,35,16,12,12,28,23,10,10,12,14,9,12,17
63,29,14,12,11,29,24,9,13,11,13,9,9,18
56,6,13,13,12,29,22,9,10,12,13,12,10,18
72,16,13,16,12,27,21,9,9,12,15,9,11,20
53,21,15,12,11,27,21,10,10,11,13,9,11,17
53,33,15,10,12,30,23,10,12,12,14,9,11,18
106,32,15,15,11,29,23,9,10,13,13,11,11,19
53,13,13,16,11,28,22,10,12,11,14,11,9,19
77,11,13,16,12,30,21,9,12,12,14,9,12,17
72,1,16,14,13,27,23,10,13,12,15,9,11,18
39,37,12,11,13,27,22,9,11,13,13,11,11,20
99,35,13,12,12,27,20,10,12,11,12,11,11,17
69,42,13,16,11,28,23,9,11,12,14,9,10,17
49,14,13,14,12,28,22,9,12,13,14,10,9,19
28,26,13,13,13,28,23,9,10,12,13,9,10,19
87,21,14,11,12,28,21,8,10,11,14,10,12,19
64,13,13,10,12,30,23,9,12,11,15,9,11,19
76,42,14,10,12,30,21,9,10,12,13,9,10,18
37,18,13,15,12,28,23,10,10,12,13,9,10,19
88,18,13,10,12,28,23,9,13,10,14,11,11,17
50,6,13,12,12,29,24,11,13,12,13,10,10,17
73,19,14,16,13,27,23,9,10,13,13,9,10,20
47,10,14,13,11,27,21,8,12,11,15,10,11,18
76,14,13,14,12,29,24,9,12,11,14,9,11,19
37,2,15,19,11,30,22,9,13,12,15,8,11,17
44,9,14,15,12,31,22,10,12,12,13,10,9,16
81,30,12,9,11,28,23,10,13,12,13,10,10,19
46,19,13,10,11,28,23,9,13,12,13,9,10,17
61,0,16,10,12,30,22,10,13,13,13,11,10,19
99,2,15,10,13,29,24,9,10,12,14,10,11,18
34,0,13,10,14,27,22,9,10,13,13,11,11,18
33,0,15,13,12,29,20,10,10,11,13,9,10,17
98,2,14,11,12,27,22,10,10,11,13,9,10,19
42,34,13,10,13,27,22,9,12,12,13,9,11,19
63,9,13,13,12,28,23,10,10,12,13,9,10,18
38,4,13,11,12,29,22,8,12,12,13,11,12,18
69,25,14,10,12,29,22,9,10,12,13,8,12,19
99,8,14,15,12,30,22,9,12,13,13,9,9,18
40,22,14,11,11,30,21,9,10,11,13,9,12,19
66,2,16,20,11,29,22,10,13,11,14,8,10,18
47,5,13,12,12,30,23,9,12,12,14,11,11,18
94,10,14,14,12,27,23,9,11,13,14,8,10,19
70,16,16,17,12,28,22,9,12,12,14,10,11,18
89,21,13,18,11,29,23,9,14,11,13,9,9,18
43,0,16,10,13,28,22,9,12,12,14,9,9,19
74,28,14,14,10,30,24,9,10,12,15,11,11,19
117,1,14,17,11,28,20,9,11,11,14,9,12,17
59,19,15,13,13,30,23,10,13,13,14,11,10,17
119,2,15,15,12,27,24,9,11,14,13,11,11,16
71,5,14,12,12,28,24,9,13,13,13,11,11,18
94,21,14,14,12,28,23,10,10,12,14,9,13,18
73,8,13,12,11,28,23,9,12,10,14,11,11,17
75,7,15,11,12,29,22,9,10,12,14,10,12,18
73,5,14,11,12,27,23,9,10,12,13,9,12,19
79,5,14,12,12,28,21,9,12,10,15,9,10,17
66,13,14,14,11,27,22,9,13,12,13,9,9,17
63,0,13,10,11,29,23,8,10,11,13,9,10,17
88,20,13,15,11,30,22,8,12,12,14,10,10,19
80,33,14,17,12,27,23,10,13,13,14,8,10,19
76,0,14,15,11,28,23,10,9,12,14,9,9,17
51,4,15,12,12,28,23,9,10,12,13,10,10,18
81,0,14,14,12,29,21,9,10,12,12,10,10,18
41,15,13,15,12,27,23,9,11,13,15,9,9,18
54,5,13,16,13,27,22,9,10,14,14,9,9,18
22,31,14,10,12,30,23,9,10,12,13,9,11,20
41,14,14,13,12,27,22,9,13,11,14,11,12,20
71,26,13,12,13,29,22,10,13,11,13,9,10,19
89,2,14,10,12,28,24,9,10,11,13,9,10,19
80,31,13,19,11,28,22,10,13,12,13,9,12,18
35,6,13,11,13,31,23,9,13,12,13,10,10,20
31,3,16,10,12,27,22,9,13,12,14,10,10,20
94,13,14,13,12,30,23,10,12,12,13,9,9,19
51,3,12,10,11,26,22,9,12,13,13,9,10,17
92,10,13,11,11,29,22,9,13,13,13,11,10,19
86,42,14,12,12,29,24,9,12,11,14,9,10,16
84,0,15,12,12,27,24,10,12,12,13,9,10,18
112,6,14,14,12,30,23,9,12,12,14,10,10,20
75,22,14,13,12,28,23,10,10,12,13,10,11,17
33,37,15,17,12,31,23,10,13,12,14,11,11,17
55,30,14,10,12,27,22,9,13,13,15,10,10,19
41,28,13,14,11,30,23,9,12,12,13,10,10,19
35,5,13,13,11,28,23,9,13,12,15,10,10,18
66,12,14,18,12,29,23,9,12,11,13,9,10,20
78,7,13,12,13,27,24,9,12,11,12,9,10,17
45,8,14,15,11,29,22,10,12,13,13,9,11,18
52,25,13,15,13,28,22,9,12,12,15,8,11,19
66,4,14,12,11,27,23,9,10,13,14,11,11,18
104,2,14,13,11,30,22,10,12,12,15,9,11,18
89,20,14,11,13,27,20,9,10,12,14,9,12,19
40,17,14,10,13,28,22,9,11,11,13,8,9,19
64,4,12,10,12,30,24,9,13,11,14,9,11,19
105,3,13,12,12,30,22,10,10,12,13,11,11,18
116,0,12,16,12,27,23,9,10,12,13,9,7,20
46,8,13,10,13,27,22,9,12,12,13,9,11,19
42,22,13,13,13,28,22,9,12,12,13,10,13,18
46,4,15,13,11,29,23,9,10,13,13,9,10,19
70,8,12,15,11,30,24,9,11,12,13,10,11,17
46,4,14,12,11,28,24,10,13,12,14,10,11,19
77,5,12,17,11,28,20,9,12,13,15,11,10,18
88,1,16,16,11,29,22,10,13,13,13,9,10,19
37,1,13,10,12,28,24,9,10,11,13,9,9,18
84,45,13,11,13,29,20,9,14,12,13,10,9,19
110,6,15,15,12,28,22,10,10,11,13,8,9,17
41,3,13,15,12,28,24,9,12,12,13,9,9,19
30,1,15,12,12,28,23,11,11,11,13,10,9,20
67,38,13,16,12,28,23,9,10,11,14,9,10,18
41,30,14,12,12,28,22,9,12,11,14,9,9,19
91,0,12,13,12,28,23,9,12,11,13,9,11,18
75,37,12,13,13,29,23,9,10,13,13,9,11,18
81,25,13,10,12,29,23,9,10,13,14,8,10,19
54,7,15,11,13,29,20,10,12,11,14,11,12,18
98,13,16,16,12,30,22,9,12,12,14,9,10,18
72,2,14,13,11,29,20,10,12,12,13,10,10,18
67,32,14,16,13,27,23,9,10,13,13,9,10,20
35,8,12,18,12,27,23,10,9,12,13,10,11,19
43,21,14,12,12,28,25,10,13,12,15,9,11,18
44,15,14,13,13,26,23,9,13,11,14,11,10,20
99,12,13,12,12,29,23,9,12,11,13,9,13,19
115,0,13,10,12,29,22,10,10,12,13,8,11,19
43,0,14,13,11,28,23,10,10,12,14,11,11,19
104,5,13,12,12,26,24,9,13,12,14,9,11,19
103,3,12,10,11,28,21,10,12,11,14,9,11,18
74,4,13,16,12,30,23,9,9,12,13,11,10,18
51,20,15,13,11,29,24,9,12,12,13,9,10,19
53,2,14,15,12,29,22,10,13,12,14,10,11,20
40,9,12,13,12,31,24,9,10,11,14,9,12,18
45,11,12,12,12,28,20,9,10,11,13,9,9,18
90,23,14,16,12,28,20,9,12,11,13,11,12,18
46,12,12,12,12,29,23,9,10,13,15,11,11,19
75,31,12,17,13,28,23,10,10,12,13,9,10,19
82,8,14,12,12,28,24,9,13,11,13,10,11,20
45,2,13,17,12,28,23,9,13,12,13,10,11,19
107,3,12,17,12,30,22,9,10,12,13,11,9,18
40,18,14,15,12,28,22,9,10,12,14,11,10,19
85,0,13,9,12,28,24,10,12,12,14,9,10,19
111,0,13,18,11,30,22,9,10,13,13,10,10,17
79,0,15,16,12,29,23,10,10,12,14,9,11,19
53,21,12,12,13,30,22,9,9,11,14,12,11,18
103,1,14,13,11,29,22,9,10,12,14,9,12,18
74,11,13,17,11,27,22,9,13,12,13,9,11,18
47,11,14,13,12,28,22,10,12,13,14,11,9,19
29,0,12,15,11,29,23,9,10,13,13,8,11,18
52,13,12,15,12,30,23,9,10,12,14,9,10,18
63,42,13,11,13,29,24,9,10,11,14,11,11,18
101,27,13,10,12,30,23,9,14,12,14,11,10,18
69,1,14,10,12,28,23,9,12,12,14,10,10,18
84,4,13,19,12,29,23,10,10,12,13,9,12,19
50,6,14,12,12,28,23,9,10,12,14,11,9,18
62,0,13,12,12,29,22,9,10,12,13,8,10,19
95,4,14,13,12,28,23,9,10,12,15,9,10,19
67,3,13,15,11,27,22,10,12,12,14,11,11,19
80,15,13,11,12,29,23,9,13,12,13,11,11,17
82,1,15,9,12,27,23,11,11,13,13,9,10,20
74,7,13,11,12,29,22,10,12,12,13,9,10,19
116,5,13,12,12,27,23,9,10,12,13,9,11,18
53,7,13,10,13,29,22,9,13,13,13,10,10,17
52,26,13,12,11,32,22,9,10,12,13,11,10,19
81,10,12,15,12,27,21,9,13,13,13,9,11,18
86,0,16,16,12,28,23,9,12,12,14,9,10,19
64,0,13,11,12,29,23,10,12,12,14,11,10,19
86,6,14,9,13,29,23,9,10,12,13,9,11,18
104,1,14,11,12,28,21,9,12,12,12,9,9,19
45,1,14,11,12,28,22,10,13,11,13,9,9,19
93,3,12,10,11,28,21,10,12,11,14,9,11,18
69,5,15,10,12,30,24,9,12,12,14,10,9,17
110,26,15,15,12,30,23,9,12,11,14,10,11,20
57,28,14,10,12,30,22,10,10,12,14,9,10,19
98,11,14,13,12,29,24,10,10,12,14,9,11,20
39,6,14,13,12,29,24,9,13,12,13,9,11,18
30,6,13,13,12,29,22,9,13,12,14,9,10,19
75,18,14,13,11,27,22,9,12,11,14,10,12,19
58,7,16,14,11,28,22,10,13,12,13,9,11,18
28,0,14,12,12,30,23,9,10,12,13,10,11,17
37,8,14,13,11,31,23,9,12,12,14,9,12,16
77,1,15,13,12,28,22,9,13,11,13,9,9,16
71,28,14,14,11,28,25,9,12,11,14,12,10,19
64,0,14,10,11,27,24,9,12,12,13,9,11,19
27,16,13,12,12,28,24,9,12,13,13,10,10,17
103,30,13,12,13,30,24,8,13,11,13,10,11,18
99,16,12,17,12,30,23,9,11,12,13,9,12,20
103,3,14,18,12,29,22,10,13,12,13,11,11,17
32,6,12,14,12,29,22,9,10,12,14,9,10,18
58,11,14,13,12,29,24,9,13,12,13,9,11,18
84,9,16,14,11,28,21,10,10,12,14,12,12,17
71,1,14,11,12,28,23,9,12,12,13,10,12,19
32,27,15,13,12,27,24,9,10,13,13,11,11,18
101,6,14,14,11,29,23,10,13,13,15,9,11,18
96,3,14,12,12,30,23,10,12,11,13,10,10,19
82,10,14,13,11,28,24,9,9,12,13,9,10,17
105,20,14,11,12,27,23,9,10,12,13,9,12,19
73,32,13,10,11,28,22,9,12,13,13,11,11,20
105,37,14,11,13,27,23,9,9,12,13,9,10,19
73,31,15,12,12,30,24,9,10,11,13,9,10,17
95,4,13,18,13,29,21,9,10,11,13,9,10,18
34,24,14,13,13,29,23,10,13,11,14,9,11,19
49,2,13,18,12,29,24,9,10,12,14,10,10,19
99,2,13,14,11,28,22,9,10,12,14,9,10,20
33,14,14,13,12,28,23,10,10,11,13,9,10,18
98,19,13,13,11,29,23,9,12,11,13,9,11,18
61,0,14,13,12,29,23,9,12,11,13,8,11,17
70,3,14,13,13,31,22,9,12,12,14,11,11,20
43,26,12,13,11,29,21,9,10,12,13,10,11,16
103,0,16,14,12,28,23,9,10,11,13,12,12,19
68,27,13,14,12,28,23,9,10,11,13,9,12,19
