YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
27,7,13,14,11,29,23,9,12,12,13,10,10,19
99,27,13,13,12,27,24,9,11,13,13,9,11,18
104,8,14,10,12,28,22,10,13,12,13,11,11,20
68,23,13,13,12,28,24,9,12,12,14,9,11,18
82,14,14,15,12,28,24,9,9,12,13,9,10,19
42,5,15,13,13,29,25,9,9,14,15,11,12,19
54,5,13,15,12,29,22,9,12,12,13,9,9,18
41,28,15,16,12,29,24,9,10,12,13,9,10,18
49,32,15,12,12,30,23,9,13,11,14,9,9,20
56,21,14,12,13,27,22,9,10,11,15,9,11,18
82,15,13,13,11,27,23,9,13,12,14,9,10,18
35,11,15,12,12,27,20,10,14,11,12,9,11,17
42,3,13,12,11,28,21,9,12,12,14,9,10,18
92,7,12,10,12,29,24,8,10,10,13,9,11,18
89,18,14,15,12,27,23,10,10,13,13,11,13,16
66,3,13,15,11,27,21,10,10,12,13,10,11,20
49,3,13,9,11,27,23,9,10,12,13,11,11,17
69,19,15,13,12,29,22,9,12,12,13,10,12,18
55,5,14,10,12,29,22,9,10,12,13,9,12,18
44,23,13,12,12,31,23,9,13,12,14,11,10,18
41,0,14,17,12,28,22,10,13,13,14,10,9,20
70,15,14,16,12,28,22,9,12,13,13,9,10,18
32,2,15,10,11,27,20,10,10,12,13,10,12,18
27,9,13,12,13,29,21,9,10,12,14,9,11,19
52,21,13,10,13,27,23,8,11,11,13,8,9,18
86,16,14,15,12,28,22,9,10,11,14,9,11,19
34,0,13,10,13,29,22,9,13,13,13,10,10,17
81,1,15,13,12,29,22,9,12,12,13,10,12,18
43,35,14,10,12,29,22,9,10,12,13,8,12,19
85,3,13,14,12,27,23,9,10,11,15,9,12,18
64,49,15,17,12,29,24,9,11,12,13,9,12,20
81,0,16,10,11,29,22,9,10,11,13,9,10,19
73,2,13,10,12,27,23,9,10,12,14,8,10,18
34,0,16,10,12,28,21,9,11,11,13,10,11,18
64,31,12,14,13,28,24,9,15,11,13,11,10,20
46,4,12,14,13,28,24,9,15,11,12,11,10,20
72,0,13,13,12,31,23,9,15,11,13,11,11,18
76,9,15,13,12,28,25,9,10,13,14,10,11,18
100,0,14,12,12,27,25,9,10,12,13,9,12,18
75,0,14,13,13,29,24,9,11,13,13,11,10,18
27,1,14,12,13,28,23,9,12,12,15,10,11,17
30,26,15,13,12,28,23,10,12,14,14,9,11,19
58,26,14,10,12,28,21,9,10,11,13,10,10,20
94,3,12,13,11,29,24,9,12,12,14,9,11,19
105,12,15,15,11,29,23,10,13,12,13,9,11,19
115,35,14,10,12,28,23,9,10,13,14,9,10,19
47,11,14,13,12,28,22,10,12,13,14,11,9,19
46,13,13,15,11,28,23,9,12,12,13,9,11,21
97,9,13,19,13,28,22,10,10,12,14,9,9,17
74,3,15,19,12,27,22,9,12,12,13,8,10,19
101,3,14,9,13,29,24,8,14,12,15,9,11,19
89,0,15,16,12,26,23,10,12,11,13,10,11,18
48,34,14,11,11,29,23,9,10,12,13,9,10,19
50,1,12,16,11,29,23,10,10,12,14,10,11,17
55,1,13,13,12,29,24,9,10,12,14,9,10,18
87,42,14,16,12,28,21,9,10,11,13,11,12,17
41,5,14,13,11,29,22,9,10,12,14,10,9,19
29,0,14,12,12,28,22,9,12,12,13,10,11,19
64,9,12,15,12,29,22,8,10,13,13,10,12,17
54,37,13,12,13,29,23,9,10,11,13,11,11,19
82,0,13,12,12,28,24,10,10,11,13,10,11,19
114,9,14,12,11,28,21,9,12,11,15,11,11,18
46,22,12,14,11,28,23,9,10,12,14,10,11,19
32,10,13,17,12,29,23,9,11,12,13,9,12,18
99,10,15,10,12,27,21,10,10,11,15,10,10,17
37,6,15,12,11,27,22,10,12,12,13,10,11,20
80,14,14,13,12,29,22,10,13,12,15,10,11,17
85,3,15,10,12,28,23,9,10,12,13,11,9,17
78,14,13,13,11,28,23,9,13,12,13,8,12,19
53,1,12,18,12,28,24,9,12,12,13,9,10,17
103,8,12,17,12,28,23,9,12,12,14,10,11,17
101,9,13,10,13,30,23,9,10,13,15,10,9,20
103,0,13,13,12,29,23,10,10,12,13,9,11,18
99,5,14,10,12,26,22,10,10,13,15,11,10,19
86,2,14,13,12,29,23,10,10,12,14,10,10,19
92,4,15,10,12,30,23,10,12,12,14,9,11,18
89,5,13,10,13,28,23,10,12,11,13,9,11,20
100,3,16,10,12,29,23,9,9,12,13,10,11,18
44,9,13,14,12,27,23,9,10,13,13,9,10,20
76,3,14,20,12,27,23,10,10,12,13,11,10,18
67,0,13,12,12,29,24,9,12,14,13,9,10,19
55,15,13,12,12,28,22,10,13,12,13,9,13,20
25,6,14,16,11,28,22,9,10,12,13,10,10,18
42,10,14,13,13,29,22,9,10,11,13,9,10,18
61,2,12,15,13,28,22,9,14,12,13,10,11,17
73,0,14,13,13,30,24,8,10,11,13,9,11,18
55,20,16,12,11,27,25,9,12,12,13,9,11,18
92,29,15,11,12,27,24,9,12,12,13,9,12,18
80,18,13,13,12,28,22,10,12,12,13,9,9,18
28,6,14,12,13,28,24,9,12,13,14,11,9,19
37,32,13,12,11,28,23,10,10,11,13,9,9,18
97,5,16,13,12,29,21,10,13,13,13,9,9,19
66,50,15,17,11,26,21,9,12,12,13,9,11,21
75,29,15,19,12,26,24,9,12,12,14,10,11,20
100,24,14,10,11,28,23,10,10,12,14,9,12,19
47,11,14,13,13,29,20,9,10,12,14,9,10,18
39,6,14,19,11,29,25,9,13,12,13,9,10,18
93,47,13,10,12,28,22,8,12,12,13,9,11,19
49,45,14,10,13,28,24,9,12,11,13,9,11,17
81,16,14,17,13,30,23,9,12,11,14,10,10,17
30,18,14,13,11,29,23,9,13,11,13,9,11,16
109,10,15,19,12,26,24,9,12,12,14,10,10,20
58,5,14,12,13,29,21,10,12,11,14,10,10,19
41,2,13,11,13,28,21,10,10,12,13,11,10,17
90,25,15,12,12,29,23,9,12,12,13,9,11,18
88,24,14,16,11,29,24,10,10,12,14,9,10,19
110,12,13,9,12,27,23,9,13,11,13,10,10,19
71,21,13,12,11,30,23,11,10,11,13,10,12,18
93,17,13,16,13,29,23,10,10,12,13,11,12,17
39,7,14,11,12,27,22,9,10,11,14,11,10,18
65,8,14,12,12,27,24,9,11,11,13,8,10,17
74,23,13,12,13,28,22,9,12,12,14,11,11,17
94,33,14,16,12,31,24,9,11,12,13,8,10,19
82,0,13,17,12,29,21,10,12,11,14,9,10,20
91,2,14,12,12,29,21,9,13,12,15,9,11,19
69,25,14,12,12,29,23,10,12,13,15,10,10,19
101,3,15,9,12,30,24,10,12,12,13,10,11,17
67,3,12,14,12,28,24,9,10,12,13,10,10,18
33,13,13,12,12,27,22,10,11,11,14,8,11,18
76,25,13,14,12,30,23,9,12,12,14,9,10,19
44,3,15,12,12,28,23,10,12,12,13,10,9,18
65,21,12,14,11,28,22,10,12,12,14,10,10,18
38,5,13,16,12,30,23,10,13,13,13,9,10,18
74,5,16,15,11,29,20,10,10,12,13,11,10,18
40,5,16,13,11,27,22,9,10,12,14,10,10,18
46,0,14,12,11,28,24,10,13,12,14,10,11,19
48,3,14,12,11,28,22,9,12,13,14,9,11,19
43,16,15,16,12,29,24,9,10,12,13,9,10,18
79,4,16,12,11,29,22,10,14,12,14,11,11,19
64,18,14,13,13,28,24,10,10,13,15,9,11,16
85,43,14,12,13,27,22,9,12,11,13,10,11,19
77,48,14,17,12,28,23,10,13,11,14,9,9,18
74,2,13,9,13,29,22,9,11,12,13,10,11,19
96,0,14,16,12,28,24,9,13,11,13,8,11,18
79,14,15,17,14,28,23,9,10,11,13,10,11,17
99,7,14,14,11,27,24,9,10,12,15,11,9,18
55,5,14,13,12,27,23,9,14,13,13,11,11,18
48,1,13,14,12,28,22,9,12,11,13,10,11,18
98,18,13,11,12,28,23,9,10,11,14,9,10,18
59,19,14,19,13,28,20,9,10,11,14,12,10,21
34,8,12,10,13,26,22,9,10,11,14,10,11,17
104,2,14,19,13,29,23,10,9,12,13,10,10,18
74,30,15,11,12,27,23,9,10,13,13,8,11,19
73,1,14,10,12,30,24,9,12,12,13,9,9,18
46,0,14,10,12,29,24,9,10,11,14,9,10,19
80,14,13,10,13,30,24,9,10,12,13,9,11,18
85,11,15,11,11,29,23,10,13,12,13,11,12,19
64,3,13,14,11,29,24,9,12,11,14,9,10,20
51,2,15,13,12,28,21,9,12,12,14,8,9,17
93,24,14,14,12,28,21,9,13,12,14,8,10,19
81,16,13,10,12,29,22,10,10,12,13,10,11,17
48,18,14,14,12,29,22,9,10,12,13,11,9,18
69,3,13,12,12,28,22,9,13,11,14,10,10,17
33,16,14,15,13,27,24,9,13,13,14,9,10,17
111,32,13,10,11,28,23,9,13,11,14,9,13,17
46,14,13,14,12,28,22,10,10,12,13,9,11,18
101,19,14,18,11,31,24,9,10,13,13,10,10,19
31,23,16,14,11,29,22,9,10,12,15,9,10,18
72,0,14,11,13,30,24,9,10,14,13,9,11,18
97,38,15,16,12,28,23,10,13,12,14,11,11,18
94,0,14,11,13,30,24,9,10,14,13,9,12,18
41,43,13,15,11,28,23,9,10,12,14,9,11,19
104,5,14,18,11,28,23,10,10,11,14,9,10,18
69,14,16,14,11,29,22,9,10,13,13,10,10,19
50,0,15,12,12,26,21,8,11,12,12,9,11,19
54,39,15,10,12,30,23,10,12,12,14,9,11,18
36,16,14,15,12,29,21,9,12,13,13,9,12,19
80,20,12,14,12,27,24,9,13,12,14,9,9,17
88,32,12,10,11,28,24,10,10,11,13,10,10,20
118,8,13,19,12,26,23,10,14,12,14,9,10,19
41,6,12,11,13,27,22,9,11,13,13,11,11,20
83,24,13,10,12,28,23,10,12,12,14,11,11,19
77,1,15,16,12,29,22,9,9,12,14,11,10,21
55,42,14,14,11,29,25,8,10,12,14,11,11,17
108,7,12,20,12,28,21,8,12,12,14,9,9,19
79,3,13,13,11,28,22,8,11,11,13,11,10,19
101,15,16,13,12,29,21,10,13,13,13,9,9,19
73,5,14,15,12,28,22,10,10,12,14,12,12,19
27,27,12,12,12,28,22,9,13,14,13,11,9,18
109,0,14,11,11,28,24,9,15,12,13,9,11,17
101,4,13,10,11,27,23,10,12,13,13,9,11,20
61,0,13,12,12,31,23,10,12,12,14,8,10,19
67,29,13,13,12,30,24,10,10,13,15,10,11,18
106,1,14,12,11,29,24,10,13,12,15,8,10,19
81,5,14,12,13,30,22,10,10,12,13,9,11,17
100,0,13,16,12,28,21,10,10,11,13,9,9,18
53,10,12,14,12,30,23,9,12,12,14,9,10,19
78,26,14,10,12,28,21,9,10,11,13,10,10,20
117,45,12,13,12,29,22,9,14,12,13,10,10,20
50,11,13,12,13,29,21,9,13,11,13,9,12,18
55,4,12,9,13,27,22,9,11,12,13,11,10,18
92,0,14,12,13,28,22,9,10,13,13,9,12,18
93,4,13,10,12,27,22,10,13,12,13,9,12,20
50,13,13,10,13,28,22,9,9,12,13,11,10,18
57,12,14,12,12,27,23,9,12,13,14,8,10,17
58,33,15,15,12,28,23,9,12,14,13,11,10,18
26,30,14,12,11,29,22,10,10,11,13,9,10,18
57,1,14,11,11,28,23,9,11,13,15,9,11,18
43,19,12,14,13,28,24,9,13,12,14,10,11,18
43,8,14,14,11,28,25,9,12,11,14,12,10,19
44,0,13,11,12,29,21,9,10,13,14,9,10,19
67,0,15,12,12,30,22,9,11,11,13,10,10,18
43,1,15,16,12,29,23,9,12,13,12,9,9,18
89,0,14,14,12,28,24,9,11,13,14,8,10,19
50,15,15,12,11,27,22,10,12,12,13,10,11,20
77,14,15,9,13,29,23,10,13,13,13,10,11,20
55,24,14,10,12,28,24,9,12,11,13,9,11,20
107,0,13,15,13,26,22,10,10,11,13,9,10,17
86,12,14,15,11,27,24,9,10,13,15,9,12,19
71,6,14,13,12,27,22,9,10,13,14,9,10,18
57,19,13,17,11,29,22,9,12,11,13,9,11,19
77,8,12,18,11,29,24,9,12,11,14,9,10,18
75,6,13,10,11,30,22,9,12,11,14,9,12,19
47,16,13,10,13,27,22,9,14,11,14,9,10,19
60,6,12,11,11,30,23,9,10,13,13,9,9,17
40,1,12,15,13,28,22,9,14,12,13,10,11,17
36,27,13,14,12,27,24,9,12,11,13,9,12,19
103,0,13,17,12,28,23,9,11,12,13,10,10,20
92,1,13,13,11,27,23,9,13,12,14,9,10,18
68,1,13,15,12,28,25,9,12,11,14,9,10,20
63,0,16,17,13,30,22,10,10,13,13,11,11,18
45,24,13,17,11,27,22,9,10,13,13,9,11,17
111,0,14,18,12,29,24,10,10,12,13,8,11,19
39,27,13,17,12,29,21,10,12,11,14,9,10,20
51,22,15,10,12,28,23,9,12,12,13,8,11,18
102,5,12,16,12,28,23,10,13,12,14,11,12,18
71,6,13,11,12,28,22,9,10,12,13,9,11,18
112,29,14,11,12,28,23,9,10,11,13,9,10,19
26,0,15,17,12,28,23,9,12,12,13,11,11,18
99,25,12,14,13,28,24,9,15,11,13,11,10,20
51,32,13,14,11,29,22,10,10,12,15,9,10,21
75,1,14,10,12,28,22,9,13,11,13,11,12,18
70,5,14,12,12,29,22,9,10,11,14,11,11,17
42,3,12,12,11,30,21,9,12,11,14,10,11,19
85,4,14,16,12,27,21,10,10,11,13,10,12,17
81,11,13,15,12,27,23,9,13,11,15,10,11,17
79,18,13,11,11,29,23,9,10,13,13,10,9,19
48,1,15,15,12,26,22,9,10,12,13,11,11,19
85,28,13,13,12,27,25,8,12,12,13,9,10,18
110,29,12,10,11,27,22,9,12,12,14,11,12,18
82,34,13,10,13,27,24,9,12,12,13,9,13,18
70,14,13,12,11,28,23,10,10,11,13,9,9,18
95,4,13,10,12,29,23,9,13,12,14,10,10,19
78,5,14,10,12,31,22,10,10,12,13,10,9,19
91,7,15,11,12,29,22,9,10,12,13,10,10,19
69,0,14,12,12,29,21,9,13,12,15,9,11,19
95,32,12,13,12,28,21,8,12,13,15,9,9,19
80,5,13,9,13,28,23,9,10,12,14,9,10,19
99,19,13,11,11,29,22,9,13,13,13,11,10,19
111,16,13,18,12,29,24,9,10,12,14,10,10,19
17,4,13,11,12,27,24,9,10,12,13,10,12,19
41,21,13,12,12,28,22,8,10,12,13,10,9,19
31,6,13,12,12,27,23,10,12,13,14,9,13,18
82,5,13,19,12,29,24,9,12,11,13,9,11,19
39,6,13,13,11,27,23,9,13,12,15,10,10,18
74,0,13,15,11,30,24,9,10,13,14,9,10,20
41,12,12,13,12,28,22,8,10,11,14,9,9,20
40,12,12,10,13,29,23,9,13,12,14,10,10,18
45,6,13,14,13,29,23,10,10,12,12,10,11,20
89,16,16,13,11,28,23,9,10,12,13,11,10,18
47,27,13,11,12,26,22,9,15,11,14,11,10,19
45,2,14,13,12,30,22,9,10,12,15,10,10,19
64,3,14,15,13,28,22,9,12,13,13,11,9,19
95,2,15,10,11,28,21,10,12,12,14,10,10,19
78,0,16,12,12,29,20,8,12,12,13,9,12,19
53,16,14,16,13,29,21,9,13,11,14,9,11,17
33,11,15,20,11,27,23,10,12,12,13,10,11,20
42,11,13,19,11,28,23,9,12,11,13,9,10,17
54,11,12,17,11,28,24,10,10,11,13,9,11,17
59,8,13,10,12,29,22,9,12,12,15,10,12,18
101,5,11,16,11,27,23,9,12,12,13,11,12,19
101,0,13,18,11,29,25,9,10,11,13,9,11,17
36,16,16,10,13,29,22,9,11,12,13,12,9,18
105,17,15,13,12,27,24,8,9,11,13,9,11,17
97,31,15,16,11,27,23,10,12,12,14,9,10,19
64,2,16,13,12,30,23,9,10,12,13,10,10,19
67,0,13,13,12,29,23,9,12,12,13,11,11,19
44,1,15,11,12,29,22,9,10,12,13,10,12,20
98,10,16,14,11,31,24,10,10,12,14,11,11,20
79,4,12,18,13,29,23,9,12,12,14,8,11,19
71,11,14,20,13,27,24,10,10,11,13,10,11,18
62,14,13,13,11,28,23,9,13,12,13,8,12,19
80,0,14,12,12,27,24,10,10,13,13,10,12,19
37,25,14,11,11,29,23,10,13,12,13,9,11,17
49,26,13,10,13,28,23,9,11,12,13,9,10,17
83,16,14,13,13,28,23,9,13,11,13,9,10,19
110,11,15,18,12,26,21,9,10,12,13,10,11,18
72,15,14,15,12,29,22,9,10,11,14,10,10,18
88,3,13,10,12,27,22,10,13,12,15,11,11,17
106,4,14,14,12,28,22,9,10,12,13,11,9,18
44,21,15,10,12,27,23,10,10,12,14,11,10,19
47,2,14,11,12,30,22,10,10,11,14,10,12,17
95,2,13,17,12,29,22,9,12,11,14,9,11,20
70,49,13,12,12,28,22,10,13,12,13,9,13,20
92,29,14,11,12,30,22,9,12,13,14,9,12,20
38,3,12,17,12,27,20,9,10,12,14,9,10,19
111,35,13,14,12,28,24,8,10,12,15,9,11,19
63,3,15,12,11,27,22,10,12,12,13,9,11,19
25,3,14,13,11,31,22,9,12,12,13,11,10,17
53,23,14,11,13,28,24,9,11,13,14,10,11,19
69,46,16,10,11,28,23,9,13,12,13,10,10,18
76,10,14,10,12,27,23,10,10,12,13,10,9,18
96,4,12,13,12,27,23,9,12,11,13,8,12,20
78,1,13,15,12,27,23,10,11,12,14,8,11,18
51,2,14,11,11,27,22,9,10,12,14,9,11,20
66,27,16,11,12,27,21,9,12,12,14,9,10,20
44,12,13,14,11,29,23,9,12,12,13,10,10,19
101,2,15,10,12,29,24,9,12,13,15,10,11,18
79,1,15,12,13,27,23,8,12,11,13,12,11,19
74,8,16,14,13,29,24,10,13,11,13,10,10,18
107,2,13,10,11,30,20,9,10,14,13,8,11,19
64,0,13,10,11,28,22,11,11,13,13,11,10,17
78,1,14,11,13,27,23,10,13,12,13,9,10,18
40,17,13,13,12,26,23,8,10,13,14,9,12,17
92,0,14,13,11,30,23,10,10,12,14,9,10,20
69,5,13,11,12,29,22,8,10,12,14,10,13,20
50,3,15,11,11,28,22,9,11,11,14,11,11,18
48,17,12,10,12,28,21,10,10,13,13,9,11,17
48,12,13,13,12,29,20,10,15,12,13,10,11,17
110,3,14,10,12,28,22,10,13,11,14,9,11,18
72,0,14,13,12,29,22,9,10,12,13,9,10,18
78,12,13,13,11,29,23,8,10,11,13,9,10,18
48,3,13,12,12,29,23,9,13,11,14,10,10,16
106,35,14,10,13,28,22,9,11,11,13,8,9,19
99,5,13,20,13,31,22,9,10,12,13,10,10,19
51,3,13,16,11,28,22,10,10,11,12,12,11,19
72,15,15,19,12,26,24,9,12,12,14,10,10,20
97,4,14,19,11,30,23,9,12,12,14,10,10,20
91,0,15,13,13,30,23,10,13,13,14,11,10,17
103,4,12,11,12,28,23,8,11,12,13,10,11,18
