YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
82,0,13,13,11,27,22,9,10,12,13,9,11,17
100,2,13,13,11,26,23,10,10,12,13,9,10,20
91,23,13,9,13,28,23,9,10,12,14,9,10,19
86,30,16,12,12,29,22,10,13,11,13,9,9,18
61,14,15,12,13,27,22,9,10,11,13,11,11,20
78,9,13,12,11,31,24,9,10,12,13,9,11,17
78,18,13,10,12,29,23,9,12,12,13,8,10,19
71,0,12,12,11,26,23,10,10,11,13,9,9,19
89,5,13,15,13,29,24,9,13,11,13,10,11,19
76,18,14,11,12,27,22,9,10,11,14,11,10,18
99,24,12,14,14,29,23,9,10,11,13,9,9,18
99,9,14,10,13,27,24,10,12,11,13,9,9,18
82,10,13,10,12,31,24,9,11,12,13,10,9,18
67,4,14,11,12,29,25,10,9,13,13,8,11,19
47,1,15,14,12,30,23,10,10,14,13,11,9,21
69,28,14,13,12,28,21,9,12,12,14,8,9,17
56,2,13,14,12,28,22,9,14,11,14,9,11,18
76,29,12,20,11,28,23,9,10,12,13,9,10,19
88,0,13,14,13,27,21,9,10,11,13,10,12,19
35,39,14,13,12,26,23,11,10,12,15,11,12,18
38,3,13,11,11,28,23,9,10,13,13,10,10,18
63,18,15,11,12,29,21,9,12,12,13,12,12,18
102,13,14,11,12,27,23,8,12,11,13,11,10,19
68,11,12,12,12,29,22,10,12,12,14,9,11,18
78,1,16,10,12,28,24,9,11,13,14,9,12,17
57,10,14,13,11,29,24,9,10,12,14,10,10,19
45,8,14,12,12,26,22,9,10,12,13,10,10,19
89,1,12,13,12,28,24,10,10,11,13,9,11,17
75,0,13,10,14,30,24,9,10,12,13,10,11,19
111,12,15,10,11,28,23,10,13,12,13,11,9,17
95,0,14,17,12,28,23,9,11,12,14,9,11,18
40,14,14,11,12,29,20,9,11,12,15,9,11,18
68,26,13,17,12,29,24,9,10,11,15,9,9,18
52,5,14,9,13,31,21,9,11,12,14,10,9,17
96,2,13,11,12,26,24,8,9,12,13,10,11,19
40,5,14,13,12,29,24,9,12,13,14,9,10,19
84,7,14,12,12,27,23,8,12,11,13,11,10,19
67,0,15,12,11,28,21,9,10,12,15,10,13,17
87,13,14,19,12,27,20,10,10,12,13,10,11,18
56,6,13,11,11,31,23,9,10,13,15,8,11,19
38,7,14,12,12,28,22,9,12,11,14,10,11,20
95,0,13,18,11,29,22,10,10,11,13,10,11,18
76,15,13,13,12,30,23,9,12,12,14,9,10,18
63,1,15,15,13,28,23,9,12,12,13,9,11,18
74,1,15,17,12,29,24,9,10,14,15,9,11,18
47,15,14,12,12,30,23,10,12,11,13,10,10,19
56,16,14,16,11,29,23,10,12,12,14,10,12,18
49,7,13,12,12,29,22,10,11,12,13,9,10,20
98,13,16,13,12,28,22,10,10,11,13,9,10,20
73,31,14,16,12,26,23,10,10,11,14,9,10,19
36,0,14,13,13,29,24,9,11,13,13,11,10,18
67,28,14,14,11,28,23,9,12,12,14,9,11,19
103,0,16,13,11,30,21,9,13,12,13,11,10,20
94,0,13,11,12,27,24,9,10,12,13,10,12,19
50,3,15,11,11,28,22,9,11,11,14,11,11,18
45,1,13,17,12,26,22,9,10,12,14,10,10,20
35,0,13,14,12,28,22,9,12,13,14,10,9,18
88,19,14,13,12,26,23,10,12,14,14,10,11,18
95,11,12,12,12,28,22,10,10,13,14,11,12,18
101,5,12,14,11,27,22,9,11,12,14,9,12,19
56,23,13,10,11,27,21,9,9,12,13,9,11,17
84,3,14,11,13,28,24,9,10,11,14,11,11,17
54,20,16,12,13,27,23,10,11,11,13,10,10,19
95,2,15,13,11,28,22,8,11,12,13,9,10,17
99,8,14,13,13,30,24,9,12,13,13,9,11,18
72,14,16,13,12,28,21,11,12,12,13,12,10,19
90,17,15,11,13,29,22,9,12,12,13,9,12,17
51,1,15,16,13,28,23,9,10,11,13,8,11,17
40,12,13,10,13,28,22,9,12,11,13,10,9,17
103,33,13,10,11,30,22,9,12,12,14,12,11,18
48,26,13,15,11,27,21,10,10,12,13,10,10,20
38,0,13,10,11,29,23,8,10,11,13,9,10,17
98,1,13,16,13,28,22,9,12,11,14,9,10,19
106,30,13,12,12,30,22,10,10,12,13,11,11,18
49,20,16,18,12,30,23,9,13,11,13,9,9,20
63,0,12,13,12,28,23,9,12,11,13,9,11,18
86,13,14,10,11,30,22,10,12,13,13,9,11,18
69,0,15,13,11,28,22,10,12,11,14,9,11,19
38,2,13,12,12,29,24,10,10,12,14,10,11,20
63,15,16,13,11,28,23,9,10,12,13,11,10,18
33,11,13,13,12,27,24,9,10,13,13,9,11,19
67,0,13,13,12,29,23,9,12,12,13,11,11,19
69,5,13,15,11,27,23,10,12,11,14,9,10,19
78,10,13,15,11,27,23,10,12,11,14,9,10,19
98,6,13,15,13,29,23,9,10,14,14,11,10,17
46,5,13,10,11,28,22,10,10,12,13,11,11,19
52,2,13,10,12,29,24,9,10,12,14,11,11,19
88,29,13,12,13,27,23,9,10,11,14,10,11,18
62,2,15,9,12,29,23,9,10,14,14,9,10,19
16,35,14,15,12,28,23,9,10,12,14,8,10,18
60,21,14,10,12,27,23,10,12,13,14,9,10,18
74,3,15,13,12,28,23,9,12,12,13,9,10,19
84,6,12,12,11,26,23,10,10,11,13,9,9,19
40,14,14,13,13,29,23,8,13,12,13,10,13,20
45,30,14,13,13,28,20,9,10,12,13,9,10,18
103,2,15,12,12,29,22,10,10,12,14,9,10,19
94,38,13,14,12,29,24,9,10,14,14,9,9,18
36,10,13,11,11,26,23,9,13,12,14,9,10,19
46,24,16,10,12,28,21,9,11,11,13,10,11,18
56,8,13,12,12,29,23,9,13,11,13,9,10,19
70,20,16,13,11,27,22,9,10,12,14,10,10,18
38,31,15,11,11,30,22,9,13,13,13,9,11,19
59,5,14,12,11,29,20,11,10,12,14,10,11,19
64,24,13,17,12,29,22,9,12,13,12,9,10,19
90,2,15,12,11,28,23,9,10,12,13,10,11,19
88,43,14,13,12,29,24,9,10,11,13,9,11,19
122,1,13,11,11,29,24,9,11,11,15,8,11,17
31,0,12,17,12,27,20,9,10,12,14,9,10,19
59,5,16,17,14,29,23,10,13,12,13,11,11,16
45,3,14,9,12,28,23,10,13,11,13,9,11,19
98,1,14,17,12,30,24,10,10,12,15,9,10,18
68,2,15,15,11,28,21,9,10,12,14,10,10,19
32,25,12,18,12,28,24,9,12,12,13,9,10,17
74,24,14,17,12,28,22,10,13,13,14,10,9,20
52,2,14,16,12,28,25,9,10,11,13,9,10,16
68,1,13,12,12,26,21,10,10,11,14,11,11,18
106,12,13,12,11,30,22,10,10,12,14,11,11,19
82,40,13,13,11,29,23,10,12,13,13,11,13,19
82,0,14,12,13,27,24,9,13,12,14,8,9,17
55,24,13,10,12,30,23,9,12,11,15,9,11,19
97,13,14,18,11,28,24,9,13,12,13,11,9,18
45,0,14,16,13,27,21,9,14,11,14,10,10,19
72,5,13,11,11,29,23,9,10,13,13,10,9,19
109,17,12,14,13,31,22,9,10,12,13,9,11,17
95,11,13,12,12,28,22,9,12,12,13,8,9,19
38,19,14,11,13,28,20,10,10,12,12,11,11,18
69,8,13,12,11,30,23,11,10,11,13,10,12,18
82,19,14,12,13,29,24,9,10,13,13,9,11,18
40,24,13,10,13,29,22,9,13,13,13,10,10,17
74,1,16,13,13,28,20,9,12,12,14,10,10,20
34,1,13,13,11,28,23,9,10,11,14,9,11,20
53,0,13,16,13,28,22,9,10,12,13,9,9,18
39,3,13,10,12,27,21,9,10,11,14,8,12,16
106,14,14,12,13,26,24,10,10,12,15,9,10,17
62,0,16,12,12,28,22,9,13,12,15,10,11,18
79,20,14,12,12,31,24,9,12,11,13,9,11,19
53,28,14,16,11,29,22,10,9,12,13,8,10,19
53,4,14,19,11,29,23,9,11,12,13,10,12,18
66,32,13,17,11,31,21,10,13,11,13,11,11,19
57,2,14,9,11,28,24,10,12,13,14,10,10,19
100,1,14,15,12,30,23,9,10,12,14,9,11,17
82,6,17,14,12,30,22,10,10,12,13,9,11,19
78,19,14,12,12,30,23,10,12,11,13,10,10,19
41,7,15,10,13,28,22,9,10,11,14,10,9,18
67,17,15,14,10,29,23,9,13,11,13,9,10,17
39,5,14,18,12,29,22,11,10,13,14,9,9,19
58,3,13,11,12,28,22,10,10,12,13,9,12,17
90,20,14,13,11,29,23,10,10,11,13,12,12,18
87,14,13,12,11,28,22,10,11,11,14,9,11,20
46,35,13,15,12,27,23,10,10,12,13,9,11,17
48,12,13,10,11,30,24,9,12,11,13,11,11,21
102,5,14,10,13,29,22,9,12,12,14,9,12,19
87,7,14,10,12,29,24,10,12,12,14,10,10,21
48,20,13,16,11,31,22,9,11,11,13,11,12,19
93,40,14,15,12,27,23,10,10,12,13,9,10,17
101,28,14,13,12,29,23,9,10,11,14,9,10,18
62,0,12,12,12,29,22,10,12,12,14,9,11,18
49,7,12,17,12,30,23,9,11,12,13,9,12,20
60,10,14,17,11,29,24,9,13,12,14,10,12,20
31,0,12,11,13,28,23,9,11,12,13,10,11,18
107,6,13,12,12,29,22,9,10,12,13,8,10,19
56,12,14,10,12,29,23,9,10,12,13,9,10,19
95,5,15,12,12,27,20,10,14,11,12,9,11,18
43,10,14,19,12,28,23,9,10,14,14,9,13,18
108,28,13,9,13,27,21,9,15,12,15,9,10,17
106,3,15,10,11,29,23,10,12,12,14,9,9,17
89,7,12,12,11,30,23,9,14,12,14,9,10,19
106,12,13,14,12,27,24,9,12,11,13,9,12,19
93,4,14,11,14,29,22,9,11,11,14,9,11,16
39,15,12,10,13,28,22,9,10,12,15,12,10,18
97,5,13,10,11,27,22,9,10,12,13,9,12,18
58,24,13,12,13,28,24,8,11,12,13,10,10,18
108,25,13,15,12,29,24,9,12,11,14,9,11,19
94,19,14,10,12,29,23,9,10,12,13,9,10,19
31,5,13,18,13,28,23,9,10,12,13,11,10,18
32,0,14,17,13,28,25,9,10,11,13,9,11,18
98,27,15,10,11,28,23,10,12,12,13,9,11,17
102,11,13,12,13,27,23,9,10,11,14,10,11,18
82,5,14,16,12,28,25,9,10,11,13,9,10,16
35,11,15,12,12,30,22,9,10,12,14,8,11,19
103,14,13,17,11,28,22,10,10,11,14,10,11,18
59,4,16,10,14,29,23,9,13,13,13,10,11,18
102,27,14,11,13,28,22,8,10,11,13,9,10,18
74,17,13,10,12,28,21,9,10,11,13,9,11,18
29,12,12,14,11,27,22,9,11,12,14,9,12,19
72,9,15,9,12,27,23,11,11,13,13,9,10,20
96,3,15,15,13,28,22,10,10,12,13,9,10,19
41,4,13,14,12,28,23,9,10,11,13,9,12,19
46,22,15,12,13,30,22,9,12,12,13,9,10,19
102,13,14,14,12,28,24,9,10,12,14,9,9,18
57,3,16,11,12,28,22,9,10,12,13,11,10,18
39,14,15,13,12,27,23,10,11,12,13,9,11,18
91,50,14,10,12,26,21,10,10,12,14,10,12,18
76,2,14,15,13,28,24,8,12,11,14,9,11,18
70,24,13,16,11,28,22,10,10,11,12,12,11,19
51,26,15,16,12,27,23,9,12,12,14,8,12,18
49,9,13,13,12,29,23,9,10,12,13,10,11,18
84,2,12,12,13,27,23,10,11,11,13,10,13,19
100,33,13,18,12,28,22,10,13,12,15,10,11,18
85,3,14,15,13,28,22,9,13,12,13,9,10,18
103,1,13,15,12,29,23,9,13,11,13,10,12,18
110,10,12,13,14,26,21,11,10,12,14,11,10,19
102,21,13,12,11,30,22,10,10,12,14,11,11,19
91,39,15,15,12,28,23,9,12,14,13,11,10,18
29,3,14,12,11,28,23,10,10,12,13,11,10,18
74,22,14,17,11,29,24,10,10,13,13,10,11,19
45,28,13,16,11,27,23,9,11,14,13,10,11,19
49,40,12,12,12,28,20,9,12,12,14,9,12,19
103,9,12,9,13,29,24,10,12,11,14,9,9,16
101,11,13,19,13,29,21,10,12,12,13,9,12,18
61,8,14,18,12,29,22,9,12,12,14,8,11,18
99,5,15,13,12,30,23,9,10,11,14,9,10,19
95,0,14,10,12,28,23,10,13,11,13,8,10,18
100,11,14,13,11,29,22,11,12,12,14,11,11,20
81,22,13,13,12,28,23,9,9,12,14,9,11,19
96,1,13,12,13,29,24,9,13,11,15,9,11,18
36,0,12,13,11,28,24,10,13,12,13,9,11,18
77,2,14,12,11,27,22,11,10,13,14,10,11,18
101,9,13,9,12,29,23,10,13,11,13,8,11,18
60,0,14,10,12,27,23,10,10,12,13,10,9,18
54,1,14,10,13,28,24,9,12,11,13,9,11,17
72,11,15,16,11,27,22,9,12,13,13,9,11,18
60,0,12,12,12,27,22,9,13,12,14,8,10,19
94,9,12,10,12,27,22,9,10,13,13,8,11,18
101,1,13,12,12,30,23,10,10,12,13,10,11,19
39,3,13,17,12,29,23,9,12,13,12,9,10,19
104,8,13,12,13,26,20,9,12,13,13,9,11,19
103,0,14,15,12,30,23,9,10,12,14,9,11,17
21,2,13,12,12,27,23,9,11,12,13,9,9,18
107,2,13,14,12,28,23,10,12,11,13,9,10,18
72,2,14,19,13,28,23,9,13,11,15,10,11,18
31,0,14,12,12,30,24,10,10,12,14,9,10,17
67,17,16,16,11,29,22,10,13,13,13,9,10,19
42,3,14,14,13,27,23,9,13,12,13,11,10,17
98,12,14,13,11,29,22,10,10,11,13,9,10,19
36,33,14,13,12,30,23,9,14,11,13,9,10,18
63,2,13,10,11,29,22,9,13,12,13,10,10,18
70,3,13,10,11,27,22,10,11,13,14,10,9,17
67,20,13,10,13,28,22,8,15,12,13,9,11,17
85,1,14,18,12,28,24,9,12,12,14,8,10,19
50,16,13,17,12,28,22,9,10,12,13,11,9,18
47,1,13,10,12,27,23,9,9,12,14,9,11,19
101,14,13,11,13,27,21,9,12,12,14,11,11,17
81,5,13,10,12,30,23,8,12,11,13,9,10,18
92,22,13,15,11,27,23,9,10,11,13,11,9,18
99,1,15,16,13,28,21,9,13,12,14,9,9,18
68,11,15,17,14,28,23,9,10,11,13,10,11,17
85,0,14,11,12,27,22,9,12,12,13,9,10,19
108,4,12,13,12,28,23,10,10,12,15,9,9,17
106,33,14,13,12,28,21,9,10,13,13,9,10,18
53,2,14,19,13,29,23,10,9,12,13,10,10,18
54,18,13,12,12,29,24,11,13,12,13,10,10,17
105,7,14,15,12,28,22,9,12,12,14,9,9,19
55,37,12,10,12,28,22,9,12,12,14,9,9,18
97,36,15,17,12,28,22,9,12,12,14,9,9,17
96,11,13,13,11,28,23,9,13,12,15,10,10,18
46,3,13,13,11,29,22,9,12,11,13,9,11,16
38,9,13,15,12,27,25,10,12,12,13,10,10,18
56,7,13,16,12,29,22,8,12,13,13,11,11,17
83,2,15,12,11,28,23,9,10,12,13,10,11,19
44,18,13,12,11,29,23,10,10,12,13,9,10,18
46,17,14,12,12,29,23,9,12,11,14,9,11,19
66,15,13,10,11,27,24,8,12,12,15,11,12,16
59,2,13,14,12,30,23,9,10,11,15,11,10,18
43,2,16,14,12,28,23,9,12,13,13,11,12,20
58,37,13,12,13,27,23,9,10,11,14,10,11,18
54,8,14,13,12,29,21,9,15,11,13,10,10,18
42,3,15,15,12,27,24,9,11,14,13,11,11,16
101,0,14,13,11,29,22,9,13,12,15,10,11,19
101,41,13,13,12,27,22,9,12,11,15,10,11,19
66,46,14,14,13,29,24,9,12,12,13,9,10,19
43,18,15,10,12,30,22,10,12,14,14,9,10,17
43,3,16,13,12,29,23,9,10,11,13,9,11,19
76,4,13,13,11,29,23,9,12,11,13,9,11,18
98,17,14,10,12,28,21,9,10,11,13,10,10,20
97,25,13,15,11,28,22,9,12,12,13,10,11,19
85,7,13,18,11,27,20,11,12,13,13,9,10,19
64,2,13,12,11,29,21,10,10,11,13,9,11,18
92,8,13,10,13,30,22,9,10,12,14,12,10,18
101,3,14,16,11,26,23,10,12,11,14,10,11,19
88,25,14,13,12,29,22,10,10,11,14,11,11,19
85,20,15,13,13,30,23,9,12,12,13,9,11,18
64,11,14,16,11,29,23,9,12,12,13,10,10,20
96,10,13,12,13,29,23,9,10,11,13,11,11,19
72,5,15,10,13,29,20,9,12,13,13,8,12,18
39,14,13,13,11,26,23,10,10,12,13,9,10,20
32,0,14,13,13,28,23,9,10,12,13,9,9,20
106,6,14,11,11,30,24,9,12,13,13,12,9,17
47,20,13,10,13,27,22,9,14,11,14,9,11,19
45,17,14,11,11,29,23,9,13,13,14,9,10,19
110,3,13,14,12,29,21,9,10,13,14,9,11,20
82,0,13,14,12,29,20,9,10,12,13,10,10,18
71,17,13,17,11,27,22,10,10,12,13,10,13,19
98,5,12,13,11,28,22,10,12,12,14,9,11,18
74,9,14,11,12,29,25,10,9,13,13,8,11,20
54,6,14,15,12,28,22,10,10,12,14,12,12,19
96,0,14,10,12,27,22,9,13,13,15,10,10,19
29,5,14,12,12,29,23,10,10,12,14,11,10,17
95,33,12,13,12,30,23,8,10,14,13,10,13,20
72,20,13,15,12,28,22,10,9,11,14,9,11,19
47,24,14,10,13,27,23,9,12,12,14,11,10,17
91,4,15,18,11,28,23,9,12,12,15,10,10,19
40,20,12,12,11,31,24,9,12,13,13,9,12,18
45,0,12,11,11,28,23,9,12,12,13,8,9,17
97,13,13,18,12,29,24,9,10,12,14,10,10,19
75,7,15,13,11,28,23,9,10,12,13,9,10,17
103,0,14,14,11,26,23,9,13,12,13,10,12,18
48,4,16,11,12,30,23,9,10,11,13,9,10,18
71,19,14,11,11,29,23,9,10,12,13,8,11,18
40,19,14,11,12,30,24,10,12,12,14,11,11,18
110,15,13,10,12,28,22,9,12,11,14,11,10,18
39,17,14,12,12,28,22,9,12,12,14,9,13,18
59,1,13,11,13,27,23,10,12,13,13,11,9,18
47,8,13,10,12,28,23,10,12,12,14,12,11,19
106,2,14,11,11,28,23,9,11,13,15,9,11,18
76,12,14,11,11,29,24,9,10,12,14,9,9,21
39,5,12,12,12,27,24,9,10,12,13,11,10,19
44,8,13,18,11,27,20,11,12,13,13,9,10,19
72,4,13,13,12,28,22,10,12,12,13,9,11,19
52,33,13,12,11,28,21,9,12,12,14,9,10,18
73,2,14,12,12,30,24,9,10,12,13,12,10,19
97,3,13,19,12,30,22,10,12,12,13,9,12,20
100,2,14,16,13,27,23,9,10,13,13,9,10,20
75,19,12,13,12,26,23,9,12,11,14,11,11,18
73,1,13,20,13,27,22,9,12,12,14,8,9,18
27,12,14,14,11,28,22,9,10,14,15,8,11,19
22,0,15,14,12,31,24,9,10,12,14,11,10,19
112,16,14,13,12,28,24,9,12,11,13,11,11,19
94,3,12,10,12,28,22,9,9,13,14,9,11,19
42,34,12,12,12,29,23,10,10,13,14,10,11,17
43,0,13,17,13,27,20,9,13,12,14,11,10,18
100,8,14,18,12,29,22,9,13,12,13,9,10,17
70,10,14,16,11,29,21,9,15,11,14,10,9,18
48,5,14,14,13,28,23,10,12,12,13,10,10,19
54,1,15,15,12,28,22,10,10,11,13,8,9,17
70,1,13,11,13,27,22,9,10,11,14,9,10,19
54,1,13,10,12,25,23,8,12,12,13,9,11,20
45,11,14,12,11,27,23,11,10,12,13,10,10,18
44,0,15,15,12,28,22,9,10,13,13,9,9,19
80,12,13,16,13,29,23,9,10,12,14,11,10,18
80,24,15,10,12,28,23,9,10,12,13,11,9,17
54,6,14,19,12,27,22,9,10,12,14,11,11,18
49,30,14,13,12,28,23,10,10,12,13,10,9,18
48,7,12,12,11,30,21,9,12,11,14,10,11,19
83,17,14,20,12,28,23,10,12,13,13,9,11,18
110,0,13,12,11,30,22,9,12,12,14,9,11,19
40,0,15,14,12,31,24,9,10,12,14,11,10,19
114,1,13,12,11,30,22,10,10,12,13,11,11,19
63,3,14,15,11,28,24,10,14,11,13,11,10,18
87,17,14,14,11,28,20,10,12,11,13,9,10,19
99,11,14,19,12,28,23,9,10,12,14,10,10,17
47,23,14,15,13,28,22,9,12,12,14,9,11,17
77,0,14,14,11,27,23,10,9,13,13,9,12,19
46,15,14,12,13,28,23,9,12,13,15,9,12,21
94,20,13,13,12,27,22,11,10,12,13,11,11,18
73,20,12,10,13,29,23,9,13,12,14,10,10,18
