YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
36,2,14,16,12,29,23,9,12,11,14,9,11,20
81,3,14,12,12,27,24,9,11,11,13,8,10,17
80,2,14,12,12,28,25,11,13,12,15,9,11,18
61,12,13,17,11,28,21,10,11,13,15,10,12,17
75,11,14,15,13,28,24,8,12,11,14,9,11,18
67,8,15,16,13,27,23,9,12,12,13,8,13,19
47,2,14,18,12,28,22,9,13,11,13,11,11,17
103,38,13,18,12,29,24,9,12,12,13,11,10,19
56,37,14,17,12,29,22,9,10,11,13,10,11,18
45,33,15,12,13,30,23,9,12,12,14,8,10,18
84,0,13,12,13,29,21,9,13,11,13,9,12,18
49,1,15,12,13,28,24,10,11,11,13,9,12,19
59,1,14,18,12,30,23,10,10,12,13,9,9,19
64,40,13,12,12,28,22,9,10,12,13,9,10,18
46,1,12,20,12,27,22,9,10,12,13,11,10,19
31,4,13,17,11,27,23,9,13,12,12,9,12,18
69,26,13,11,12,28,22,9,10,13,13,10,11,17
48,3,13,18,11,29,22,10,10,11,13,10,11,18
70,27,13,10,13,29,23,9,10,12,13,9,12,19
103,0,12,10,14,28,24,9,12,11,14,11,11,19
112,20,12,13,12,28,22,9,11,13,13,10,11,19
51,0,14,18,13,26,21,9,10,12,14,9,11,20
43,2,13,18,11,28,22,9,10,12,14,9,9,19
76,27,14,9,12,29,22,9,10,11,14,9,11,19
71,1,14,19,12,27,23,11,10,12,14,9,11,19
108,0,12,11,13,29,22,9,10,14,14,12,9,18
97,0,14,15,12,30,24,9,12,12,14,9,10,18
56,0,15,12,11,31,23,9,10,12,15,11,12,20
79,26,13,16,11,28,24,10,10,12,13,10,10,19
59,18,15,12,13,28,24,9,13,12,13,10,11,17
79,1,13,20,11,30,23,10,12,12,14,10,9,19
78,12,16,11,12,28,23,8,10,12,13,11,13,18
95,26,13,13,12,29,24,9,10,12,14,9,11,19
25,19,13,9,12,29,24,9,10,12,13,9,10,18
57,7,15,11,13,28,22,9,13,13,13,10,10,18
48,24,13,11,12,28,21,9,10,12,13,9,10,19
75,12,14,12,11,28,21,9,10,11,14,10,11,18
37,11,14,15,11,29,23,9,10,11,14,10,10,20
86,0,14,10,13,28,22,9,11,11,13,8,9,19
58,17,14,13,13,26,23,9,13,11,14,11,10,20
68,12,14,12,11,27,22,9,13,11,13,9,9,18
78,1,12,10,11,28,23,9,10,11,14,9,11,18
26,10,13,10,11,27,21,9,9,12,13,9,11,17
45,18,14,13,12,27,23,9,14,13,13,11,11,18
110,10,12,10,13,27,22,9,13,12,13,10,9,20
53,16,13,10,12,29,25,9,12,12,14,10,10,20
95,0,13,19,13,29,21,9,13,12,13,10,11,18
57,1,13,19,13,29,23,11,10,12,13,11,11,17
33,29,12,10,11,27,22,9,12,12,14,11,12,18
51,23,13,17,11,28,21,10,11,13,15,10,12,17
99,31,15,10,11,28,24,10,12,12,13,9,12,16
61,6,15,15,12,31,21,9,11,12,14,10,11,19
37,0,14,13,13,27,24,10,15,11,13,9,10,18
41,3,13,19,12,29,23,9,10,12,13,9,12,19
107,1,15,9,12,28,20,11,10,12,13,10,10,18
117,16,13,15,12,29,24,9,10,12,13,8,11,18
97,23,14,10,13,29,21,9,10,12,13,11,11,18
52,18,13,14,12,27,23,9,10,13,13,9,10,20
101,11,15,16,11,30,22,9,10,12,14,9,12,20
83,3,13,13,12,30,21,10,10,14,14,12,9,18
69,21,12,13,12,28,21,8,12,13,15,9,9,19
31,7,14,17,12,27,22,10,14,11,13,9,11,19
102,11,15,9,11,27,23,9,13,12,14,9,10,19
39,13,15,11,13,30,23,9,10,11,15,10,12,19
101,12,15,10,12,28,23,9,10,12,13,11,9,17
32,35,15,15,12,28,23,9,12,13,13,9,11,20
38,1,16,10,13,27,25,10,10,11,13,9,11,18
77,1,14,16,12,28,23,9,12,12,13,9,9,19
75,2,14,12,13,28,22,10,10,11,15,11,12,18
56,6,13,12,12,27,24,9,12,13,15,11,11,17
41,10,12,10,12,27,22,9,10,13,13,8,11,18
55,25,13,13,12,29,20,9,13,12,13,9,11,17
74,11,14,13,13,30,21,9,10,11,13,11,11,17
107,19,14,18,13,29,22,11,10,12,13,10,11,18
98,23,14,10,12,28,23,9,10,11,15,9,11,18
80,29,13,15,11,29,23,10,10,12,13,11,11,18
103,12,14,15,12,27,23,10,10,13,13,11,13,16
38,0,13,17,12,28,23,9,10,13,13,11,10,17
76,25,15,14,11,30,23,8,11,13,13,9,11,18
16,0,13,20,12,30,23,10,12,13,13,8,10,18
75,26,13,16,12,28,23,9,13,12,13,9,10,19
95,11,13,17,11,30,22,10,10,11,13,9,12,17
39,2,13,12,13,27,23,9,10,11,14,10,11,18
105,26,16,18,12,28,21,9,12,11,13,10,10,20
78,1,13,13,12,30,21,10,10,14,14,12,9,18
50,8,12,12,11,30,23,9,14,12,14,9,10,19
79,10,15,14,12,28,23,9,11,12,13,11,12,19
56,4,14,10,12,29,21,9,13,12,13,9,12,20
46,11,14,12,11,28,23,10,10,12,13,9,10,17
85,3,13,15,12,27,22,9,12,12,13,10,11,17
94,21,14,13,12,27,22,10,12,12,13,9,10,18
95,7,13,11,12,29,23,9,13,12,13,11,11,17
72,7,13,12,13,27,22,9,10,13,13,10,12,17
83,11,13,11,12,28,21,10,13,12,15,9,9,19
55,5,13,11,11,30,24,9,14,12,15,8,10,19
99,1,13,16,12,27,23,9,12,12,14,10,10,20
43,0,13,17,11,28,21,10,11,13,15,10,12,17
102,7,13,10,14,30,24,9,10,12,13,10,11,19
62,7,14,13,11,29,22,10,10,11,14,9,11,18
53,21,14,19,13,27,22,8,13,12,13,9,9,18
48,4,13,14,12,30,23,9,12,12,14,9,10,19
115,9,13,17,13,29,24,10,11,11,13,9,11,18
99,18,14,15,12,28,23,9,12,12,15,8,10,19
76,0,14,10,11,28,21,10,10,12,14,9,11,18
49,19,12,11,11,27,23,10,13,12,14,10,12,18
30,3,13,12,12,31,23,9,13,12,14,11,10,18
58,14,14,17,12,28,20,10,10,12,13,11,11,19
81,2,15,13,12,28,22,9,13,11,13,9,9,16
66,0,14,15,12,28,23,8,13,12,14,10,11,20
116,5,13,12,13,27,24,9,12,11,12,9,10,17
65,11,13,10,12,28,23,10,11,11,14,10,12,18
51,1,15,13,12,27,22,10,14,12,13,10,10,20
85,17,12,12,12,27,24,9,10,12,13,11,10,19
90,40,14,13,12,29,24,10,10,12,14,9,11,20
91,13,14,10,12,28,23,10,12,12,12,10,11,18
70,29,13,11,12,28,22,9,10,13,13,9,10,19
105,5,12,12,11,28,20,9,10,12,14,9,12,20
95,12,14,16,12,30,21,9,10,12,14,9,10,17
66,6,14,14,11,29,24,11,10,11,14,9,11,19
75,24,13,12,13,30,24,9,12,12,14,12,9,18
65,22,13,14,12,31,21,9,12,12,15,10,10,18
67,32,13,14,11,28,22,9,10,12,14,9,10,20
103,18,13,9,12,27,21,9,13,12,14,10,10,19
37,4,14,10,11,28,22,11,10,12,15,9,11,19
66,0,14,10,12,28,23,10,12,12,12,10,11,18
76,9,14,11,12,27,23,9,9,12,13,9,10,19
97,0,15,16,12,28,23,10,10,11,14,10,9,19
53,34,15,11,12,30,22,9,12,11,14,9,9,18
37,6,12,13,11,30,22,10,13,11,13,8,9,19
76,0,14,16,12,29,23,10,10,12,14,9,11,19
112,1,16,19,12,30,24,9,15,11,13,9,11,18
92,12,13,16,11,31,22,9,11,11,13,11,12,19
70,1,14,10,13,29,21,9,10,12,13,11,11,18
59,36,13,15,13,28,23,9,12,12,13,10,10,18
48,11,16,11,12,29,23,9,10,12,13,9,11,19
49,6,14,16,13,29,23,9,12,12,13,10,10,17
71,0,12,10,12,28,22,9,9,13,14,9,11,19
59,1,13,10,11,27,23,10,12,13,13,9,11,20
102,3,14,10,11,29,22,9,13,12,13,9,9,19
72,0,15,13,12,27,23,10,11,12,13,9,11,18
73,5,14,14,12,28,23,9,12,12,14,9,10,19
49,0,15,14,12,28,23,9,10,13,13,9,10,19
17,3,12,10,11,28,21,10,12,11,14,9,11,18
63,4,13,12,11,29,21,10,13,12,14,10,11,16
106,4,13,14,12,27,24,9,12,13,13,10,10,19
62,38,15,11,11,29,24,10,12,12,13,9,13,18
44,5,14,14,11,27,23,8,10,12,13,9,10,18
49,0,13,12,12,28,23,9,13,11,14,9,10,20
67,0,13,10,12,30,23,8,12,11,13,9,10,18
85,3,12,16,11,29,23,10,10,12,14,10,11,17
48,9,13,13,12,28,22,9,10,11,13,11,11,19
100,9,13,10,13,30,24,9,10,12,13,9,11,18
70,17,13,13,13,30,24,9,10,12,14,9,11,16
57,10,14,16,12,31,23,9,10,12,14,9,11,21
80,33,15,12,12,30,23,9,11,11,13,10,10,18
39,41,12,13,12,28,23,9,10,12,13,10,11,18
97,13,15,13,11,28,22,8,11,12,13,9,10,17
72,25,13,13,13,29,20,9,10,11,14,9,11,18
100,0,16,16,11,30,24,9,13,12,13,9,11,20
90,27,12,15,12,29,22,9,10,13,13,10,10,17
61,26,13,15,11,27,24,9,10,12,13,10,10,19
53,6,13,10,12,30,25,10,13,11,13,9,10,19
94,0,13,11,11,27,24,9,10,11,14,9,12,18
102,39,14,12,12,30,23,10,10,12,13,9,10,17
67,0,16,13,12,29,22,9,14,12,13,10,10,18
108,25,13,12,13,29,23,9,12,12,14,12,11,17
57,9,14,16,12,31,23,11,10,12,13,9,10,19
69,12,12,13,12,28,24,10,10,11,13,9,11,17
100,25,12,10,12,30,23,9,10,12,13,11,10,19
71,5,15,11,11,27,24,9,10,13,15,11,11,18
112,23,15,12,12,26,21,8,11,12,12,9,11,19
70,2,13,12,13,30,24,9,12,12,14,12,9,18
99,0,13,13,12,30,23,10,10,12,13,9,9,18
110,12,16,16,12,30,23,9,12,12,14,9,10,17
39,41,12,16,12,29,23,9,13,12,13,9,9,16
42,0,12,11,13,27,23,10,10,12,14,9,10,19
71,4,15,12,12,30,24,9,10,11,13,9,10,17
41,5,13,16,12,30,22,9,12,11,14,9,10,20
55,3,15,20,11,29,22,9,12,12,14,11,12,18
89,12,14,13,13,28,23,9,10,12,13,9,9,20
39,12,14,13,12,29,21,9,12,12,13,11,10,18
96,0,14,12,13,29,21,10,12,11,14,10,10,19
67,0,13,10,11,26,22,10,14,12,13,10,12,19
49,10,13,16,13,28,22,9,13,13,13,9,10,20
54,0,15,13,12,28,23,9,10,12,13,8,11,19
40,8,14,14,12,27,23,9,12,13,13,9,11,19
107,8,14,11,13,27,23,10,13,12,13,9,10,18
92,3,14,13,12,29,22,9,10,12,13,9,10,18
68,21,14,10,12,27,23,9,10,13,14,9,11,18
48,18,15,12,12,28,23,9,12,12,14,10,10,20
75,6,15,16,13,29,23,10,12,13,13,8,11,18
51,28,14,12,12,29,23,9,10,12,13,10,9,19
46,20,14,17,12,28,20,10,10,12,13,11,11,19
73,22,13,13,12,29,22,9,13,12,14,9,10,19
96,6,14,12,12,28,23,9,10,12,14,11,9,18
103,7,13,11,12,27,22,10,13,12,13,11,10,19
39,4,13,13,12,28,23,10,13,12,14,10,9,20
39,19,14,14,13,27,23,9,13,12,13,11,10,17
111,21,13,10,12,27,22,10,13,12,15,11,11,17
64,10,14,12,13,27,22,9,10,11,15,9,11,18
112,1,14,10,13,27,22,9,12,11,14,9,11,18
73,5,14,10,12,28,24,9,12,11,13,9,11,20
97,28,15,10,12,30,24,9,12,12,14,10,10,19
68,22,13,17,11,27,22,9,13,12,13,9,11,18
67,23,13,15,13,28,25,11,10,12,14,9,11,18
76,0,15,13,12,28,22,10,11,12,13,10,11,19
42,12,13,12,12,30,25,9,13,13,13,9,11,20
87,30,14,10,12,27,22,9,10,12,14,10,9,18
64,37,13,18,11,29,24,9,12,11,13,9,12,19
98,41,12,10,12,29,23,9,10,12,13,9,10,18
77,23,12,10,13,27,25,9,12,11,13,9,10,17
67,34,14,12,12,30,23,9,10,12,13,9,10,19
75,12,13,17,12,28,24,10,15,13,13,10,11,19
54,7,15,10,12,30,20,9,12,11,14,10,10,18
48,24,14,15,11,30,23,9,12,11,13,9,12,19
76,15,12,14,12,28,23,9,12,12,13,9,11,18
53,4,14,13,11,27,23,9,10,12,13,8,9,19
83,5,14,12,11,30,24,9,10,12,13,9,11,19
47,0,14,10,12,30,22,9,10,12,14,9,10,18
81,16,13,12,13,29,23,10,10,13,13,12,9,17
69,27,14,9,12,28,24,9,12,12,14,10,12,19
48,27,12,12,11,28,23,9,12,12,13,10,12,18
99,12,16,17,12,28,22,9,10,12,13,9,10,17
82,0,13,13,11,26,24,9,13,13,13,10,10,17
89,0,15,10,13,28,22,9,10,13,13,11,11,20
108,2,13,11,11,30,21,10,12,12,13,10,10,19
63,1,13,16,12,29,23,9,10,12,13,9,10,21
90,46,14,10,12,30,22,9,10,12,14,9,10,18
84,2,12,12,13,27,23,10,11,11,13,10,13,19
102,17,12,12,13,28,23,9,10,12,13,10,10,18
54,15,12,11,13,27,24,10,12,12,13,10,12,19
76,17,14,10,12,29,21,10,10,12,13,9,10,18
33,33,16,12,11,29,22,10,14,12,14,11,11,19
83,1,13,13,12,28,20,9,13,13,13,10,12,18
59,31,12,9,12,28,23,9,13,14,13,9,10,19
109,2,14,13,11,30,22,9,13,12,13,10,10,18
96,0,16,15,12,28,22,9,13,12,13,10,10,19
57,41,13,11,13,31,22,9,12,12,15,9,11,19
119,1,16,10,11,29,22,10,10,11,13,8,10,18
29,15,13,11,13,28,23,9,11,11,13,9,9,19
93,11,15,10,12,29,24,9,10,12,14,11,10,18
71,0,13,10,11,28,21,11,13,13,14,8,13,18
49,8,15,12,11,29,22,10,10,12,14,10,11,16
64,3,14,15,13,28,22,9,12,13,13,11,9,19
33,29,13,16,12,28,23,9,13,12,13,9,10,19
52,9,14,18,12,27,22,9,10,11,13,9,10,17
73,10,13,10,14,27,22,9,10,13,13,11,11,18
49,17,13,11,12,27,25,9,10,11,13,9,12,19
53,5,13,9,12,29,23,10,13,11,13,8,11,18
39,28,13,10,14,30,24,9,10,12,13,10,11,19
90,4,12,12,13,29,20,9,12,13,14,9,11,19
44,12,14,17,11,28,20,9,12,11,13,9,9,18
43,11,14,19,12,28,22,9,9,12,14,11,13,17
87,7,12,13,11,30,22,10,13,11,13,8,9,19
79,9,15,13,12,30,23,9,10,11,14,9,10,19
36,4,14,10,11,28,22,9,12,12,13,9,11,19
70,8,14,12,12,29,25,9,10,12,14,10,11,18
45,31,15,13,12,28,25,9,10,13,14,10,11,18
79,4,15,15,12,27,24,9,11,14,13,11,11,16
82,15,14,14,12,29,22,9,13,12,14,10,10,20
78,39,13,18,11,29,23,9,14,11,13,9,9,18
71,16,14,13,12,28,21,8,12,12,14,8,11,17
49,17,12,16,13,28,22,9,12,12,13,9,11,20
106,17,16,13,12,28,22,10,10,11,13,9,10,20
95,25,13,16,11,28,23,10,13,13,13,9,10,17
109,0,15,10,13,28,22,9,10,11,14,10,9,18
77,0,13,13,10,26,24,10,10,11,14,10,10,18
82,6,13,9,11,27,21,10,11,11,13,9,11,19
64,29,13,19,12,29,22,10,12,12,14,10,11,19
61,27,12,10,11,28,24,9,12,12,13,11,11,18
95,7,15,17,12,27,24,9,12,12,13,8,12,18
44,2,12,17,13,28,22,9,12,11,14,10,10,19
50,2,13,12,12,30,23,10,10,12,13,10,11,19
26,1,14,16,11,29,23,10,10,11,13,8,12,17
77,15,13,10,12,27,21,9,10,11,14,8,12,16
102,5,13,13,12,27,23,8,10,13,14,9,12,17
68,7,14,12,11,28,22,10,13,12,13,9,11,21
68,3,14,12,12,28,21,9,12,12,13,9,12,19
97,0,16,10,12,31,23,9,13,12,13,11,10,21
83,43,15,13,12,30,23,10,10,13,14,9,11,18
81,11,14,12,12,30,23,10,12,11,13,10,10,19
61,16,13,10,12,28,22,9,10,12,14,10,13,17
46,20,13,9,12,28,24,9,10,12,13,9,10,18
75,6,13,13,13,28,23,9,12,12,13,9,9,18
65,6,14,13,13,30,23,10,13,12,13,12,12,19
39,17,15,20,11,30,22,9,12,12,14,11,12,18
43,3,13,10,11,27,22,9,11,13,13,9,10,18
83,0,14,14,11,30,21,9,11,11,13,11,10,19
33,13,14,10,11,28,23,9,10,12,13,9,9,18
90,19,14,14,12,30,23,9,12,12,14,10,10,20
77,7,13,16,13,27,23,9,12,13,14,9,11,19
41,1,15,11,12,29,22,10,13,11,13,10,10,18
62,18,12,15,13,30,22,9,10,12,14,11,10,19
73,1,13,19,13,29,23,11,10,12,13,11,11,17
65,6,13,11,12,27,23,9,13,11,14,9,11,21
43,10,14,12,12,28,23,9,10,12,14,9,11,18
94,31,13,12,12,28,21,10,12,12,15,9,9,17
97,13,14,11,12,27,23,9,10,12,13,9,12,19
79,19,14,17,12,27,22,8,13,12,13,9,10,18
44,38,14,17,12,29,23,9,10,12,14,9,11,18
33,0,13,16,12,28,23,9,12,12,13,9,11,19
55,26,13,12,12,29,23,10,10,12,13,9,11,19
100,15,13,16,13,29,23,9,10,12,14,12,10,18
64,9,12,16,12,29,21,10,9,13,14,9,10,18
46,3,14,10,11,30,22,9,12,13,13,11,12,18
67,29,14,16,12,29,21,9,13,12,13,11,10,19
61,0,15,13,12,30,22,10,10,13,14,10,10,18
35,2,14,12,11,28,22,9,10,12,13,11,10,21
95,0,14,10,12,27,22,10,10,12,13,9,12,17
70,48,14,13,14,28,21,11,10,12,14,10,11,20
98,4,13,13,11,29,23,9,10,11,14,8,11,18
99,7,14,12,12,28,22,9,12,11,14,9,9,19
38,20,13,13,12,27,25,8,12,12,13,9,10,18
103,18,14,15,12,29,24,10,13,13,14,10,10,18
95,12,14,10,11,28,22,9,10,14,14,8,11,18
36,1,15,18,13,29,22,10,10,12,13,10,11,19
65,1,14,18,12,29,22,9,13,12,13,9,10,17
87,5,13,13,11,28,23,9,10,12,13,9,9,19
109,0,13,18,12,28,22,10,10,12,13,10,9,18
89,27,14,10,12,29,22,9,10,12,15,9,9,17
63,36,14,14,11,28,25,9,12,11,14,12,10,19
50,5,16,13,11,28,23,9,10,12,13,11,10,18
109,1,15,11,12,29,22,9,10,12,13,9,10,19
72,3,14,17,12,31,22,10,12,12,13,11,10,20
63,2,14,14,12,30,24,9,10,12,13,10,11,17
48,13,13,13,11,28,24,10,10,13,13,10,10,19
91,13,14,14,12,28,22,9,12,11,13,10,10,20
106,0,14,17,13,28,23,10,10,11,13,9,11,17
91,0,15,11,11,29,24,10,12,12,13,9,13,18
96,10,15,9,13,28,23,10,12,12,13,9,9,18
