YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
72,42,16,15,12,30,23,10,12,12,13,10,11,19
103,18,15,13,11,28,24,9,12,12,15,9,10,21
71,0,13,11,13,28,24,9,10,12,13,9,11,20
94,5,13,13,11,28,23,9,13,12,15,10,10,18
77,47,13,14,12,29,20,9,10,12,13,10,10,18
113,2,14,12,11,30,23,10,10,12,13,10,10,18
106,7,16,10,12,28,23,9,12,13,15,9,10,18
86,16,14,11,12,27,23,9,10,12,13,9,12,19
92,14,13,13,12,28,22,9,9,12,14,8,10,19
78,21,14,20,12,27,23,11,10,12,15,10,8,18
67,0,13,13,12,29,23,9,12,12,13,11,11,19
70,4,13,13,12,27,23,9,10,12,14,8,11,18
86,0,13,15,11,27,22,10,13,13,13,8,12,18
62,2,13,10,12,28,24,10,12,11,13,11,12,19
98,8,15,12,12,30,23,9,13,11,14,9,9,20
82,1,13,15,12,28,24,10,12,12,15,11,11,18
38,0,14,12,11,28,23,9,10,12,14,9,13,19
65,5,13,10,11,29,23,8,10,11,13,9,11,17
41,31,13,9,12,27,23,9,13,11,13,10,10,19
72,0,13,17,12,27,24,9,10,12,13,10,11,20
107,16,14,14,12,28,22,9,12,11,13,10,10,20
113,2,14,10,12,27,23,10,12,12,14,11,11,18
83,27,14,9,12,29,23,9,10,12,14,9,11,18
112,20,12,16,12,27,23,9,10,12,13,9,7,20
46,1,12,14,14,28,21,10,12,14,14,9,9,16
99,8,14,15,12,28,24,9,11,12,14,12,12,19
55,9,13,10,12,28,24,8,13,11,13,10,11,19
44,0,13,10,11,28,22,11,11,13,12,11,10,17
85,8,13,10,11,28,22,10,12,12,13,12,10,18
28,0,12,10,11,27,22,9,12,12,14,11,12,18
118,7,14,20,12,27,23,11,10,12,14,10,8,18
72,0,14,12,12,27,22,9,10,12,13,11,12,20
108,9,15,11,12,28,21,9,13,11,13,9,10,18
63,0,13,10,12,28,23,9,13,11,13,9,10,18
73,26,15,15,12,28,23,9,12,14,13,11,10,18
73,0,13,10,12,25,23,8,12,12,13,9,11,20
58,0,14,16,13,27,21,9,14,11,14,10,10,19
16,17,14,13,13,28,23,9,10,12,13,9,9,20
47,3,13,15,11,28,23,9,12,12,13,9,11,21
103,22,12,13,12,26,22,9,12,13,13,8,10,18
57,0,14,16,13,29,23,9,13,12,14,10,11,19
26,3,13,12,12,29,22,9,13,13,14,11,10,18
80,18,13,13,12,28,22,10,12,12,13,9,9,18
28,11,16,13,12,30,25,10,13,12,14,10,10,21
72,17,13,16,12,28,22,9,10,14,13,9,12,19
57,9,15,13,12,28,20,10,15,11,13,9,9,19
95,28,13,12,12,28,22,10,13,12,13,9,13,20
103,0,13,13,11,28,23,9,13,12,13,8,12,19
48,17,14,20,11,29,24,9,10,11,15,9,11,19
104,17,13,14,13,29,23,10,10,11,13,9,10,18
97,5,13,14,11,30,24,10,13,12,13,9,10,19
106,17,13,13,13,30,24,9,10,12,14,9,11,16
67,15,13,13,13,28,25,9,12,12,14,8,10,17
75,0,13,14,11,28,21,9,10,12,13,11,10,17
37,9,13,13,13,30,24,9,10,12,13,9,10,17
56,39,16,13,13,28,22,9,12,12,14,11,10,18
97,31,15,16,12,29,24,9,10,12,13,9,10,18
97,5,16,13,11,28,23,9,10,12,13,11,10,18
77,31,14,13,12,28,22,9,10,11,14,12,11,18
52,3,15,10,12,28,21,9,10,11,14,9,9,19
43,1,13,16,12,27,22,10,12,13,14,9,11,18
101,19,13,10,11,29,22,9,12,13,14,9,10,18
67,4,13,12,12,29,22,10,13,13,13,9,11,19
93,24,15,15,13,28,20,9,10,11,15,11,11,17
107,0,14,14,12,28,23,9,11,13,14,8,10,19
54,6,14,16,12,31,23,9,14,12,14,8,10,18
55,35,13,12,11,28,24,10,13,12,14,8,11,20
49,10,13,15,13,28,23,9,10,13,13,8,10,18
64,3,13,15,12,29,23,9,13,11,13,10,12,18
78,30,13,11,11,27,21,10,12,13,13,11,12,19
48,5,14,15,13,27,22,9,13,12,13,10,11,18
114,30,13,12,13,26,20,9,12,13,13,9,11,19
42,9,14,12,11,28,23,9,10,12,14,9,13,19
72,7,13,12,12,28,24,9,10,12,15,9,10,19
70,11,13,11,12,27,24,9,10,11,14,9,9,19
63,16,13,11,13,29,24,9,10,11,14,11,11,18
106,35,13,12,12,27,22,9,12,13,14,9,9,19
94,0,15,9,11,28,22,9,12,12,13,8,12,18
26,0,15,10,12,30,22,10,11,12,14,10,11,19
82,14,12,13,13,28,21,9,12,12,14,10,11,18
65,3,13,15,11,29,21,10,10,13,13,10,12,19
77,4,14,10,12,28,23,10,12,12,12,10,11,18
42,9,12,11,12,27,23,10,11,11,13,10,13,19
93,0,12,11,12,29,21,9,12,13,14,8,10,19
51,16,13,14,13,28,22,9,12,13,13,9,13,19
77,36,15,13,11,29,23,9,10,13,13,9,10,19
60,3,14,13,12,28,23,10,10,12,13,10,9,18
103,0,14,12,12,29,23,10,12,11,14,11,10,18
107,2,14,13,11,26,22,9,12,12,14,9,11,18
55,5,14,13,11,28,24,10,12,12,13,9,12,20
90,15,14,10,11,29,24,9,10,11,14,10,10,17
54,2,14,19,12,27,22,9,10,12,14,11,11,18
77,15,15,18,12,27,24,10,12,11,15,10,12,17
44,6,14,18,12,29,22,9,12,12,14,8,11,18
103,3,13,17,13,28,21,9,11,12,14,8,10,16
82,3,13,13,12,28,20,9,10,11,13,9,9,18
92,38,13,10,11,27,22,10,10,12,13,9,11,18
52,8,14,12,12,29,22,10,10,12,14,11,10,19
50,5,12,10,11,28,24,9,12,12,13,11,10,18
31,0,13,14,11,30,21,10,10,12,13,11,11,21
83,2,12,10,13,29,23,8,13,11,13,9,11,20
72,32,13,12,12,28,21,9,11,11,13,9,11,18
103,0,14,14,11,26,23,9,13,12,13,10,12,18
84,3,14,13,11,28,23,9,10,11,14,10,11,17
68,26,13,11,12,31,23,10,12,12,13,10,9,19
56,3,12,11,13,27,24,10,12,12,13,10,11,19
46,34,13,10,11,27,23,9,10,11,13,9,10,19
51,0,12,11,11,27,23,10,13,12,14,10,12,18
38,3,13,13,11,28,20,8,10,11,15,9,10,19
105,24,13,10,11,28,22,10,10,12,13,11,11,19
70,32,15,11,13,29,22,10,10,13,14,11,11,18
45,7,16,11,12,28,23,8,10,12,13,11,13,18
105,44,13,10,12,29,24,9,10,13,13,9,10,20
116,3,13,13,12,29,23,10,12,12,13,9,9,18
103,24,14,17,13,28,25,9,10,11,13,9,11,19
102,1,15,20,12,26,23,10,10,12,14,10,11,17
51,7,13,12,12,29,22,9,13,13,13,9,10,19
52,3,14,11,13,30,24,9,10,14,13,9,12,18
31,0,15,10,12,28,23,9,10,12,13,11,9,17
31,8,14,13,11,28,21,11,12,11,13,9,10,17
29,0,13,16,12,29,23,10,12,12,13,10,9,19
73,3,13,13,12,29,23,9,10,12,13,10,11,18
40,10,14,12,12,29,22,9,13,12,13,9,10,18
106,6,13,12,12,30,23,9,12,12,14,11,11,18
94,14,12,12,12,28,24,9,12,14,13,9,10,18
74,10,15,10,12,29,22,10,12,12,14,9,10,19
96,0,14,11,11,28,23,11,13,13,14,10,9,20
106,0,14,14,14,29,24,9,13,12,13,9,12,20
22,1,14,10,12,28,22,9,10,12,13,10,12,19
78,32,12,12,11,29,24,10,10,12,13,9,11,18
78,20,13,10,12,29,22,10,10,13,13,11,11,19
69,13,12,15,13,30,23,9,10,12,13,12,11,21
49,2,13,11,11,30,23,9,10,13,13,9,10,19
99,0,14,11,13,28,20,9,10,12,14,11,11,20
76,0,12,17,11,28,20,9,12,13,15,11,10,18
61,12,14,12,12,28,22,9,12,12,12,9,13,18
14,1,13,12,12,28,22,10,12,11,14,11,10,19
39,0,16,12,13,27,23,10,11,11,13,10,10,19
45,3,14,12,11,27,22,9,13,11,13,9,9,18
88,5,13,20,12,31,23,10,10,12,15,10,11,19
31,0,14,13,12,31,23,9,10,11,13,10,10,19
65,3,16,10,13,27,20,9,11,13,15,11,12,20
93,5,16,10,11,28,20,8,12,13,13,10,10,17
43,11,12,14,12,30,23,10,10,11,13,8,11,18
51,46,13,12,12,28,24,9,13,11,14,10,11,19
42,35,14,16,12,30,21,9,10,12,14,9,10,17
56,1,14,11,13,28,24,9,11,13,14,10,11,19
50,0,14,16,12,28,24,9,13,11,13,8,11,18
33,13,12,10,11,28,24,9,12,12,13,11,11,18
47,13,14,10,12,26,21,10,10,12,14,10,12,18
107,0,14,12,11,27,22,10,12,12,14,11,10,18
86,37,13,10,12,27,21,9,10,11,14,8,12,16
61,7,16,11,11,27,23,9,10,12,14,9,10,18
39,33,16,10,12,26,23,9,10,12,13,12,9,18
113,2,16,18,12,30,23,9,13,11,13,9,9,20
35,15,15,11,12,29,22,9,10,12,13,9,10,19
90,0,14,10,12,29,23,9,10,12,13,9,10,19
74,15,13,17,12,28,24,9,13,13,13,9,12,18
77,25,15,10,11,30,23,10,12,12,13,10,11,16
43,0,12,12,11,28,23,9,14,13,14,8,9,19
47,6,13,13,12,29,20,9,12,11,13,10,10,19
59,10,14,15,13,28,22,9,13,12,13,9,10,18
57,1,15,17,10,28,22,9,10,13,13,9,9,19
26,11,12,14,11,27,23,9,12,12,15,9,11,19
112,0,13,10,12,28,22,9,12,11,14,11,10,18
57,6,14,10,11,27,23,9,10,12,13,10,12,17
60,0,14,16,12,30,23,9,10,12,15,9,12,19
100,11,14,13,12,28,24,9,12,10,14,9,11,19
24,12,13,11,12,27,20,10,10,12,14,10,12,18
91,23,15,12,12,29,23,9,9,12,14,11,10,18
62,10,15,11,12,30,22,9,12,11,14,9,9,18
102,5,14,11,12,28,21,9,12,12,12,9,9,19
89,8,12,12,12,30,22,10,11,12,14,9,12,19
104,1,15,14,12,30,25,9,10,12,15,9,13,19
49,3,13,10,11,29,22,9,10,11,13,8,13,18
102,1,14,16,14,29,22,9,11,12,13,10,11,18
73,50,15,10,11,29,23,9,10,14,14,11,10,18
47,6,15,14,12,28,23,9,11,12,13,11,12,19
111,0,14,13,12,29,24,9,10,12,13,11,10,19
62,0,13,17,11,28,21,10,11,13,15,10,12,17
111,41,15,12,12,28,21,9,13,12,13,9,10,18
100,25,14,13,13,27,24,9,12,12,14,8,10,18
83,0,14,10,13,29,22,10,11,12,12,9,10,18
57,1,13,11,12,28,23,10,10,11,14,9,10,18
51,47,12,11,13,27,23,9,10,11,13,8,11,20
56,9,13,9,13,26,22,9,13,13,13,9,11,19
80,8,13,12,13,29,21,9,10,12,14,9,11,19
85,1,12,11,11,29,23,9,12,11,13,9,10,17
71,15,14,10,11,27,23,9,10,11,13,9,10,19
46,14,13,13,12,29,24,10,11,11,15,10,10,18
73,0,13,17,12,28,21,9,10,11,14,9,9,17
50,12,13,13,12,27,24,9,12,13,14,10,9,19
76,24,15,10,13,29,23,10,12,12,14,11,10,17
73,13,14,11,11,29,23,10,13,13,14,9,10,19
71,33,14,12,11,28,22,9,10,12,14,9,12,17
49,0,16,10,11,28,23,9,13,12,13,10,10,18
97,12,15,14,11,29,24,9,10,11,15,10,11,18
82,47,13,13,11,29,23,10,11,13,15,9,10,19
78,8,12,16,12,28,21,9,13,12,15,9,11,19
94,31,13,17,12,31,22,9,10,12,13,9,11,20
78,2,12,15,12,30,23,9,10,13,14,9,10,19
85,9,15,12,12,26,23,10,12,13,13,9,10,19
50,1,14,13,11,30,23,9,10,11,13,9,11,19
91,3,12,9,13,29,24,9,12,13,13,9,9,18
83,1,13,13,12,29,24,10,15,12,14,9,9,20
61,0,12,12,11,26,23,10,10,11,13,9,9,19
104,19,14,17,12,29,24,9,14,12,13,11,11,19
73,43,14,11,11,29,23,9,10,12,14,10,11,19
115,4,13,12,13,30,24,9,12,12,14,12,9,18
92,0,14,11,12,26,22,10,10,12,13,9,10,19
33,13,15,11,13,28,22,9,11,13,14,9,10,18
70,3,16,9,11,28,21,10,10,13,13,9,11,19
111,23,13,11,12,28,23,9,10,12,14,9,11,19
110,9,13,10,12,26,24,9,10,13,14,9,11,18
58,35,16,12,11,27,20,9,12,11,13,9,9,17
66,13,15,11,12,30,22,9,12,11,14,9,9,18
117,11,15,17,12,31,20,9,13,11,14,12,9,18
104,31,14,15,11,27,22,9,12,11,14,10,12,17
70,2,16,9,13,28,20,10,12,12,13,9,10,18
113,34,16,15,12,30,21,10,13,12,13,10,11,18
66,0,12,13,12,27,23,8,12,12,13,9,12,20
99,1,13,10,12,28,24,9,10,11,13,9,9,18
39,22,15,12,13,27,23,8,12,11,13,12,11,19
102,0,16,12,11,27,25,9,12,12,13,9,11,18
37,12,15,10,13,28,23,9,12,10,13,10,10,18
46,26,15,12,12,27,25,8,10,13,14,9,11,21
97,2,13,16,11,27,22,9,11,11,15,11,10,17
107,24,12,12,12,27,22,9,13,12,14,8,10,19
71,18,13,16,13,28,22,9,13,13,13,9,10,20
79,4,13,14,12,29,22,9,12,14,13,9,9,19
52,7,15,14,12,28,22,9,12,13,14,9,11,17
92,7,13,15,12,30,21,9,13,11,13,9,11,18
41,9,14,14,13,30,21,10,10,12,13,10,9,17
50,36,13,10,13,28,23,10,10,13,14,11,11,18
73,2,14,10,12,28,23,9,10,13,14,10,10,17
37,32,14,14,12,28,23,9,11,13,14,8,10,19
47,8,12,10,12,28,23,11,12,12,13,11,9,18
91,0,13,13,11,27,24,10,10,12,13,8,10,19
75,33,15,10,12,30,23,9,10,11,13,8,12,19
66,3,13,12,12,29,21,9,11,11,13,10,11,19
84,7,16,15,11,28,22,9,10,11,13,9,10,17
45,0,13,13,13,26,22,9,10,11,13,9,11,18
49,10,13,20,13,31,22,9,10,12,13,10,10,19
25,26,14,15,13,29,23,9,12,10,14,8,11,20
85,15,16,10,11,29,22,10,10,11,13,8,10,18
70,41,12,10,11,28,21,9,13,12,15,8,10,20
44,13,14,14,12,28,22,9,12,12,13,10,10,18
106,23,15,11,12,28,21,9,13,12,15,8,9,19
76,0,13,12,11,27,22,9,13,13,13,11,12,19
71,48,13,10,12,29,22,9,12,13,15,10,12,18
111,7,12,10,12,29,24,9,10,13,13,11,10,19
34,0,14,13,12,28,23,10,10,12,15,9,10,19
44,3,15,12,12,28,23,10,12,12,13,10,9,18
89,5,12,13,13,28,21,9,12,12,14,10,11,18
48,28,14,13,11,27,23,10,10,12,14,9,11,17
74,17,15,10,13,27,22,9,11,12,13,11,9,19
84,3,14,15,12,28,23,9,12,12,13,9,12,20
96,0,14,18,11,29,23,9,10,11,13,9,13,18
102,3,13,14,13,28,21,9,12,12,13,9,9,19
57,5,15,15,12,28,23,9,12,12,13,9,11,18
100,2,15,15,12,31,21,9,11,12,14,10,11,19
63,37,13,16,11,28,22,9,13,12,15,10,10,20
63,29,14,12,11,29,24,9,13,11,13,9,9,18
59,15,13,9,13,28,23,9,10,12,14,9,10,19
57,28,14,15,12,30,23,9,10,12,14,12,11,18
