YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
71,1,14,13,11,29,20,9,12,11,13,9,10,20
95,2,16,13,12,28,21,11,12,12,13,11,10,19
39,20,13,10,12,30,23,9,10,13,13,9,11,19
32,26,14,12,12,30,25,10,12,12,13,10,11,20
66,6,13,13,12,29,22,10,12,11,14,11,11,20
105,0,14,10,13,29,25,10,10,11,13,9,11,19
63,10,15,11,11,31,23,10,11,11,13,10,9,21
59,26,14,17,11,29,23,10,10,12,15,9,11,17
61,0,13,15,12,27,23,9,13,11,15,10,11,17
59,12,15,17,12,28,24,9,10,13,14,10,10,18
72,1,12,11,13,27,22,10,12,10,15,10,10,19
79,19,13,18,13,29,21,9,10,11,13,9,10,18
78,0,13,11,13,28,21,10,10,12,13,11,10,17
76,41,12,13,11,29,21,10,13,12,12,11,12,18
71,16,14,16,11,28,22,9,10,12,13,10,10,18
47,25,15,10,11,28,23,8,12,13,13,10,11,18
110,0,13,17,12,28,22,9,12,11,13,12,11,19
85,0,13,14,12,29,21,10,13,11,14,9,11,19
111,4,15,13,12,28,22,10,11,12,13,10,11,19
91,34,14,16,13,26,23,10,10,12,13,10,10,20
51,0,16,16,13,28,22,9,12,13,14,10,11,19
110,34,14,11,13,28,22,10,10,12,14,10,12,18
102,10,13,13,12,27,24,9,10,13,13,9,11,19
86,1,13,13,12,27,22,10,9,12,13,9,12,19
92,12,13,17,11,27,24,10,10,11,13,10,11,17
75,2,13,13,13,27,22,9,10,12,15,11,10,18
57,3,13,15,11,27,22,10,13,13,13,8,12,18
96,1,13,10,11,29,24,9,14,11,13,9,11,19
99,5,13,16,12,29,22,8,12,13,13,11,11,17
69,5,14,17,12,30,24,10,10,12,14,9,9,17
70,0,15,13,12,28,22,9,13,11,13,9,9,16
111,7,14,12,13,29,22,9,13,11,14,10,11,19
52,7,14,14,12,27,23,9,9,12,13,11,9,18
108,17,13,11,12,31,23,9,13,12,13,10,10,20
84,9,14,13,12,29,23,9,12,13,13,9,10,18
88,1,13,15,12,26,23,9,10,13,13,9,9,17
44,6,13,10,13,28,22,9,13,12,14,10,11,19
76,1,16,14,12,27,22,9,10,11,13,11,12,18
78,3,12,11,11,27,23,10,13,12,14,10,12,18
52,3,14,12,11,29,22,9,12,13,13,11,12,19
70,17,12,14,13,28,24,9,15,11,12,11,10,20
59,27,14,13,12,29,22,9,15,11,13,10,10,18
38,1,14,15,12,28,24,9,11,12,14,12,12,19
40,1,15,10,12,28,21,9,10,11,14,9,9,19
56,18,13,15,12,28,24,9,11,11,13,9,11,18
99,26,14,10,11,28,22,9,10,14,14,8,11,18
67,0,13,10,12,28,23,10,12,13,13,10,11,19
78,0,16,12,11,27,25,9,12,12,13,9,11,18
84,0,14,15,13,28,22,9,12,13,13,11,9,19
102,0,13,16,12,28,25,10,12,11,13,9,12,19
82,20,13,10,12,29,24,9,10,13,13,9,10,20
92,5,15,12,12,29,22,9,13,13,14,11,11,20
81,6,14,19,12,28,23,9,10,13,14,9,9,18
71,21,14,19,12,28,23,9,10,12,13,9,9,17
74,0,13,11,12,28,23,9,12,11,13,11,9,17
97,27,14,12,11,31,23,9,12,13,13,8,11,18
96,3,14,10,12,28,22,9,12,14,13,9,10,18
89,2,12,13,12,28,24,10,10,11,13,9,11,17
74,28,13,16,12,27,22,10,12,13,14,9,11,18
33,1,14,13,12,30,23,9,10,12,14,9,10,21
37,0,15,10,12,27,21,10,10,11,15,10,10,17
81,48,13,14,12,27,22,10,12,11,13,10,9,18
77,5,14,13,11,29,22,9,10,12,14,10,9,19
92,14,14,15,12,30,22,10,12,10,13,10,11,18
75,6,14,12,11,29,24,9,13,12,15,8,10,19
78,38,14,13,11,29,22,11,13,12,14,9,10,20
93,12,13,10,12,29,21,10,12,12,14,9,9,19
51,33,13,10,11,28,22,11,11,13,13,11,10,17
52,31,14,11,11,28,22,10,10,12,13,10,11,18
96,0,13,12,12,26,24,9,13,12,14,9,11,19
41,27,13,15,12,30,23,8,13,13,14,9,11,19
97,30,14,15,12,28,24,9,11,12,14,12,12,19
69,8,13,10,13,29,23,9,10,12,13,9,12,19
114,12,15,10,11,27,22,9,10,11,14,11,9,19
63,1,13,16,12,27,24,10,13,12,14,8,11,18
48,2,14,13,12,29,23,10,11,12,14,11,9,20
102,2,13,13,13,30,22,9,11,12,14,11,10,18
37,24,13,10,13,31,23,8,10,11,13,10,10,18
96,2,14,13,12,28,22,9,13,12,14,9,11,18
46,1,13,16,11,31,22,9,11,11,13,11,12,19
66,3,13,10,12,27,23,10,11,11,14,10,12,18
113,1,14,15,12,28,22,10,10,12,14,12,12,19
62,42,13,11,12,30,22,10,10,11,13,9,10,19
69,7,14,12,12,30,22,9,12,13,14,10,12,17
106,18,14,17,11,27,23,9,12,11,15,10,13,18
97,15,14,13,11,29,22,9,10,12,15,9,11,20
75,26,14,11,12,28,24,10,12,12,14,10,11,19
39,2,16,17,12,28,22,9,12,12,14,9,12,20
99,12,13,10,12,29,24,9,12,11,13,9,9,19
76,24,13,18,12,29,24,10,13,12,13,10,11,18
36,8,13,14,12,30,23,9,10,11,15,11,10,18
49,35,14,10,12,28,22,10,12,12,13,9,10,19
50,8,16,13,11,27,22,9,10,12,14,10,10,18
65,13,16,14,11,28,22,10,13,12,13,9,11,18
42,34,14,9,12,28,23,10,13,11,13,9,11,19
36,9,12,13,12,29,22,9,13,11,13,9,11,20
65,20,14,12,11,26,22,10,13,13,13,9,14,16
66,0,13,10,11,28,22,9,13,13,13,9,11,18
43,44,13,16,13,27,21,10,12,12,13,9,10,19
90,0,13,15,11,27,22,10,13,13,13,8,12,18
93,29,13,11,12,27,23,8,13,12,14,11,12,17
25,30,13,12,12,29,23,9,10,12,13,11,12,19
84,27,15,18,13,28,23,10,10,12,14,11,12,19
61,3,14,19,12,29,25,9,10,12,14,10,9,18
113,22,14,11,12,30,23,9,10,12,14,11,10,19
64,0,13,13,13,31,23,9,14,12,14,9,10,18
48,4,14,10,12,27,22,10,10,11,13,9,11,19
93,22,15,14,11,26,23,8,10,13,14,10,11,18
96,24,13,10,13,28,23,9,10,11,14,9,10,19
66,0,14,16,11,28,20,10,12,13,13,11,11,18
68,14,12,14,12,30,23,10,10,11,13,8,11,18
39,3,14,19,11,29,23,9,11,12,13,10,12,18
82,19,12,13,13,29,23,9,10,13,13,9,11,18
39,0,14,12,11,28,23,11,11,13,13,11,12,18
72,25,15,15,12,30,22,9,12,11,13,10,10,18
67,14,14,16,12,29,23,11,10,13,15,10,9,20
98,24,14,16,12,29,22,9,12,10,13,9,10,19
54,6,13,11,13,27,23,9,12,11,13,9,10,19
87,39,14,17,11,28,21,9,13,12,12,8,10,19
59,28,15,11,12,28,22,9,10,12,13,10,11,19
40,8,14,11,11,28,22,9,12,11,13,9,10,18
74,6,14,10,13,27,23,10,11,11,13,9,11,17
78,0,14,14,11,27,23,9,12,12,13,11,12,20
99,4,14,15,12,28,22,10,10,13,14,10,10,17
47,36,14,14,11,28,25,9,12,11,14,12,10,19
95,1,13,13,12,29,22,9,13,12,14,9,10,19
56,25,14,14,13,30,21,9,10,11,13,10,11,19
61,0,16,10,12,30,22,10,13,13,13,11,10,19
93,1,13,14,11,29,22,10,10,12,15,9,10,21
71,8,14,16,12,28,21,9,13,12,13,9,10,17
59,0,14,13,12,29,24,9,13,13,15,10,10,18
99,12,12,10,13,25,22,9,10,11,14,10,11,17
106,18,15,16,13,28,24,9,10,11,13,8,11,17
73,1,13,10,11,28,22,10,12,12,13,12,10,18
59,0,14,15,11,28,23,9,12,12,15,8,10,19
110,4,14,11,13,28,22,8,12,12,13,11,10,18
73,6,14,16,13,29,23,9,12,12,13,10,10,17
71,16,14,14,13,29,20,9,10,12,13,11,10,18
98,11,13,16,12,26,23,9,11,13,13,9,11,17
36,13,15,10,12,29,22,10,12,12,14,9,10,19
84,26,12,10,13,29,23,9,12,12,13,9,12,19
80,11,13,12,11,29,23,10,10,12,14,9,10,18
66,13,12,14,13,31,22,9,10,12,13,9,11,17
97,12,13,15,12,26,24,10,13,12,15,9,11,20
46,9,15,17,12,28,23,10,10,14,13,11,11,18
76,20,15,15,13,28,23,9,12,12,13,11,11,17
39,7,12,10,13,27,23,9,12,12,15,9,12,18
79,22,13,13,12,28,22,8,9,12,13,10,9,18
30,10,13,10,12,30,25,10,13,12,13,9,10,17
86,16,13,14,11,28,22,9,12,11,13,9,10,20
52,2,16,14,11,28,22,10,13,12,13,9,12,18
105,2,13,12,11,28,23,8,10,11,14,11,10,16
78,5,14,12,13,27,24,9,13,12,14,8,9,17
103,10,13,11,12,28,23,10,12,12,13,9,11,20
64,16,12,11,12,28,21,9,14,12,13,10,10,19
89,13,13,11,13,27,24,8,12,12,15,8,12,17
53,0,13,12,12,30,25,9,13,13,13,9,11,20
55,0,13,14,12,27,22,10,12,11,13,10,9,18
71,17,15,12,12,28,23,9,10,12,13,10,10,18
30,3,13,13,13,29,21,10,10,12,13,9,12,17
52,2,15,12,12,27,22,10,14,13,13,10,10,19
48,1,14,13,12,29,23,10,11,12,14,11,9,20
104,4,13,15,13,29,23,9,10,14,14,11,10,17
76,4,16,12,12,29,22,10,13,13,13,9,10,19
35,11,14,12,12,30,22,10,13,12,13,8,11,17
99,13,14,12,11,29,23,8,10,13,14,11,12,17
84,9,13,9,12,27,23,9,13,11,13,10,10,19
86,22,14,11,13,29,23,9,10,12,14,10,9,21
88,6,13,13,11,29,22,9,10,12,13,9,11,20
80,16,15,15,11,29,22,10,12,12,13,8,10,18
89,10,13,13,12,28,20,9,13,13,13,10,12,18
96,30,14,13,12,31,23,9,10,11,13,10,10,19
113,18,13,12,13,30,24,9,13,11,14,9,11,18
71,14,13,17,11,27,22,10,10,12,13,10,13,19
70,7,13,14,11,29,22,9,13,14,13,12,12,19
76,0,14,17,13,27,23,9,12,12,13,11,10,19
98,0,14,16,12,30,23,9,10,12,15,9,12,19
99,12,15,12,12,28,23,9,12,11,14,11,11,19
100,20,14,17,12,28,20,9,12,11,13,10,11,20
105,33,15,14,11,30,24,10,12,11,14,10,12,18
42,26,15,17,12,29,24,9,11,12,13,9,12,20
56,0,13,13,11,28,22,9,12,12,14,9,9,18
23,0,13,13,11,29,23,9,12,11,13,9,11,18
96,18,16,10,11,28,23,9,13,12,13,10,10,18
44,19,13,10,12,29,24,9,12,11,13,9,9,19
94,5,15,15,12,30,23,9,13,12,13,9,9,20
73,1,14,10,12,29,24,9,10,12,14,10,11,19
83,26,16,15,11,31,24,10,10,12,14,11,11,20
45,3,13,18,11,26,21,10,10,11,13,9,11,18
44,4,15,16,13,30,21,10,12,14,13,9,11,19
62,24,13,17,13,28,23,9,13,12,14,9,9,17
114,8,13,10,13,28,22,9,12,12,13,11,13,19
108,48,13,13,13,28,22,9,10,12,13,9,10,19
96,12,13,15,11,29,24,10,12,11,13,10,11,18
104,1,13,13,13,30,22,10,12,11,14,11,10,20
103,18,13,13,12,27,25,8,12,12,13,9,10,18
47,1,14,14,12,29,24,10,12,12,13,9,11,18
63,11,13,10,12,29,24,9,12,11,13,9,10,19
107,18,13,12,12,29,24,9,10,12,14,9,9,18
91,5,13,12,12,30,25,9,13,13,13,9,11,20
37,3,13,11,12,30,23,10,10,11,15,9,10,16
31,0,14,13,12,26,23,10,12,14,14,10,11,18
91,4,13,14,12,29,22,9,13,12,14,10,11,18
61,0,12,11,13,29,21,9,10,13,14,10,12,18
54,4,13,12,12,29,25,9,10,11,13,11,10,19
81,29,15,16,12,30,22,9,10,12,14,9,12,20
38,17,13,9,12,29,21,10,10,12,13,11,12,17
33,8,14,19,13,27,23,9,12,12,14,10,9,19
107,10,13,15,11,27,23,9,11,11,13,9,11,19
71,3,14,13,11,28,20,10,13,12,14,11,11,18
58,12,15,12,12,28,23,10,11,12,13,10,12,18
110,22,13,12,11,31,24,10,12,13,13,9,10,18
100,0,13,20,12,30,22,10,12,12,15,9,12,19
81,9,14,12,12,28,21,9,12,11,13,9,10,21
63,17,13,15,12,28,23,10,10,12,13,9,10,19
97,3,13,13,13,31,23,9,14,12,14,9,10,18
92,13,15,9,12,28,23,9,10,12,14,9,11,16
79,7,15,15,12,27,24,9,11,14,13,11,11,16
71,11,14,10,12,28,23,9,10,13,14,10,10,17
68,38,13,13,12,28,23,10,12,12,14,9,10,17
51,40,15,13,12,31,23,9,11,13,15,9,12,19
97,9,14,15,12,29,22,8,12,12,13,9,11,19
76,6,15,12,12,29,22,9,10,13,14,9,11,19
87,0,14,12,12,28,22,9,12,11,14,11,12,19
84,31,16,13,12,28,21,11,12,12,13,11,10,19
42,23,13,15,11,27,23,10,10,13,13,9,10,19
95,3,15,13,12,29,24,9,11,11,14,9,10,19
56,2,13,10,11,29,23,9,10,12,15,9,10,19
93,11,13,10,11,29,22,9,10,11,13,8,13,18
72,3,15,10,11,30,23,10,13,12,13,10,11,19
83,14,13,16,12,29,23,10,12,12,13,9,10,19
59,26,13,15,12,27,25,9,10,11,14,9,11,18
90,18,13,12,12,27,23,9,10,12,13,9,11,18
77,0,15,17,12,30,22,8,10,12,13,11,10,18
38,41,14,14,12,27,21,9,12,12,13,8,11,17
70,4,12,10,12,27,22,9,10,13,13,12,12,19
64,5,14,12,12,29,23,9,12,11,14,9,11,19
47,33,14,16,13,27,23,10,12,14,13,9,10,19
57,9,14,12,12,28,22,9,12,12,13,10,11,19
77,7,13,13,13,29,23,9,13,11,15,11,12,18
96,21,14,11,13,28,22,9,10,12,14,10,12,18
27,8,13,16,11,28,22,9,14,11,13,9,12,19
56,1,13,12,13,27,21,10,12,12,13,9,9,17
46,16,13,10,12,26,24,9,10,11,13,11,12,18
89,10,13,12,12,26,24,9,13,12,14,9,11,19
73,14,14,11,12,28,23,9,10,11,14,10,11,20
29,3,14,10,12,28,22,11,10,12,15,9,11,19
68,3,16,12,13,29,20,10,13,12,13,11,11,17
101,2,13,9,12,29,24,9,12,14,14,9,9,17
85,11,13,10,13,27,21,9,12,12,13,9,11,20
98,41,15,13,11,27,21,9,13,11,14,9,9,19
105,1,13,10,12,29,25,8,10,13,13,9,11,19
74,28,13,20,12,27,21,9,12,11,15,11,11,21
77,6,15,17,12,31,20,9,13,11,14,12,9,18
104,6,16,11,11,27,23,9,10,12,14,9,10,18
108,0,15,13,12,28,22,10,11,12,13,10,11,19
89,5,13,14,12,31,21,10,12,12,14,9,13,19
110,15,14,12,12,29,22,9,10,11,13,9,11,17
102,8,14,12,12,28,23,10,12,12,14,9,11,19
109,33,12,9,11,27,22,9,10,13,13,11,11,18
107,27,16,16,12,30,23,9,12,12,14,9,10,17
76,1,16,10,11,29,24,11,10,12,13,11,12,19
66,3,13,16,11,27,24,9,10,12,13,10,10,19
91,7,15,15,13,28,22,10,10,12,13,9,10,19
51,0,14,13,12,29,23,9,12,11,13,8,11,17
50,34,13,14,12,29,24,10,10,12,14,10,11,19
53,1,13,15,12,30,24,10,12,12,13,8,12,20
71,0,13,10,11,28,22,10,10,14,13,9,10,17
79,16,12,11,13,28,23,9,12,12,13,9,11,20
98,4,14,13,13,28,23,9,10,12,13,10,9,18
83,5,13,14,11,28,21,9,10,12,13,11,10,17
63,8,15,13,11,28,21,9,12,11,13,10,10,17
18,1,13,20,12,30,23,10,12,13,13,8,10,18
92,7,12,12,12,29,23,10,10,13,14,10,11,17
79,7,15,13,11,29,23,9,12,11,13,10,12,17
73,22,15,17,12,30,24,10,9,12,14,10,9,17
69,6,14,16,12,30,20,9,10,11,13,8,10,19
72,8,14,16,12,31,23,9,14,12,14,8,10,18
79,7,13,10,11,29,23,8,10,11,13,9,11,17
49,14,14,16,12,28,23,10,10,12,14,11,11,18
100,19,15,10,13,28,23,9,12,10,13,10,10,18
69,13,14,13,11,28,22,11,12,11,13,9,10,17
99,0,14,10,12,28,24,9,12,12,13,10,9,19
87,12,14,14,12,28,25,9,12,12,14,10,10,18
74,19,15,13,12,28,22,9,13,11,13,9,9,16
31,2,13,12,13,29,23,8,12,12,13,11,11,18
64,9,13,10,12,29,20,8,10,12,13,10,11,19
51,4,13,12,12,29,21,10,10,12,14,9,10,17
87,10,14,18,11,29,21,9,10,11,13,9,10,19
28,4,12,10,11,29,22,9,10,12,13,11,10,20
96,12,13,20,11,29,23,9,13,12,13,9,11,17
55,4,14,10,12,29,22,9,10,12,13,9,12,18
87,2,14,15,12,29,21,10,12,13,14,9,11,18
45,40,14,11,11,27,23,9,10,12,13,10,10,17
105,5,14,15,12,27,24,9,10,12,14,11,11,18
108,11,16,13,13,26,22,9,10,11,13,11,10,17
34,1,14,11,13,27,23,10,13,12,13,9,11,18
77,10,13,12,12,28,23,9,12,13,14,11,9,18
97,40,15,15,12,26,22,10,12,12,14,9,11,19
72,0,14,12,13,28,22,10,10,11,15,11,12,18
111,9,14,14,11,29,24,9,10,13,14,9,11,19
54,5,14,13,13,28,23,9,10,12,13,9,9,20
39,17,11,12,12,29,23,10,11,12,13,9,11,17
74,23,14,19,11,29,25,9,13,12,13,9,10,18
64,20,13,13,12,28,24,9,10,12,13,9,11,20
53,7,13,15,12,31,21,10,10,11,13,8,11,20
30,34,13,12,12,28,22,9,10,12,14,9,10,18
68,9,14,10,11,28,22,11,10,12,15,9,11,19
54,3,13,12,13,27,23,9,10,11,14,10,11,18
35,3,13,14,12,29,24,9,12,13,14,10,9,18
101,32,14,10,12,29,21,9,13,12,13,11,10,19
42,24,14,10,12,30,20,10,10,12,14,9,11,20
33,4,14,15,13,28,24,9,12,11,14,9,11,18
102,0,14,14,12,31,22,9,12,12,14,9,10,17
106,12,13,10,13,30,23,10,10,11,13,10,11,18
52,16,14,19,12,29,23,10,13,13,14,10,10,18
69,7,13,16,13,27,23,9,12,13,14,9,11,19
37,9,13,13,13,30,24,9,10,12,13,9,10,17
78,34,13,17,12,27,23,9,10,12,13,12,11,18
81,26,13,11,12,27,23,9,12,12,15,10,12,18
86,0,14,12,13,26,23,10,12,13,15,12,11,18
46,1,14,18,11,28,23,10,10,11,14,9,10,18
112,32,13,15,11,28,23,9,12,13,13,10,11,18
27,0,13,12,13,29,23,9,10,11,13,11,11,19
64,9,14,13,12,29,21,9,15,11,13,10,10,18
29,24,13,16,12,28,22,10,12,10,13,9,10,19
40,31,16,10,11,28,23,9,13,12,13,10,10,18
66,2,14,14,11,30,21,9,11,11,13,11,10,19
85,24,13,12,12,28,22,9,12,11,13,9,11,19
70,14,16,10,12,31,23,9,13,12,13,11,10,21
89,8,15,14,12,29,20,10,10,11,13,9,10,17
43,5,14,10,13,30,21,9,10,12,14,9,9,19
49,3,13,15,11,27,22,10,13,13,13,8,12,18
39,8,15,17,12,30,24,10,9,12,14,10,9,17
53,36,15,11,12,28,24,9,11,12,13,9,11,18
98,13,16,14,13,29,23,9,10,13,15,9,9,18
35,19,13,12,12,27,23,10,12,13,15,11,12,18
94,2,12,10,13,30,24,10,12,12,13,10,10,18
104,2,14,14,12,29,22,10,13,11,13,11,12,20
110,0,13,17,12,28,22,9,12,11,13,12,11,19
92,0,14,13,13,27,22,9,10,12,14,8,10,20
95,24,16,13,12,28,22,10,10,11,13,9,10,20
94,30,13,16,13,28,22,9,10,12,13,11,10,21
57,23,14,16,11,29,21,9,15,11,14,10,9,18
75,9,15,10,11,30,23,10,12,12,13,10,11,16
88,3,14,13,12,30,23,8,10,13,14,11,11,18
86,13,13,13,11,28,20,9,10,11,13,9,11,18
72,6,14,18,12,28,23,9,10,12,13,9,11,17
77,26,14,13,13,28,23,9,10,14,13,9,10,21
46,0,12,16,11,30,23,9,12,11,13,9,11,19
79,8,14,12,12,29,23,9,12,13,15,8,10,19
54,2,15,17,12,29,23,9,10,12,14,9,10,17
79,24,13,13,13,31,23,9,14,12,14,9,10,18
90,0,14,10,11,28,21,10,10,12,14,9,11,18
91,4,14,10,12,28,24,8,10,13,14,8,11,19
61,0,14,13,11,28,21,8,10,12,13,9,9,17
58,24,14,10,12,28,23,10,10,12,13,9,11,17
34,16,14,13,12,28,23,10,10,11,13,9,10,18
30,40,14,11,11,29,20,9,10,12,13,9,11,19
107,1,14,10,13,28,23,9,10,12,14,9,12,19
37,1,14,12,12,28,22,9,12,11,14,9,9,19
66,0,14,13,11,29,21,9,13,12,13,11,12,19
42,2,13,14,14,28,22,9,14,13,14,10,10,18
92,10,15,12,13,28,24,9,13,12,13,10,11,17
97,4,13,20,13,29,21,9,12,11,13,9,11,20
94,32,14,12,13,27,24,9,13,12,14,8,9,17
62,2,15,10,11,27,21,9,10,11,14,10,13,17
80,12,13,17,12,29,23,9,10,13,13,10,9,16
44,37,13,12,11,28,24,10,10,13,15,12,11,20
80,5,16,13,12,29,22,9,14,12,13,10,10,18
59,21,15,13,12,27,22,10,14,12,13,10,10,20
103,14,14,13,11,29,20,9,12,13,14,9,12,18
25,0,14,10,12,29,22,10,11,12,14,10,10,20
74,1,14,10,11,29,23,9,12,12,14,9,9,16
74,7,13,18,12,28,22,9,13,12,13,9,10,20
57,1,16,13,11,27,22,9,10,12,14,9,11,21
80,6,16,10,11,28,23,9,13,12,13,10,10,18
45,24,15,13,11,30,22,9,12,12,13,9,11,17
109,2,12,10,12,29,23,9,12,12,14,9,11,19
74,7,14,13,11,29,24,8,10,12,15,11,10,17
101,1,15,10,11,28,22,9,13,12,13,11,10,17
78,7,12,14,11,27,22,9,11,12,14,9,12,19
40,19,14,11,12,30,24,10,12,12,14,11,11,18
85,15,14,9,12,29,22,9,10,11,14,9,11,19
68,22,14,13,11,28,23,9,10,11,14,10,11,17
87,5,12,14,12,27,22,10,10,12,13,11,12,17
48,1,13,10,11,27,22,10,11,13,14,10,9,18
63,2,14,11,13,28,24,9,10,11,14,11,11,17
85,0,14,20,12,28,23,10,12,13,13,9,11,18
31,11,14,15,11,30,23,9,12,11,13,9,12,19
98,11,15,13,12,29,24,9,10,13,14,9,10,17
76,32,14,14,13,31,23,9,11,11,14,10,11,18
92,1,12,15,12,28,24,9,10,12,13,11,9,19
57,26,12,15,12,30,23,9,10,12,14,9,10,18
89,3,15,10,12,28,23,9,10,12,13,11,9,17
32,1,15,13,12,28,23,10,12,12,13,10,9,18
66,21,13,16,12,27,24,10,13,12,14,8,11,18
46,6,12,14,12,30,22,9,12,11,14,10,11,19
105,0,15,15,11,29,23,9,12,11,13,10,10,17
97,9,13,10,12,28,23,9,12,11,15,10,13,18
46,16,13,13,11,27,22,8,10,13,14,9,9,18
107,13,15,13,12,28,22,10,11,12,13,10,11,19
38,2,16,15,11,29,24,9,11,11,13,9,10,18
71,18,14,10,12,27,20,8,15,11,14,10,11,18
88,1,13,16,11,28,23,9,11,12,14,9,10,17
65,11,14,12,13,28,21,9,10,12,13,10,10,19
58,2,13,10,12,28,23,8,12,12,14,11,9,19
81,1,16,10,11,29,22,10,10,11,13,8,10,18
46,0,14,19,11,27,24,10,10,12,13,9,11,19
111,27,14,11,12,28,23,9,10,12,15,10,11,18
103,27,14,10,13,28,24,10,10,11,13,9,11,18
71,4,13,12,11,30,22,9,12,12,14,9,11,19
24,6,14,13,11,29,20,10,12,12,13,10,10,18
99,4,15,15,13,28,24,9,10,11,13,10,10,17
47,3,13,17,12,27,22,10,10,14,14,10,10,19
72,6,12,12,12,28,22,9,13,14,13,11,9,18
65,15,13,10,13,30,23,9,10,12,14,10,10,17
96,9,14,15,12,28,22,9,10,14,14,9,11,18
61,9,13,12,11,28,23,9,12,11,13,9,9,20
65,9,14,16,13,29,21,9,13,11,14,9,10,17
82,44,13,13,11,27,22,9,10,12,13,10,11,20
39,15,14,18,12,30,23,9,13,12,14,8,11,19
43,14,14,11,12,28,21,9,12,12,12,9,9,19
42,7,12,13,12,28,21,10,12,11,13,8,11,19
105,14,13,12,12,29,22,9,12,12,14,11,10,16
33,10,13,12,12,28,24,9,13,11,14,10,11,19
71,11,14,15,12,28,21,10,12,12,14,11,10,18
72,0,13,10,12,29,20,10,12,11,13,10,11,19
99,1,13,10,12,29,21,11,12,12,14,9,9,19
67,5,13,17,11,28,24,11,13,12,13,11,10,16
54,9,15,18,11,27,23,9,13,13,15,9,11,19
62,14,15,10,11,28,23,8,12,13,13,10,11,18
87,5,13,11,12,27,22,10,9,12,13,10,11,19
64,22,12,14,12,29,22,9,11,14,13,10,9,19
75,17,16,18,13,28,24,8,12,11,13,9,12,18
99,39,13,19,12,28,23,11,10,11,13,9,10,18
92,10,13,14,13,29,23,9,10,11,13,9,11,19
39,7,14,14,13,28,23,10,12,12,13,10,10,19
47,33,13,13,12,27,23,9,13,12,13,9,10,17
103,13,15,15,12,27,24,9,11,14,13,11,11,16
48,1,13,12,12,28,22,9,10,11,14,11,9,19
41,22,13,16,13,29,23,10,10,12,13,11,12,17
63,32,14,10,13,29,24,9,12,12,14,9,10,16
73,34,13,12,13,27,23,9,12,12,13,10,10,19
66,32,14,10,11,29,22,11,13,12,13,9,10,17
91,1,14,13,11,29,22,9,10,12,14,9,12,18
104,1,14,18,12,29,23,10,13,12,13,11,10,17
114,33,15,10,12,28,21,10,12,12,14,11,11,18
102,9,13,12,11,31,24,10,12,13,13,9,10,18
