YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
65,0,13,14,12,27,24,10,10,12,14,11,11,17
46,11,15,17,12,28,24,9,10,13,14,10,10,18
109,1,15,12,11,28,22,10,12,12,13,9,10,19
100,30,15,16,11,28,23,10,12,14,14,10,10,20
34,0,14,19,13,29,23,10,9,12,13,10,10,18
61,0,13,13,12,27,23,9,13,11,13,11,10,17
70,19,12,13,13,28,20,9,10,12,13,9,11,18
59,12,13,13,11,29,23,9,12,11,13,9,11,18
107,2,14,11,12,28,23,9,12,11,14,8,9,19
84,0,16,17,14,29,23,10,13,12,13,11,11,16
103,1,14,10,12,31,23,9,12,11,13,10,10,18
100,0,15,10,12,30,24,9,12,12,14,10,10,19
53,0,13,16,13,29,22,9,13,12,13,9,10,18
57,3,12,10,11,27,23,10,12,13,13,10,12,17
102,1,13,15,12,30,21,9,13,11,15,9,9,18
99,14,14,10,12,29,22,10,11,12,14,10,10,20
33,12,15,10,12,30,23,9,10,11,13,8,12,19
106,1,15,12,12,26,21,8,11,12,13,9,11,19
82,13,14,18,11,29,22,9,10,12,14,11,11,17
72,22,14,12,12,26,22,9,10,12,13,10,10,19
39,0,13,10,12,28,23,9,9,12,14,10,11,20
68,5,13,11,11,28,23,9,10,13,13,10,10,18
97,10,12,15,12,27,21,9,13,13,13,9,11,18
106,29,14,11,11,28,23,9,11,12,13,10,11,19
81,5,13,10,12,30,23,8,12,11,13,9,10,18
82,9,14,12,12,28,23,10,13,11,13,10,12,18
96,18,13,9,13,28,23,9,10,12,14,9,10,19
59,4,13,10,12,27,21,9,10,11,14,8,12,16
77,13,16,13,11,28,23,10,10,12,13,11,10,18
109,27,14,12,13,27,22,10,12,11,13,11,11,18
48,31,14,10,13,28,23,9,12,13,15,9,10,19
86,40,14,12,13,29,24,9,10,11,15,10,9,17
97,38,15,16,12,28,23,10,13,12,14,11,11,18
58,4,13,12,12,29,23,9,10,12,13,11,11,19
63,8,14,10,11,29,24,9,10,11,14,10,10,17
64,21,14,13,13,29,23,10,10,13,14,11,9,17
43,16,15,11,11,28,23,9,12,13,13,10,10,18
74,24,14,12,12,27,21,10,12,11,13,10,11,19
53,12,12,13,12,30,23,8,10,14,13,10,13,20
49,31,15,13,12,30,22,9,13,12,14,10,11,17
38,3,15,12,12,31,25,9,10,13,13,9,11,20
41,22,13,13,12,27,23,8,10,13,14,9,12,17
112,0,14,10,11,28,23,9,15,13,15,9,11,17
102,6,14,10,11,27,23,9,10,12,13,10,12,17
100,23,14,18,13,29,22,11,10,12,13,10,11,18
94,10,14,15,13,28,22,9,12,12,13,9,12,20
45,8,12,10,12,27,22,9,12,12,14,9,13,20
43,13,14,19,13,27,23,8,10,12,12,11,9,18
37,28,13,12,12,28,23,10,10,12,14,9,11,18
33,9,12,13,13,28,20,9,10,12,13,9,11,18
109,19,12,12,12,29,22,10,12,12,14,9,11,18
57,3,15,10,13,27,21,10,10,12,14,9,9,17
113,0,13,12,11,28,23,10,10,12,13,9,11,18
70,11,13,13,13,29,23,9,13,12,14,12,10,18
105,10,12,16,13,27,24,10,12,12,14,10,10,17
62,9,14,10,12,28,22,9,12,14,13,9,10,18
53,0,16,10,11,29,22,11,10,11,13,8,10,18
82,10,12,10,13,29,24,8,10,12,14,9,12,19
90,1,14,14,11,28,24,10,10,12,14,9,10,18
90,37,14,10,11,29,22,9,10,12,13,9,10,18
91,7,13,18,12,31,21,9,12,13,14,9,10,18
88,0,14,13,12,27,23,9,10,11,14,10,11,18
59,2,13,13,12,28,23,9,10,12,13,9,10,18
36,0,14,12,11,28,23,9,10,12,14,9,13,19
41,1,15,15,11,28,21,9,10,12,14,10,10,19
93,21,14,10,13,29,22,9,10,12,13,9,12,18
73,12,15,11,11,29,23,9,11,12,14,10,10,20
89,16,14,12,11,29,24,9,13,11,13,9,9,18
71,9,14,13,11,30,23,9,10,11,13,9,11,19
55,6,15,10,12,27,24,9,13,12,13,9,10,19
49,8,13,13,12,29,22,10,12,12,14,12,11,19
52,6,15,13,12,28,21,9,12,12,14,8,9,17
39,5,15,13,12,30,22,9,11,11,14,10,10,18
101,1,13,10,11,29,22,9,10,11,13,8,13,18
29,26,15,10,12,28,21,9,13,13,13,9,9,18
96,6,14,18,11,28,23,10,10,11,14,9,10,18
114,10,13,12,11,28,24,10,13,12,14,8,11,20
37,5,13,12,13,29,24,9,10,14,14,10,9,19
47,0,14,10,13,29,23,8,10,13,14,10,12,18
61,2,16,12,12,29,23,9,10,12,15,9,11,18
70,37,12,16,12,30,24,9,9,14,13,10,10,17
46,33,12,13,12,28,24,10,10,11,13,9,11,17
83,0,14,15,11,29,22,10,12,13,13,9,11,18
71,0,13,13,11,29,23,10,12,13,13,11,13,19
96,11,13,16,12,27,21,9,10,12,13,10,11,17
84,0,14,11,12,27,23,9,10,12,13,9,12,19
40,2,13,13,11,31,23,9,9,12,13,10,11,19
44,0,13,9,12,29,23,10,13,11,13,8,11,18
108,2,13,13,13,27,23,9,10,13,13,9,10,19
82,11,14,15,11,30,23,9,12,11,13,9,12,19
100,29,12,12,13,28,22,9,14,11,13,9,10,20
84,15,12,12,12,30,21,9,11,13,15,10,11,17
93,24,13,10,12,27,23,9,12,12,13,11,11,17
105,8,16,13,11,27,22,9,10,12,14,10,10,18
104,27,13,10,11,30,22,10,11,12,14,10,11,19
39,0,12,13,12,27,23,9,10,12,13,10,11,18
73,22,14,13,13,31,22,9,12,12,14,11,12,20
31,21,14,13,12,27,24,9,10,12,14,9,10,19
76,17,13,13,13,28,24,9,10,12,13,8,11,20
34,11,14,12,11,29,20,11,10,12,14,10,11,19
98,3,14,16,13,29,22,9,12,11,13,9,12,18
75,23,13,12,13,27,22,9,10,13,13,10,12,17
43,36,13,13,13,27,23,9,13,11,13,11,10,17
86,8,16,12,12,30,22,9,10,12,13,8,10,17
69,15,13,11,11,28,23,9,10,13,13,10,10,18
106,11,15,16,12,29,24,9,10,12,13,9,10,18
66,16,14,14,11,28,24,10,10,12,14,9,10,18
39,4,16,13,11,28,23,9,10,12,13,11,10,18
76,26,15,15,11,27,23,10,10,12,14,9,11,21
40,37,15,10,13,27,22,10,9,13,13,9,10,19
76,28,14,13,11,30,23,10,10,11,13,10,10,18
72,27,15,16,12,29,23,9,12,13,13,9,9,18
107,19,13,13,12,27,22,9,12,12,15,10,11,19
44,41,15,15,12,26,22,10,12,12,14,9,11,19
90,6,13,13,12,29,25,9,10,12,14,11,10,19
95,0,14,15,12,28,24,9,11,12,14,12,12,19
44,31,13,14,12,30,23,9,12,12,14,9,10,19
63,15,13,10,12,27,22,10,13,12,15,11,11,17
89,12,13,15,11,29,20,9,10,12,13,11,12,19
90,39,12,12,12,29,23,9,11,12,13,9,11,17
43,0,14,12,12,29,21,10,10,13,14,8,10,17
99,16,14,10,13,29,25,10,10,11,13,9,11,19
65,9,13,10,12,29,22,9,10,12,13,8,11,19
44,13,12,11,13,27,22,9,11,13,13,11,11,20
94,1,13,9,13,28,24,9,10,11,13,11,11,19
55,34,14,12,12,28,21,9,12,12,13,9,12,19
81,1,13,11,13,30,22,9,11,13,13,11,9,20
58,0,14,12,12,29,22,9,10,11,13,9,11,17
80,3,13,10,12,29,23,9,12,12,13,10,10,19
99,2,13,12,12,28,24,9,12,13,13,10,10,17
43,4,14,17,11,28,20,9,11,11,14,9,12,17
97,38,13,12,13,28,23,9,13,12,14,11,11,20
76,1,13,14,12,29,22,10,15,11,14,10,9,20
77,25,14,14,11,26,22,9,12,12,15,9,10,19
40,14,14,10,11,27,23,10,14,11,13,10,11,18
34,10,13,17,12,29,23,9,11,12,13,9,12,18
38,16,14,10,13,27,24,9,10,13,13,10,12,17
110,3,13,14,12,28,23,10,12,12,14,9,11,18
23,33,15,14,12,30,25,9,10,12,15,9,13,19
51,6,13,16,11,30,22,9,10,13,14,10,9,18
108,18,14,16,12,30,21,9,10,12,14,9,10,17
73,5,13,18,12,29,24,9,10,12,14,10,10,19
102,5,13,12,13,27,21,10,13,10,13,11,11,19
53,6,14,12,12,27,23,8,12,11,13,11,10,19
100,17,13,13,11,28,24,10,10,12,14,9,9,20
98,2,13,15,12,29,23,8,10,12,13,9,12,19
42,10,14,10,11,27,24,10,13,12,13,9,12,18
104,42,13,15,11,28,22,9,10,13,13,9,11,16
68,33,13,14,11,28,22,10,12,12,13,9,11,19
74,0,15,13,13,29,25,9,9,14,15,11,12,19
99,43,15,14,12,30,22,10,11,11,14,11,10,17
41,20,14,12,11,27,22,9,13,11,13,9,11,18
64,7,14,12,13,28,22,9,12,11,12,9,10,19
49,3,12,12,11,28,23,10,12,12,14,10,11,19
55,1,13,15,13,27,22,9,12,11,14,9,11,19
43,19,13,20,13,32,22,9,10,12,13,10,10,19
78,5,13,10,13,29,22,9,13,13,13,10,10,17
55,23,13,18,12,28,22,10,13,12,15,10,11,18
37,3,16,14,13,30,24,9,12,13,14,11,11,18
86,35,14,12,12,27,23,8,12,11,13,11,10,19
97,22,13,17,11,29,23,10,10,11,14,10,12,18
90,2,13,14,12,29,22,9,12,11,14,10,10,17
72,2,13,11,11,30,23,9,12,12,14,9,11,19
45,13,12,17,11,28,20,9,12,13,15,11,10,18
44,1,13,12,12,27,23,9,10,11,14,10,11,19
79,5,14,17,13,28,22,9,11,11,14,10,9,19
36,9,14,10,12,28,24,9,10,11,13,9,10,19
98,39,15,11,13,28,22,9,13,13,13,10,10,18
73,0,14,12,11,28,23,9,10,12,14,9,13,19
60,2,16,10,10,27,24,8,12,11,15,10,11,18
104,1,13,13,12,28,23,9,11,12,14,9,10,19
101,3,15,10,11,30,23,10,13,12,13,10,11,19
41,50,15,16,12,29,23,11,12,14,14,10,12,18
67,10,14,13,12,27,24,9,12,12,13,9,12,19
36,2,14,17,12,27,23,10,13,13,14,8,10,19
42,6,13,12,11,29,23,9,12,12,13,9,11,17
94,14,12,12,12,28,24,9,12,14,13,9,10,18
82,21,14,18,12,30,23,10,10,12,13,9,9,19
36,1,15,10,13,29,24,9,10,12,14,10,11,18
23,16,12,11,13,27,22,10,12,10,15,10,10,19
64,3,14,13,13,28,24,10,12,12,13,10,11,19
23,3,14,15,12,29,23,9,11,11,13,9,13,17
81,20,13,20,12,28,22,9,10,12,14,9,12,20
47,6,14,12,13,29,24,9,10,13,13,9,11,18
54,15,16,13,11,30,23,9,11,12,14,9,12,18
54,17,13,10,11,28,22,10,10,12,13,11,11,19
77,12,12,13,12,31,24,9,10,11,14,9,12,18
95,34,14,10,11,29,24,10,13,13,13,10,9,18
97,25,15,13,12,28,23,10,13,12,14,9,11,19
35,2,12,14,12,27,22,10,10,12,13,11,12,17
87,8,15,15,14,28,24,9,13,12,14,9,10,18
33,39,13,15,12,29,24,9,12,11,14,9,11,19
73,19,15,12,12,27,20,10,14,11,12,9,11,18
70,0,14,19,11,28,24,10,10,12,13,9,11,19
75,24,15,13,13,30,24,9,13,11,13,9,11,21
86,9,13,10,12,29,25,8,10,13,13,9,11,19
83,12,12,17,12,29,22,9,12,11,13,10,12,18
100,2,15,10,12,28,23,9,11,11,13,9,10,18
72,1,13,15,12,30,24,10,12,12,13,8,12,20
67,23,13,11,13,28,21,9,13,13,13,9,11,18
35,45,13,13,12,29,22,10,11,13,13,9,11,18
48,34,15,14,12,28,20,9,12,11,15,11,12,17
110,1,13,14,13,28,21,9,12,12,13,9,11,19
49,5,13,15,13,29,23,10,10,12,15,10,11,18
91,1,13,12,13,27,22,9,10,13,13,10,12,17
56,14,15,13,12,28,22,10,11,12,13,10,11,19
79,1,13,14,11,31,21,9,11,14,13,10,9,19
41,23,15,10,12,30,23,10,12,12,13,9,13,18
41,20,14,16,12,31,24,9,11,12,13,8,10,19
104,0,15,16,13,30,23,9,13,12,13,10,11,19
35,10,16,10,11,28,21,9,10,12,13,9,9,18
10,0,15,18,12,27,22,9,13,11,15,9,10,18
78,15,14,16,12,30,23,9,12,12,14,10,10,20
39,0,13,16,12,28,24,9,13,14,14,11,10,18
63,2,15,15,13,28,23,9,12,13,13,11,10,19
108,13,14,12,13,26,21,11,12,12,13,8,12,18
65,3,15,16,12,29,23,11,12,14,14,10,12,18
68,9,14,15,12,28,22,11,10,13,13,9,11,20
75,11,15,15,13,28,24,9,10,11,13,10,10,17
33,17,13,12,12,28,24,9,10,12,13,10,12,17
76,8,16,13,11,27,22,9,10,12,14,10,10,18
44,1,15,13,13,27,22,10,12,11,13,10,10,18
98,0,14,13,13,26,23,9,13,11,14,11,10,20
31,8,14,13,11,28,21,11,12,11,13,9,10,17
59,4,13,17,11,28,22,9,10,11,13,12,9,17
76,25,13,15,12,29,23,9,11,12,13,10,11,18
45,5,16,12,12,28,23,9,11,12,13,9,10,17
37,3,13,12,12,28,22,9,10,12,14,9,10,18
65,5,13,13,12,29,24,10,10,12,13,10,10,19
81,7,15,11,12,29,24,10,12,12,14,9,11,18
78,17,13,12,11,28,22,10,12,14,14,9,10,18
41,15,15,13,12,28,22,10,11,12,13,10,11,19
98,23,14,16,11,30,22,9,12,12,14,9,10,19
40,26,16,16,12,28,24,10,11,12,13,10,12,19
78,3,14,14,11,28,22,10,12,12,14,9,9,18
59,3,16,16,12,30,22,9,12,12,14,9,10,18
66,0,13,17,11,28,24,9,10,12,14,11,11,20
88,11,13,13,11,26,22,9,12,14,13,11,11,18
102,2,12,11,12,27,23,8,13,12,14,11,12,17
83,19,15,10,11,27,21,9,10,11,14,10,13,17
92,16,14,12,12,31,23,9,12,12,15,8,10,18
83,11,16,17,12,28,22,9,12,12,14,10,11,18
40,0,13,14,12,29,22,9,12,13,14,10,9,18
101,43,14,13,12,27,22,9,10,12,13,11,10,18
40,26,14,10,12,28,23,9,10,13,14,9,10,19
92,2,13,16,11,27,23,8,10,12,13,10,10,16
42,1,13,13,11,28,21,10,10,14,14,11,10,19
108,1,13,10,12,28,23,9,13,10,14,11,11,17
95,18,13,14,12,29,22,9,10,11,13,9,9,18
51,0,12,11,12,29,24,10,12,12,14,9,9,21
62,26,16,10,12,27,22,9,13,12,14,10,10,20
55,22,14,11,11,28,24,9,15,12,13,9,11,17
62,7,16,16,13,28,22,9,12,13,14,10,11,19
77,0,14,13,12,28,22,10,12,13,14,11,9,19
78,0,16,12,12,29,20,8,12,12,13,9,12,19
39,16,13,16,12,29,22,8,12,13,13,11,11,17
103,20,15,11,12,28,23,9,10,11,14,11,9,19
101,5,12,16,12,28,21,9,13,12,15,9,11,19
71,2,12,11,13,28,23,9,11,12,13,10,11,18
47,8,12,14,11,27,23,10,11,12,13,9,10,18
60,23,15,17,12,28,24,9,10,12,14,10,10,20
69,1,14,10,11,26,23,9,11,12,13,11,9,18
34,4,14,10,12,30,23,9,10,12,13,9,11,20
123,3,12,12,12,27,22,9,15,13,14,9,10,17
44,23,13,16,11,28,21,9,10,11,14,9,10,17
58,31,13,10,11,29,22,9,10,12,15,10,11,18
111,3,13,10,12,29,22,10,13,13,13,10,10,19
98,26,13,17,11,28,21,10,11,13,15,10,12,17
76,0,14,13,12,28,24,9,12,10,14,9,11,19
65,4,11,14,12,31,24,9,12,10,13,8,9,17
38,0,12,16,12,26,22,10,12,11,14,9,11,18
29,6,13,13,12,29,20,10,12,12,13,9,10,19
48,4,12,12,12,28,22,9,13,12,13,11,11,19
44,21,13,10,11,28,24,9,12,12,14,9,12,18
38,5,15,10,11,27,21,9,10,11,14,10,13,17
76,26,13,16,12,28,22,9,13,12,13,9,10,18
104,42,13,13,11,28,24,10,11,12,14,10,10,18
66,0,14,18,11,29,23,9,10,12,13,9,12,19
98,0,14,11,12,28,23,9,12,11,14,8,9,19
32,6,12,14,12,29,22,9,10,12,14,9,10,18
29,4,14,17,12,28,23,10,13,11,14,9,9,18
96,3,15,13,11,30,24,11,13,14,14,9,10,19
76,2,14,12,13,28,23,9,10,13,13,10,11,16
81,22,13,10,14,29,22,9,10,12,13,9,11,19
32,0,13,17,12,28,22,9,12,11,13,12,11,19
41,9,15,10,12,29,24,9,12,13,15,10,11,18
85,10,12,15,13,28,22,9,14,12,13,10,11,17
65,1,13,11,14,29,23,9,12,12,15,9,11,19
73,5,13,16,13,29,22,9,13,12,13,9,10,18
102,1,14,17,12,27,22,9,9,13,14,8,11,19
86,2,13,19,12,30,23,9,10,11,14,9,9,19
47,12,13,13,13,27,24,9,12,12,12,9,11,18
74,3,13,11,12,31,23,10,12,12,13,10,9,19
98,4,12,11,12,29,24,10,12,12,13,9,12,20
114,4,14,12,11,27,23,9,10,13,14,11,11,18
79,24,14,18,11,29,23,9,10,12,14,10,11,18
33,0,12,12,13,30,22,11,13,12,13,11,10,19
50,28,13,12,12,29,22,9,10,12,13,8,10,19
99,12,14,11,12,27,22,9,10,11,14,11,10,18
40,11,15,15,12,28,22,10,10,11,13,8,9,17
79,2,13,15,12,28,22,9,10,11,13,9,13,19
49,37,13,9,12,28,24,9,12,11,14,10,11,19
107,2,15,18,12,29,21,9,10,12,13,12,11,18
107,6,13,12,12,29,22,9,10,12,13,8,10,19
40,0,15,14,11,30,24,10,12,11,14,10,12,18
73,2,14,15,13,28,23,9,10,13,15,9,9,19
99,1,15,19,11,30,22,9,13,12,15,8,11,17
104,2,13,16,13,29,23,9,10,12,14,11,10,18
68,8,14,9,13,29,23,10,10,12,13,9,10,17
80,2,13,20,11,28,23,10,12,12,13,10,11,17
100,21,14,20,12,27,23,10,10,12,13,11,10,18
37,0,13,14,12,28,22,9,11,12,14,9,10,18
50,3,14,17,11,29,22,9,10,13,14,9,10,19
61,16,13,18,12,28,22,10,10,12,13,10,9,18
54,3,12,12,12,29,23,10,10,13,14,10,11,17
49,0,13,16,12,28,22,9,13,12,13,9,10,18
57,5,14,12,13,28,23,9,10,13,13,10,11,16
62,25,14,12,12,27,23,8,12,11,13,11,10,19
102,36,16,20,12,30,24,9,10,12,14,11,10,19
41,0,14,12,11,29,24,9,12,13,13,11,10,19
98,3,13,17,13,28,21,9,11,12,14,8,10,16
62,10,13,11,12,27,22,9,13,11,13,12,11,18
72,18,12,14,13,31,22,9,10,12,13,9,11,17
106,6,14,10,13,29,23,9,13,10,14,9,11,18
30,3,14,11,11,27,24,9,12,11,14,9,10,18
39,0,15,14,13,30,23,10,9,13,13,11,11,19
72,18,12,12,12,27,24,9,10,12,13,11,10,19
53,13,13,10,11,28,23,9,13,12,13,9,10,18
104,11,12,13,12,31,21,8,10,11,14,10,13,19
50,3,13,9,13,29,22,9,11,12,13,10,11,19
71,20,14,12,14,27,23,10,10,12,14,9,9,19
96,15,14,18,11,28,23,9,10,11,13,11,10,21
107,38,15,13,11,29,22,9,13,13,13,9,10,19
91,34,14,12,13,29,21,10,12,11,14,10,10,19
104,19,13,15,11,29,24,9,10,11,15,9,11,19
89,6,14,12,12,30,23,10,10,12,13,9,10,17
82,22,12,12,12,31,23,9,12,11,13,11,9,19
100,22,14,20,12,27,23,11,10,12,14,10,8,18
95,1,13,10,12,29,22,9,12,13,15,10,12,18
72,13,15,12,12,30,22,9,12,12,13,9,11,18
102,4,13,17,11,27,22,9,10,13,13,9,11,17
97,0,13,12,11,28,24,10,13,12,14,8,11,20
72,10,13,15,12,29,24,9,12,11,14,9,11,19
59,4,14,10,11,27,24,10,13,12,13,9,12,18
95,24,13,10,12,27,23,9,10,13,13,9,10,17
76,23,13,12,12,27,23,9,10,11,14,10,11,19
96,9,14,10,11,28,21,10,10,12,14,9,11,18
38,4,13,12,12,28,24,9,12,13,13,10,10,18
91,10,13,12,11,28,23,9,12,11,14,9,10,17
37,3,14,12,11,28,22,9,13,11,13,9,9,18
34,1,16,12,12,29,20,8,12,12,13,9,12,19
78,19,15,11,12,28,22,9,10,12,13,11,11,18
27,3,12,14,11,30,23,9,10,11,13,9,10,18
45,0,14,12,12,27,22,9,10,12,13,11,12,20
90,4,13,13,12,31,23,9,15,11,13,11,11,18
70,17,13,11,12,27,23,9,13,12,14,10,12,19
29,27,13,16,12,28,23,9,10,12,13,10,11,17
87,3,13,11,13,28,21,9,10,12,14,11,11,20
71,9,14,10,11,28,22,10,11,12,13,11,10,18
51,1,13,18,11,26,21,10,10,11,13,9,11,18
67,8,15,16,13,27,23,9,12,12,13,8,13,19
73,30,13,10,11,29,24,9,14,11,13,9,11,19
62,2,13,16,11,26,22,11,12,12,13,9,11,18
109,1,14,12,13,28,22,10,10,11,15,11,12,18
95,24,13,14,12,28,21,9,12,12,13,9,9,19
68,18,13,11,11,28,22,10,14,11,13,9,10,18
81,6,13,9,12,29,21,10,10,12,13,11,12,17
48,11,12,16,12,28,21,9,13,12,15,9,11,19
93,36,13,13,12,28,23,9,10,12,13,11,12,17
100,5,12,12,11,30,23,8,12,13,13,11,10,17
76,14,13,10,13,28,24,9,12,12,13,8,11,18
105,16,12,10,11,28,22,8,10,13,14,9,10,18
107,42,13,12,12,29,23,9,10,12,13,11,12,19
52,41,12,16,12,27,23,10,12,11,14,9,11,18
80,0,13,10,13,27,23,8,11,11,13,8,9,18
45,26,14,15,11,28,23,9,12,12,15,8,10,19
57,13,14,12,13,28,23,9,12,12,15,10,11,17
114,9,13,11,12,27,24,9,10,11,14,9,9,19
112,3,13,15,13,29,22,9,11,12,14,9,12,18
42,0,13,18,12,28,22,10,10,12,13,10,9,18
63,25,12,18,12,31,22,9,12,12,13,10,9,19
55,33,15,10,12,29,22,10,15,12,13,10,12,19
51,9,13,13,12,28,24,10,11,11,13,9,11,18
57,7,15,13,12,30,23,9,10,11,14,9,10,19
95,18,14,10,12,29,24,10,12,12,14,10,9,21
66,41,14,12,13,29,22,9,13,11,14,10,11,19
74,17,14,14,11,28,22,10,10,12,15,10,10,19
57,0,12,19,12,31,24,9,10,11,13,10,10,18
34,6,15,9,12,27,23,9,13,12,13,9,11,18
70,1,13,12,11,30,22,10,10,12,13,11,11,19
110,1,14,12,13,27,22,10,12,11,13,11,11,18
80,2,14,13,12,29,22,9,10,12,13,9,10,18
59,8,12,15,13,28,22,9,14,12,13,10,11,17
72,3,14,15,11,28,22,9,10,12,13,9,12,17
98,14,13,10,11,29,23,9,11,11,13,11,10,16
55,9,14,16,12,30,24,9,10,12,15,9,12,19
45,5,14,11,12,30,22,9,10,12,13,12,12,18
92,7,12,11,13,27,23,10,11,13,14,11,10,18
105,1,14,15,11,29,22,10,12,13,13,9,11,18
82,8,14,17,13,27,24,11,12,13,13,9,11,18
55,5,12,17,12,30,23,9,11,12,13,9,12,20
17,48,12,10,11,27,23,10,12,13,13,10,12,17
39,19,14,12,13,29,22,9,13,11,14,10,11,19
40,19,13,13,12,27,25,8,12,12,13,9,10,18
55,4,12,17,12,30,23,9,11,12,13,9,12,20
69,10,13,16,12,29,23,10,10,11,14,9,10,18
71,15,14,10,11,27,23,9,10,11,13,9,10,19
27,13,15,17,12,28,24,9,10,12,14,10,10,20
89,3,14,15,13,27,22,9,13,12,13,10,11,18
102,0,13,17,11,30,23,10,10,11,13,10,10,19
49,9,12,12,11,28,23,9,12,12,13,10,12,18
38,2,12,12,11,28,23,9,11,12,13,9,11,20
