YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
71,17,13,17,11,27,22,10,10,12,13,10,13,19
34,2,14,10,12,29,24,10,12,12,14,10,10,21
89,1,13,12,12,29,25,10,10,11,13,10,11,18
71,17,13,10,13,27,23,8,11,11,13,8,9,18
100,3,14,15,12,30,24,9,12,12,14,9,10,18
83,3,14,12,12,27,24,9,11,11,13,8,10,17
94,38,14,16,11,29,23,9,13,12,15,11,11,17
56,1,13,10,12,27,23,10,11,11,14,10,12,18
93,16,13,10,11,29,24,9,14,11,13,9,11,19
111,10,13,16,11,27,22,9,11,11,15,11,10,17
65,34,14,13,13,28,22,10,10,12,13,9,9,18
51,18,12,16,11,30,22,8,10,12,14,11,9,18
92,16,14,10,13,28,22,9,10,12,13,10,11,20
97,15,14,14,12,29,23,9,10,12,13,9,10,18
99,2,13,12,12,29,23,9,14,12,15,10,10,19
74,30,13,13,11,29,24,8,13,12,14,9,11,18
34,1,14,11,13,27,23,10,13,12,13,9,11,18
104,29,14,10,12,29,22,9,10,12,13,8,12,19
99,21,13,11,12,29,23,9,12,12,13,8,11,20
86,7,13,11,11,26,23,9,13,12,14,9,10,19
62,1,14,15,12,28,21,10,12,12,14,11,10,18
77,27,12,15,12,29,24,9,13,12,14,11,11,18
111,23,14,13,13,29,23,8,13,12,13,10,13,20
93,29,12,17,13,29,24,9,12,12,13,11,11,18
62,4,13,13,12,29,23,10,10,12,13,9,11,18
43,3,13,16,12,28,22,10,12,11,14,10,11,19
114,26,13,13,13,29,23,9,13,11,15,11,12,18
56,8,14,10,11,27,23,9,12,11,13,10,10,19
105,10,16,14,11,29,23,10,13,11,13,9,10,21
51,2,14,20,12,28,23,10,12,13,13,9,11,18
62,0,12,12,12,29,22,10,12,12,14,9,11,18
81,17,14,15,13,28,24,9,12,11,14,9,11,18
47,5,14,14,11,27,23,8,10,12,13,9,10,18
73,3,15,16,11,27,23,10,12,12,13,9,11,18
78,0,14,10,12,27,22,10,10,11,13,9,11,19
50,29,13,13,13,29,23,9,13,11,15,11,12,18
43,0,16,14,13,29,23,9,10,13,15,9,9,18
108,2,12,15,13,28,22,9,14,12,13,10,11,17
42,28,13,9,13,28,23,9,10,12,14,9,10,19
77,18,14,10,11,30,22,9,12,13,13,11,12,18
66,15,13,15,12,30,22,9,12,12,13,9,11,19
74,36,15,13,11,30,23,9,10,11,13,9,9,17
74,4,13,13,13,27,24,11,10,11,13,11,9,18
112,10,14,12,12,29,21,10,10,13,14,8,11,17
84,24,16,13,11,29,23,11,10,12,13,9,11,17
43,0,15,15,12,27,23,9,12,14,14,11,10,17
99,1,16,14,11,29,22,9,10,13,13,10,10,19
69,15,14,11,12,27,23,9,10,12,13,9,12,19
64,4,13,10,11,28,23,10,10,11,14,11,9,16
96,0,13,15,11,29,23,10,10,12,14,9,11,19
88,7,12,10,13,27,25,9,12,11,13,9,10,17
98,9,13,10,13,28,22,10,12,12,14,9,11,17
97,3,13,12,11,30,22,10,10,12,14,10,11,19
93,2,15,14,11,29,23,9,10,12,14,11,10,18
108,6,14,13,12,29,23,10,13,13,14,9,9,19
57,8,13,16,12,30,22,9,12,11,14,9,10,20
101,17,14,16,12,30,23,9,12,12,14,10,10,20
75,30,12,11,11,28,22,10,12,11,13,9,11,19
54,17,14,13,12,27,24,9,11,11,13,8,10,17
94,0,13,11,13,28,21,10,10,12,13,11,10,17
107,9,14,13,11,29,22,9,12,12,14,11,10,19
81,19,15,19,11,30,22,9,13,12,15,8,11,17
30,26,14,16,12,28,25,9,10,13,12,9,11,20
89,23,15,12,12,26,21,8,11,12,12,9,11,19
87,28,13,10,12,25,23,8,12,12,13,9,11,20
93,3,14,10,12,28,22,10,13,11,14,9,11,18
58,11,13,16,12,28,22,10,12,12,13,9,11,19
47,5,13,14,11,27,20,9,10,12,13,11,11,18
84,1,14,13,11,28,22,10,10,12,14,9,10,17
89,12,13,10,12,27,21,9,10,11,14,8,12,16
92,2,14,14,13,30,21,9,10,11,13,10,11,19
96,9,14,12,13,29,22,9,13,12,14,9,12,18
89,0,13,16,11,31,23,9,13,12,14,10,11,18
76,1,13,12,12,28,22,9,12,12,13,8,9,19
74,0,12,14,13,28,24,9,15,11,13,11,10,20
104,2,14,13,13,30,24,8,10,11,13,9,11,18
111,23,14,13,13,27,24,10,15,11,13,9,10,18
48,18,15,16,11,28,23,10,12,14,14,10,10,20
61,0,15,15,12,26,22,9,10,12,13,11,11,19
44,23,13,16,11,28,21,9,10,11,14,9,10,17
104,0,15,13,12,26,22,10,10,12,13,9,11,19
62,33,12,13,12,28,24,10,10,11,13,9,11,17
98,8,13,12,12,28,24,9,10,12,13,8,10,17
40,11,16,11,12,30,22,8,12,12,14,10,12,19
79,7,13,10,12,30,22,9,10,12,13,10,11,17
78,11,15,15,13,28,20,9,10,11,15,11,11,17
109,6,14,12,11,27,24,10,12,12,13,11,10,18
95,4,13,11,12,29,22,10,12,12,14,10,10,18
96,1,13,13,13,27,23,9,10,13,13,9,10,19
53,23,14,11,13,28,24,9,11,13,14,10,11,19
99,6,14,10,13,29,22,10,11,12,12,9,10,18
67,4,14,11,12,29,25,10,9,13,13,8,11,19
68,21,13,11,12,29,22,8,12,12,13,11,12,18
45,0,15,16,12,26,23,10,12,11,13,10,11,18
102,10,13,12,12,30,24,9,13,13,13,8,9,19
103,10,14,12,11,27,22,11,10,13,14,10,11,18
76,9,14,13,12,29,24,10,9,13,14,10,12,17
74,13,12,15,12,28,24,10,10,12,13,10,12,18
93,43,14,13,12,30,23,9,13,11,13,10,11,19
104,0,15,12,12,29,22,9,10,12,15,9,9,16
66,19,14,13,11,28,22,9,12,12,15,8,11,19
63,25,12,18,12,31,22,9,12,12,13,10,9,19
49,1,13,10,11,29,22,9,13,12,13,10,10,18
88,9,15,12,12,30,21,10,10,11,13,10,10,19
106,24,14,16,12,30,23,9,12,10,14,10,9,18
99,4,12,15,13,27,22,9,10,13,13,9,11,17
86,15,12,10,12,27,23,9,10,11,13,11,11,17
77,1,14,11,11,30,23,9,10,12,13,9,8,19
76,33,14,12,12,30,23,9,10,12,13,9,10,19
65,5,13,12,12,29,22,9,10,12,13,8,10,19
72,3,13,10,12,27,23,10,11,11,14,10,12,18
95,0,13,18,11,29,22,10,10,11,13,10,11,18
67,6,13,17,13,29,24,10,11,11,13,9,11,18
77,21,15,10,13,29,20,9,13,12,13,10,10,20
104,11,13,17,11,30,22,10,10,11,13,9,12,17
67,3,13,10,11,29,22,8,11,12,15,12,11,19
96,25,13,13,12,27,25,8,12,12,13,9,10,18
97,25,14,14,12,27,22,9,10,11,13,10,12,20
78,11,15,9,11,27,23,9,13,12,14,9,10,19
83,2,14,17,12,29,22,9,12,11,13,11,11,19
41,17,14,13,12,30,23,9,12,13,13,9,12,19
91,1,14,17,11,28,22,9,12,11,13,8,11,17
71,8,16,10,11,29,24,11,10,12,13,11,12,19
78,33,15,14,13,31,22,9,10,13,13,9,9,19
80,1,15,14,12,28,20,9,12,11,15,11,12,17
40,11,16,13,12,29,22,9,14,12,13,10,10,18
43,1,13,11,12,28,23,9,10,12,14,9,11,19
52,3,13,13,12,27,22,10,10,13,14,9,10,19
105,20,13,10,12,28,23,10,11,11,14,10,12,18
77,20,13,12,12,28,21,10,12,12,15,9,9,17
101,13,16,13,12,30,23,9,10,12,13,10,10,19
90,2,12,16,13,30,22,10,10,12,14,11,10,19
41,37,14,13,11,29,24,8,10,13,15,10,10,18
89,41,16,18,12,28,23,9,12,11,13,9,11,17
34,13,15,10,12,28,22,10,12,12,14,10,11,19
53,2,14,11,13,28,20,9,10,12,14,11,11,20
85,7,14,13,11,28,22,11,12,11,13,9,10,17
80,6,14,16,13,27,21,9,14,11,14,10,10,19
93,34,13,15,12,29,24,9,10,11,14,8,11,17
62,3,13,10,11,28,22,9,12,13,13,11,11,20
69,19,13,17,11,28,22,10,10,11,14,10,11,18
46,6,13,12,11,30,22,9,12,12,14,9,11,19
88,3,15,17,12,28,24,10,13,12,13,10,9,19
88,28,15,11,12,28,21,9,12,11,13,10,11,18
90,1,14,15,13,28,22,9,12,11,14,9,11,18
105,6,14,9,12,29,23,9,10,12,14,9,11,18
48,6,13,15,13,29,22,10,12,12,14,9,11,20
58,19,14,10,13,27,24,9,10,13,13,10,12,17
55,25,13,16,11,30,21,9,10,13,13,11,12,19
52,14,13,17,12,28,22,9,10,13,14,10,11,19
101,25,13,18,13,29,21,9,10,11,13,9,10,18
71,2,14,19,13,27,22,8,13,12,13,9,9,18
65,16,13,15,12,27,25,10,12,12,13,10,10,18
73,1,13,11,13,28,23,10,12,12,13,11,10,20
52,13,14,10,11,27,24,9,12,12,13,9,11,19
95,0,14,10,12,28,23,9,12,13,14,9,10,20
83,7,13,13,13,27,24,11,10,11,13,11,9,18
108,5,14,13,12,27,22,10,12,12,13,9,10,18
76,11,15,11,12,29,22,9,12,11,13,11,11,18
35,17,13,17,12,28,23,9,10,11,14,10,9,19
94,10,13,13,13,28,23,9,12,10,14,8,11,19
79,2,16,12,11,27,25,9,12,12,13,9,11,18
49,8,14,10,11,27,24,9,10,10,14,9,11,18
73,14,13,14,12,30,22,10,11,12,13,9,12,20
59,13,13,10,11,29,22,9,12,11,15,8,11,21
111,0,13,15,11,27,21,10,10,12,13,10,11,20
100,13,15,12,12,28,23,9,10,12,13,10,10,18
49,3,14,12,12,29,25,9,10,12,14,10,11,18
47,6,13,10,13,29,23,10,15,11,13,9,10,19
109,3,13,10,12,27,24,9,10,12,13,8,11,18
32,23,13,9,13,28,23,9,10,12,14,9,10,19
55,2,14,13,13,28,23,9,11,11,13,11,10,19
35,2,14,10,11,25,23,10,10,12,14,10,13,19
55,8,15,17,12,28,24,9,10,12,14,10,10,20
50,27,13,17,13,30,22,10,12,13,14,10,10,17
60,0,13,17,13,28,23,9,12,11,14,10,11,18
100,1,14,10,12,29,24,10,12,12,14,10,9,21
95,4,13,17,11,30,22,9,10,13,15,9,11,18
70,49,14,10,12,27,23,10,10,14,14,9,11,17
38,1,14,11,12,30,24,10,12,12,14,11,11,18
75,12,12,10,12,29,23,9,12,12,14,9,11,19
108,9,13,19,11,30,22,10,10,12,15,9,12,20
78,10,12,14,13,28,21,9,10,12,13,9,11,19
99,25,14,11,12,27,25,9,10,12,14,9,11,19
70,4,13,14,10,29,22,10,10,12,15,9,10,21
86,0,14,12,13,26,23,10,12,13,15,12,11,18
53,22,15,17,11,29,23,9,12,11,13,9,10,19
44,1,16,14,11,28,23,10,12,12,13,9,11,19
22,2,13,16,12,30,23,9,9,12,13,11,10,18
96,5,13,10,13,28,22,8,15,12,13,9,11,17
100,10,14,10,11,29,23,10,12,12,15,10,10,18
66,19,12,15,12,30,23,9,10,13,13,11,11,18
64,1,15,17,11,28,23,9,12,12,13,10,10,18
33,1,13,12,13,27,23,10,13,12,13,11,11,18
33,23,14,13,12,29,22,9,10,12,13,9,10,18
50,6,15,17,12,31,23,10,13,12,14,11,11,17
38,9,14,11,12,26,24,10,12,11,15,10,10,17
64,17,13,13,12,28,23,10,13,13,15,10,11,18
110,27,14,15,13,28,24,9,12,11,14,9,11,18
76,0,12,13,13,29,23,9,10,11,13,9,9,18
95,18,16,13,11,28,24,9,10,11,13,10,10,21
85,4,13,10,12,28,24,9,13,12,14,10,10,19
109,0,13,13,12,30,23,9,10,12,13,9,10,18
52,0,13,16,12,27,23,9,10,13,13,9,10,17
68,17,13,12,11,30,22,10,10,12,14,11,11,19
39,11,14,13,13,28,21,9,9,12,13,9,11,19
54,2,14,11,12,28,21,8,10,11,14,10,12,19
83,24,14,12,12,30,23,8,13,12,15,10,10,18
61,4,12,11,12,29,22,10,12,12,13,9,10,19
72,18,14,11,11,27,22,9,10,12,14,9,11,20
101,3,14,10,11,29,22,9,13,12,13,9,9,19
92,29,13,11,12,28,21,9,13,12,13,11,10,19
112,4,14,10,13,30,24,8,10,11,14,9,10,19
38,27,15,15,12,28,22,9,12,12,14,8,9,20
53,0,14,14,12,27,23,9,11,13,14,8,10,19
98,3,15,13,12,28,20,10,12,12,13,10,10,20
60,38,12,10,12,29,22,9,13,12,13,11,11,18
42,1,14,14,13,30,21,10,10,12,13,10,10,18
32,23,14,12,12,28,23,10,12,12,14,9,11,19
58,27,15,13,12,28,22,10,11,12,13,10,11,19
77,32,14,16,11,27,23,9,10,12,13,9,13,19
97,0,15,10,13,29,23,9,10,12,13,11,11,18
86,16,15,13,11,27,21,9,10,13,13,10,11,19
72,9,12,10,12,29,22,9,12,12,13,9,11,18
71,0,14,15,13,29,23,10,12,12,13,10,12,17
104,2,14,17,12,27,23,10,14,11,13,9,10,19
111,32,13,10,12,29,22,8,10,12,13,11,10,17
61,3,15,10,12,28,25,9,12,11,14,9,10,18
88,10,13,13,12,29,20,10,15,12,13,10,11,17
80,13,13,10,12,28,22,10,10,12,14,10,12,20
65,8,15,12,13,30,24,9,12,11,13,9,10,18
84,11,14,10,12,27,22,9,10,12,14,10,9,18
105,2,12,10,12,29,23,9,12,12,14,9,11,19
95,3,12,12,13,30,22,11,13,12,13,11,10,19
66,25,14,13,12,28,22,10,12,13,14,11,10,19
63,14,15,10,12,28,23,9,11,11,13,9,10,18
65,3,13,9,11,29,23,10,10,12,13,9,11,20
73,18,14,10,12,30,23,10,12,12,13,10,10,20
33,27,14,11,12,30,22,10,10,12,13,9,10,18
53,0,14,11,12,29,22,9,10,12,13,10,11,16
63,2,14,12,11,28,22,11,10,12,13,9,11,19
57,1,15,18,11,28,23,9,12,11,13,10,12,18
38,17,13,12,12,28,22,9,12,12,13,9,10,19
46,5,15,13,11,28,23,10,12,12,15,9,11,20
115,34,12,12,12,28,23,9,10,11,12,9,11,18
50,11,13,12,13,29,21,9,13,11,13,9,12,18
66,12,14,18,12,29,23,9,12,11,13,9,10,20
85,24,13,10,11,28,22,9,11,13,13,9,11,18
55,38,15,10,12,27,21,10,10,11,15,10,10,17
50,19,14,10,13,27,23,10,11,11,13,9,11,17
92,6,13,12,12,28,23,9,10,12,14,9,9,18
31,10,15,13,11,29,22,9,10,13,13,10,10,19
62,4,14,11,12,29,23,9,12,12,14,8,11,19
110,9,13,10,12,31,24,9,10,11,15,11,12,19
30,21,16,14,12,29,21,9,12,11,13,11,10,18
39,22,13,11,11,29,23,9,11,12,14,9,13,19
93,7,12,13,12,30,23,9,12,12,13,11,10,19
56,6,12,12,12,28,22,9,13,14,13,11,9,18
81,9,14,18,12,30,23,9,13,12,14,8,11,19
54,22,16,14,11,29,22,9,10,13,13,10,10,19
37,5,13,13,11,28,23,9,10,12,13,9,9,19
101,11,13,12,12,27,22,9,13,13,13,11,12,19
74,0,12,13,11,28,21,9,10,13,14,10,13,19
105,33,15,14,11,30,24,10,12,11,14,10,12,18
102,48,15,16,13,27,24,10,11,12,13,10,12,18
105,0,14,11,11,29,23,10,10,13,13,9,10,18
35,12,12,11,11,28,22,10,12,11,13,9,11,19
64,18,12,13,11,29,21,10,13,13,15,8,11,18
84,7,13,11,12,28,24,9,10,13,13,8,13,17
95,18,15,12,13,27,23,8,12,11,13,12,11,19
87,3,13,16,11,28,24,10,10,12,13,10,10,19
63,25,16,10,12,28,24,9,11,13,14,9,12,17
45,19,13,14,12,27,23,9,13,12,13,9,12,20
78,0,14,14,13,30,21,10,10,12,13,10,9,17
43,0,13,16,12,28,23,9,13,12,13,9,10,19
110,31,14,11,11,29,23,9,13,13,14,9,10,19
36,7,13,14,14,28,24,10,13,12,14,9,12,17
84,0,15,11,12,28,23,9,10,13,13,9,11,17
50,19,14,11,13,28,23,8,10,12,13,9,10,18
67,24,12,13,13,28,20,9,10,12,13,9,11,18
42,1,14,17,12,29,21,9,13,12,13,9,11,18
104,23,14,13,12,28,23,9,14,12,13,9,9,19
87,0,13,13,11,28,22,8,11,11,13,11,10,19
35,9,13,14,11,27,20,9,10,12,13,11,11,18
87,0,16,12,13,27,23,10,11,11,13,10,10,19
44,9,12,11,12,27,23,10,11,11,13,10,13,19
91,22,13,10,12,28,23,9,12,12,13,9,10,18
68,38,13,13,12,28,23,10,12,12,14,9,10,17
28,1,13,10,12,28,23,10,10,12,13,9,9,18
99,3,15,15,11,29,23,9,10,11,13,9,11,16
72,13,13,10,12,28,25,10,12,13,14,9,12,18
113,1,14,13,12,27,22,9,10,12,13,11,10,18
77,2,13,13,13,29,21,10,10,12,13,9,12,17
78,0,14,16,11,28,22,10,13,12,13,9,11,20
75,7,13,12,12,29,23,9,13,11,13,9,10,19
