YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
33,17,13,12,12,28,24,9,10,12,13,10,12,17
98,1,13,12,11,29,25,9,12,12,14,9,10,19
94,32,14,12,13,27,24,9,13,12,14,8,9,17
49,2,13,11,13,28,22,9,12,12,15,12,10,19
109,17,13,15,12,28,22,10,9,11,14,9,11,19
50,4,13,12,12,29,23,10,10,12,13,9,11,19
75,17,13,10,13,28,23,9,10,11,14,9,10,19
48,27,12,12,11,28,23,9,12,12,13,10,12,18
90,16,13,12,12,27,23,9,11,12,13,9,9,18
52,0,14,15,12,31,21,9,10,12,13,9,11,19
113,4,14,10,12,27,22,9,10,13,13,9,10,18
62,6,12,10,11,27,22,9,12,12,14,11,12,18
69,5,13,13,11,27,21,9,12,13,13,10,11,16
64,8,14,18,13,29,22,11,10,12,13,10,11,18
48,29,14,9,13,29,24,8,14,12,15,9,10,19
85,43,14,12,13,27,22,9,12,11,13,10,11,19
94,0,14,13,12,27,23,10,12,13,13,9,10,18
53,7,13,12,12,29,21,10,10,12,14,9,10,17
67,15,14,13,12,29,24,10,12,12,13,9,10,18
101,12,14,12,13,30,22,9,13,13,13,10,10,17
54,29,13,13,12,29,22,9,10,12,13,12,10,18
44,4,12,15,12,27,23,9,10,11,13,9,10,18
88,4,15,12,12,30,23,9,13,11,14,9,9,20
86,7,14,17,12,28,23,9,10,11,13,11,11,18
93,8,16,10,11,27,22,9,10,13,13,8,11,18
98,2,14,12,12,29,22,9,10,11,13,9,11,17
99,1,12,9,13,28,23,10,10,12,14,9,12,19
98,3,13,16,12,29,21,10,13,13,14,9,10,19
82,38,15,11,12,30,23,10,15,12,14,9,12,19
104,6,16,14,12,28,23,9,12,13,13,11,12,20
34,21,14,12,12,28,21,9,12,12,13,9,12,19
111,1,14,16,12,29,23,10,10,12,13,9,11,17
61,1,15,11,12,29,22,10,13,11,13,10,10,18
31,3,13,14,11,31,21,9,11,14,13,10,9,19
103,14,16,9,12,29,22,9,10,13,14,11,11,19
97,0,14,14,11,27,21,10,10,12,13,11,10,18
59,2,13,12,13,28,23,9,12,11,14,11,9,18
72,31,13,11,12,29,22,10,12,12,14,10,10,18
94,39,14,13,11,29,22,11,13,12,14,9,10,20
52,12,16,12,12,28,23,9,11,12,13,9,10,17
55,8,12,10,11,29,24,9,10,12,14,8,11,18
72,8,13,17,12,28,20,9,12,12,15,10,10,18
92,36,14,14,11,28,25,9,12,11,14,12,10,19
51,2,13,18,12,29,20,9,12,14,14,9,11,19
50,20,13,14,11,30,24,9,10,12,13,11,9,19
100,18,14,13,11,29,22,9,12,12,14,9,11,18
65,18,14,17,11,30,23,10,14,12,12,11,10,20
63,23,16,15,12,30,23,10,12,12,13,10,11,19
109,5,14,13,13,27,22,9,10,11,13,10,11,19
39,40,12,15,13,27,22,10,13,12,13,9,9,20
50,1,13,12,12,28,22,9,10,11,14,11,9,19
42,2,14,13,12,28,23,9,10,12,15,11,9,18
96,2,14,20,12,29,23,9,12,12,13,9,12,18
98,3,15,13,12,27,23,9,10,12,13,9,9,18
89,14,15,13,11,30,23,9,10,13,13,9,9,19
112,40,13,12,12,28,23,9,13,11,14,9,10,20
41,2,12,9,12,29,21,9,11,12,14,8,11,17
39,15,12,16,12,29,21,10,9,13,14,9,10,18
87,2,14,10,12,28,22,10,12,12,13,9,10,19
42,14,15,14,12,28,23,9,10,13,13,9,10,19
67,8,13,12,12,28,20,10,13,12,15,10,10,18
48,5,13,16,12,28,22,9,13,12,13,9,10,18
67,15,13,10,13,27,23,9,10,11,14,9,10,16
116,30,14,17,12,28,22,10,13,13,14,10,9,20
64,26,13,10,14,28,22,9,14,13,14,8,12,19
74,22,13,13,13,28,22,9,13,12,13,9,10,18
43,0,15,17,12,28,24,9,10,13,14,10,10,18
70,6,13,9,13,29,22,9,11,12,13,10,11,19
35,40,11,13,14,29,22,9,12,13,15,9,10,18
106,20,14,15,12,28,22,9,12,13,13,11,11,20
95,11,14,14,12,29,22,10,13,11,15,11,10,18
36,17,15,13,11,27,22,10,13,12,14,10,11,19
48,0,15,10,12,28,23,9,10,12,13,11,9,17
56,0,16,10,12,29,22,9,10,12,13,10,13,18
41,44,16,13,12,28,22,10,10,11,13,9,10,20
72,0,13,13,12,29,23,10,10,12,13,9,12,18
30,35,12,16,11,31,21,10,12,12,13,9,11,19
101,9,14,10,11,27,23,9,10,12,13,9,11,19
101,11,15,13,13,30,21,10,10,12,14,9,9,19
97,16,13,10,12,28,24,9,10,12,13,9,9,17
56,1,13,10,12,31,24,9,12,12,14,8,10,20
33,4,14,10,12,29,23,9,10,12,13,9,10,19
48,5,16,14,11,29,22,9,10,13,13,10,10,19
107,5,14,12,11,28,20,10,12,12,15,10,10,17
103,10,13,10,13,30,23,9,10,13,15,10,9,20
90,6,15,13,12,30,22,9,12,12,12,12,11,19
40,10,13,13,14,28,21,9,10,12,13,10,10,18
100,1,13,12,12,28,23,10,10,12,14,9,10,18
80,13,14,15,12,31,21,9,10,12,13,9,11,19
102,0,13,15,12,28,24,10,12,12,15,11,11,18
110,23,13,12,12,28,21,10,12,12,15,9,9,17
83,18,13,13,11,28,23,9,13,12,15,10,10,18
39,19,13,13,13,28,24,9,12,12,14,9,11,18
74,21,15,18,11,27,23,9,13,13,15,9,11,19
54,2,13,12,13,29,23,9,13,12,14,9,10,18
100,4,13,13,12,28,23,9,12,11,13,9,11,17
48,9,16,10,11,29,22,10,10,12,14,12,10,18
70,4,13,17,12,27,20,10,12,10,14,9,9,19
92,10,15,12,13,28,24,9,13,12,13,10,11,17
113,25,12,18,13,29,23,9,12,12,14,8,11,19
75,6,12,12,12,27,22,9,15,13,14,9,10,17
77,2,14,13,13,28,24,10,12,12,13,10,11,19
65,0,13,14,11,27,20,9,10,12,13,11,11,18
99,5,14,16,12,31,23,9,14,12,14,8,10,18
76,1,16,11,12,29,21,9,10,12,13,9,10,20
50,0,13,12,12,30,25,9,13,13,13,9,11,20
54,9,14,10,11,28,21,10,10,12,14,9,11,18
99,2,14,12,12,30,23,10,12,11,13,10,10,19
60,16,14,15,12,28,22,9,10,12,14,11,10,19
63,10,13,16,11,27,22,10,13,11,13,9,11,18
102,4,14,14,13,28,24,9,13,13,15,9,9,18
29,22,13,14,12,29,22,10,13,11,15,9,13,18
91,0,14,11,11,29,22,9,10,12,14,9,12,18
58,2,14,12,12,30,21,9,13,12,13,9,11,17
71,1,13,10,11,29,24,10,12,12,13,10,9,18
65,40,14,12,12,29,22,10,11,12,14,9,10,18
98,0,14,14,13,30,21,10,10,12,13,10,9,17
52,3,14,13,12,31,24,9,13,12,13,9,10,19
79,0,15,10,11,27,21,9,10,11,14,10,13,17
73,36,13,11,12,29,22,10,10,11,13,10,9,19
34,10,13,10,12,28,22,9,10,12,13,11,10,18
68,0,14,15,12,28,22,10,13,11,14,9,12,19
63,0,12,13,12,28,23,9,12,11,13,9,11,18
111,14,16,12,13,30,21,9,10,12,13,10,11,17
101,26,12,17,12,27,23,9,10,13,13,8,12,18
44,3,15,10,11,29,21,9,12,12,14,11,9,18
99,10,15,12,12,29,22,10,12,12,13,8,11,19
71,37,14,13,13,27,22,9,12,12,13,11,12,18
94,20,13,13,12,30,22,9,10,11,14,10,9,19
38,15,14,17,12,28,20,9,10,12,13,9,11,17
55,9,16,13,12,28,22,10,10,11,13,9,10,20
74,9,14,10,13,28,22,9,11,11,13,8,9,19
94,3,15,16,12,29,23,9,12,13,13,9,10,18
50,5,14,10,11,28,24,8,10,12,13,9,11,18
111,0,13,16,11,29,24,10,10,10,13,9,11,18
88,16,13,16,12,27,25,9,12,12,14,10,10,17
77,4,13,11,11,28,23,9,10,13,13,10,10,18
69,7,12,10,13,29,23,9,12,12,13,9,12,19
53,1,14,12,11,28,22,9,10,12,13,9,10,20
72,7,13,10,12,27,22,10,10,11,13,10,12,19
113,0,13,12,11,28,23,10,10,12,13,9,11,18
116,6,14,13,13,27,23,9,13,13,13,10,11,19
64,24,15,13,12,26,23,11,10,12,15,11,13,18
96,17,13,10,11,28,22,9,13,11,14,9,9,18
63,4,15,12,11,29,23,9,12,13,13,10,11,18
109,14,15,12,12,29,23,10,12,11,13,9,11,19
39,24,13,14,11,28,22,9,10,12,14,9,10,20
50,2,13,12,12,30,23,10,10,12,13,10,11,19
107,32,16,13,11,27,24,9,10,12,14,11,10,20
52,8,14,14,12,30,23,10,10,11,13,11,12,19
41,8,14,16,13,28,24,10,10,13,14,11,11,19
96,0,14,14,12,28,22,9,10,11,13,10,9,17
60,0,14,10,12,27,23,10,10,12,13,10,9,18
63,0,12,13,12,30,23,9,12,12,13,11,10,19
99,19,13,15,12,28,25,9,10,12,13,10,10,18
45,40,13,13,11,29,23,10,12,13,13,11,13,19
44,20,13,17,12,26,22,9,10,12,14,10,10,20
105,3,13,13,12,29,23,10,12,11,14,10,9,18
53,18,14,12,12,27,23,11,10,11,14,9,9,18
55,37,12,10,12,28,22,9,12,12,14,9,9,18
112,26,15,12,13,29,22,9,10,13,15,9,10,18
65,6,13,14,12,27,23,9,10,11,14,9,10,18
96,1,15,17,13,30,23,10,13,12,13,11,11,21
67,13,14,17,11,27,23,10,12,12,13,9,11,19
28,8,15,15,12,28,22,9,10,13,13,9,9,19
34,25,14,13,12,28,21,10,12,12,13,9,12,18
35,25,15,10,12,29,23,10,13,11,13,9,10,17
89,12,13,15,11,29,20,9,10,12,13,11,12,19
89,0,14,12,12,28,23,9,12,12,13,10,10,17
57,24,13,11,12,27,24,9,10,11,14,9,9,19
37,1,16,15,11,28,23,9,10,12,13,10,11,19
93,3,13,12,12,29,23,10,12,12,13,11,10,19
66,6,15,16,12,28,24,9,13,13,13,11,12,18
77,0,13,13,12,28,22,9,10,11,13,11,11,19
94,36,12,12,11,29,23,9,12,11,13,11,11,18
85,4,14,17,11,29,24,9,13,11,13,10,11,19
88,8,13,12,11,29,21,10,10,11,13,9,11,18
50,2,13,17,12,27,23,10,14,11,15,10,12,19
93,12,15,13,13,27,23,10,10,11,15,8,11,19
83,25,15,13,12,31,23,9,11,13,15,9,12,19
77,25,15,13,12,27,23,10,12,12,13,9,10,18
43,19,13,13,13,29,23,9,13,11,15,11,12,18
99,10,14,19,13,29,23,10,9,12,13,10,10,18
78,5,13,10,12,27,23,9,12,11,15,10,13,18
84,1,12,11,13,29,21,9,10,13,14,10,12,18
57,22,15,10,12,30,23,10,12,12,14,9,11,18
81,44,15,11,12,28,23,9,10,13,13,9,11,17
52,19,13,14,11,27,22,9,12,14,14,9,10,18
94,5,14,12,12,30,23,8,13,12,15,10,10,18
96,22,13,11,12,27,23,9,10,11,13,9,10,18
120,2,14,14,12,29,22,10,13,11,15,11,10,18
31,2,12,12,12,28,22,10,12,12,14,9,11,20
53,19,13,16,12,28,24,9,10,12,15,11,11,18
31,3,14,12,12,28,22,9,9,12,14,9,11,17
52,34,13,17,13,30,22,10,12,13,14,10,10,17
72,2,14,19,13,28,23,9,13,11,15,10,11,18
101,26,12,9,12,29,21,9,11,12,14,8,11,17
51,0,13,13,12,29,23,9,12,12,13,11,11,19
104,19,16,11,12,30,22,8,12,12,14,10,12,19
63,24,14,17,12,30,24,10,10,12,15,9,10,18
80,1,13,20,12,30,22,10,12,12,15,9,12,19
115,5,12,12,12,27,22,9,15,13,14,9,10,17
96,39,13,16,12,28,21,10,10,11,13,9,9,18
92,0,16,13,11,27,24,10,12,12,14,11,10,18
102,2,13,18,11,29,25,9,10,11,13,9,11,17
77,3,15,13,12,30,22,9,12,12,12,12,11,19
58,12,13,11,12,28,21,9,13,12,13,11,10,19
61,23,13,10,12,28,23,9,12,12,13,9,10,18
99,18,17,14,12,30,22,10,10,12,13,9,11,19
100,17,13,9,11,28,23,9,11,11,13,10,11,17
50,25,14,12,12,30,23,10,12,11,12,10,10,19
60,41,14,15,12,30,23,9,10,12,14,9,11,17
72,2,15,16,12,28,23,10,11,11,15,11,11,19
103,2,14,10,11,29,23,9,10,14,13,9,10,20
66,1,12,12,12,27,22,9,10,13,13,9,9,18
75,1,13,13,11,30,22,10,11,12,14,11,11,18
68,26,14,10,11,27,23,9,10,12,13,10,12,17
82,29,15,17,12,30,24,10,9,12,14,10,9,17
32,6,12,14,12,29,22,9,10,12,14,9,10,18
21,11,14,16,13,29,24,9,12,12,13,9,11,18
58,31,13,10,11,29,22,9,10,12,15,10,11,18
95,20,14,12,12,27,22,10,10,11,13,9,11,18
73,0,14,10,12,27,22,10,10,11,13,9,11,19
101,26,13,20,13,31,22,9,10,12,13,10,9,19
108,24,14,12,12,27,23,9,11,14,14,9,11,18
115,14,13,17,12,29,23,9,10,12,13,11,10,18
80,7,13,16,11,27,23,9,10,12,13,10,10,16
54,16,16,11,12,30,23,9,10,11,13,9,10,18
66,32,15,13,12,28,21,10,10,12,13,11,10,16
44,16,13,10,12,28,23,11,10,12,13,9,9,18
46,11,12,13,13,29,23,10,12,12,14,9,11,18
70,2,14,13,12,30,23,9,10,12,14,9,10,21
52,12,12,10,13,29,24,8,10,12,14,9,12,19
102,5,13,11,12,28,22,10,10,12,13,9,12,17
95,3,14,13,12,29,23,10,13,13,14,9,9,19
109,29,15,14,12,27,21,9,13,12,13,11,13,19
76,0,15,15,12,28,22,9,12,12,14,8,9,20
40,28,14,11,13,31,23,9,12,14,14,11,10,19
76,22,12,20,12,28,23,9,9,13,15,10,11,17
97,1,13,14,12,27,23,9,13,12,13,9,12,20
91,16,12,14,11,28,23,9,15,12,15,10,10,19
42,0,15,12,12,28,24,10,13,12,14,10,11,20
17,48,12,10,11,27,23,10,12,13,13,10,12,17
42,6,13,13,12,28,23,10,10,12,13,9,10,18
111,19,15,11,13,29,22,9,12,12,13,9,12,17
90,5,14,11,11,29,23,9,10,12,13,9,10,19
109,0,15,10,12,27,24,9,13,12,13,9,10,19
54,1,14,15,12,29,23,9,10,14,14,9,11,19
73,33,14,10,11,28,23,9,10,12,13,9,9,18
63,16,13,20,11,29,23,9,13,12,13,9,11,17
55,16,13,17,12,27,25,11,13,11,14,10,11,19
52,28,13,9,13,29,23,10,13,11,15,10,10,19
93,34,15,15,12,30,22,10,12,11,13,9,11,18
5,3,15,14,11,28,22,9,12,12,14,8,11,18
65,10,13,10,13,29,23,9,12,11,14,12,12,19
78,4,14,15,12,31,21,9,10,12,13,9,11,19
107,7,14,14,13,29,22,8,11,12,13,12,11,18
56,1,14,17,12,30,22,9,12,11,13,11,12,18
50,22,14,10,12,28,24,9,10,11,13,9,10,19
71,0,14,12,11,30,25,9,14,12,14,9,11,20
81,0,14,19,12,30,21,9,12,12,13,9,12,19
79,0,13,10,12,29,23,9,10,13,14,8,10,19
96,9,13,17,12,28,21,9,10,11,14,9,9,17
84,3,13,18,12,28,22,10,13,12,13,9,11,17
91,22,15,15,12,29,23,9,10,11,14,10,10,20
85,5,12,12,12,31,22,10,10,11,13,9,11,20
102,3,13,12,12,29,21,9,11,11,13,10,11,19
104,1,13,14,12,27,23,10,12,14,13,9,11,21
100,14,15,16,13,30,21,10,12,14,13,9,11,19
45,31,12,18,11,28,23,9,13,12,13,11,12,18
97,27,13,11,12,28,24,9,10,13,13,8,13,17
97,7,14,11,11,28,21,9,12,11,15,11,11,18
107,2,12,12,11,30,21,9,12,11,14,10,11,19
74,27,14,13,12,30,22,10,12,12,13,8,10,17
57,13,14,19,11,29,25,9,13,12,13,9,10,18
57,9,15,12,13,28,23,9,12,13,13,8,9,21
68,0,13,19,12,28,23,9,10,12,14,10,11,19
89,0,13,15,12,29,23,10,10,13,14,11,12,19
41,9,14,14,13,30,21,10,10,12,13,10,9,17
61,16,13,18,12,29,24,9,10,12,14,10,10,19
46,1,14,15,13,29,21,9,13,11,14,11,9,20
72,15,14,13,13,29,21,10,10,13,13,9,10,17
106,14,14,15,11,29,22,10,10,12,14,10,10,18
35,11,13,10,13,27,23,8,11,11,13,8,9,18
96,4,12,14,11,27,23,9,12,12,15,9,11,19
65,15,13,11,13,28,23,9,11,11,13,9,9,19
97,20,13,14,11,27,21,9,10,12,14,10,11,18
43,1,13,13,12,30,24,9,12,11,15,10,10,19
50,6,14,12,11,27,22,10,12,12,14,11,10,18
104,0,16,12,12,29,20,8,12,12,13,9,12,19
98,22,14,12,11,28,23,9,10,12,14,9,13,19
109,33,14,12,12,30,23,8,13,12,15,10,10,18
98,13,14,11,12,28,21,9,12,12,12,9,9,19
49,21,14,17,13,28,25,9,10,11,13,9,11,19
84,8,13,10,12,28,23,10,10,12,14,9,10,20
69,5,14,11,12,28,24,9,10,12,13,10,11,20
39,1,15,15,12,26,24,9,11,14,13,11,11,16
55,17,12,12,11,31,24,9,12,13,13,9,12,18
78,5,13,15,11,27,23,9,11,12,13,9,11,19
45,25,16,12,12,30,23,9,10,13,13,11,11,17
104,20,15,17,12,29,23,10,10,12,15,9,9,17
46,27,15,10,12,28,21,9,13,13,13,9,9,18
80,16,15,13,13,29,22,9,13,11,14,9,12,18
57,0,13,10,12,27,24,8,11,12,13,11,10,18
87,0,13,11,12,29,23,10,12,12,14,11,10,19
47,0,16,12,13,28,23,10,14,13,13,9,11,18
61,22,14,12,12,28,23,10,10,13,13,8,12,20
59,6,12,17,12,28,23,9,12,12,14,10,11,17
110,35,15,12,11,29,22,10,10,12,14,9,11,18
63,14,15,9,12,27,23,11,11,12,13,9,10,20
51,44,15,12,13,27,22,9,13,11,14,9,11,18
93,2,12,13,12,29,22,9,14,12,13,10,10,20
72,9,16,19,12,28,21,9,11,11,14,8,9,18
93,1,14,16,12,26,23,10,10,11,14,9,10,19
45,10,16,13,11,28,23,9,10,12,13,11,10,18
74,28,15,11,12,28,22,9,10,12,13,10,11,19
74,4,15,13,11,27,21,9,12,13,13,12,9,20
72,0,14,13,12,28,23,10,10,12,15,9,10,19
24,0,13,15,13,31,20,9,10,11,14,9,10,19
46,4,13,12,11,29,23,9,10,12,15,11,10,20
73,4,13,12,13,27,21,9,12,11,13,12,10,18
99,0,13,13,12,29,22,9,10,12,13,12,10,18
100,16,14,16,13,28,25,10,10,12,13,10,11,19
105,21,15,12,12,29,23,10,12,13,13,10,11,19
93,29,15,14,13,29,22,10,11,12,15,9,9,18
50,24,13,17,12,27,23,10,14,11,15,10,12,19
65,5,14,19,12,27,23,11,10,12,14,9,11,19
48,17,14,10,13,29,21,9,10,11,13,9,12,19
97,7,15,16,12,29,23,10,10,12,14,9,11,19
68,29,15,11,12,27,24,9,12,12,13,9,12,18
96,12,13,13,12,29,23,10,10,12,13,9,11,18
102,11,12,15,12,28,24,10,10,12,13,10,12,18
36,3,12,13,11,28,23,8,13,11,14,9,10,19
42,0,15,13,12,28,25,9,10,13,14,10,11,18
53,28,13,14,12,29,22,9,13,12,14,10,11,18
108,2,12,11,11,29,23,8,12,13,13,9,11,20
67,0,13,13,11,29,23,9,12,12,13,9,9,17
102,5,14,12,12,29,22,9,10,11,13,9,11,17
