YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
54,5,13,14,12,29,22,10,13,11,15,9,13,18
50,29,13,16,11,31,22,9,11,11,13,11,12,19
93,13,16,13,12,30,25,10,13,12,14,10,10,21
102,0,13,11,12,29,23,9,10,11,13,10,11,18
63,30,14,14,11,27,22,9,13,12,13,9,9,17
57,2,14,14,13,27,23,9,13,12,13,11,10,17
46,15,14,12,13,27,22,10,12,12,13,8,10,18
77,31,14,12,11,28,22,9,12,12,14,9,10,17
83,21,13,16,13,29,23,9,12,13,15,11,10,18
81,27,15,11,11,28,23,9,12,12,14,9,12,17
79,6,12,11,13,29,21,9,10,13,14,10,12,18
116,1,12,10,11,28,24,10,10,11,13,10,10,20
71,0,13,11,13,28,21,9,10,12,14,11,11,20
82,13,12,10,13,28,22,9,13,12,14,10,11,19
36,0,13,17,12,29,23,9,11,12,13,9,12,18
66,2,13,14,11,28,22,9,10,12,14,9,10,20
74,6,14,14,13,30,21,10,10,12,13,10,10,16
44,25,15,17,12,28,24,9,10,13,14,10,10,18
102,5,13,16,12,26,22,9,10,13,13,10,10,18
40,0,16,11,12,28,22,9,10,12,13,11,10,18
100,8,15,13,12,28,22,10,11,12,13,10,11,19
88,2,13,16,12,30,22,9,10,12,14,9,11,18
100,4,14,18,12,28,22,9,13,11,13,11,11,18
54,10,13,12,12,29,22,9,10,12,13,8,10,19
43,31,16,11,12,28,22,10,12,12,14,8,11,17
75,0,13,12,12,31,24,9,12,13,12,8,11,19
92,0,15,12,12,29,23,10,12,11,13,9,11,19
47,3,15,11,11,29,20,10,12,14,14,11,12,18
60,38,15,16,11,30,22,9,10,12,14,9,12,20
84,0,15,13,11,27,22,9,13,12,14,10,11,19
109,17,12,17,12,30,22,9,10,12,13,11,9,18
55,17,13,17,12,28,22,9,10,13,14,10,11,19
73,14,15,11,11,30,23,9,13,12,13,8,11,19
63,3,12,10,13,29,22,10,10,12,14,9,10,18
70,0,15,13,12,29,20,10,13,11,14,9,10,19
81,13,14,14,11,26,23,10,13,12,13,10,12,18
77,7,14,16,13,26,23,10,10,12,13,10,10,19
28,14,12,11,12,27,22,9,12,12,15,11,10,16
83,5,15,15,13,28,24,9,10,11,13,10,10,17
63,6,13,11,12,28,23,10,13,12,14,10,9,19
77,27,14,12,12,30,23,9,10,12,13,9,10,19
35,46,13,10,12,28,24,8,10,11,13,8,10,17
57,8,14,18,12,29,22,9,13,13,13,11,12,20
75,4,14,10,12,27,24,9,12,11,13,9,11,19
40,11,14,14,12,30,23,9,10,13,13,8,10,18
78,0,13,16,11,28,23,11,10,12,13,9,10,19
102,9,13,16,11,28,22,9,13,12,15,10,10,20
103,24,12,12,12,30,22,9,12,13,14,9,11,19
90,38,12,16,13,30,22,10,10,12,14,11,10,19
48,12,15,16,11,28,24,9,14,12,13,10,9,18
99,4,15,13,12,27,24,8,10,12,13,10,10,18
44,1,15,11,12,27,23,10,10,12,13,8,10,18
73,11,14,13,11,30,23,9,15,11,13,9,10,18
24,24,14,15,11,30,22,10,10,11,13,11,11,18
82,1,13,11,11,28,24,9,10,12,13,10,12,18
34,2,14,13,12,27,22,11,12,13,13,9,11,18
37,8,14,13,12,28,24,11,10,12,15,10,13,20
51,0,15,12,12,30,22,9,10,11,14,9,10,18
44,3,13,20,11,28,23,10,12,12,13,10,11,17
69,0,13,14,12,29,22,12,12,13,13,11,11,18
65,8,13,13,11,27,22,9,10,12,13,10,11,20
94,1,13,12,14,30,23,9,12,12,13,9,10,18
59,0,13,10,13,28,24,10,12,12,13,10,9,21
115,8,14,10,12,27,23,8,12,11,13,9,9,17
57,21,15,13,12,28,22,9,13,11,13,9,9,16
100,6,15,10,11,27,22,9,10,11,14,11,9,19
52,13,14,10,11,30,22,10,12,13,13,9,11,18
111,5,15,16,13,29,21,10,12,11,13,9,11,19
37,19,13,12,11,28,23,9,11,12,13,9,11,20
92,45,13,11,14,28,22,10,12,11,14,10,12,17
78,6,13,16,11,28,23,11,10,12,13,9,10,19
92,5,13,19,11,28,23,10,13,12,13,9,12,18
55,3,15,11,12,29,23,9,12,11,14,11,10,19
88,18,13,10,12,28,23,9,13,10,14,11,11,17
94,0,13,13,11,29,22,9,10,12,13,9,11,20
62,1,14,10,11,29,22,9,13,12,13,9,9,19
80,31,14,12,11,27,22,11,10,13,14,10,11,18
39,17,15,20,11,30,22,9,12,12,14,11,12,18
48,7,13,13,12,29,22,10,12,11,14,11,11,20
48,14,14,10,12,30,23,9,10,12,13,9,11,20
111,10,14,14,12,27,22,9,10,11,14,11,11,21
88,29,15,10,11,28,23,10,12,12,13,9,11,17
70,2,13,9,12,29,23,10,13,11,13,8,11,18
82,42,14,13,12,27,22,10,10,13,13,11,11,18
76,5,14,14,13,28,23,9,10,12,13,9,11,18
94,1,14,16,13,28,25,10,10,12,13,10,11,19
82,11,14,10,12,27,23,8,12,11,13,9,9,17
61,15,13,13,13,28,23,9,12,12,13,9,9,18
67,1,14,16,11,26,23,10,12,11,14,10,11,19
109,26,13,11,12,31,23,10,12,12,13,10,9,19
84,28,15,11,12,30,22,9,12,11,14,9,9,18
111,34,12,10,12,28,22,9,9,13,14,9,11,19
100,0,14,10,11,28,22,11,10,12,15,9,11,19
72,9,12,10,11,28,21,10,12,11,14,9,11,18
50,19,14,13,13,29,22,9,12,13,13,11,11,20
46,2,14,17,11,27,23,10,12,12,13,9,11,19
109,5,15,13,11,28,23,9,12,12,14,9,9,17
44,26,15,13,11,30,24,11,13,14,14,9,10,19
72,24,14,16,11,29,24,10,10,12,14,9,10,19
80,12,11,13,12,28,24,10,10,12,13,9,11,18
54,4,13,12,12,28,22,10,13,12,13,9,13,20
107,0,15,11,13,29,21,10,10,12,13,10,11,19
70,33,14,14,11,31,23,9,12,12,15,10,9,18
101,11,15,9,12,27,23,11,11,12,13,9,10,20
94,13,14,10,12,29,24,9,10,11,14,11,12,17
74,8,14,10,11,29,22,11,13,12,13,9,10,17
48,1,12,15,13,28,22,9,14,12,13,10,11,17
115,40,14,14,13,29,24,9,12,12,13,9,10,19
68,0,13,14,11,29,22,10,10,12,15,9,10,21
88,22,13,10,11,28,22,10,10,12,13,11,11,19
68,13,13,12,12,30,21,9,11,11,13,10,11,19
71,3,15,15,12,29,23,10,14,12,13,11,10,20
45,13,16,12,12,28,23,9,13,12,15,10,11,18
26,0,15,16,12,29,23,10,12,12,14,11,11,18
47,14,16,14,11,29,22,9,10,13,13,10,10,19
79,13,15,11,13,30,23,9,10,11,15,10,12,19
80,6,14,13,13,29,20,9,10,12,14,9,11,18
26,2,13,12,12,28,23,9,13,11,14,9,10,20
55,22,14,11,11,28,24,9,15,12,13,9,11,17
70,0,13,10,12,27,23,10,10,11,13,8,11,19
35,4,13,12,12,29,23,9,14,12,15,10,10,19
109,0,14,12,13,28,24,10,10,13,13,9,12,17
82,8,13,11,13,28,23,8,10,12,13,9,9,21
65,7,13,13,13,29,22,9,10,13,13,10,11,18
68,15,13,15,11,29,23,9,10,12,13,11,11,18
77,11,13,10,12,27,22,9,13,11,13,10,11,17
62,19,14,12,12,27,22,9,10,12,13,11,12,20
99,2,13,13,12,29,23,9,10,12,13,10,11,18
79,12,15,12,12,30,22,9,12,12,13,9,10,19
68,22,14,15,12,29,23,9,10,14,14,9,11,19
52,1,14,12,12,28,25,9,13,12,13,9,9,19
84,35,15,13,12,29,20,10,13,11,14,9,10,19
44,7,15,10,13,28,23,9,12,10,13,10,10,18
55,19,13,15,11,29,22,9,10,11,13,10,11,17
99,4,13,17,11,26,24,9,10,13,13,11,11,17
44,18,13,12,12,27,23,9,11,12,13,10,11,19
85,8,13,12,12,28,22,9,12,11,13,9,11,18
70,21,15,16,12,27,20,9,11,12,15,9,11,16
106,27,14,13,13,28,23,9,13,11,13,9,10,19
100,16,13,15,12,28,24,9,11,11,13,9,11,18
86,18,14,13,12,28,22,10,12,13,14,11,9,19
45,11,13,16,12,27,21,9,9,12,15,9,11,20
98,0,15,10,13,29,23,10,12,12,14,11,10,17
31,11,14,13,11,30,22,10,11,11,14,11,12,20
94,0,13,14,12,29,22,9,10,11,13,9,9,18
75,12,13,13,12,27,24,9,10,13,13,9,11,19
30,9,13,10,12,29,22,10,10,12,16,9,11,19
59,12,15,10,12,28,23,9,10,12,13,11,9,17
58,0,14,12,11,27,23,9,10,11,14,9,12,19
18,29,14,16,13,27,23,9,10,13,13,9,10,20
94,30,14,12,12,27,23,9,10,12,13,9,11,19
60,22,14,12,11,29,24,9,13,12,15,8,10,19
77,2,13,10,13,28,23,10,10,13,14,11,11,18
68,8,13,11,12,27,24,9,10,11,14,9,9,19
37,7,14,12,12,28,23,9,10,12,13,10,9,19
42,0,14,16,12,27,22,9,10,12,13,10,10,19
42,22,13,13,13,28,22,9,12,12,13,10,13,18
47,0,14,16,14,29,22,9,10,12,13,9,10,21
96,7,16,18,11,30,20,9,12,12,13,10,11,19
46,4,13,12,12,27,22,9,11,13,13,10,10,19
101,19,15,10,13,27,21,10,10,12,14,9,9,17
38,13,13,9,13,28,24,9,10,11,13,11,11,19
68,20,13,10,12,29,23,9,10,13,14,8,10,19
36,0,14,15,12,28,22,10,10,13,14,10,10,17
112,25,13,13,12,27,23,9,13,12,13,9,10,17
72,0,14,14,12,27,23,9,12,13,13,9,11,19
86,16,14,11,12,27,23,9,10,12,13,9,12,19
79,9,13,12,12,29,22,9,12,12,13,9,11,19
89,1,16,17,14,29,23,10,13,12,13,11,11,16
92,0,15,17,12,29,23,10,10,12,15,9,9,17
42,10,14,15,12,28,23,8,13,12,14,10,11,20
87,17,13,20,11,30,23,10,12,12,14,10,9,19
47,0,13,18,12,29,24,9,10,12,14,10,10,19
50,10,13,9,12,28,24,9,12,11,14,10,11,19
80,20,13,11,13,27,23,9,9,12,13,9,10,19
101,2,14,11,11,28,21,9,10,13,14,9,10,18
103,7,15,12,11,27,21,10,10,11,13,9,11,17
108,2,16,13,12,28,21,11,12,12,13,11,10,19
102,0,14,17,14,31,23,10,13,12,13,10,10,17
23,1,13,12,12,28,23,9,13,11,14,9,10,20
108,23,15,15,12,27,24,9,11,14,13,11,11,16
107,25,13,18,11,29,22,9,12,11,13,10,10,19
75,0,14,13,13,30,21,9,10,11,13,11,11,17
111,16,16,11,12,30,22,8,12,12,14,10,12,19
46,0,12,16,11,29,23,9,11,11,13,8,10,17
42,17,16,10,12,27,23,10,10,13,13,10,9,17
113,1,16,16,12,28,24,10,11,12,13,10,12,19
101,31,13,13,11,26,24,9,13,13,13,10,10,17
49,0,13,12,11,30,22,10,10,12,14,11,11,19
90,11,15,14,13,26,22,9,12,13,13,10,11,19
54,5,13,12,12,31,23,9,13,12,14,11,10,18
112,6,13,14,11,31,21,9,11,14,13,10,9,19
47,9,13,17,12,27,23,10,13,11,13,9,11,16
106,1,13,13,11,26,24,9,13,13,13,10,10,17
43,17,12,13,12,29,23,10,14,12,13,11,11,18
59,16,14,16,13,26,23,10,10,12,13,10,10,20
72,2,15,11,13,28,21,9,12,11,14,9,11,19
90,32,13,11,13,28,24,9,10,12,13,9,11,20
66,25,14,13,12,28,22,10,12,13,14,11,10,19
95,11,14,10,11,29,23,9,10,11,14,11,9,19
92,2,14,11,12,29,22,9,13,13,13,10,11,19
86,2,12,16,13,30,23,10,10,12,14,11,10,19
70,1,13,12,12,28,24,9,10,12,13,8,11,18
23,0,14,11,12,29,23,9,12,12,14,8,11,19
72,17,14,11,12,26,22,9,10,13,13,10,10,18
51,27,14,17,12,29,22,9,12,11,13,11,11,19
51,6,14,10,12,28,22,9,10,13,13,12,11,18
73,18,14,15,12,30,22,9,13,12,13,9,10,20
98,19,14,13,11,29,22,9,12,12,14,11,10,19
70,8,15,15,12,26,22,10,12,12,14,9,11,19
100,10,13,12,12,27,23,9,11,12,13,9,9,18
41,7,15,17,12,28,22,10,12,11,13,9,11,20
54,9,15,12,11,29,22,9,10,12,13,10,11,18
47,4,13,9,13,28,23,9,10,12,14,9,10,19
37,4,14,11,11,29,20,8,12,11,13,10,9,18
73,4,14,16,11,29,22,9,10,12,14,11,10,18
54,35,14,16,12,30,22,9,12,11,14,9,10,20
86,24,15,20,11,27,24,10,10,12,13,10,11,18
104,11,15,11,12,29,21,9,12,12,13,12,12,18
24,17,12,10,12,29,23,9,10,12,13,9,10,18
44,2,11,13,11,29,21,10,13,12,12,11,12,18
55,5,13,13,13,30,22,10,12,11,14,11,10,20
53,31,13,11,12,28,23,10,10,11,14,9,10,18
72,0,13,14,12,28,22,10,12,13,13,10,11,18
93,6,16,11,12,29,21,9,10,12,13,9,9,20
48,34,14,10,12,27,23,8,12,11,13,9,9,17
103,1,13,17,12,29,24,9,10,11,15,9,9,18
85,0,14,14,12,29,22,11,10,12,14,9,11,20
74,4,13,19,11,28,22,10,13,12,13,9,12,18
47,22,15,13,12,27,24,8,10,12,13,10,10,18
51,21,13,11,13,28,23,8,10,12,13,9,9,21
107,15,13,13,13,28,23,9,12,12,15,10,10,19
51,14,13,9,13,27,21,9,15,12,15,9,10,17
95,0,13,19,14,29,21,9,13,12,13,10,11,18
53,14,16,18,12,28,24,9,12,11,13,9,11,17
51,26,13,16,12,27,22,9,10,14,14,9,9,18
62,0,13,15,12,28,24,10,12,12,15,11,11,18
38,4,15,15,13,28,20,9,10,12,13,9,10,19
48,0,12,10,13,30,22,9,10,10,13,9,11,17
102,15,14,12,12,28,21,9,12,10,15,9,10,17
107,6,13,16,13,29,23,10,10,11,13,9,9,17
47,0,12,10,13,27,22,9,12,13,15,11,10,16
75,3,13,13,12,31,22,9,10,11,14,9,9,20
45,5,15,16,13,30,21,10,12,14,13,9,11,19
79,6,12,11,13,30,22,9,9,11,14,12,11,18
102,16,13,10,11,29,23,8,10,11,13,9,11,17
54,9,14,11,12,27,24,9,12,12,13,9,11,19
68,16,12,10,12,27,22,9,10,12,13,10,11,18
99,5,14,13,13,28,23,9,10,12,13,9,9,20
106,0,13,19,13,29,23,10,13,13,13,9,10,19
80,3,12,13,11,28,23,8,13,11,14,9,10,19
107,4,14,10,12,28,23,9,12,12,14,8,11,19
67,24,13,12,13,29,23,9,10,11,13,11,11,19
57,7,14,11,13,28,24,9,11,13,14,10,11,19
97,0,15,12,12,31,25,9,10,13,13,8,11,20
55,21,15,16,12,27,20,9,11,12,15,9,11,16
56,16,12,13,12,27,22,9,10,11,14,10,9,19
87,26,16,18,11,30,20,9,12,12,13,10,11,19
116,35,15,15,12,30,22,9,12,11,13,10,11,18
50,28,12,15,12,29,22,8,10,13,13,10,12,17
43,1,15,11,11,28,22,9,11,11,14,11,11,18
106,0,14,13,13,30,21,9,10,11,13,11,11,17
47,20,14,13,11,29,22,9,12,13,14,10,10,18
111,0,13,18,11,30,22,9,10,13,13,10,10,17
73,10,14,13,12,30,22,9,12,11,14,9,12,18
47,29,14,15,12,28,22,10,10,12,14,12,12,19
104,6,14,11,13,30,22,9,10,11,13,11,11,16
41,3,14,12,11,31,23,9,12,13,13,8,11,18
39,41,13,15,11,29,24,9,10,11,15,9,11,19
109,43,13,12,13,29,21,9,13,11,13,9,12,18
73,6,14,14,11,29,23,9,12,12,13,11,10,18
29,1,13,10,13,27,21,9,10,12,13,8,10,19
49,48,15,17,12,28,22,9,10,12,14,12,10,17
89,11,12,12,11,28,22,9,10,12,13,9,10,20
81,0,14,19,12,30,21,9,12,12,13,9,12,19
78,31,14,11,12,29,23,9,10,12,14,10,11,17
70,20,14,10,12,28,23,9,12,12,14,9,11,18
41,28,14,13,12,27,23,9,14,13,13,11,11,18
59,8,12,10,13,28,23,9,13,13,14,11,10,18
72,0,14,13,11,29,22,9,12,12,14,11,10,19
100,17,14,10,12,29,24,9,12,13,13,8,10,18
65,2,16,14,12,27,23,9,12,12,13,9,10,19
73,8,14,10,12,30,21,9,12,12,13,9,12,20
107,22,12,14,12,29,22,10,10,14,14,11,11,17
62,1,13,13,12,30,21,10,10,14,14,12,9,18
77,12,15,10,12,28,22,9,13,12,13,9,11,18
53,5,13,17,12,27,22,10,10,14,14,10,10,19
93,26,13,12,12,29,22,9,12,12,13,9,11,19
91,5,13,10,13,29,23,9,10,12,13,9,12,19
100,2,14,17,11,28,21,9,13,12,14,10,12,19
76,14,13,10,11,29,21,9,12,11,13,11,9,18
63,2,13,17,11,27,22,10,13,12,13,9,11,18
94,13,13,11,13,28,24,9,10,12,13,9,11,20
53,6,14,13,11,28,23,9,10,13,14,9,13,19
101,0,13,16,12,26,23,9,11,13,13,9,12,17
97,38,14,13,12,30,22,9,12,12,13,10,11,19
67,0,13,11,12,31,24,9,10,12,14,10,9,17
105,0,15,10,12,30,22,9,10,12,15,9,11,18
89,20,15,14,12,28,23,9,12,12,15,11,10,19
77,3,15,12,12,27,20,10,14,11,12,9,11,17
112,19,14,18,12,29,22,9,13,13,13,11,12,20
53,13,16,14,12,31,25,10,10,11,13,9,12,19
52,12,14,14,12,27,23,9,10,13,13,9,10,18
60,2,16,18,12,28,23,9,12,11,13,9,11,17
54,33,15,10,11,30,23,10,12,12,13,10,11,16
73,4,14,13,12,27,23,10,12,12,14,11,12,18
42,1,14,12,12,29,25,9,10,12,13,9,11,19
52,8,13,16,12,27,22,10,12,13,14,9,11,18
47,1,14,13,11,29,23,9,10,12,12,9,10,20
60,9,13,12,11,29,23,9,10,12,15,11,10,20
80,22,13,14,12,29,22,10,11,11,15,9,10,19
33,11,13,10,14,30,24,9,10,12,13,10,11,19
97,24,14,15,11,28,22,9,10,12,13,9,12,17
66,19,12,15,12,30,23,9,10,13,13,11,11,18
44,35,14,10,13,28,22,9,11,11,13,8,9,19
63,3,14,10,12,29,22,10,12,12,15,10,11,19
32,2,14,15,12,28,22,10,13,11,14,9,12,19
45,0,13,14,11,29,23,9,12,12,13,10,10,19
31,20,14,12,12,30,25,10,12,12,13,10,11,20
30,0,13,11,12,27,22,10,11,12,14,10,11,18
51,1,13,10,12,31,23,9,13,12,13,9,11,18
87,10,13,11,12,29,23,9,10,11,15,9,8,19
62,8,13,18,12,30,22,9,11,12,14,11,13,18
81,1,13,18,11,29,25,9,10,11,13,9,11,17
81,2,14,12,11,28,24,10,12,11,14,8,10,18
69,10,13,13,12,29,23,10,13,12,13,9,10,19
94,3,13,14,13,29,23,9,10,11,13,9,11,19
105,12,16,10,11,28,23,9,13,12,13,10,10,18
76,9,14,14,12,27,22,9,10,11,14,11,11,21
108,33,14,14,11,26,22,8,12,12,15,9,10,19
79,1,15,12,13,29,24,10,10,13,14,9,9,18
79,21,13,18,11,28,22,9,10,12,14,9,9,19
93,5,13,16,11,29,24,9,10,12,13,9,10,17
47,16,15,16,11,26,23,11,10,12,13,10,11,18
87,3,13,16,13,29,23,9,10,12,14,11,10,18
71,24,14,10,12,29,21,9,10,12,13,9,11,18
68,14,13,15,12,29,24,9,12,11,14,9,11,19
84,15,15,12,11,28,23,9,12,12,13,11,11,21
83,6,15,11,11,30,22,9,13,13,13,9,11,19
56,17,13,14,13,29,23,10,10,11,13,9,10,18
59,0,13,12,12,27,23,9,10,12,13,9,11,18
80,4,14,12,12,29,24,10,10,12,13,9,11,18
32,25,15,10,12,29,25,10,12,13,13,9,10,19
92,11,14,18,13,29,22,11,10,12,13,10,11,18
95,1,12,14,13,28,20,10,13,11,14,9,11,18
83,5,13,14,12,27,22,11,12,12,13,10,11,18
68,13,12,14,12,28,23,9,13,12,15,9,10,16
104,2,16,15,11,29,20,10,10,12,13,11,10,18
67,6,13,10,12,27,21,9,10,11,14,8,12,16
33,20,16,10,13,28,22,9,12,12,14,9,9,19
73,24,14,11,13,28,23,9,13,12,13,9,11,18
36,0,16,10,13,28,22,9,12,12,14,9,9,19
102,44,12,13,12,28,23,9,12,13,14,11,10,18
43,16,14,10,12,27,25,11,12,14,13,8,9,18
107,5,15,14,12,27,23,9,11,14,14,9,10,19
105,24,14,11,11,28,23,9,14,11,13,11,11,18
55,7,15,13,12,27,23,10,11,12,13,9,12,18
82,0,14,11,12,27,22,10,10,11,13,10,9,19
97,17,13,20,13,29,21,9,12,11,13,9,11,20
83,13,15,14,13,30,22,9,12,13,13,9,11,19
74,18,16,14,11,28,21,10,10,12,14,12,12,17
30,5,13,17,11,29,23,10,10,11,14,10,12,18
55,0,14,12,11,28,23,9,13,13,13,11,10,18
59,5,15,13,12,28,22,9,13,11,13,9,9,16
96,6,13,10,13,28,23,9,12,11,14,12,12,19
96,30,13,14,11,30,24,10,13,12,13,9,10,19
47,3,14,12,12,29,23,9,12,11,14,9,11,19
74,6,14,16,14,29,22,9,11,12,13,10,11,18
50,2,14,12,12,29,21,10,10,13,14,8,10,17
55,9,14,10,11,28,21,10,10,12,14,9,11,18
96,12,13,16,12,27,20,10,11,12,13,9,9,18
51,31,16,15,11,28,23,9,10,12,13,10,11,19
66,18,15,15,11,29,25,9,10,12,13,10,9,18
39,20,15,10,14,28,23,9,12,12,13,9,11,18
66,2,14,16,13,29,23,9,13,12,14,10,11,19
95,9,14,10,13,27,22,9,12,11,14,9,11,18
114,10,13,13,12,28,24,9,10,11,14,10,9,18
57,26,13,15,11,29,22,9,12,12,13,10,11,17
87,0,14,16,12,29,21,9,12,12,15,9,11,18
104,0,13,19,14,29,21,9,13,12,13,10,11,18
76,3,14,13,11,29,22,9,10,12,14,9,12,18
57,5,13,12,11,29,21,10,10,11,13,9,11,18
76,26,15,19,12,26,24,9,12,12,14,10,9,20
48,18,14,10,12,26,21,10,10,12,14,10,12,18
54,2,13,15,13,28,22,9,13,12,13,9,10,20
49,9,13,13,12,29,23,9,10,12,13,10,11,18
30,0,13,13,11,28,23,9,13,12,13,8,12,19
55,24,16,14,12,28,23,9,12,13,13,11,11,20
44,1,13,18,13,29,22,9,13,12,13,9,9,17
66,29,13,13,13,27,24,9,12,12,12,9,11,18
