YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
83,18,15,13,12,28,21,9,12,12,14,8,9,17
76,0,13,19,12,26,23,10,14,12,14,9,10,19
99,3,14,12,12,28,21,9,12,12,13,9,13,19
78,0,13,12,12,28,24,9,12,13,13,10,10,17
96,0,14,14,11,30,24,9,10,12,15,11,10,19
62,38,13,12,12,29,22,9,10,12,13,8,10,19
78,21,14,11,11,30,24,9,12,13,13,12,9,17
59,2,14,12,13,29,24,9,10,14,15,10,9,19
85,3,13,16,13,29,23,9,10,12,14,11,10,18
102,14,15,9,12,29,23,9,10,14,14,9,10,19
51,44,14,13,11,29,22,11,13,12,14,9,10,20
92,7,12,12,12,29,23,10,10,13,14,10,11,17
63,27,16,18,12,30,23,9,13,11,13,9,9,20
39,23,14,19,11,29,25,9,13,12,13,9,10,18
103,12,16,19,12,27,22,9,12,12,12,8,10,19
78,30,14,12,12,27,23,10,10,12,13,11,10,19
108,0,13,14,11,30,22,9,12,12,14,8,9,20
100,1,14,17,11,28,20,9,11,11,14,9,12,17
36,0,14,14,13,29,23,9,11,12,13,11,11,19
52,31,14,13,11,27,20,10,10,11,14,10,9,18
51,2,15,10,12,30,22,9,10,12,15,9,11,18
90,1,14,11,12,30,20,10,10,12,15,9,10,19
52,18,13,11,11,28,22,10,14,11,13,9,10,18
44,8,12,17,13,28,23,10,10,12,13,9,10,19
75,24,14,15,13,29,23,9,10,11,15,10,12,18
74,3,14,10,13,27,24,10,12,11,13,9,10,18
60,30,14,13,11,28,22,10,12,14,15,10,10,19
75,3,15,13,12,27,24,8,9,11,13,9,11,17
34,8,15,10,13,27,22,9,10,13,14,11,10,19
56,32,16,12,12,30,22,9,10,12,13,8,10,17
94,30,12,11,13,27,25,9,12,11,13,9,10,17
92,1,13,11,12,27,25,9,10,11,13,9,12,19
101,0,14,13,11,29,22,9,13,12,15,10,11,19
53,0,14,10,12,29,24,10,12,12,14,10,10,21
47,4,13,13,11,28,20,9,12,11,13,11,11,17
54,15,14,12,12,28,23,9,12,12,13,10,10,17
83,6,14,10,13,29,22,10,11,12,12,9,10,18
103,1,15,10,12,28,20,9,10,12,13,11,11,19
64,6,13,17,12,28,21,9,10,11,14,9,9,17
36,2,13,14,12,27,23,9,12,12,14,9,10,17
80,11,14,9,13,27,20,10,9,13,15,9,10,18
103,3,14,10,12,30,22,9,10,13,14,12,10,18
37,4,13,18,13,28,23,9,10,12,13,11,10,18
56,3,14,12,12,30,23,9,10,12,13,10,11,17
85,2,14,12,12,30,23,10,12,11,13,10,10,19
96,34,15,11,12,30,22,9,12,11,14,9,9,18
56,1,14,10,13,31,23,9,13,11,13,11,12,18
41,1,13,11,12,29,22,10,12,12,14,10,10,18
89,5,13,16,11,30,21,9,10,13,13,11,12,19
77,14,14,17,12,27,23,10,14,12,13,9,10,19
92,31,12,12,11,28,24,8,13,12,14,9,9,17
68,1,14,14,12,28,22,10,13,11,14,10,10,18
21,10,14,13,12,27,23,10,12,10,14,9,11,20
96,0,15,13,12,28,25,9,10,13,14,10,11,18
94,1,13,10,13,30,23,9,10,13,15,10,9,20
94,18,14,15,13,27,24,9,11,11,13,10,10,19
65,8,15,12,13,30,24,9,12,11,13,9,10,18
102,4,16,18,13,28,24,8,12,11,13,9,12,18
71,1,14,10,12,28,24,9,12,11,13,9,11,20
15,43,13,18,13,29,21,9,10,11,13,9,10,18
71,33,14,11,12,28,22,10,13,11,13,9,9,19
54,23,13,11,11,29,23,10,10,11,13,9,11,18
76,3,14,14,11,27,23,10,9,13,13,9,12,19
107,3,13,16,13,28,22,9,10,12,13,9,9,18
96,12,13,13,11,29,23,9,12,11,13,9,11,18
70,3,13,17,11,30,22,9,10,13,15,9,11,18
43,39,14,11,12,28,23,10,12,12,13,9,10,17
100,1,14,18,12,29,22,9,10,11,13,10,11,18
79,1,13,13,12,28,24,9,10,12,13,9,11,20
83,5,15,10,13,27,22,9,11,12,13,11,9,19
70,2,14,19,13,27,22,8,13,12,13,9,9,18
73,0,14,14,11,27,23,10,10,12,12,9,12,17
104,24,15,17,12,30,22,10,10,11,15,10,12,17
73,0,14,14,13,31,23,9,11,11,14,10,11,18
69,2,15,12,11,30,22,9,13,11,15,8,10,19
92,4,13,13,13,28,22,9,10,12,14,11,12,18
90,23,14,16,12,28,20,9,12,11,13,11,12,18
51,6,13,16,11,30,22,9,10,13,14,10,9,18
86,1,14,18,12,30,23,10,10,12,13,9,9,19
28,9,14,15,12,29,22,8,12,12,12,9,11,19
63,0,14,10,11,30,23,9,13,12,13,12,11,19
33,2,13,17,13,27,23,9,13,12,13,10,12,18
100,7,14,13,11,29,23,10,12,12,15,10,11,19
111,10,12,12,14,27,22,9,11,13,14,11,10,19
71,16,14,13,12,28,23,9,13,12,14,11,10,17
84,6,14,15,13,28,22,9,12,13,13,11,9,19
43,0,15,15,13,27,23,9,10,12,13,9,10,19
25,2,13,10,12,30,25,10,13,12,13,9,10,17
34,21,14,12,12,28,21,9,12,12,13,9,12,19
53,27,13,15,11,28,22,9,12,12,13,9,12,19
70,6,13,15,12,27,22,9,11,12,13,11,11,19
109,12,13,12,13,29,23,9,10,12,14,9,10,19
60,0,16,13,11,28,23,9,10,12,13,11,10,18
36,1,13,13,12,28,23,10,13,13,15,10,11,18
37,16,15,14,11,29,23,9,10,12,14,11,10,18
92,18,12,13,12,27,23,9,12,11,14,11,11,18
73,5,14,16,12,29,21,10,10,14,14,9,9,18
66,21,13,12,13,29,22,9,13,11,14,8,8,20
57,2,14,16,13,27,21,9,14,11,14,10,10,19
94,22,13,14,12,29,25,9,13,12,14,10,10,17
90,3,12,12,12,28,20,9,10,11,13,9,9,18
92,30,13,16,11,29,22,9,12,11,14,9,11,19
109,3,15,11,12,29,22,9,12,11,13,11,11,18
45,0,13,13,11,27,23,9,10,11,12,10,12,18
60,27,14,10,12,30,22,9,10,14,14,10,11,20
78,12,13,13,11,28,23,9,13,12,13,8,12,19
107,20,14,15,12,29,24,10,13,13,14,10,10,18
53,15,14,14,12,29,22,9,9,12,14,10,11,18
76,34,13,14,13,28,24,8,15,13,13,8,9,18
84,1,13,13,11,29,24,8,13,12,14,9,11,18
90,32,13,11,12,27,20,10,10,12,14,10,12,18
40,21,13,14,11,30,24,9,10,12,13,11,9,19
48,3,14,16,13,27,23,10,12,14,13,9,10,19
73,33,16,10,11,29,22,10,10,11,13,8,10,18
34,45,13,15,12,29,22,9,12,12,13,9,9,18
104,0,13,13,12,29,22,9,12,12,14,8,13,19
118,25,15,15,12,30,22,10,12,11,13,9,11,18
91,6,15,13,11,29,23,9,12,12,13,9,11,18
69,28,13,10,13,29,24,10,10,13,13,10,11,17
82,4,14,16,14,29,22,9,11,12,13,10,11,18
104,3,14,10,12,28,24,9,10,11,13,9,10,19
54,11,13,12,11,28,23,10,10,12,13,9,11,18
108,42,13,14,12,27,23,9,10,11,14,9,10,18
30,0,13,11,11,29,23,9,11,12,14,9,13,19
99,9,13,11,12,26,23,9,12,12,13,9,9,18
78,2,14,16,12,30,23,9,10,12,15,9,12,19
48,38,14,10,12,28,24,9,13,10,14,9,11,18
77,4,13,13,12,29,21,10,11,13,15,10,11,18
65,35,14,10,12,28,25,9,11,12,14,10,10,19
41,8,14,13,12,29,24,9,13,13,15,10,10,18
103,36,13,10,13,28,22,9,13,12,14,10,11,19
53,24,12,11,12,29,24,10,12,12,13,9,12,20
82,5,16,17,12,28,20,10,12,13,13,9,10,19
97,3,16,14,11,31,24,10,10,12,14,11,11,20
87,31,13,11,12,30,22,9,10,11,13,9,9,19
100,2,14,15,12,29,23,9,10,14,14,9,11,19
96,37,12,16,12,30,24,9,9,14,13,10,10,17
112,1,15,10,12,28,24,9,11,12,13,9,10,19
79,2,14,11,12,27,23,9,10,12,13,9,12,19
53,19,13,11,14,28,23,9,12,12,15,9,12,19
25,10,13,11,11,28,23,9,12,12,13,11,11,19
38,5,13,10,11,29,23,8,10,11,13,9,11,17
80,1,14,16,12,28,21,9,13,12,13,9,10,17
56,9,14,12,13,27,24,10,13,12,14,8,9,17
61,0,14,10,11,29,23,9,10,11,14,11,9,19
96,9,13,10,12,28,22,9,12,11,14,11,10,18
48,14,14,12,12,29,22,10,11,13,13,12,9,19
81,18,14,13,11,27,22,9,12,13,13,8,11,19
68,2,13,9,11,29,23,10,10,12,13,9,11,20
52,3,13,13,12,27,22,10,10,13,14,9,10,19
33,13,14,12,13,28,23,9,12,13,15,9,12,21
93,14,15,11,13,29,20,10,12,11,14,11,12,18
52,16,13,17,12,29,23,9,10,12,13,11,10,18
83,28,13,10,13,30,23,9,10,13,15,10,9,20
71,2,14,13,12,28,24,10,10,12,15,10,12,20
106,13,13,12,12,27,23,10,12,13,14,9,13,18
100,0,12,12,11,28,23,10,12,12,14,10,11,19
111,31,16,12,13,30,21,9,10,12,13,10,11,17
81,18,14,10,12,27,23,8,12,11,13,9,9,17
67,3,12,17,12,27,20,9,10,12,14,9,10,19
65,9,13,12,12,28,21,9,12,12,13,9,8,20
67,1,12,12,11,26,23,10,10,11,13,9,9,19
114,5,15,13,12,30,22,9,11,11,14,10,10,18
48,2,14,16,12,27,23,9,10,12,14,11,11,18
86,4,13,10,12,31,24,9,11,12,13,10,9,18
91,18,13,13,12,29,22,9,10,10,13,11,11,17
56,13,14,10,11,30,22,10,12,13,13,9,11,18
62,6,14,13,12,28,22,9,12,12,13,12,11,20
43,0,14,12,11,28,23,10,10,12,13,9,10,17
74,0,13,11,12,27,20,10,10,12,14,10,12,18
100,6,13,10,13,30,23,9,10,13,15,10,9,20
65,44,13,12,11,30,23,11,10,11,13,10,12,18
73,1,16,11,12,30,23,9,10,11,13,9,10,18
73,8,14,10,12,29,23,9,12,12,13,10,10,19
79,43,15,14,12,29,22,9,12,11,13,11,10,17
102,28,14,12,11,31,23,9,12,13,13,8,11,18
80,22,13,13,13,29,22,9,12,12,13,11,10,20
73,31,16,11,12,28,22,9,10,12,13,11,10,19
90,38,12,14,12,31,22,9,10,12,13,11,10,17
91,11,13,12,11,30,21,9,12,12,13,8,11,17
65,2,15,13,12,28,21,10,10,12,13,11,10,16
64,17,16,14,11,26,23,10,12,11,13,8,10,18
109,0,13,10,12,27,23,10,10,13,14,10,12,19
80,8,13,13,12,27,22,10,10,13,14,9,10,19
50,8,13,10,13,30,24,9,10,12,13,9,11,18
73,21,15,12,12,29,23,10,12,13,13,10,11,19
69,25,14,10,12,29,22,9,10,12,13,8,12,19
99,5,13,10,12,27,24,8,11,12,13,11,10,18
90,23,12,12,13,27,24,9,10,12,15,9,11,19
56,5,13,12,13,29,20,9,10,12,13,9,9,19
44,0,14,16,12,28,25,9,10,12,11,9,11,20
61,26,13,12,12,30,22,10,13,11,15,9,10,18
69,19,14,12,13,28,23,9,12,13,15,9,12,21
99,7,12,11,12,27,23,9,11,12,15,9,11,17
104,21,13,14,11,30,21,10,10,12,13,11,11,21
87,3,12,14,11,27,22,9,11,12,14,9,12,19
50,5,13,18,13,29,22,8,13,12,14,9,10,19
91,18,15,13,11,29,22,9,10,13,14,9,10,20
93,24,13,15,12,31,21,10,10,11,13,8,11,20
36,8,14,13,11,29,20,10,12,12,13,10,10,18
52,33,13,12,11,28,21,9,12,12,14,9,10,18
105,31,14,13,12,29,24,9,13,12,13,9,11,18
21,21,13,16,12,28,23,9,13,12,13,9,10,19
96,3,13,14,13,29,23,10,10,12,12,10,11,20
39,23,14,10,11,29,22,11,13,12,13,9,10,17
38,28,13,16,11,29,23,10,10,12,13,9,10,18
73,7,14,11,13,28,22,8,12,12,13,11,10,18
85,9,13,10,11,28,22,10,12,12,13,12,10,18
92,9,13,17,12,29,23,9,11,12,13,9,12,18
104,2,14,18,11,29,23,10,10,12,13,9,12,19
88,0,13,10,11,29,23,9,10,12,13,9,11,20
112,1,14,14,12,29,21,9,12,12,13,11,10,19
92,0,16,10,12,26,23,9,10,12,13,12,9,18
70,17,14,12,11,27,23,11,10,12,13,10,10,18
48,9,13,11,11,29,22,9,13,13,13,11,10,19
54,9,15,11,12,29,22,9,10,12,13,9,10,19
41,0,14,13,12,26,23,10,12,14,14,10,11,18
100,1,15,13,12,29,22,9,10,12,14,10,9,18
41,7,13,17,12,28,23,9,10,11,14,10,9,19
114,1,13,15,11,28,22,10,12,12,15,9,12,19
70,3,14,17,12,29,21,9,13,12,13,9,11,18
34,41,13,13,12,27,22,9,12,11,15,10,11,19
54,28,12,13,12,28,21,10,12,11,13,8,11,19
103,3,14,10,12,28,23,9,10,13,14,10,10,17
47,0,13,12,12,30,25,9,13,13,13,9,11,20
112,0,13,12,12,27,21,9,13,13,13,9,10,19
69,23,13,18,11,29,22,9,12,11,13,10,10,19
110,14,13,13,12,28,22,10,10,11,14,11,11,19
96,27,13,10,11,27,23,10,12,13,13,9,11,20
75,9,13,13,11,29,22,9,12,11,14,9,12,20
67,30,16,15,11,29,20,10,10,12,13,11,10,18
90,42,15,11,11,28,22,9,11,11,14,11,11,18
45,22,13,10,12,27,23,9,9,12,14,9,11,19
44,8,13,12,11,28,23,10,10,12,13,9,10,19
86,9,13,12,12,30,23,9,11,11,14,9,11,19
72,9,13,14,12,28,23,10,12,12,14,9,11,18
113,4,13,10,11,28,23,9,13,12,13,9,10,17
105,7,12,13,11,29,21,9,12,13,13,9,11,17
93,2,14,18,12,29,23,10,13,12,13,11,10,17
82,50,15,10,11,29,23,9,10,14,14,11,10,18
76,15,14,18,12,29,22,10,9,12,13,9,9,17
75,24,16,14,11,29,22,9,10,13,13,10,10,19
97,1,12,12,11,29,23,9,13,11,13,9,9,18
62,8,13,10,12,28,21,9,12,12,14,9,10,18
47,0,13,10,12,28,21,9,10,12,14,9,10,17
43,10,12,13,12,26,23,9,12,11,14,11,11,18
76,2,13,14,11,31,21,9,11,14,13,10,9,19
64,17,13,10,12,27,22,9,10,11,13,9,11,17
48,0,15,18,11,28,21,9,10,10,13,9,10,18
106,13,13,16,12,30,22,9,13,12,15,10,11,20
65,35,13,12,12,30,22,10,10,12,13,11,11,18
101,7,13,16,11,29,23,10,10,12,13,9,10,18
42,39,13,15,12,28,23,9,10,12,13,11,9,19
110,11,12,12,13,27,24,9,13,12,15,12,10,21
41,0,14,18,12,29,23,10,13,12,13,11,10,17
39,17,13,13,13,27,24,11,10,11,13,11,9,18
81,20,12,12,11,26,23,10,10,11,13,9,9,19
76,36,14,12,12,30,23,9,10,11,15,10,12,18
39,6,12,12,12,29,23,9,11,12,13,9,11,17
61,0,12,11,13,28,23,9,11,12,13,10,11,18
65,1,14,18,11,29,22,9,10,12,14,11,11,17
105,6,14,17,13,29,22,9,10,11,15,9,12,19
108,31,15,15,12,26,22,9,10,12,13,11,11,19
63,11,14,16,13,29,22,9,12,11,13,9,12,18
71,28,15,10,12,27,21,10,10,12,13,9,12,18
92,9,15,10,12,30,23,10,12,12,14,9,11,18
64,3,15,13,13,30,21,10,10,12,14,9,10,19
51,3,15,13,12,28,22,10,11,12,13,10,11,19
98,7,14,15,11,28,23,10,12,11,14,11,10,19
76,1,13,10,12,29,23,9,10,13,14,8,10,19
98,2,14,15,11,27,21,9,13,11,14,11,11,18
95,0,12,17,11,29,21,9,10,12,14,10,13,20
40,3,13,13,12,27,23,8,10,13,14,9,12,17
96,14,14,13,11,29,22,9,12,12,14,11,10,19
68,14,15,17,14,28,24,9,12,12,13,11,9,18
46,22,15,13,12,30,23,9,10,11,14,9,10,19
35,28,14,12,12,28,23,9,12,12,15,11,9,19
91,0,15,14,12,28,24,10,13,14,15,11,10,18
35,23,13,13,12,29,24,9,10,12,14,9,11,19
52,11,13,12,13,27,23,10,11,12,13,11,11,18
42,34,15,15,13,28,23,9,12,12,13,9,11,18
59,10,16,14,11,29,22,9,10,13,13,10,10,19
52,14,12,12,13,29,22,9,10,12,13,9,10,18
78,31,13,10,12,27,23,9,10,13,13,9,10,17
31,2,14,11,13,30,24,8,10,12,14,10,11,19
102,0,14,12,12,26,23,11,11,12,14,10,10,19
92,40,12,10,13,28,22,9,10,12,15,12,10,18
47,37,12,12,13,30,21,10,10,13,13,9,11,19
103,2,14,13,13,28,24,10,12,12,13,10,11,19
108,18,14,16,12,30,21,9,10,12,14,9,10,17
57,5,14,17,13,28,24,9,12,12,14,9,12,17
62,15,16,13,12,28,22,10,10,11,13,9,10,20
82,11,15,16,11,27,23,10,12,12,13,9,11,18
63,33,15,15,13,28,23,10,12,12,15,10,12,18
93,7,15,15,11,29,23,9,12,11,13,10,10,17
67,11,13,13,11,28,23,9,10,12,13,9,11,19
42,5,13,10,12,27,22,10,13,12,15,11,11,17
43,1,13,13,12,28,22,10,10,13,14,9,11,18
48,19,14,15,12,29,22,9,12,13,13,11,9,19
33,21,13,13,13,28,21,9,10,12,13,10,11,19
76,31,12,19,12,31,24,9,10,11,13,10,10,18
103,0,16,13,11,29,23,11,10,12,13,9,11,17
77,7,15,12,11,30,22,9,13,11,15,8,10,19
107,1,14,13,13,27,21,10,11,11,14,9,11,16
113,34,13,13,12,28,23,8,12,12,13,10,9,19
37,22,14,11,12,29,22,9,13,13,13,10,11,19
59,40,13,13,11,26,22,9,12,14,13,11,11,18
52,6,13,19,13,29,23,10,13,13,13,9,10,19
56,0,14,15,12,29,23,9,13,13,13,9,10,17
72,3,13,17,12,28,23,9,13,12,13,10,11,19
80,6,14,13,13,29,20,9,10,12,14,9,11,18
111,0,13,10,11,29,24,9,14,11,13,9,11,19
72,1,15,13,12,28,25,9,10,13,14,10,11,18
75,25,16,11,12,30,23,9,10,11,13,9,10,18
75,6,14,15,13,28,22,9,12,12,14,9,11,17
44,11,14,15,13,27,24,9,13,13,14,9,10,17
35,1,13,19,11,30,23,9,12,11,13,8,12,18
45,1,14,15,11,28,23,10,9,12,14,9,9,17
63,2,16,15,12,30,23,10,12,12,13,10,11,19
90,0,12,10,13,27,25,9,12,11,13,9,10,17
46,12,15,11,12,27,23,9,10,13,13,8,11,19
54,3,12,15,11,29,23,8,11,11,14,9,11,17
74,19,14,16,12,28,23,11,13,11,13,10,11,20
88,16,14,13,13,30,23,10,13,11,13,12,12,19
84,16,14,12,13,29,22,9,12,12,15,9,13,19
45,9,15,14,12,29,22,9,13,13,13,10,10,19
108,15,15,13,12,30,23,9,10,11,14,9,10,19
27,3,16,10,12,27,22,9,13,12,14,10,10,20
51,0,16,15,11,29,20,10,10,12,13,11,10,18
78,0,13,17,13,29,24,9,10,11,13,10,10,18
68,13,14,11,13,28,24,10,12,12,13,11,10,19
37,19,14,13,11,26,23,10,12,13,13,9,10,19
96,21,13,10,12,30,22,10,12,11,13,8,11,18
64,10,14,12,11,29,24,9,13,11,13,9,9,18
33,8,14,11,14,29,22,9,11,11,14,9,11,16
105,8,15,11,12,29,22,9,10,12,13,10,11,20
