YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
89,16,14,14,12,28,22,9,12,11,13,10,10,20
99,8,13,13,12,28,23,10,11,11,13,10,11,18
70,1,15,13,12,29,23,9,10,12,13,9,11,18
71,38,14,9,12,30,22,9,10,12,14,10,12,20
68,0,14,13,13,27,24,10,15,11,13,9,10,18
35,0,14,10,12,30,21,9,12,12,13,9,12,20
102,5,13,14,11,29,22,9,12,14,13,9,11,20
48,7,13,18,11,29,25,9,10,11,13,9,11,17
72,5,14,13,11,29,25,10,10,12,14,9,10,19
89,0,15,16,12,29,24,9,10,12,13,9,10,18
80,4,12,16,12,27,23,10,12,11,14,9,11,18
39,19,13,10,11,29,22,9,10,11,13,8,13,18
111,19,14,15,13,28,22,9,13,12,13,9,10,18
48,28,14,15,13,28,23,9,10,13,15,9,9,19
76,37,16,14,11,29,22,10,12,12,13,10,11,19
45,21,14,11,11,28,24,9,15,12,13,9,11,17
67,33,13,13,11,27,24,9,10,12,14,10,11,18
93,16,14,18,11,27,25,9,13,13,14,11,10,19
90,22,14,17,11,29,24,9,13,11,13,10,11,19
88,4,12,12,12,29,23,9,10,14,14,9,12,18
69,21,13,14,11,30,23,8,10,11,13,10,10,18
104,0,15,11,11,30,23,9,10,12,13,11,10,19
42,1,14,13,12,26,23,10,12,11,14,9,11,20
43,15,13,12,12,27,23,9,12,12,13,9,10,20
52,1,14,17,12,31,22,10,12,12,13,11,10,20
90,44,14,13,11,29,22,11,13,12,14,9,10,20
52,2,14,19,12,29,23,9,12,12,13,11,10,20
80,11,13,12,13,29,22,9,10,11,13,10,11,19
66,5,14,11,12,28,21,8,10,11,14,10,12,19
111,3,16,12,12,28,21,9,10,12,14,9,11,18
44,13,14,14,12,28,22,9,12,12,13,10,10,18
75,3,14,16,11,29,23,10,10,11,13,8,12,17
33,29,14,12,11,27,23,9,10,11,14,9,12,19
67,1,14,14,12,30,22,9,12,12,13,8,9,18
83,10,13,12,11,28,23,10,10,11,13,9,9,18
73,33,14,15,12,27,24,10,10,11,14,8,10,18
79,10,15,10,12,30,22,9,10,12,15,9,11,18
102,4,13,12,13,28,23,9,10,13,15,11,10,17
49,17,14,10,13,29,23,8,12,12,13,9,10,16
95,9,15,11,12,29,24,10,10,13,15,11,9,17
76,22,15,12,12,26,24,9,12,11,13,9,10,18
96,1,14,12,12,29,24,9,11,12,12,9,11,19
80,8,13,12,13,28,24,10,12,11,14,11,13,18
105,32,14,11,13,27,23,9,9,12,13,9,10,19
35,17,13,17,12,30,20,9,12,12,13,8,9,18
89,1,12,10,13,28,22,9,13,12,14,10,11,19
75,32,14,10,12,28,22,9,13,11,13,11,12,18
110,33,16,11,12,28,24,9,14,14,14,9,12,19
46,27,13,14,11,31,21,9,11,14,13,10,9,19
81,4,14,13,11,30,24,9,12,13,13,9,10,21
70,12,15,11,11,29,22,9,11,11,14,10,10,18
82,3,12,10,12,29,23,9,12,12,14,9,11,19
38,16,14,17,13,28,24,9,13,12,15,9,9,19
48,1,13,16,12,28,23,9,12,12,15,10,9,19
79,26,15,15,11,29,23,9,10,11,13,9,11,16
75,16,14,13,11,28,23,10,10,12,14,11,11,19
75,8,15,17,12,27,24,9,12,12,13,8,12,18
57,0,12,19,12,31,24,9,10,11,13,10,10,18
106,6,13,13,11,28,23,9,13,12,15,10,10,18
37,19,14,13,12,30,22,9,10,11,13,10,9,18
60,0,15,13,12,28,24,9,10,12,14,11,12,19
97,3,14,13,12,28,24,9,12,12,13,9,12,20
68,6,14,10,12,30,23,9,10,12,13,9,11,20
47,45,14,18,11,29,21,10,12,12,13,9,9,16
100,27,15,15,12,28,22,9,12,12,14,8,9,20
54,18,13,13,12,28,24,9,12,12,14,9,11,18
89,4,13,10,13,28,25,9,10,12,14,11,11,19
84,12,13,10,12,29,22,10,10,13,13,11,11,19
68,7,13,12,13,27,22,9,13,11,13,8,9,20
77,8,12,13,12,26,22,9,12,13,13,8,11,18
16,35,14,15,12,28,23,9,10,12,14,8,10,18
47,3,13,11,12,31,23,10,12,12,13,10,9,19
72,35,15,14,12,28,24,8,10,12,13,9,12,18
105,3,13,13,11,28,22,8,11,11,13,11,10,19
44,0,14,12,12,30,23,8,13,12,15,10,10,18
72,10,13,17,12,29,24,9,10,11,15,9,9,18
39,0,14,15,12,28,24,10,10,12,13,9,12,19
71,4,15,12,12,29,23,9,10,12,13,9,11,21
111,20,14,20,11,28,23,9,10,11,14,10,10,18
51,3,13,14,12,28,21,9,12,12,13,9,9,19
36,33,12,9,11,27,22,9,10,13,13,11,11,18
98,5,12,14,11,28,23,9,15,12,15,10,10,19
51,0,12,10,13,28,22,9,10,12,15,12,10,18
61,3,13,19,12,27,24,10,10,13,15,9,11,19
32,4,14,12,12,30,23,9,10,11,15,10,12,18
94,17,13,14,12,30,23,8,10,11,13,10,9,19
80,34,14,13,12,29,21,9,15,11,13,10,10,18
95,6,14,12,11,30,25,9,14,12,14,9,11,20
109,0,14,14,13,28,23,10,12,12,13,10,10,19
104,6,13,10,12,27,23,10,13,12,13,10,9,18
100,11,13,15,12,28,22,10,13,11,14,9,10,18
78,5,13,15,11,28,23,9,10,13,13,11,11,18
42,17,13,14,12,27,22,10,12,11,13,10,9,18
96,0,15,12,11,29,20,10,10,11,13,10,11,18
77,31,13,9,12,27,23,9,13,11,13,10,10,19
84,16,13,18,12,29,24,9,10,12,14,10,10,19
48,7,14,13,13,30,24,8,10,11,13,9,11,18
43,20,13,13,13,28,23,10,12,12,13,10,12,20
73,3,15,16,12,29,24,9,10,12,13,9,10,18
50,0,13,10,11,30,22,9,12,12,13,11,11,20
59,10,14,12,11,30,25,9,14,12,14,9,11,20
65,44,14,12,11,29,22,10,10,11,13,9,10,18
89,18,16,13,12,29,23,9,10,11,13,9,11,19
74,35,13,13,13,29,23,10,12,12,15,9,10,20
98,4,14,10,12,28,23,10,12,12,12,10,11,18
98,22,14,11,12,29,25,10,9,13,13,8,11,19
48,5,12,17,13,29,24,9,12,12,13,11,11,18
58,5,13,10,11,29,24,10,12,12,13,9,10,18
105,1,13,13,11,29,23,9,12,12,13,9,9,17
40,9,14,17,12,27,23,9,10,12,13,10,12,19
47,15,14,12,12,28,23,9,12,12,13,10,10,17
80,31,14,9,13,28,23,9,10,12,13,9,11,18
39,15,14,12,12,28,22,10,13,12,13,10,11,20
66,23,13,12,12,27,22,9,13,13,13,11,12,19
95,0,15,10,12,28,23,10,12,12,15,11,10,18
29,39,13,17,11,28,24,9,10,12,14,11,11,20
65,22,14,11,12,30,23,10,10,13,14,9,10,19
35,0,16,10,11,28,22,9,10,12,13,9,9,18
77,1,15,16,12,29,22,9,9,12,14,11,10,21
103,18,13,13,12,27,25,8,12,12,13,9,10,18
41,8,12,12,12,27,23,10,11,11,13,10,13,19
78,5,14,14,11,28,24,11,10,11,14,9,11,19
83,7,15,19,11,28,24,10,10,13,13,9,10,18
45,16,13,11,13,27,23,9,11,11,13,9,10,19
77,21,14,14,12,27,22,9,13,11,14,9,10,17
59,13,13,10,11,29,22,9,12,11,15,8,11,21
71,10,14,9,13,30,23,10,10,11,13,9,12,18
108,4,14,12,13,27,22,10,12,11,13,11,11,18
112,2,14,10,13,30,24,8,10,11,14,9,10,19
99,7,14,16,12,26,23,10,10,11,14,9,10,19
75,14,14,16,12,26,23,10,10,11,14,9,10,19
94,0,13,10,14,30,24,9,10,12,13,10,11,19
46,13,13,14,12,28,22,9,14,11,14,9,11,18
39,13,13,11,12,28,22,9,10,13,13,10,11,17
64,5,14,15,13,27,22,9,13,12,13,10,11,18
101,1,13,16,12,28,23,9,12,12,14,9,10,18
55,29,12,17,11,26,23,9,13,12,14,10,10,18
35,27,14,17,12,29,24,9,14,12,13,11,11,19
78,6,14,11,12,28,23,9,13,12,14,9,11,19
52,12,14,14,12,27,23,9,10,13,13,9,10,18
69,2,15,10,12,28,21,9,13,13,13,9,9,18
38,19,13,13,11,29,23,9,10,12,13,10,10,21
46,16,15,13,12,28,22,9,12,12,14,10,10,17
104,28,12,10,12,29,22,9,12,12,13,9,11,18
104,5,15,16,11,29,23,10,10,11,14,10,12,18
113,24,12,10,13,28,22,9,13,12,14,10,11,19
60,9,16,9,12,31,22,9,12,13,13,11,11,19
62,1,14,12,14,27,23,10,10,12,14,9,9,19
67,20,14,11,12,27,22,10,12,13,14,11,10,17
29,29,13,19,12,29,22,10,12,12,14,10,11,19
66,45,14,10,11,30,23,9,12,11,13,11,10,19
78,6,14,11,13,27,23,10,13,12,13,9,11,18
61,13,15,12,12,28,22,10,10,12,13,9,11,19
57,3,14,10,13,30,22,10,12,13,13,10,10,20
86,15,12,10,12,27,23,9,10,11,13,11,11,17
79,8,13,17,12,29,24,9,10,11,15,9,9,18
38,16,14,12,11,28,23,11,11,13,13,11,12,18
100,4,14,13,11,28,25,10,10,12,13,10,10,20
65,0,15,13,11,27,23,10,10,12,13,12,11,19
92,41,14,16,12,30,23,9,10,12,15,9,12,19
99,13,13,15,13,29,22,9,11,12,14,9,11,18
101,1,13,9,13,26,22,9,13,13,13,9,11,19
102,0,14,10,11,29,23,9,10,11,14,11,9,19
32,7,13,13,11,27,22,8,10,13,14,9,9,18
40,12,12,10,13,29,23,9,13,12,14,10,10,18
40,6,12,12,12,28,22,10,10,13,14,11,12,18
65,5,13,12,12,28,24,10,10,11,13,10,11,19
43,18,12,12,13,30,21,10,10,13,13,9,11,19
113,26,13,11,12,27,22,10,13,12,13,11,10,19
104,16,13,10,11,29,22,9,12,12,13,9,10,19
84,1,14,16,12,29,23,9,10,11,13,9,9,18
99,0,13,13,11,28,23,9,12,12,13,9,12,19
69,23,12,10,12,27,22,9,10,13,14,10,11,17
33,0,13,13,12,29,23,9,10,12,14,10,11,17
52,34,14,10,12,28,24,10,10,13,15,10,10,18
85,3,14,12,12,27,23,10,13,12,13,12,11,19
92,14,14,18,12,29,22,10,9,12,13,9,9,17
69,17,16,10,11,29,22,9,10,11,13,9,10,19
16,0,13,20,12,30,23,10,12,13,13,8,10,18
23,0,15,10,12,27,24,9,13,12,13,9,10,19
60,16,13,13,12,27,23,9,13,11,13,11,10,17
56,5,15,10,12,29,23,9,10,14,14,9,10,19
76,10,14,13,12,28,23,9,10,12,15,9,10,19
84,0,12,13,12,30,22,11,12,12,12,9,11,17
40,4,14,10,12,27,20,8,15,11,14,10,11,18
79,8,14,10,13,29,23,9,13,10,14,9,11,18
57,27,14,12,11,28,21,10,11,11,13,9,10,17
94,39,14,13,13,26,23,9,13,11,14,11,10,20
51,0,14,14,11,26,22,9,13,12,13,10,11,16
75,11,12,15,11,30,24,9,11,12,13,10,11,17
94,1,13,10,13,29,22,9,11,13,13,9,10,19
49,1,12,13,12,28,23,9,12,11,14,10,9,19
66,27,15,10,11,27,22,9,9,13,14,9,9,19
52,43,13,12,12,29,22,9,13,13,13,9,10,19
45,0,14,13,12,27,22,10,12,12,13,9,10,18
37,21,14,18,12,29,22,10,9,12,13,9,9,17
86,0,13,10,11,30,23,9,12,12,14,12,11,18
78,15,13,11,11,28,22,9,10,12,15,9,11,18
49,10,12,20,12,28,23,9,9,13,15,10,11,17
101,7,14,13,13,27,22,9,12,12,13,11,12,18
61,0,14,10,11,29,23,9,10,11,14,11,9,19
93,0,11,13,12,28,24,10,10,12,13,9,11,18
79,1,14,15,12,27,19,9,12,12,14,9,12,18
84,11,14,10,12,27,22,9,10,12,14,10,9,18
97,5,13,15,12,27,23,10,10,12,12,9,10,20
52,5,13,13,12,27,23,9,13,11,13,11,10,17
33,25,12,10,12,29,23,9,10,10,13,11,10,19
52,11,13,19,13,28,23,9,13,12,13,10,10,18
78,2,15,13,12,28,20,10,15,11,13,9,10,19
82,32,13,14,14,27,20,10,12,12,15,9,9,19
87,31,14,12,13,28,22,9,10,11,15,11,12,18
69,9,13,10,13,28,21,9,10,12,13,10,12,18
100,0,15,11,12,27,23,10,10,12,13,8,10,18
68,0,14,10,11,29,23,10,12,12,15,10,10,18
80,25,14,13,11,29,20,9,12,14,13,9,10,19
74,5,13,10,12,29,25,8,10,13,13,9,11,19
49,0,15,17,12,27,23,8,12,13,14,9,12,20
50,5,13,10,12,29,22,11,13,11,12,9,11,19
55,4,12,17,11,28,23,9,10,12,13,11,10,20
38,16,15,10,12,30,22,10,11,12,14,10,11,19
45,3,14,15,12,28,22,9,12,13,13,11,11,20
91,35,13,12,11,29,23,10,10,12,13,9,10,18
77,8,13,12,12,28,22,9,12,11,13,9,11,18
74,3,13,10,13,27,23,8,11,11,13,8,9,18
57,4,14,18,13,28,22,9,10,12,13,11,13,20
50,30,16,10,12,28,22,10,11,12,14,11,9,20
90,0,13,11,12,29,22,10,12,12,14,10,10,18
73,23,14,12,11,28,23,9,10,12,14,9,13,19
86,6,13,16,12,28,22,10,12,10,13,9,10,19
98,21,14,13,11,27,23,10,12,12,13,9,10,19
104,5,13,10,13,28,22,10,12,11,14,9,12,18
65,2,14,12,12,30,24,9,12,11,13,10,11,18
44,16,14,18,13,28,22,9,10,11,13,9,11,20
64,2,14,11,12,28,22,9,13,12,13,11,11,19
39,3,13,10,12,29,25,8,10,13,13,9,11,19
46,42,13,13,11,28,24,10,11,12,14,10,10,18
61,30,14,10,13,28,22,9,10,12,13,10,11,20
40,2,14,12,12,28,23,10,13,12,13,11,10,19
100,15,12,10,12,29,23,9,12,12,14,9,11,19
92,25,15,14,11,28,22,9,12,12,14,8,11,18
56,4,13,18,12,31,21,9,12,13,14,9,10,18
96,24,14,12,11,28,21,9,10,11,14,10,11,18
87,0,14,12,12,28,22,9,12,11,14,11,12,19
28,7,13,18,13,29,22,9,13,12,13,9,9,17
43,0,13,15,12,30,22,9,10,13,13,9,11,18
36,1,13,17,12,27,22,10,10,14,14,10,10,19
69,0,12,12,12,28,22,10,10,13,14,11,12,18
70,5,14,17,12,27,22,10,14,11,13,9,11,19
102,8,15,12,11,28,20,10,10,12,15,9,11,18
10,2,13,13,12,27,24,9,10,13,13,9,11,19
56,46,14,12,12,27,23,9,12,12,13,9,12,17
78,0,12,13,12,30,23,8,10,14,13,10,13,20
75,7,14,17,12,29,22,10,12,12,14,11,11,19
90,18,12,14,12,31,22,9,10,12,13,11,10,17
102,4,15,11,11,27,24,9,10,13,15,11,11,18
64,9,13,12,12,27,22,9,12,13,13,9,10,18
100,26,14,13,11,29,23,10,12,12,15,10,11,19
27,9,14,10,12,28,21,9,10,11,13,10,10,20
74,22,13,13,12,27,21,9,13,12,13,10,11,18
74,11,13,15,12,27,23,10,12,11,14,10,11,19
20,12,15,16,12,28,23,10,11,11,15,11,11,19
81,26,14,11,11,28,23,9,14,11,13,11,11,18
91,6,14,10,11,27,23,9,10,12,13,9,11,19
75,20,13,12,11,28,23,9,12,11,14,9,10,17
43,9,13,10,11,29,22,9,10,12,15,10,11,18
67,25,14,14,12,31,22,9,12,12,14,9,10,17
70,9,13,11,11,28,23,9,10,13,13,10,10,18
81,5,14,11,13,29,23,10,12,11,14,10,11,18
91,9,13,13,13,29,23,9,10,11,13,9,10,20
94,9,14,12,12,28,23,9,10,12,13,9,12,18
68,4,14,9,12,29,24,9,13,13,13,10,11,20
