YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
46,15,14,12,11,28,23,9,10,12,14,9,13,19
87,15,14,10,12,30,24,9,12,12,13,9,9,18
77,9,13,18,13,26,22,9,10,12,14,9,11,19
62,5,13,12,11,30,23,11,10,11,13,10,12,18
59,28,14,11,13,28,23,9,12,12,14,10,11,20
49,0,14,15,13,28,22,9,12,11,14,9,11,18
48,3,13,10,12,29,20,8,10,12,13,10,11,19
89,7,14,10,12,28,22,9,10,12,14,9,11,17
68,5,15,10,12,28,23,9,11,11,13,9,10,18
56,0,14,12,12,29,23,9,12,12,13,9,11,18
88,3,13,13,12,28,24,9,10,12,13,9,11,20
49,11,14,15,11,29,22,10,12,13,13,9,11,18
103,9,14,11,13,31,21,10,10,12,14,9,12,18
14,1,13,12,12,28,22,10,12,11,14,11,10,19
48,0,13,14,12,28,22,9,12,11,13,10,11,18
92,4,14,17,11,28,23,9,13,10,14,8,11,19
91,3,12,9,13,29,24,9,12,13,13,9,9,18
95,6,15,16,12,29,23,10,10,12,14,9,11,19
73,33,13,14,12,27,21,9,10,13,14,9,13,18
31,10,14,12,12,28,24,9,13,13,13,11,11,18
48,2,13,10,13,29,23,9,13,12,14,10,10,18
45,18,13,12,13,29,22,9,10,11,13,10,11,19
49,1,15,11,12,28,21,9,13,12,15,8,9,19
36,2,14,10,12,29,22,9,11,13,13,11,12,18
34,19,14,19,11,29,25,9,13,12,13,9,10,18
89,13,15,13,13,30,21,10,10,12,14,9,9,19
37,38,13,17,13,28,23,9,10,14,15,9,11,18
48,40,14,16,12,30,23,9,12,10,14,10,9,18
47,47,15,12,12,29,23,9,10,12,13,9,11,21
78,8,14,12,12,29,23,9,12,13,15,8,10,19
46,4,13,12,13,30,24,9,12,12,14,12,9,18
60,11,15,11,12,28,21,9,13,11,13,9,10,18
89,13,14,12,12,27,23,8,12,11,13,11,10,19
36,2,15,11,13,27,23,10,11,12,13,9,10,20
75,3,14,14,12,27,23,9,12,12,13,11,11,19
81,17,13,10,13,28,24,9,10,11,13,9,11,18
39,0,15,16,12,29,24,9,10,12,13,9,10,18
91,33,13,16,13,29,22,9,13,12,13,9,10,18
42,9,13,10,12,29,22,10,10,12,16,9,11,19
68,27,13,13,12,29,24,10,10,12,13,10,10,19
45,0,14,10,11,28,21,10,10,12,14,9,11,18
69,2,13,14,12,29,20,9,10,12,13,10,10,18
50,0,13,18,13,29,21,9,10,11,13,9,10,18
109,28,13,10,12,31,23,9,13,12,13,9,11,18
95,42,13,12,12,28,24,9,10,12,15,9,10,18
44,9,15,12,12,28,24,10,13,12,14,10,11,20
30,8,13,12,11,30,22,10,10,12,14,11,11,19
67,2,14,17,12,28,23,9,10,11,13,11,11,18
52,14,13,14,12,30,24,10,12,11,14,9,11,20
58,24,14,10,12,30,20,10,10,12,14,9,11,20
51,3,13,15,13,29,23,9,10,14,14,11,10,17
50,18,14,12,11,28,22,9,12,13,14,9,11,19
43,11,13,13,11,27,22,9,10,10,13,11,10,19
74,34,12,17,11,26,23,9,13,12,14,10,10,18
87,0,14,11,11,29,23,9,10,12,13,9,10,19
55,2,13,10,12,28,23,10,10,12,13,9,12,17
40,1,13,19,12,26,22,9,10,12,15,10,10,16
56,2,14,12,11,28,23,9,13,13,13,11,10,18
72,14,16,13,12,28,21,11,12,12,13,12,10,19
77,7,14,13,11,28,24,9,10,12,14,9,10,18
45,4,14,20,12,27,23,10,10,12,13,11,10,18
80,9,12,12,11,30,23,9,12,11,13,10,11,17
89,29,12,13,13,30,22,9,10,11,14,9,10,19
54,11,12,17,11,28,24,10,10,11,13,9,11,17
44,50,14,13,12,29,23,9,12,12,13,10,11,20
52,1,13,18,11,29,22,9,12,11,13,10,10,19
95,0,15,14,12,29,22,10,12,11,14,11,9,19
95,2,13,9,12,28,24,10,12,12,14,9,10,19
100,1,13,12,12,29,24,10,10,12,14,10,11,20
102,6,14,10,11,27,23,9,10,12,13,10,12,17
104,0,14,13,11,29,20,9,12,14,13,9,10,19
107,27,13,14,11,29,22,9,13,14,13,12,12,19
99,1,16,12,13,28,23,10,14,13,13,9,11,18
44,26,15,13,11,30,24,11,13,14,14,9,10,19
61,15,12,14,12,27,24,9,13,12,14,9,9,17
88,0,14,14,13,27,23,9,13,12,13,11,10,17
78,2,13,17,13,29,24,9,12,12,14,9,9,17
104,3,13,10,13,30,23,9,10,12,14,10,10,17
41,24,15,15,12,28,23,9,12,14,13,11,10,18
58,30,14,12,11,27,23,9,10,11,14,9,12,19
100,4,16,18,13,28,24,9,12,12,13,11,10,18
39,1,14,16,12,30,23,9,10,12,15,9,12,19
56,20,14,14,12,28,22,9,12,11,13,10,10,20
41,1,13,12,13,29,22,9,13,11,14,8,9,20
107,3,13,15,12,29,24,9,12,11,14,9,11,19
89,0,14,14,12,26,22,8,10,12,14,10,11,18
57,2,14,11,13,27,23,10,13,12,13,9,9,18
84,16,14,14,13,28,23,10,12,12,13,11,11,17
89,0,14,13,12,27,22,9,13,11,14,9,11,18
70,5,13,10,11,27,22,9,10,11,13,10,11,18
77,21,14,13,12,29,21,9,12,12,13,11,10,18
36,0,14,17,13,28,23,10,10,11,13,9,11,17
48,0,12,15,11,29,23,8,11,11,14,9,11,17
38,11,15,13,11,27,21,9,13,11,14,9,9,19
101,3,14,10,13,29,23,8,12,12,13,9,10,16
79,0,15,11,12,28,21,9,13,11,13,9,10,18
83,19,13,14,13,29,23,9,10,11,14,9,9,19
41,5,13,16,13,28,23,10,10,11,13,10,10,19
69,30,13,10,12,29,20,10,12,11,13,10,11,19
69,0,13,10,11,29,21,10,12,12,13,10,13,17
101,2,12,20,12,30,22,9,10,12,13,10,10,17
110,3,14,11,13,30,23,9,10,11,13,8,10,18
43,7,14,13,12,29,22,10,10,11,14,11,11,19
99,4,15,11,13,30,23,9,10,11,15,10,12,19
48,20,15,16,11,27,23,10,12,12,14,9,10,19
83,2,14,10,12,27,22,10,10,11,12,9,11,19
51,15,15,13,13,30,21,10,10,12,14,9,9,19
49,21,13,17,11,28,22,9,10,11,13,12,9,17
69,1,15,15,12,28,22,9,10,13,13,9,9,19
93,6,13,19,14,29,21,9,13,12,13,10,11,18
100,2,14,17,11,28,21,9,13,12,14,10,12,19
62,0,14,12,11,28,24,10,13,12,14,10,11,19
106,0,14,15,12,28,22,11,10,13,13,9,11,20
97,1,13,14,12,29,24,9,10,14,14,9,9,18
90,7,12,14,12,31,22,9,10,12,13,11,10,17
110,5,14,15,12,29,23,9,12,12,15,10,11,18
51,16,15,11,12,29,22,9,12,11,13,10,11,19
85,3,14,13,12,28,21,8,12,12,14,8,11,17
62,2,14,15,11,29,23,8,11,14,15,9,11,19
74,5,13,17,12,27,22,10,10,14,14,10,10,19
99,18,14,15,12,28,23,9,12,12,15,8,10,19
102,0,14,14,12,28,23,9,11,13,14,8,10,19
100,26,14,15,12,28,22,10,10,12,14,12,12,19
41,14,13,17,12,29,22,9,10,12,15,9,11,20
87,0,14,13,13,27,22,9,10,11,13,10,11,19
96,15,16,15,12,28,24,9,10,12,13,11,10,18
113,7,13,13,13,27,24,9,12,12,12,9,11,18
97,30,13,12,11,31,24,10,12,13,13,9,10,18
35,2,12,17,12,29,22,9,12,11,13,10,12,18
62,50,14,12,12,29,23,10,12,13,15,10,10,19
114,5,14,16,12,28,22,9,12,13,13,9,10,18
36,24,13,10,11,29,22,9,10,13,14,9,10,19
68,33,13,11,14,28,23,9,12,12,15,9,11,19
57,10,14,11,13,27,22,10,12,11,14,9,11,20
50,22,14,16,13,28,23,9,12,11,13,11,10,19
41,8,13,10,11,28,22,11,11,13,13,11,10,17
72,0,13,12,11,27,22,10,13,14,14,9,10,17
47,11,13,13,12,30,22,9,10,12,13,11,11,17
43,12,12,12,11,30,23,9,12,11,13,10,11,17
99,7,16,18,12,29,23,8,12,12,13,9,9,21
108,11,13,15,12,26,24,10,13,12,15,9,11,20
96,19,16,14,12,29,21,9,12,11,13,11,10,18
67,16,13,11,11,29,22,9,13,13,13,11,10,19
90,2,15,11,11,30,24,9,10,11,14,9,10,18
73,2,13,13,11,27,22,10,12,11,14,10,11,17
41,11,14,15,11,29,23,9,10,11,14,10,10,20
90,11,15,10,11,29,22,9,12,11,14,9,9,18
103,1,14,13,12,27,23,9,14,13,13,11,10,18
103,0,13,15,12,30,22,9,12,12,13,9,11,19
60,1,14,9,12,28,24,9,12,12,14,10,12,19
39,0,15,17,14,28,23,9,10,11,13,10,11,17
42,5,13,18,12,27,21,9,12,11,13,9,10,19
113,14,15,13,12,30,22,10,10,13,14,10,10,18
58,35,14,16,14,29,22,9,11,12,13,10,11,18
99,8,14,13,13,30,24,9,12,13,13,9,11,18
102,3,13,9,12,29,23,9,12,11,14,9,11,19
95,1,14,12,12,27,22,9,10,12,13,11,12,20
24,7,13,11,12,28,24,9,10,13,13,8,13,17
56,23,14,10,13,27,24,10,12,11,13,9,10,18
75,19,14,13,12,28,21,10,14,12,12,10,10,18
82,23,12,13,12,29,22,9,12,13,13,11,9,19
82,2,12,15,12,29,24,10,10,11,13,10,9,18
54,4,12,14,11,27,23,10,11,12,13,9,10,18
39,6,14,9,12,30,23,9,13,14,14,10,10,19
67,23,13,12,13,29,22,9,10,11,13,10,11,19
91,8,12,11,12,27,22,9,12,12,15,11,10,16
103,10,13,14,11,28,23,10,10,11,14,9,11,18
40,38,13,16,12,30,22,9,10,12,14,9,11,18
25,24,16,13,12,30,23,9,10,12,13,10,10,19
83,22,14,20,12,27,22,9,11,12,13,9,11,19
98,11,12,16,12,28,21,9,13,12,15,9,11,19
53,11,13,15,13,29,22,9,11,12,14,9,11,18
71,2,15,15,12,29,23,9,10,11,14,10,10,20
86,6,13,11,13,28,23,10,12,12,13,11,10,20
108,12,13,14,11,29,24,9,12,11,14,9,10,20
44,3,14,20,11,29,24,9,10,11,15,9,11,19
66,22,13,16,12,31,24,10,10,12,15,11,13,18
113,34,14,13,12,27,24,8,9,11,13,9,11,17
47,26,14,17,11,28,20,9,12,11,13,9,9,18
48,42,13,13,12,28,22,10,10,13,14,9,11,18
99,5,14,16,12,28,22,9,11,10,14,11,12,18
107,8,15,14,11,30,20,9,10,12,14,10,11,17
98,2,14,11,11,29,24,9,12,12,13,9,12,17
43,2,14,13,12,27,21,9,14,12,13,8,11,19
52,18,15,16,11,28,23,10,10,13,13,9,11,20
66,0,12,11,11,29,23,9,12,11,13,9,10,17
90,31,13,11,11,26,23,9,12,12,13,11,10,18
78,5,13,11,11,28,22,10,14,11,13,9,10,18
69,4,14,10,12,26,21,10,10,12,14,10,12,18
71,9,13,12,13,26,20,9,12,13,13,9,11,19
90,2,12,13,12,29,22,9,14,12,13,10,10,20
75,11,15,13,12,28,21,10,10,12,13,11,10,16
70,5,12,13,12,29,22,9,12,13,13,11,9,19
38,0,15,14,11,30,24,10,12,11,14,10,12,18
96,22,13,11,12,27,23,9,10,11,13,9,10,18
90,4,12,18,11,30,21,9,10,11,13,11,11,18
35,3,15,10,12,30,22,10,11,12,14,10,11,19
54,19,15,16,12,29,22,9,9,12,14,11,10,21
103,1,12,16,11,30,22,8,10,12,14,11,9,18
19,2,12,12,13,28,22,9,13,11,15,9,11,18
78,9,14,10,11,29,22,9,13,11,13,11,11,17
83,11,12,14,13,28,24,9,15,11,13,11,10,20
58,12,13,11,12,28,21,9,13,12,13,11,10,19
66,7,14,13,12,29,24,9,13,12,13,9,11,18
102,33,13,17,12,29,23,9,10,13,13,10,9,16
44,17,14,12,11,30,23,10,12,11,15,11,10,17
35,20,13,17,13,27,23,9,13,12,13,10,12,18
78,30,13,11,11,27,21,10,12,13,13,11,12,19
108,5,15,12,11,29,22,10,10,12,14,10,11,16
71,20,13,13,11,28,22,8,11,11,13,11,10,19
77,10,16,12,12,30,22,9,10,12,13,8,10,17
65,42,14,13,12,29,21,10,10,11,14,8,10,18
37,33,12,10,12,27,22,10,10,11,14,11,11,17
76,20,13,12,13,29,24,9,10,11,13,10,10,18
91,7,13,12,11,29,23,10,10,12,13,9,10,18
60,47,14,14,12,29,22,9,10,12,13,11,9,18
47,23,13,12,12,29,23,9,12,11,13,9,13,19
77,12,13,18,12,29,23,9,10,12,13,10,12,21
48,1,13,14,12,29,23,9,12,12,13,9,11,19
74,10,15,10,12,29,22,10,12,12,14,9,10,19
45,19,13,16,11,29,22,9,12,11,14,9,11,19
69,23,13,12,13,29,23,9,10,12,13,10,9,18
44,0,14,19,13,29,23,9,10,11,13,9,10,16
91,13,13,13,12,28,23,10,13,12,14,11,11,19
75,3,16,16,13,28,22,9,12,13,14,10,11,19
102,14,15,9,12,29,23,9,10,14,14,9,10,19
108,0,16,10,12,28,21,9,11,11,13,10,11,18
49,23,14,13,13,28,23,9,12,13,13,10,10,18
71,24,12,10,11,26,22,9,12,13,13,9,10,17
45,4,12,18,12,30,20,9,9,12,13,10,12,17
46,26,13,16,11,31,22,9,10,12,13,10,11,18
23,3,13,16,12,28,23,9,13,12,13,9,10,19
45,5,13,19,14,29,21,9,13,12,13,10,11,18
102,0,15,10,13,28,24,8,10,12,13,9,10,20
84,0,14,10,13,28,20,10,13,12,13,8,11,18
86,16,12,13,12,28,23,10,10,12,15,9,9,17
64,16,12,13,13,29,23,9,10,11,13,9,9,18
77,14,12,12,12,29,22,10,12,12,14,9,11,18
109,2,14,11,12,27,25,9,10,12,14,9,11,19
41,20,13,12,11,28,23,8,10,11,14,11,10,16
87,25,13,10,12,27,23,9,10,12,14,8,10,18
37,5,14,13,12,28,22,10,12,13,13,9,11,18
54,18,15,11,13,28,21,9,13,11,13,9,10,18
82,0,13,10,12,28,23,10,10,12,13,11,10,19
83,5,14,12,11,30,24,9,10,12,13,9,11,19
92,13,12,10,12,28,24,9,12,12,13,12,11,19
94,4,15,17,11,30,22,9,10,12,13,10,10,18
47,1,14,13,13,30,21,9,10,11,13,11,11,17
34,0,14,10,12,27,22,9,10,12,14,10,12,19
105,23,13,13,13,28,23,10,12,12,13,10,11,18
58,21,15,15,12,30,23,9,12,12,14,9,10,20
76,13,14,10,12,26,23,10,12,12,14,10,11,19
74,6,14,12,13,28,24,10,10,13,13,9,11,17
73,13,14,13,12,30,23,8,10,13,14,11,11,18
72,1,13,15,12,30,24,10,12,12,13,8,12,20
37,0,14,15,13,28,22,9,13,12,13,9,10,18
85,4,14,11,12,27,23,10,12,12,14,9,11,19
48,0,14,13,13,27,22,9,10,11,13,10,11,19
45,32,14,20,12,28,22,9,13,12,14,9,10,18
88,24,16,10,12,27,22,9,13,12,14,10,10,20
92,0,14,15,11,28,22,9,13,12,13,11,11,19
108,2,14,10,12,28,23,9,10,13,14,10,10,17
98,22,15,16,12,29,23,11,12,14,14,10,12,18
38,13,13,13,11,28,23,10,15,12,13,8,12,18
101,0,14,10,11,29,23,9,10,11,14,11,9,19
23,1,14,13,12,28,23,9,10,11,14,9,12,20
82,4,13,17,11,30,23,10,10,11,13,10,10,19
107,7,13,16,13,27,23,9,12,13,14,9,11,19
42,2,13,10,13,28,23,9,12,12,15,9,11,19
66,2,16,10,12,28,22,9,10,12,13,9,11,20
106,0,14,13,12,29,24,10,9,13,14,10,12,17
94,9,13,12,13,29,21,9,10,12,14,9,11,19
102,20,12,13,12,26,22,9,12,13,13,8,11,18
73,26,14,15,11,29,22,10,12,13,13,9,11,18
73,20,13,16,12,28,21,10,10,11,13,9,9,18
75,5,14,14,12,28,24,9,10,12,13,9,10,20
50,3,14,17,11,29,22,9,10,13,14,9,10,19
72,11,16,14,12,27,23,10,10,13,14,10,11,17
52,11,14,12,11,30,23,10,12,11,15,11,10,17
50,0,13,14,11,27,22,9,12,12,14,9,11,20
46,2,12,11,13,27,24,9,12,11,14,10,11,18
71,0,13,10,12,30,25,10,13,12,13,9,10,17
110,0,14,13,11,29,24,9,10,12,14,10,10,19
76,31,13,13,12,27,25,8,12,12,13,9,10,18
33,6,12,14,12,28,24,9,10,12,13,10,10,18
77,17,13,19,13,29,23,10,13,13,13,9,10,19
68,20,14,10,13,28,24,9,10,12,13,9,10,18
61,7,15,13,12,27,23,9,10,12,13,9,9,18
51,0,12,12,12,27,22,9,13,12,14,8,10,19
84,24,13,10,12,26,20,9,13,13,14,8,10,18
65,26,13,17,12,29,23,9,13,12,14,8,12,18
76,16,15,13,12,28,22,10,11,12,13,9,11,18
69,40,15,12,11,29,22,10,10,12,14,10,11,16
108,11,13,10,12,28,23,9,10,12,15,9,11,19
74,25,16,16,12,28,24,10,11,12,13,10,12,19
93,2,14,16,11,29,23,10,12,12,14,10,12,18
44,1,14,11,12,27,22,10,10,11,13,9,10,19
61,3,14,14,11,30,21,10,10,12,13,8,11,20
37,19,13,12,11,28,23,9,11,12,13,9,11,20
27,9,14,13,11,28,21,8,10,12,13,9,9,17
99,0,15,16,13,28,21,9,13,12,14,9,9,18
44,4,14,14,12,28,24,9,10,12,14,9,9,18
89,5,14,16,11,28,22,9,10,12,13,10,10,18
45,14,12,13,12,28,21,10,12,11,13,8,11,19
39,14,14,13,11,29,24,9,10,12,14,10,10,19
55,1,14,10,13,28,20,10,13,12,13,8,12,18
42,16,13,11,11,28,23,9,10,13,13,10,11,18
46,18,14,12,11,28,23,9,10,12,13,8,11,19
47,1,12,10,13,29,23,9,12,12,13,9,12,19
39,42,12,16,12,27,23,10,12,11,14,9,11,18
93,2,12,13,12,29,22,9,14,12,13,10,10,20
32,1,13,17,12,26,22,10,10,12,14,10,10,20
101,2,15,15,13,28,23,9,12,13,13,11,10,19
46,42,13,15,12,27,22,10,10,13,12,10,11,18
11,10,16,15,12,31,22,10,10,11,13,10,10,17
64,8,16,10,13,27,21,9,13,14,13,9,10,19
100,0,13,12,13,29,22,9,13,11,14,8,10,20
47,21,13,10,11,29,24,9,14,11,13,9,11,19
99,17,13,12,12,29,23,9,14,12,15,10,10,19
49,25,14,11,11,28,22,10,10,12,13,10,11,18
75,26,14,16,13,29,23,10,10,12,14,11,10,19
99,7,14,17,12,29,22,9,12,11,13,11,11,19
35,20,13,10,11,30,22,9,10,12,13,10,9,19
96,9,14,10,12,30,20,10,10,12,14,9,11,20
67,46,13,16,13,30,22,10,11,12,13,11,9,19
91,16,14,13,11,28,22,9,12,12,15,8,11,19
108,11,15,12,13,30,22,9,12,12,13,9,10,19
93,41,15,12,12,29,23,11,10,11,13,9,10,18
66,34,15,14,13,30,22,9,12,13,13,9,11,19
31,31,13,13,13,28,22,9,10,12,15,9,9,18
72,1,14,13,13,30,21,9,10,11,13,11,11,17
41,28,13,12,12,28,22,10,13,12,13,9,13,20
107,6,15,14,12,28,23,9,11,12,13,11,12,19
107,8,13,9,13,27,21,9,15,12,15,9,10,17
85,0,16,14,11,28,22,12,13,12,14,9,10,20
89,5,14,13,11,27,24,10,12,12,13,9,9,18
52,9,12,20,12,28,21,8,12,12,14,9,9,19
78,1,15,17,12,30,22,10,10,11,15,10,12,17
87,4,12,19,12,31,24,9,10,11,13,10,10,18
73,14,13,13,11,28,22,8,11,11,13,11,10,19
85,3,13,16,13,28,22,9,10,11,13,11,11,18
35,14,16,9,11,28,21,10,10,13,13,9,11,19
48,5,14,13,12,29,21,9,15,11,13,10,10,18
103,10,13,11,12,28,23,10,12,12,13,9,11,20
75,36,15,17,12,28,24,10,13,12,13,10,9,19
88,2,14,12,11,30,25,9,14,12,14,9,11,20
87,0,14,13,12,29,22,9,14,12,13,9,10,19
43,1,12,12,12,29,23,10,10,13,14,10,11,17
41,3,14,18,12,29,22,10,9,12,13,9,9,17
61,27,15,12,12,31,25,9,10,13,13,9,11,20
38,32,13,20,11,27,21,9,12,11,15,11,12,21
67,6,15,15,12,28,24,9,13,13,13,11,12,18
35,27,14,17,12,28,22,9,10,12,13,11,11,19
69,17,15,9,13,28,23,9,9,12,14,11,10,18
109,1,13,17,11,27,23,9,13,12,12,9,12,18
56,8,14,12,11,30,25,9,14,12,14,9,11,20
43,3,12,15,11,29,23,8,11,11,14,9,11,17
98,3,12,15,12,28,25,10,14,12,14,9,10,19
63,1,14,17,11,27,22,9,10,11,13,10,10,17
73,14,14,18,12,27,24,10,10,13,15,9,11,19
108,15,14,20,12,29,23,10,14,12,14,10,11,19
103,27,14,10,12,28,22,9,12,14,13,9,10,18
47,2,13,16,12,27,21,9,10,11,13,9,10,19
45,33,14,10,11,30,22,9,12,12,13,10,10,18
84,8,13,10,12,28,23,10,10,12,14,9,10,20
74,21,15,18,11,27,23,9,13,13,15,9,11,19
55,6,15,12,12,28,24,9,10,12,13,11,11,17
98,13,12,10,13,29,23,9,12,12,13,11,10,17
40,14,12,10,13,27,22,9,12,13,15,11,10,16
45,7,13,10,12,29,24,9,12,14,14,9,9,17
65,1,14,12,11,29,23,10,10,12,13,9,10,18
50,1,13,11,11,28,23,9,10,13,13,10,10,18
105,15,15,16,13,28,24,9,10,11,13,8,11,17
72,0,14,15,12,29,23,9,10,12,14,8,11,19
56,10,13,18,13,28,22,9,13,12,14,10,11,18
59,11,14,18,12,29,22,9,12,12,14,8,11,18
73,11,15,11,12,27,24,10,10,12,13,10,10,18
45,15,13,20,12,27,21,9,12,11,15,11,12,21
75,12,12,9,11,27,22,9,10,13,13,11,11,18
112,6,13,12,12,28,24,9,10,12,15,9,10,18
81,20,12,13,13,28,21,9,12,12,14,10,11,18
59,25,14,17,13,28,24,9,10,12,13,9,10,18
100,13,13,12,12,30,25,9,13,13,13,9,11,20
76,3,14,15,11,28,22,9,10,12,13,9,12,17
99,1,14,12,11,29,23,10,10,12,13,9,10,18
67,17,13,10,12,31,24,9,11,12,13,10,9,18
60,13,13,11,13,28,22,9,13,13,14,9,10,18
93,26,13,12,12,28,23,10,13,12,13,8,11,18
58,3,15,13,12,28,22,10,11,12,13,10,11,19
63,2,13,13,12,29,23,9,12,13,14,9,10,18
87,3,13,13,11,26,24,9,13,13,13,10,10,17
90,13,13,14,12,31,21,10,12,12,14,9,13,19
42,26,14,15,12,28,22,9,12,13,13,11,11,20
76,4,12,11,12,29,24,10,12,12,13,9,12,20
73,16,12,13,11,29,21,9,10,12,13,10,11,16
63,11,14,10,11,26,24,9,13,12,14,10,11,19
86,6,15,14,12,30,25,9,10,12,15,9,13,19
89,45,14,13,11,30,22,9,13,12,14,11,12,20
55,4,13,12,11,29,22,10,10,12,13,9,10,18
69,26,16,13,12,29,23,9,10,14,15,12,11,18
51,24,14,19,12,27,22,9,13,12,14,11,10,18
107,28,12,16,12,28,23,9,10,12,13,10,10,18
64,13,14,16,12,26,23,9,12,13,15,9,10,19
45,2,13,14,11,28,22,9,10,12,14,9,10,20
62,29,14,10,13,28,22,10,12,11,14,9,12,18
108,18,14,16,12,30,21,9,10,12,14,9,10,17
90,1,14,13,13,30,24,8,10,11,13,9,11,18
79,0,14,17,12,28,23,9,11,12,14,9,11,18
51,5,12,18,12,31,22,9,12,12,13,10,9,19
93,31,14,12,11,28,22,9,12,12,14,9,10,17
75,22,13,10,12,27,23,9,9,12,14,9,11,19
49,41,15,13,12,29,22,9,12,12,13,10,12,18
50,0,13,10,11,30,22,9,12,12,13,11,11,20
82,2,14,12,13,29,22,9,12,13,14,10,11,18
