YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
94,21,13,10,11,29,23,8,10,11,13,9,10,17
83,19,13,12,12,28,20,10,13,12,15,10,10,18
57,41,12,11,12,28,22,9,11,11,14,9,9,19
18,9,13,14,12,30,23,10,12,12,15,9,11,18
67,22,15,12,12,27,20,10,14,11,12,9,11,17
95,2,13,13,12,28,22,10,11,12,13,9,11,17
45,0,14,16,13,27,21,9,14,11,14,10,10,19
69,2,15,13,12,28,25,9,10,13,14,10,11,18
102,19,15,13,12,29,20,10,13,11,15,9,10,19
47,20,14,14,12,30,24,9,10,12,13,10,11,17
25,3,15,10,13,29,21,9,13,11,14,9,11,18
98,18,14,12,11,30,23,10,10,12,14,9,10,20
90,19,15,14,11,28,22,10,12,11,14,10,10,18
76,0,13,12,12,27,22,9,10,12,13,9,11,19
75,17,13,14,12,28,22,9,14,11,14,9,11,18
76,9,13,10,13,27,22,9,10,12,13,9,11,18
110,22,16,14,12,28,24,9,10,14,14,10,11,18
59,33,15,15,12,26,22,9,10,12,13,11,11,20
65,3,16,10,13,27,20,9,11,13,15,11,12,20
72,26,14,10,12,29,22,8,12,12,13,10,9,18
42,30,13,17,13,28,21,9,11,12,14,8,10,16
102,1,14,16,12,31,23,11,10,12,13,9,10,19
84,0,13,12,13,29,21,9,13,11,13,9,12,18
64,27,14,10,11,30,22,10,12,13,13,9,11,18
49,7,12,12,12,30,21,9,11,13,15,10,11,17
35,5,14,17,12,27,23,10,13,12,13,9,11,19
87,33,14,15,11,26,21,9,12,11,13,10,11,18
77,9,12,13,12,28,22,9,10,13,13,9,11,18
78,0,13,14,12,29,25,9,13,12,14,10,10,17
36,5,16,15,11,29,20,10,10,12,13,11,10,18
39,0,14,12,11,28,22,9,12,13,14,9,11,19
71,5,13,10,12,27,23,10,10,13,14,10,12,19
86,0,14,11,12,29,23,9,12,12,14,8,11,19
92,8,15,16,13,30,21,10,12,14,13,9,11,19
44,1,14,13,13,28,23,9,10,12,13,9,9,20
91,2,15,14,13,31,22,9,12,12,13,10,12,19
75,5,13,11,13,27,23,10,12,13,13,11,9,18
74,21,16,10,12,28,22,9,10,12,13,9,11,20
98,44,13,13,11,27,22,9,10,12,13,10,11,20
70,5,14,11,12,27,22,9,12,12,13,9,10,19
64,7,13,14,11,29,22,9,13,14,13,12,12,19
79,23,15,15,13,28,22,10,10,12,13,9,10,19
71,0,13,12,12,27,22,9,11,13,13,10,10,19
75,18,14,12,13,29,24,9,10,14,15,10,9,19
53,4,14,14,11,28,25,9,12,11,14,12,10,19
48,4,13,16,12,28,22,10,12,11,14,10,11,19
55,1,13,17,13,28,23,9,12,11,14,10,11,18
73,0,13,12,11,29,23,10,10,12,14,9,10,18
93,0,13,10,12,27,24,9,10,12,13,9,9,18
61,9,14,10,12,29,24,9,12,12,15,9,11,18
40,15,14,10,12,29,24,10,12,12,14,10,9,21
43,5,13,13,11,28,23,9,13,12,15,10,10,18
74,32,13,13,13,31,23,9,14,12,14,9,10,18
36,18,12,13,12,31,21,8,10,11,14,10,13,19
105,6,14,10,13,27,22,9,12,11,14,9,11,18
104,0,15,14,12,26,22,9,12,13,14,11,11,18
29,16,14,16,12,27,21,10,10,11,13,10,12,17
60,21,14,18,12,27,23,10,13,13,13,9,11,19
50,8,13,10,13,30,24,9,10,12,13,9,11,18
68,8,13,12,13,29,21,9,13,11,13,9,12,18
67,8,12,14,11,28,23,10,10,12,14,10,11,19
42,3,16,12,12,30,22,10,12,11,13,9,11,18
88,6,14,10,11,26,22,10,10,12,13,11,10,21
70,31,14,13,12,29,21,9,15,11,13,10,10,18
86,2,13,11,11,31,23,9,10,13,15,8,11,19
59,0,13,12,13,27,23,9,10,11,14,10,11,18
45,0,14,14,12,31,23,9,13,13,14,11,10,18
27,5,15,13,12,27,23,10,11,12,13,9,11,18
100,3,13,13,11,27,22,9,10,13,14,9,9,18
30,20,14,12,11,30,24,9,10,12,13,9,11,19
110,11,13,17,12,29,24,9,10,11,15,9,9,18
98,9,14,17,13,28,23,8,12,11,13,10,11,17
95,3,15,12,13,28,23,10,10,11,14,10,13,19
76,7,13,10,11,27,21,9,9,12,13,9,11,17
102,1,14,18,13,29,23,9,10,11,14,11,10,18
37,3,15,10,11,27,22,9,9,13,14,9,9,19
65,2,14,16,13,27,22,9,10,12,13,10,12,18
43,0,16,14,13,29,23,9,10,13,15,9,9,18
69,0,14,13,13,27,24,9,13,13,13,9,9,18
41,4,15,10,11,28,23,10,12,12,13,9,11,17
57,1,14,10,13,29,21,9,10,12,13,11,11,18
90,31,13,10,11,29,22,9,10,12,15,10,11,18
90,12,14,12,13,27,22,9,13,12,13,10,10,19
70,27,14,10,12,28,23,10,12,12,12,10,11,18
103,12,13,12,11,29,23,10,10,12,14,9,10,18
94,0,13,10,13,27,23,11,12,11,12,10,12,19
95,11,13,10,12,28,23,10,11,11,14,10,12,18
50,14,13,17,12,28,21,9,10,11,14,9,9,17
106,16,14,11,12,28,24,10,12,12,14,10,11,19
95,21,13,16,11,31,23,9,13,12,14,10,11,18
46,26,13,10,11,29,21,9,12,11,13,11,9,18
52,1,14,14,13,28,23,10,13,12,13,10,10,19
54,3,13,15,11,29,22,9,10,11,13,9,11,17
80,39,13,12,12,29,22,9,12,12,14,11,10,16
56,4,14,13,11,26,23,10,12,13,13,9,10,19
40,7,13,13,11,28,22,8,10,11,13,10,13,19
97,11,15,11,11,27,24,9,10,13,15,11,11,18
75,0,13,12,12,28,24,9,10,12,13,8,10,18
54,0,13,15,11,27,23,9,10,12,13,10,9,19
66,27,15,11,13,28,22,9,11,12,13,10,11,19
36,9,13,13,13,28,22,9,10,11,14,11,10,19
62,37,13,10,11,30,23,9,12,12,14,12,11,18
106,0,14,19,12,30,21,9,12,12,13,9,12,19
38,6,14,9,13,29,24,8,14,12,15,9,11,19
92,0,13,10,12,27,23,10,10,11,13,8,11,19
60,27,12,20,11,28,23,9,10,12,13,9,10,19
47,11,15,13,13,28,22,9,10,12,15,11,9,18
20,30,14,16,12,31,24,9,11,12,13,8,10,19
32,31,13,14,12,30,23,9,10,11,15,11,10,18
87,25,13,10,12,27,23,9,10,12,14,8,10,18
35,0,14,10,11,29,24,9,10,11,14,10,10,17
102,0,14,10,12,28,21,10,12,11,14,10,11,19
104,0,15,12,11,31,23,9,10,12,15,11,12,20
51,0,13,10,11,29,23,9,10,12,15,9,10,19
85,10,16,10,11,29,22,10,10,11,13,8,10,18
61,2,14,13,12,28,24,11,10,12,15,10,13,20
73,0,15,13,12,28,25,9,10,13,14,10,11,18
67,19,14,13,12,26,22,9,10,12,15,12,9,18
59,2,16,11,12,30,22,10,13,12,13,9,11,19
102,1,13,15,13,29,23,10,10,12,15,10,11,18
70,1,16,13,11,29,23,9,10,11,13,11,11,19
97,3,14,14,11,28,22,10,12,12,14,9,9,19
96,10,13,10,13,26,24,9,12,12,13,9,12,18
70,9,14,13,11,30,22,10,12,13,14,9,12,19
33,0,16,16,11,30,24,9,13,12,13,9,11,20
74,5,13,19,13,28,22,10,10,12,14,9,9,17
77,7,15,13,12,27,23,9,10,12,13,9,9,18
76,18,16,11,12,29,21,9,10,12,13,9,10,20
38,21,13,12,12,28,22,9,10,13,13,10,11,17
91,2,14,11,12,30,23,10,10,13,14,9,9,19
32,12,14,13,13,28,23,9,10,12,13,9,9,20
85,10,13,15,12,29,24,9,12,11,14,9,11,19
54,1,14,15,12,29,23,9,10,14,14,9,11,19
60,16,12,17,11,29,21,9,10,12,14,10,13,20
76,0,16,9,12,29,22,9,10,13,14,11,11,19
103,4,14,13,11,29,22,9,10,12,14,9,12,18
60,24,13,9,12,29,23,10,13,11,13,8,11,18
59,23,13,16,12,27,23,10,12,12,14,9,11,19
105,13,14,9,11,30,20,9,13,13,13,10,12,19
74,3,13,19,11,28,23,9,12,12,13,8,9,17
98,2,13,11,13,28,23,8,10,12,13,9,9,21
39,0,13,10,12,29,24,9,10,13,13,9,10,20
19,26,14,11,11,28,24,9,15,12,13,9,11,17
76,9,13,11,11,29,25,9,12,12,14,9,10,19
81,27,14,11,13,28,23,9,12,12,14,10,11,20
82,0,15,13,12,28,23,10,12,14,14,9,11,19
40,0,15,12,12,28,23,9,10,12,13,10,10,18
68,24,14,19,13,27,23,9,10,12,12,11,9,18
89,0,14,15,13,28,22,9,12,11,14,9,11,18
57,35,16,12,12,28,23,10,10,12,14,9,12,17
41,9,16,13,11,28,24,9,13,12,14,11,12,17
93,5,14,17,12,29,23,9,10,11,15,9,9,17
108,42,16,18,12,30,23,9,13,11,13,9,9,20
64,28,14,16,12,31,23,11,10,12,13,9,10,19
27,2,13,17,13,29,22,9,13,12,13,10,13,20
84,17,15,15,12,28,22,10,10,12,13,9,12,17
102,48,15,16,13,27,24,10,11,12,13,10,12,18
36,9,13,12,11,29,23,9,13,12,13,9,12,18
89,21,12,10,12,28,22,10,10,12,13,9,10,19
68,25,14,13,13,28,24,10,10,13,14,9,10,18
109,0,13,14,12,27,21,9,10,13,14,9,13,18
52,0,13,13,13,28,23,9,10,12,13,9,10,19
107,36,14,10,12,28,22,10,13,11,14,9,11,18
113,24,13,15,12,26,24,10,13,12,15,9,11,20
45,0,14,19,13,27,23,9,12,12,14,10,9,19
105,32,14,11,13,27,23,9,9,12,13,9,10,19
70,24,12,13,12,28,21,8,12,13,15,9,10,19
36,27,14,13,12,28,23,9,10,11,14,9,12,20
93,22,13,18,12,29,20,10,10,14,14,10,11,19
54,9,14,12,11,30,24,9,10,12,13,9,11,19
21,4,16,12,11,29,23,9,11,12,14,10,11,18
38,12,13,13,11,29,24,9,13,12,13,9,12,20
63,2,13,13,12,29,23,9,12,13,14,9,10,18
36,8,14,12,12,27,23,10,12,13,13,9,10,18
108,20,14,12,11,29,23,10,10,12,13,9,10,18
101,5,13,10,11,29,23,8,10,11,13,9,11,17
101,37,14,11,11,27,24,9,12,11,14,9,10,18
63,0,14,10,13,28,24,9,10,12,13,9,10,18
73,27,15,14,13,28,22,9,13,13,13,8,11,16
112,4,14,13,13,28,22,9,12,11,13,11,11,17
82,11,15,15,11,28,21,9,10,12,14,10,10,19
102,17,15,16,12,29,22,9,9,12,14,11,10,21
85,0,13,12,12,30,23,9,12,12,14,11,11,18
104,2,13,12,13,29,22,9,10,11,13,10,11,19
59,7,13,11,13,28,21,10,10,13,13,11,9,18
101,7,15,11,12,29,22,9,10,12,13,10,10,19
70,0,13,11,12,30,23,10,12,11,15,9,10,19
106,11,14,15,13,28,22,9,12,11,14,9,11,18
100,25,12,15,12,29,22,9,10,13,13,10,11,17
28,0,15,13,12,28,22,10,12,12,13,8,11,18
41,1,15,11,12,29,22,10,13,11,13,10,10,18
52,12,14,13,11,29,22,11,13,12,14,9,10,20
101,7,13,13,13,29,23,9,12,13,13,9,10,19
48,2,15,12,12,29,23,8,10,11,13,10,12,19
81,4,16,12,13,27,23,10,11,11,13,10,10,19
98,6,12,17,11,26,23,9,13,12,14,10,10,18
44,0,14,10,12,27,22,9,10,12,13,10,9,18
103,15,15,16,13,27,22,9,12,11,13,9,9,19
104,23,14,10,11,30,22,10,12,13,13,9,11,18
41,24,14,11,13,27,23,9,9,12,13,9,10,19
87,9,15,13,11,27,22,9,12,12,13,9,10,18
105,38,15,10,12,29,22,9,9,11,14,8,11,18
74,21,13,14,11,29,23,10,10,12,13,11,10,19
71,34,14,16,13,29,22,9,12,11,13,9,12,18
81,10,14,15,12,29,23,9,12,13,14,8,9,19
58,3,13,12,12,30,25,9,13,13,13,9,11,20
54,5,15,17,14,28,23,9,10,11,13,10,11,17
114,24,12,20,12,28,23,9,9,13,15,10,11,17
37,24,15,10,11,30,23,10,12,12,13,10,11,16
84,1,14,13,11,28,22,10,10,12,14,9,10,17
91,1,14,12,12,30,23,10,12,11,13,10,10,19
58,31,15,11,11,29,23,9,12,11,14,8,10,18
75,22,13,13,13,28,22,9,12,12,13,10,13,18
67,11,14,12,11,28,22,10,13,12,13,9,10,21
95,29,13,17,11,27,21,10,12,12,13,9,11,19
99,7,13,10,12,27,23,10,11,11,14,10,12,18
62,29,14,12,11,28,24,10,13,12,14,10,11,19
69,1,13,12,11,27,23,8,13,12,13,9,11,18
55,33,15,19,12,26,24,9,12,12,14,10,10,20
78,11,13,14,11,28,22,9,12,12,14,9,12,19
68,31,15,12,13,28,23,9,12,13,13,8,9,21
30,5,13,16,13,28,22,9,10,11,13,11,11,18
102,2,14,13,12,29,23,10,11,12,14,11,9,20
36,0,16,10,13,28,22,9,12,12,14,9,9,19
53,17,13,12,12,28,23,9,10,11,13,9,11,18
118,4,14,10,12,28,22,10,12,12,13,9,10,19
50,11,15,15,12,28,22,9,13,12,14,8,9,20
74,15,13,14,11,31,21,9,11,14,13,10,9,19
114,27,13,10,12,29,25,8,10,13,13,9,11,19
49,3,13,13,12,30,21,10,10,14,14,12,9,18
99,0,13,11,12,27,22,10,9,12,13,10,11,19
101,34,14,13,13,28,22,10,10,12,13,9,9,18
54,3,14,12,11,29,22,9,15,12,14,10,9,18
94,24,14,17,13,28,24,9,12,12,14,9,12,17
51,16,13,10,12,30,23,10,10,12,13,9,11,19
72,28,13,13,12,27,23,9,13,11,14,11,11,17
72,20,13,11,12,29,21,9,10,13,14,9,10,19
47,0,14,18,12,29,24,10,13,12,15,10,11,19
106,4,14,12,11,28,24,11,10,11,15,8,10,18
64,12,14,11,11,29,23,9,13,13,14,9,10,19
105,1,13,13,12,29,22,10,12,12,14,12,11,19
102,31,13,16,12,28,23,9,12,12,13,9,11,19
75,1,13,15,11,28,24,9,10,11,13,11,11,19
53,22,12,15,12,28,21,10,9,14,14,11,13,17
63,26,12,16,11,29,23,10,13,11,13,9,9,18
25,16,15,12,12,28,22,10,10,12,13,9,11,19
44,11,14,15,13,27,24,9,13,13,14,9,10,17
94,1,14,11,11,28,24,8,12,12,13,11,11,18
44,14,15,13,13,30,22,9,10,13,14,9,11,17
71,34,14,10,11,27,23,9,12,11,13,10,10,19
104,3,14,11,11,28,23,9,14,11,13,11,11,18
107,8,12,10,12,27,22,9,10,13,14,10,11,17
65,0,13,16,12,26,23,9,11,13,13,9,11,17
81,10,15,12,12,28,23,11,11,11,12,10,9,20
69,2,13,18,12,29,22,9,13,12,13,9,11,19
94,4,14,13,12,29,22,10,10,11,14,11,11,19
56,35,12,14,12,31,22,9,10,12,13,11,10,17
108,3,15,13,12,29,23,9,10,11,13,11,12,18
91,14,14,13,12,27,24,9,12,12,13,9,12,19
60,2,14,10,12,30,23,9,10,12,13,9,11,20
83,19,13,13,11,27,24,9,10,12,13,10,11,19
62,0,15,17,12,28,22,9,12,11,13,9,10,19
70,17,12,12,12,29,22,10,12,12,14,9,11,18
63,23,16,17,14,29,23,10,13,12,13,11,11,16
82,2,12,14,12,28,22,10,15,11,13,8,10,20
84,2,13,9,11,29,23,10,10,12,13,9,11,20
46,34,13,15,11,27,22,9,9,12,13,9,10,18
60,16,13,13,11,29,20,9,13,11,14,9,13,18
90,16,13,14,11,29,22,10,10,12,15,9,10,21
108,15,14,20,12,29,23,10,14,12,14,10,11,19
38,11,14,13,11,29,22,9,12,12,14,11,10,19
94,10,14,14,12,27,23,9,11,13,14,8,10,19
102,5,14,12,11,30,25,9,14,12,14,9,11,20
38,10,13,12,11,29,23,9,13,12,13,9,9,19
44,2,12,13,11,29,23,10,12,12,13,11,8,17
53,32,13,13,12,29,20,10,15,12,13,10,11,17
72,2,14,15,12,27,22,9,13,13,15,9,11,18
40,12,15,13,11,28,21,9,12,13,13,12,9,20
81,1,17,14,12,30,22,10,10,12,13,9,11,19
89,17,14,9,12,30,21,9,10,12,14,10,12,20
99,23,13,11,12,29,23,10,11,14,14,9,10,19
111,11,15,10,11,30,23,9,10,11,14,11,10,17
50,16,14,12,12,29,22,10,11,13,13,12,9,19
77,7,16,14,13,29,23,9,10,13,15,9,9,18
26,21,12,18,12,28,24,9,12,12,13,9,10,17
70,3,12,20,12,28,23,9,9,13,15,10,11,17
38,13,16,17,14,29,23,10,13,12,13,11,11,16
31,45,14,10,12,29,22,9,10,12,13,9,12,18
79,15,13,11,11,28,22,9,10,11,14,11,11,18
44,34,14,10,13,29,23,9,13,12,13,11,10,20
62,23,12,9,13,27,22,9,11,12,13,11,10,18
39,3,16,14,12,30,24,9,12,11,13,9,10,20
65,8,13,13,12,29,23,9,12,12,13,11,11,19
96,14,13,19,12,27,21,9,12,11,13,9,10,19
64,9,14,10,12,29,21,9,13,12,13,9,12,20
111,9,13,12,11,29,23,9,12,12,13,9,11,17
83,1,16,10,12,28,23,9,12,13,15,9,10,18
102,10,14,16,12,29,23,11,10,13,15,10,9,20
78,24,16,10,12,28,23,9,13,13,14,10,10,19
110,4,13,12,11,31,24,9,10,11,13,9,11,17
86,16,14,15,12,28,22,9,10,11,14,9,11,19
96,50,13,15,12,26,20,9,10,11,13,10,11,20
45,9,14,16,12,28,25,9,10,12,12,9,11,20
68,21,13,10,13,27,23,8,11,11,13,8,9,18
91,3,15,15,12,30,22,10,14,12,14,9,10,19
107,39,14,11,11,29,23,9,13,13,14,9,10,19
104,0,13,14,12,30,23,9,10,12,14,9,10,18
85,17,15,10,11,27,24,9,10,11,14,9,10,21
84,4,13,14,12,31,21,9,12,12,15,10,10,18
58,14,14,12,12,28,22,9,12,11,14,10,11,20
93,10,15,10,12,30,22,9,10,12,15,9,11,18
78,12,15,16,12,28,23,10,11,11,15,11,11,19
94,0,15,11,12,27,23,10,10,12,13,8,10,18
72,8,14,12,12,29,23,9,12,12,13,9,11,18
63,18,14,10,12,29,21,9,13,11,15,9,9,19
81,0,14,14,13,31,23,9,11,11,14,10,10,18
101,11,12,12,12,28,23,9,11,12,15,11,11,18
59,0,13,12,13,27,23,9,10,11,14,10,11,18
30,5,15,14,11,30,22,10,10,13,14,10,10,18
17,41,14,13,12,27,20,9,14,13,15,9,12,19
46,2,15,18,12,30,23,9,10,13,14,9,13,19
33,1,13,14,13,28,22,10,12,11,13,9,10,18
101,8,12,15,13,28,22,9,14,12,13,10,11,17
73,9,14,12,12,29,22,9,10,11,14,11,11,17
71,4,13,20,11,29,23,9,13,12,13,9,11,17
85,0,15,12,12,29,23,10,12,11,13,9,11,19
29,24,16,15,12,29,21,9,14,12,14,9,10,19
104,30,12,11,12,30,24,8,13,12,13,9,11,20
101,6,14,12,11,28,23,11,11,13,13,11,12,18
104,0,12,13,12,28,23,9,12,13,14,11,10,18
77,19,13,19,12,28,23,9,12,12,15,9,10,20
85,5,14,12,12,28,21,9,12,10,15,9,10,17
95,7,12,12,13,29,22,9,13,11,14,8,9,20
45,3,15,17,12,29,24,9,11,12,13,9,12,20
80,34,13,13,12,27,23,9,10,12,14,8,11,18
93,18,13,13,11,28,22,9,12,12,14,9,9,18
95,31,14,14,13,26,22,9,10,12,13,11,9,18
81,49,15,12,12,30,24,9,10,11,13,9,10,17
91,0,15,20,12,28,23,9,13,12,14,8,10,19
107,31,14,10,12,30,23,9,10,12,13,9,11,20
102,25,13,15,12,29,24,9,12,11,14,9,11,19
57,27,15,11,12,28,21,9,13,12,15,8,9,19
41,28,13,13,12,29,22,9,10,12,13,12,10,18
75,5,14,13,12,28,22,9,12,12,15,11,11,17
94,23,13,12,11,29,21,10,10,11,13,9,11,18
108,9,15,16,12,29,23,10,12,12,14,11,11,18
66,13,15,13,13,27,22,11,12,11,13,10,9,18
53,3,12,14,11,27,22,9,11,12,14,9,12,19
103,25,14,10,12,28,24,9,12,11,13,9,11,20
72,1,14,13,13,29,23,10,10,13,14,11,9,18
107,0,15,12,12,28,23,9,11,11,13,8,11,19
101,11,13,15,11,27,21,9,10,12,15,11,10,19
67,2,13,13,12,29,24,9,12,12,13,10,10,20
60,24,14,17,13,28,24,9,10,12,13,9,10,18
103,2,13,10,12,27,22,10,10,11,13,10,12,19
72,7,12,11,12,28,23,9,11,12,15,9,11,18
36,35,13,16,12,28,23,9,10,11,14,9,10,18
23,0,13,10,13,28,23,9,12,11,14,12,12,19
72,1,13,15,12,29,24,9,12,11,14,9,11,19
50,10,12,16,11,27,23,9,12,12,13,11,12,19
63,8,12,15,12,28,24,9,10,12,13,11,9,19
36,0,12,16,13,30,22,10,10,12,14,11,10,19
44,0,14,11,11,29,24,9,10,12,14,9,9,21
97,25,15,13,12,28,23,10,13,12,14,9,11,19
90,17,13,17,12,28,21,9,10,11,14,9,9,17
84,5,13,14,13,29,23,9,10,11,14,9,9,19
82,8,14,15,12,27,22,9,10,11,13,11,9,18
73,1,12,10,12,29,23,9,12,12,14,9,11,19
78,4,16,10,11,27,22,9,13,12,14,9,11,18
74,0,13,16,12,28,23,9,12,12,15,10,9,19
72,2,13,16,12,27,20,9,10,12,13,11,12,19
41,42,12,16,12,28,21,9,13,12,15,9,11,19
34,21,14,10,11,28,24,10,10,13,13,10,11,18
91,3,13,10,13,28,25,9,10,12,14,11,11,19
59,7,13,10,11,30,22,10,10,12,13,10,11,18
104,46,12,12,13,28,21,9,12,13,13,11,11,18
38,23,15,10,12,29,23,9,11,12,13,9,11,18
95,21,14,13,12,27,22,10,12,12,13,9,10,18
92,4,14,16,13,29,23,9,13,12,14,10,11,19
113,19,15,13,12,29,23,9,10,11,13,11,12,18
61,4,16,15,12,30,23,10,12,12,13,10,11,19
110,5,16,13,11,28,23,9,10,12,13,11,10,18
62,22,12,13,12,29,23,9,10,12,14,8,11,18
80,7,13,16,13,29,23,9,10,12,14,11,10,18
77,2,16,11,12,30,22,8,12,12,14,10,12,19
48,44,14,13,11,29,24,9,10,12,14,10,10,19
48,0,16,10,13,28,22,9,11,12,13,12,9,18
120,0,13,12,11,31,24,9,10,12,13,9,11,17
72,27,14,10,11,27,23,9,12,11,13,10,10,19
30,21,14,14,13,30,24,9,12,11,13,11,10,17
59,5,13,16,13,28,23,10,10,11,13,10,10,19
99,2,14,13,13,28,21,9,9,12,13,9,11,19
89,12,14,9,11,28,24,10,12,13,14,10,10,19
101,2,13,9,12,29,24,9,12,14,14,9,9,17
31,1,14,13,12,30,23,9,14,11,13,9,10,18
47,21,14,12,12,26,23,11,11,12,14,10,10,19
114,13,13,9,13,29,23,10,13,11,15,10,10,19
105,1,14,18,11,28,24,9,9,13,13,10,12,19
100,25,12,13,12,30,23,9,12,12,13,11,10,19
60,2,13,13,12,29,20,10,12,11,15,9,11,18
37,2,14,12,12,28,22,9,12,12,14,9,13,18
79,0,14,17,12,28,23,9,11,12,14,9,11,18
