YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
63,32,13,11,12,28,22,9,10,12,13,9,11,18
58,34,12,17,12,30,23,9,11,12,13,9,12,20
51,4,12,10,12,29,21,9,10,12,13,10,11,18
78,0,13,16,11,28,23,11,10,12,13,9,10,19
91,26,14,11,12,27,24,9,12,11,13,11,12,17
50,9,13,10,11,29,22,9,10,12,15,10,11,18
28,1,13,16,12,27,25,9,12,12,14,10,10,17
98,2,13,11,12,31,23,9,12,12,14,9,12,19
54,1,16,11,12,28,22,9,10,12,13,11,10,18
98,0,15,16,11,27,23,10,13,13,14,9,11,17
54,3,14,15,12,29,21,9,11,11,13,8,12,17
39,20,15,11,12,28,21,9,12,11,13,9,10,18
72,20,14,9,11,31,23,9,10,12,14,10,10,19
100,1,12,16,11,30,22,8,10,12,14,11,9,18
50,0,15,13,12,27,22,10,11,12,13,11,11,19
64,0,14,13,11,29,22,11,13,12,14,9,10,20
70,5,15,16,12,29,21,10,10,12,13,12,10,20
58,1,13,16,11,28,24,10,10,12,13,10,10,19
104,28,14,12,13,28,22,9,10,13,15,9,12,18
41,6,15,12,12,28,23,10,12,12,13,10,9,18
105,0,14,12,11,28,22,9,12,13,14,9,11,19
44,1,14,10,11,27,24,9,12,12,13,9,11,19
72,1,12,12,12,28,22,10,10,13,14,11,12,18
62,8,13,10,13,28,24,10,12,12,13,10,9,21
70,0,14,12,12,29,23,10,12,13,15,10,10,19
95,3,14,15,11,28,24,10,12,12,13,9,11,19
94,6,15,12,12,28,21,9,13,11,14,10,10,19
72,3,13,14,12,27,22,10,12,11,13,10,9,18
42,9,13,17,12,27,24,9,11,12,14,9,9,18
47,6,13,14,11,29,22,10,10,12,15,9,10,21
86,16,13,17,12,30,23,9,12,11,13,9,10,18
76,3,13,13,11,26,24,9,13,13,13,10,10,17
90,10,13,15,11,30,24,9,10,13,14,9,10,20
43,3,15,15,12,27,23,9,12,14,14,11,10,17
105,6,14,13,12,28,23,10,12,12,14,10,11,20
62,9,16,11,12,28,20,9,10,12,13,9,13,18
47,1,13,10,12,28,23,10,10,12,14,9,10,20
70,0,15,13,13,27,22,10,12,11,13,10,10,18
73,4,12,10,13,30,22,9,10,10,13,9,11,17
37,9,14,17,11,28,22,9,12,11,13,8,11,17
98,0,13,13,12,29,20,9,13,12,13,9,11,17
102,29,14,12,12,29,20,10,10,13,14,8,10,17
78,24,16,14,11,28,21,10,10,12,14,12,12,17
113,4,14,10,12,27,22,9,10,13,13,9,10,18
102,0,12,12,12,29,23,10,11,12,13,9,11,17
85,6,13,13,11,30,23,9,12,11,14,9,10,19
110,29,14,12,13,27,22,10,12,11,13,11,11,18
50,3,12,15,13,27,22,9,10,13,13,9,11,17
77,5,13,9,12,30,23,10,10,12,14,11,10,18
100,1,14,15,12,30,23,9,10,12,14,9,11,17
110,10,14,20,12,28,21,9,13,11,14,8,11,18
58,17,13,15,12,29,23,8,10,12,13,9,12,19
101,2,14,10,11,29,24,9,10,11,13,11,10,19
73,0,12,17,12,30,22,9,10,12,13,11,9,18
75,13,13,10,12,29,22,9,12,13,15,10,12,18
104,1,16,12,12,28,23,9,11,12,13,9,10,17
56,4,13,13,12,28,23,9,10,12,13,9,9,18
47,10,14,10,13,28,23,9,12,12,13,8,12,18
76,0,13,16,12,28,23,9,10,12,13,10,11,17
76,1,13,16,13,31,22,9,10,12,15,9,11,17
48,3,13,17,13,28,21,9,11,12,14,8,10,16
104,2,13,11,12,27,22,10,9,12,13,10,11,19
63,9,13,17,12,30,20,9,12,12,13,8,9,18
61,7,14,10,12,28,23,9,12,13,14,9,10,20
39,0,12,13,12,28,21,10,12,11,13,8,11,19
99,0,13,10,11,28,21,9,12,12,14,9,10,17
38,10,15,9,12,29,24,10,12,12,14,9,10,20
94,2,14,12,12,28,25,9,13,11,13,10,11,20
65,2,13,10,11,26,21,10,11,12,15,11,12,19
44,13,15,10,12,28,24,9,11,12,13,9,10,19
46,25,12,14,12,30,23,10,10,11,13,8,11,18
50,3,15,11,11,28,22,9,11,11,14,11,11,18
96,6,15,16,12,28,23,10,11,11,15,11,11,19
39,2,13,14,12,28,22,9,14,11,14,9,11,18
48,16,15,13,12,28,23,9,10,13,13,9,11,17
78,3,15,17,12,30,22,9,10,12,14,11,11,20
43,1,13,15,12,29,24,9,12,11,14,9,11,19
47,2,13,14,11,29,22,10,10,12,15,9,10,21
110,8,13,13,12,29,23,9,10,12,14,10,11,17
43,7,13,10,13,28,24,9,12,12,13,8,11,18
84,32,13,14,11,30,24,10,13,12,13,9,10,19
88,8,15,9,11,27,24,9,10,12,13,10,12,18
67,17,14,16,12,29,23,9,12,11,14,9,11,20
66,24,12,14,13,31,22,9,10,12,13,9,11,17
47,3,13,13,12,28,23,9,13,13,13,11,11,21
75,29,13,14,11,29,22,9,13,14,13,12,12,19
40,3,12,12,13,28,22,9,10,12,14,10,10,17
48,9,14,11,12,27,24,9,12,12,13,9,11,19
41,3,13,11,12,27,24,9,10,11,14,9,9,19
58,1,13,12,13,28,22,9,12,12,14,11,11,17
69,7,13,10,11,29,21,10,12,12,13,10,13,17
97,0,13,12,11,28,24,10,13,12,14,8,11,20
101,11,13,18,11,31,24,9,11,12,12,12,10,19
105,7,12,10,12,29,23,9,12,12,14,9,11,19
85,4,13,15,12,28,24,9,11,11,13,9,11,18
87,2,13,15,11,27,23,10,10,13,13,9,10,19
72,19,13,12,11,28,22,10,10,12,14,10,11,19
80,13,14,14,11,27,24,9,10,12,15,11,9,18
80,14,13,11,11,29,22,9,13,13,13,11,10,19
81,7,16,13,12,29,22,9,14,12,13,10,10,18
54,17,13,19,13,29,23,10,13,13,13,9,10,19
38,22,15,12,12,28,23,9,11,11,13,8,11,19
66,17,13,16,13,29,23,10,10,11,13,9,9,17
77,26,13,12,13,29,21,9,13,11,13,9,12,18
27,0,13,17,12,27,22,10,10,14,14,10,10,19
87,4,14,11,12,29,23,9,12,12,14,8,11,19
81,0,13,11,12,27,22,10,11,12,14,10,11,18
53,1,13,14,12,30,23,8,10,11,13,10,9,19
69,39,15,17,12,27,24,9,12,12,13,8,12,18
93,3,14,10,11,27,23,9,10,12,13,9,11,19
95,1,13,15,11,27,23,10,10,13,13,9,10,19
81,28,12,12,11,30,23,9,12,13,13,11,10,17
79,5,15,13,12,30,22,10,10,13,14,10,10,18
61,47,14,17,11,29,23,9,13,10,14,10,11,19
94,49,14,12,11,28,24,9,12,12,13,9,11,18
93,2,14,16,11,29,23,10,12,12,14,10,12,18
38,5,15,10,12,28,23,9,10,12,13,11,9,17
83,1,13,17,12,27,23,10,13,11,13,9,11,16
52,9,14,12,11,30,25,9,14,12,14,9,11,20
67,22,16,10,12,26,23,9,10,12,13,12,9,18
73,26,13,9,11,28,23,10,13,12,13,10,10,19
45,2,13,16,11,28,22,10,12,12,14,9,10,19
101,0,15,13,11,30,25,9,12,11,13,9,11,18
70,2,14,13,13,28,24,11,11,13,14,9,11,18
91,1,14,10,12,28,20,10,12,13,13,9,12,18
103,20,14,15,12,27,23,10,10,13,13,11,13,16
51,41,14,13,12,28,25,9,12,11,13,11,11,19
47,16,15,10,11,28,22,9,13,12,13,11,9,17
71,13,13,13,12,31,23,9,15,11,13,11,11,18
86,14,13,14,12,30,24,10,12,11,14,9,11,20
100,2,13,13,12,27,23,10,10,11,13,10,9,19
102,20,13,16,12,28,24,9,11,14,14,9,11,18
81,25,15,13,12,30,22,9,13,12,14,10,11,17
47,1,13,13,13,27,24,11,10,11,13,11,9,18
82,36,13,11,11,28,22,9,12,12,12,12,10,17
72,3,13,16,12,29,20,9,12,12,14,9,10,16
51,5,14,13,12,26,23,11,10,12,15,11,12,18
104,13,12,11,13,29,23,9,10,12,13,12,11,19
75,16,14,15,12,29,22,9,12,13,13,11,9,19
73,43,12,10,12,28,23,9,13,12,13,9,10,19
48,2,13,13,12,27,21,8,10,12,13,11,10,17
43,20,14,10,13,28,23,9,10,12,15,10,11,19
95,6,15,11,11,28,24,9,12,12,13,9,11,18
105,20,15,12,11,31,23,9,10,12,15,11,12,20
30,0,13,18,11,29,22,9,11,11,13,10,11,17
90,18,14,15,12,27,23,10,10,12,13,9,10,17
47,11,13,13,13,29,24,9,10,13,14,11,11,18
52,15,12,10,11,28,21,10,12,11,14,9,11,18
55,5,13,10,12,29,22,9,14,12,13,9,12,20
62,5,13,13,12,28,24,9,12,12,14,9,11,18
77,18,16,14,11,29,22,9,10,12,15,9,10,18
63,1,13,17,11,29,22,9,12,11,13,9,11,19
46,3,15,13,13,28,21,9,10,12,14,9,10,20
75,18,13,18,11,29,23,9,12,12,14,10,11,17
57,1,13,10,14,26,22,10,14,12,14,9,9,19
43,1,13,14,13,29,21,11,13,11,13,11,12,18
38,46,15,12,13,29,24,9,13,14,14,9,11,19
47,14,14,14,13,28,23,10,12,12,13,10,10,19
107,1,13,12,11,29,23,10,10,12,14,9,10,18
104,8,13,13,13,27,21,10,13,10,13,11,11,19
104,2,14,12,11,27,23,9,10,13,14,11,11,18
84,9,15,15,14,28,24,9,13,12,14,9,10,18
95,0,14,13,12,27,24,9,11,13,13,9,11,18
53,4,15,9,12,30,24,10,12,12,13,10,11,17
63,3,13,13,13,29,22,10,10,12,13,9,11,18
63,21,13,10,12,29,23,9,10,12,13,9,10,18
91,36,16,12,12,29,22,10,13,11,13,9,9,18
102,3,12,16,12,30,23,9,10,13,13,9,10,17
95,8,13,13,11,28,21,9,12,11,13,8,11,20
51,18,13,12,11,28,22,9,10,12,14,9,11,19
41,1,14,9,11,30,20,9,13,13,13,10,12,19
114,13,14,10,12,30,24,9,12,12,13,9,9,18
40,8,13,14,12,27,23,9,13,12,13,9,12,20
109,1,13,13,12,28,22,10,10,11,14,11,11,19
97,15,13,18,11,29,22,10,10,11,13,10,11,18
93,22,13,13,11,29,22,9,12,11,13,9,11,16
21,2,12,14,11,27,22,9,11,12,14,9,12,19
72,16,14,13,13,30,23,10,13,11,13,12,12,19
29,4,12,13,12,29,23,8,12,11,13,9,10,16
75,0,16,12,11,27,25,9,12,12,13,9,11,18
61,0,15,12,11,28,21,10,10,11,13,9,11,18
61,1,13,13,13,28,22,9,10,12,15,9,9,18
58,2,14,13,12,30,23,9,13,13,14,10,10,17
31,6,12,16,11,27,23,9,12,12,13,11,12,19
101,0,13,10,12,28,23,9,10,12,13,10,9,16
50,39,12,12,11,27,22,10,12,13,13,10,10,20
106,5,14,17,13,28,25,9,12,12,15,10,11,18
81,28,13,18,12,29,20,9,12,14,14,9,11,19
30,16,15,12,13,30,22,9,12,12,13,10,11,19
102,1,15,18,12,27,22,9,10,12,13,10,10,16
62,16,12,12,11,26,23,10,10,11,13,9,9,19
50,8,14,10,13,29,23,9,13,12,13,11,10,20
33,1,15,10,13,29,24,9,10,12,14,10,11,18
61,27,15,15,12,28,22,9,12,12,14,8,9,20
61,23,16,17,14,29,23,10,13,12,13,11,11,16
62,0,12,13,12,27,21,10,11,12,13,12,10,19
69,17,12,16,13,28,24,11,12,11,14,9,10,20
101,6,12,13,12,26,22,9,12,13,13,8,11,18
86,0,12,17,12,28,23,9,12,12,14,10,11,17
101,0,13,12,12,30,25,9,13,13,13,9,11,20
43,2,13,10,12,28,23,9,13,11,13,9,10,18
43,19,14,15,13,27,24,9,13,13,14,9,10,16
49,4,14,10,11,26,24,9,13,12,14,10,11,19
53,20,13,10,12,29,22,8,10,12,13,11,10,17
111,33,15,10,11,28,21,10,12,12,14,10,10,19
43,50,16,17,14,29,23,10,13,12,13,11,11,16
74,33,12,13,11,28,23,8,13,11,14,9,10,19
60,14,14,10,12,29,24,10,12,12,14,10,10,21
56,10,13,16,11,31,22,9,10,12,13,10,11,18
50,1,16,13,12,28,22,11,12,12,13,11,10,19
96,32,14,10,12,30,24,9,12,12,13,9,9,18
37,24,13,13,11,29,23,9,12,12,13,9,9,17
99,24,12,14,14,29,23,9,10,11,13,9,9,18
91,5,13,13,13,28,25,9,13,11,14,11,12,19
55,9,15,13,13,28,22,10,13,13,13,11,11,18
50,6,15,13,12,28,23,9,12,12,13,9,10,19
47,1,12,10,13,29,23,9,12,12,13,9,12,19
102,9,14,16,12,27,22,9,10,12,13,10,10,19
88,27,13,10,12,28,21,9,10,11,13,8,9,18
41,41,14,11,12,27,22,10,10,12,13,8,10,17
66,0,16,15,11,31,24,10,10,12,14,11,11,20
42,4,16,11,13,29,22,11,13,12,14,11,11,21
34,1,14,14,12,27,22,9,10,11,14,11,11,21
76,0,13,16,13,27,23,9,12,13,14,9,11,19
46,13,13,12,12,30,22,10,13,11,15,9,10,18
118,25,14,13,12,30,23,8,10,13,14,11,11,18
103,0,15,12,13,30,22,9,12,12,13,10,11,19
90,15,14,13,12,28,23,9,10,12,15,11,9,18
79,49,14,11,12,26,22,9,10,13,13,10,10,18
46,2,15,17,12,31,23,9,12,12,13,9,11,18
63,26,13,10,12,29,21,10,12,12,14,9,9,19
36,15,13,13,12,29,23,10,10,12,13,9,11,18
64,2,13,12,13,29,21,9,13,11,13,9,12,18
87,0,13,11,12,29,23,10,12,12,14,11,10,19
75,16,14,13,11,28,24,9,9,12,13,9,10,17
81,44,13,19,14,29,21,9,13,12,13,10,11,18
73,1,13,18,12,28,22,10,13,12,15,10,11,18
72,42,14,12,11,28,23,9,13,13,13,11,10,18
107,27,15,10,12,28,21,9,13,13,13,9,9,18
71,16,14,13,12,28,21,8,12,12,14,8,11,17
52,2,16,16,11,30,24,9,13,12,13,9,11,20
92,6,16,10,13,28,23,8,10,11,13,9,10,19
59,35,16,14,11,29,22,9,10,13,13,10,10,19
103,15,15,14,12,28,23,9,11,12,13,11,12,19
103,12,14,12,11,28,23,11,11,13,13,11,12,18
54,16,15,12,11,29,22,10,10,12,14,10,11,16
68,6,12,11,12,28,22,9,11,11,14,9,9,19
32,4,13,10,13,27,23,9,10,11,14,9,10,16
53,5,13,10,11,27,22,9,10,11,13,10,11,18
76,1,12,13,13,29,23,9,13,12,13,9,12,18
85,1,13,9,13,28,24,9,10,11,13,11,11,19
66,21,14,13,12,26,23,10,12,14,14,10,11,18
109,28,13,10,12,31,23,9,13,12,13,9,11,18
64,0,12,13,12,27,23,9,10,12,14,11,9,18
61,0,15,10,12,29,21,9,9,11,13,9,11,19
71,4,15,13,12,28,20,10,15,11,13,9,10,19
60,19,13,16,12,27,23,9,10,13,13,9,10,17
59,4,14,16,12,28,21,9,13,12,13,9,10,17
105,19,14,11,12,29,23,10,12,13,14,9,11,19
50,45,14,12,12,28,22,9,12,11,14,10,11,20
82,0,14,13,11,28,25,10,10,12,13,10,10,20
60,23,13,14,11,29,21,9,12,13,13,10,9,19
47,10,13,13,12,29,22,9,10,10,13,11,11,17
68,40,14,12,12,29,23,9,12,12,13,9,11,18
104,29,14,11,12,29,20,9,10,11,14,11,11,19
73,0,14,9,11,27,23,9,10,12,13,9,11,19
60,1,15,10,12,28,23,9,10,12,13,11,9,17
102,3,13,10,14,30,24,9,10,12,13,10,11,19
80,7,13,17,12,29,23,9,10,13,13,10,9,16
106,0,14,10,12,28,23,9,10,11,15,9,12,18
89,23,14,18,12,29,22,9,13,12,13,9,10,17
44,1,14,16,12,28,20,10,12,13,13,11,11,18
104,3,13,16,11,28,22,10,12,12,14,9,10,19
89,0,14,14,13,28,23,10,12,12,13,10,10,19
82,14,15,14,12,28,23,9,10,13,13,9,10,19
95,22,12,11,11,29,23,8,12,13,13,9,11,20
114,26,14,17,13,28,25,9,10,11,13,9,11,19
98,18,12,13,13,29,23,9,10,14,13,10,10,18
80,0,13,11,11,29,21,9,10,11,13,8,10,20
42,40,13,13,11,28,23,9,12,12,13,9,11,18
48,2,13,17,12,28,23,9,13,12,13,10,11,19
73,22,15,16,11,28,22,9,12,12,13,11,12,20
57,3,13,15,11,27,23,9,10,12,13,10,10,19
100,17,12,10,13,29,23,9,13,12,14,10,10,18
54,33,14,11,12,26,24,10,12,11,15,10,10,17
90,23,15,13,13,28,21,9,10,12,14,9,10,20
48,3,13,12,12,29,23,9,13,11,14,10,10,16
114,7,13,16,12,27,23,8,10,13,13,9,10,17
95,0,13,18,11,29,22,10,10,11,13,10,11,18
33,13,15,11,11,30,23,9,10,12,13,11,10,19
49,36,13,19,11,30,22,10,10,12,15,9,12,20
78,0,13,11,12,29,22,10,12,12,13,9,10,19
60,1,14,12,11,30,25,9,14,12,14,9,11,20
100,17,16,17,14,29,23,10,13,12,13,11,11,16
85,6,13,10,11,30,23,9,12,12,14,12,11,18
53,5,14,9,12,28,24,9,12,12,14,10,12,19
44,7,15,16,12,31,23,9,13,12,14,9,10,19
54,6,14,12,13,28,23,10,10,13,13,10,11,16
92,32,12,17,13,29,24,9,12,12,13,11,11,18
62,3,15,14,12,28,23,9,10,13,13,9,10,19
68,12,13,10,13,27,24,10,13,12,13,9,10,20
75,13,13,11,13,30,20,9,10,13,15,9,11,17
96,9,12,13,13,30,24,9,13,13,13,11,10,17
97,10,13,13,12,30,24,10,10,12,15,9,11,19
43,3,12,10,13,29,23,9,12,12,13,9,12,19
46,8,13,16,12,27,21,9,9,12,15,9,11,20
30,3,14,16,14,28,22,9,10,11,13,9,9,18
75,25,14,14,11,27,22,9,13,12,13,9,10,17
60,6,15,13,12,30,22,10,10,13,14,10,10,18
104,0,14,9,11,27,23,9,10,12,13,9,11,19
94,6,14,12,11,27,23,9,10,12,14,9,10,19
75,3,15,13,12,27,24,8,9,11,13,9,11,17
90,14,13,17,12,31,24,9,13,13,13,9,10,18
98,21,14,10,12,29,22,9,10,12,13,8,12,19
77,0,13,18,13,26,22,9,10,12,14,9,11,19
