YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
106,0,12,12,11,27,22,10,12,13,13,10,10,20
102,5,13,11,11,28,23,9,10,13,13,10,10,18
41,6,14,16,13,28,24,10,10,13,14,11,11,19
106,9,15,11,11,28,23,9,12,13,13,10,10,18
77,0,14,10,12,28,24,10,10,12,14,9,10,19
44,0,14,14,11,30,21,9,11,11,13,11,10,19
83,2,14,14,11,28,25,9,12,11,14,12,10,19
26,11,13,13,11,28,21,10,12,13,13,9,11,16
48,0,14,13,12,31,21,10,12,11,14,10,11,20
69,0,14,10,11,30,22,9,12,12,13,10,10,18
54,1,15,10,13,27,25,10,10,11,13,9,10,18
45,24,13,19,12,28,23,9,10,12,14,10,11,19
33,25,14,20,12,28,23,10,12,13,13,9,11,18
45,28,12,15,12,29,22,8,10,13,13,10,12,17
64,4,13,13,12,28,22,10,10,13,14,9,11,18
47,24,12,12,12,28,22,10,10,13,14,11,12,18
73,3,12,14,11,28,23,9,15,12,15,10,10,19
41,20,13,13,13,28,21,9,10,12,13,10,11,19
64,4,15,10,11,28,23,9,10,11,14,10,11,19
47,16,13,19,12,28,23,10,10,12,14,10,11,19
56,30,15,11,13,29,21,10,10,12,13,10,11,19
99,4,14,15,12,28,22,10,10,13,14,10,10,17
50,9,12,13,12,30,22,9,12,11,15,9,10,19
76,0,15,11,13,29,22,9,11,13,14,9,10,18
48,12,16,10,12,28,24,9,11,13,14,9,12,17
77,19,15,13,12,28,24,9,10,12,14,11,12,19
114,2,14,13,11,28,24,10,12,12,13,9,12,20
65,27,14,13,12,27,22,11,14,12,13,10,11,20
94,0,14,10,12,28,23,10,13,11,13,9,11,19
102,7,13,14,11,29,22,10,10,12,15,9,10,21
96,3,12,13,12,30,23,8,10,14,13,10,13,20
105,1,13,13,12,29,22,10,12,12,14,12,11,19
41,31,14,13,11,29,20,9,12,11,13,9,10,20
105,1,15,10,14,30,23,9,12,13,13,11,9,17
77,10,14,16,11,27,24,9,10,12,14,8,10,18
110,1,15,13,12,30,22,10,10,13,14,10,10,18
107,16,15,16,12,30,22,9,10,12,14,9,12,20
42,18,13,20,11,28,23,10,12,12,13,10,11,17
19,0,14,12,12,29,23,10,12,11,14,11,10,18
106,30,14,12,11,30,23,10,12,11,15,11,10,17
81,18,14,12,13,27,23,10,10,12,14,9,9,19
92,4,13,14,13,28,24,8,15,13,13,8,9,18
36,4,14,16,11,28,21,10,13,12,13,9,11,20
100,0,14,13,12,27,22,9,10,11,14,11,9,20
76,3,12,13,12,31,24,9,10,11,14,9,12,18
98,20,15,13,12,27,24,9,10,13,13,11,11,18
38,2,13,12,12,28,21,9,12,12,13,9,8,20
43,0,14,11,13,27,23,10,13,12,13,9,10,18
38,0,16,12,11,29,22,10,14,12,14,11,11,19
28,44,13,15,12,29,24,9,12,11,14,9,11,19
92,3,13,15,11,29,24,10,12,11,13,10,11,18
57,41,13,11,13,31,22,9,12,12,15,9,11,19
77,9,14,13,12,28,24,10,10,12,14,9,11,18
67,5,13,17,11,30,22,9,10,13,15,9,11,18
74,11,13,16,13,29,22,9,10,12,13,9,11,19
53,41,13,15,12,29,23,9,11,12,13,10,11,18
39,0,13,12,12,28,24,9,10,12,13,8,10,18
73,1,15,12,11,29,23,9,12,13,13,10,11,18
52,5,15,10,12,30,24,9,12,12,14,10,10,19
94,45,13,14,12,27,23,9,13,12,13,9,12,20
46,1,14,15,13,29,21,9,13,11,14,11,9,20
98,6,13,13,12,28,22,10,11,12,13,9,11,17
99,9,13,11,12,26,23,9,12,12,13,9,9,18
93,1,14,16,12,26,23,10,10,11,14,9,10,19
72,0,12,17,12,27,23,9,11,12,13,11,11,18
56,8,15,17,12,28,24,10,13,12,13,10,9,19
70,2,13,15,11,27,23,10,12,11,14,9,10,19
57,16,13,13,12,29,22,9,12,11,13,8,9,17
36,0,14,15,12,28,22,10,10,13,14,10,10,17
109,31,14,15,13,27,24,10,13,12,13,11,10,16
96,12,13,13,11,29,23,9,12,11,13,9,11,18
33,7,14,12,11,28,23,10,10,12,13,9,10,19
53,5,15,19,11,30,22,9,13,12,15,8,11,17
53,23,13,12,13,28,22,9,12,12,14,11,11,17
99,21,13,17,12,30,20,9,12,12,13,8,9,18
67,27,14,19,12,27,22,9,10,12,14,11,11,18
54,4,13,12,12,28,22,10,13,12,13,9,13,20
70,1,15,10,14,28,23,9,12,12,13,9,11,18
72,13,14,10,11,30,22,10,12,11,12,9,9,18
90,2,15,10,12,28,23,9,10,12,13,11,9,17
90,19,15,10,13,28,24,8,10,12,13,9,10,20
94,32,14,10,12,29,22,9,10,12,13,8,12,19
54,1,14,13,13,29,23,8,13,12,13,10,12,20
100,13,14,9,13,29,23,10,13,13,13,10,11,20
45,41,14,15,12,28,22,9,10,14,14,9,11,18
99,11,15,16,12,29,23,11,12,14,14,10,12,18
93,6,15,10,13,28,23,9,12,12,14,9,11,18
97,21,13,12,11,30,22,10,10,12,14,11,11,19
102,8,14,15,12,29,23,9,10,14,14,9,11,19
50,29,12,10,12,28,24,9,12,12,13,12,11,19
49,0,13,16,11,30,22,9,10,11,14,11,12,18
69,5,14,10,11,29,23,11,12,13,14,9,11,18
56,3,13,14,12,29,21,10,13,11,14,9,11,19
83,20,14,10,11,27,23,9,10,12,13,9,11,19
32,8,12,13,11,30,22,10,13,11,13,8,9,19
74,35,12,15,12,30,21,10,13,12,14,12,11,18
33,9,14,10,13,28,20,10,13,12,13,8,12,18
83,0,13,10,11,29,22,10,13,11,15,9,10,18
41,33,13,13,12,27,22,9,10,13,14,10,13,18
99,22,12,15,11,29,23,8,11,11,14,9,11,17
89,10,16,16,13,28,23,9,10,12,13,11,9,19
101,34,13,13,12,29,22,9,10,12,14,9,9,18
88,17,13,12,11,27,22,10,13,14,14,9,11,17
76,2,13,13,13,30,22,10,13,11,14,10,10,20
105,8,15,11,12,29,22,9,10,12,13,10,11,20
86,8,14,10,12,29,22,9,10,12,15,9,9,17
54,1,13,19,12,28,23,9,10,12,14,10,11,19
112,18,13,13,12,27,25,8,12,12,13,9,10,18
53,12,16,13,12,28,20,9,12,11,15,11,10,19
57,14,14,10,13,30,22,10,12,13,13,10,10,19
50,22,14,11,13,30,23,9,10,11,13,8,10,18
79,30,13,11,13,29,20,9,14,12,13,10,9,19
56,10,13,10,12,27,23,9,9,12,14,9,11,19
37,4,13,13,11,28,22,10,12,12,13,9,12,18
99,16,13,17,12,29,22,9,12,11,14,9,11,20
75,4,14,13,13,29,22,9,12,13,13,11,11,20
73,9,13,10,13,28,22,10,12,12,14,9,11,17
69,2,15,12,11,30,22,9,13,11,15,8,10,19
43,0,13,15,12,31,21,10,10,11,13,8,11,20
72,1,13,10,14,30,24,9,10,12,13,10,11,19
49,14,14,18,13,29,22,11,10,12,13,10,11,18
80,35,13,13,12,29,20,10,12,11,15,9,11,18
93,13,14,13,12,30,23,8,10,13,14,11,11,18
109,11,14,14,11,28,23,10,9,12,12,9,12,19
83,28,15,10,12,28,20,10,13,13,13,10,10,20
83,2,13,15,12,29,22,10,10,11,15,9,10,20
51,3,13,11,11,28,21,9,10,11,14,11,10,18
71,4,14,13,13,28,22,9,10,11,13,11,12,19
106,11,14,15,13,28,22,9,12,11,14,9,11,18
46,40,12,10,12,28,23,11,12,12,13,11,8,18
39,17,15,14,13,28,23,10,12,12,15,10,12,18
98,15,14,11,13,31,23,9,12,14,14,11,10,19
68,19,13,13,12,29,23,10,10,13,14,9,11,19
102,19,15,13,12,29,20,10,13,11,15,9,10,19
70,0,13,20,12,30,24,10,12,12,14,9,12,19
95,4,12,13,12,28,21,10,14,13,13,9,12,18
84,29,14,15,13,28,24,8,12,11,14,9,11,18
86,0,13,10,12,29,23,9,13,12,14,10,10,19
99,35,15,17,12,31,20,9,13,11,14,12,9,18
61,14,15,12,13,27,22,9,10,11,13,11,11,20
97,14,16,14,13,30,23,9,12,12,13,10,10,18
105,30,14,17,11,27,22,9,12,11,15,10,13,18
36,24,13,14,13,29,23,10,10,11,13,9,10,18
32,14,15,16,12,29,23,11,12,14,14,10,12,18
53,25,14,13,13,28,23,9,10,12,13,9,9,20
37,4,12,10,12,29,22,9,10,12,14,9,11,17
111,6,13,10,13,27,23,8,11,12,13,9,9,19
28,33,14,15,13,27,22,9,13,12,13,10,11,18
105,15,14,19,13,29,23,9,10,12,14,10,11,18
52,44,12,11,13,27,22,9,11,13,13,11,11,20
66,36,15,14,11,29,24,9,10,11,15,10,11,18
87,32,13,11,11,29,23,10,10,11,13,9,11,18
102,16,13,10,12,28,22,8,10,11,15,11,10,18
33,21,14,20,12,29,22,8,10,11,13,9,11,19
72,2,13,12,14,30,23,9,12,12,13,9,10,18
60,1,15,12,13,28,24,9,13,12,13,10,11,17
32,0,14,12,12,29,22,9,10,11,13,9,11,17
86,2,13,11,12,27,24,9,10,11,14,9,9,19
46,46,13,18,11,29,22,9,11,11,13,10,11,17
39,21,12,13,12,28,22,10,12,13,13,9,10,20
75,41,12,13,11,28,23,9,12,11,13,11,11,19
70,50,14,15,12,28,22,9,10,12,14,11,10,19
59,2,13,13,12,30,24,8,13,12,14,9,11,18
64,14,13,12,12,28,22,9,12,11,13,10,11,19
48,0,14,15,11,29,22,10,10,12,14,10,10,18
54,38,16,20,12,30,24,9,10,12,14,11,10,19
95,7,13,11,12,29,23,9,13,12,13,11,11,17
92,4,14,12,11,28,23,9,13,12,13,11,12,20
96,0,15,11,12,29,21,9,12,12,13,9,11,19
72,6,12,12,12,28,22,9,13,14,13,11,9,18
79,1,14,10,13,28,24,9,10,12,13,9,10,18
100,7,13,10,11,28,22,10,10,12,13,11,11,19
41,26,14,12,12,29,25,10,10,11,13,10,11,18
55,16,15,15,12,27,24,9,11,14,13,11,11,16
75,5,16,13,13,30,22,9,12,11,14,9,9,20
50,8,14,10,13,29,23,9,13,12,13,11,10,20
77,2,16,12,12,28,22,10,15,12,14,9,11,18
86,20,13,10,13,28,23,9,10,11,14,9,10,19
86,6,12,14,12,31,22,9,10,12,13,11,10,17
48,9,14,13,12,29,22,9,14,12,13,9,10,19
81,3,13,14,12,29,24,9,10,14,14,9,9,18
101,23,13,14,13,28,23,9,12,12,14,10,9,19
55,27,16,13,13,30,22,9,12,11,14,9,9,20
60,18,13,12,13,29,24,9,13,11,15,9,11,18
31,5,13,14,13,28,23,9,12,12,13,10,10,18
43,1,13,16,12,26,23,10,13,14,13,9,10,19
60,8,13,12,11,29,23,10,10,12,13,9,10,18
92,9,14,11,12,27,23,9,9,12,13,9,10,19
96,9,14,13,11,29,24,8,10,12,15,11,10,17
71,16,14,13,13,28,23,10,10,12,14,10,12,20
79,0,14,12,12,29,20,9,13,12,15,9,11,19
95,4,14,16,14,28,22,9,10,11,13,9,9,18
24,4,14,13,11,28,21,9,10,12,13,9,9,17
106,6,12,13,12,29,20,10,10,12,14,11,11,18
100,0,15,17,12,27,23,8,12,13,14,9,12,20
54,20,14,12,12,29,23,9,10,12,13,10,9,19
89,13,13,11,13,27,24,8,12,12,15,8,12,17
101,2,13,10,11,28,24,9,12,12,13,8,13,20
50,37,13,11,11,27,21,10,12,13,13,11,12,19
48,4,15,17,12,28,24,9,10,13,14,10,10,18
66,8,15,13,12,28,22,10,11,12,13,9,11,18
110,18,16,10,12,27,23,9,12,12,14,11,11,19
79,0,14,10,13,29,25,10,10,11,13,9,11,19
72,29,13,17,12,28,22,9,10,12,13,11,9,19
100,1,13,19,12,28,23,9,12,12,15,9,10,20
96,5,15,13,11,30,23,9,10,12,13,8,11,19
69,45,15,12,11,29,22,10,10,12,14,10,11,16
92,10,13,17,12,28,24,9,13,13,13,9,12,18
32,14,15,13,12,28,23,10,12,12,13,10,9,18
81,25,12,12,13,28,22,10,12,11,13,8,10,19
39,10,13,13,12,28,22,9,11,12,14,9,11,18
45,3,12,10,12,28,23,8,12,12,13,9,12,20
103,29,14,13,12,29,24,10,10,12,14,9,11,20
68,28,13,16,12,28,23,9,10,12,13,10,11,17
57,37,14,9,12,28,22,10,13,13,13,10,11,18
52,8,14,10,12,26,22,10,10,13,15,11,10,19
115,0,15,10,12,29,23,10,12,12,13,9,13,18
104,12,14,13,11,29,20,10,12,12,13,10,10,18
95,16,14,20,12,27,23,11,10,12,14,10,8,18
49,3,13,14,12,28,24,9,10,14,14,9,9,18
76,34,13,15,12,29,21,9,12,13,13,9,11,18
56,2,13,12,11,29,23,9,10,12,14,9,12,18
96,15,16,10,11,28,23,9,13,12,13,10,10,18
79,0,14,15,13,28,22,9,12,12,14,9,11,17
52,14,14,16,12,27,22,9,10,12,13,10,10,19
36,10,13,10,12,28,23,9,9,12,14,10,11,20
68,9,14,12,12,29,22,10,10,12,14,11,10,19
44,0,13,18,11,29,22,10,10,11,13,10,11,18
96,3,14,10,12,30,22,10,12,12,15,9,12,17
65,2,16,9,11,28,21,10,10,13,13,9,11,19
85,2,15,17,12,29,23,9,10,12,14,9,10,17
50,1,13,11,13,31,22,9,12,12,15,9,11,19
52,27,14,13,13,30,24,9,12,13,13,9,11,18
93,46,12,11,11,27,23,10,13,12,14,10,12,18
77,0,13,16,11,29,23,10,10,12,13,9,10,18
114,30,13,14,12,28,24,10,10,12,14,10,11,19
111,23,13,11,12,28,23,9,10,12,14,9,11,19
78,6,15,10,11,27,21,9,10,11,14,10,14,17
49,1,13,13,13,27,23,9,10,13,13,9,10,19
112,1,14,14,11,28,20,9,13,13,14,9,11,19
38,11,16,20,12,30,24,9,10,12,14,11,10,19
69,0,14,15,13,29,23,9,12,10,14,8,11,20
69,50,14,11,12,30,23,10,10,13,14,9,10,19
99,0,12,10,11,28,24,9,12,12,13,11,11,18
105,3,12,12,12,29,23,10,10,13,14,10,11,17
63,0,12,13,12,28,23,9,12,11,13,9,11,18
95,6,14,14,12,29,21,9,10,11,13,10,10,18
86,3,15,11,12,27,22,9,12,12,13,8,11,19
94,36,14,15,12,30,22,9,12,12,13,12,11,20
55,0,15,13,12,29,20,10,10,11,13,9,10,17
87,2,13,16,12,28,22,9,13,12,13,9,10,18
93,2,15,12,12,29,23,9,9,12,14,11,10,18
98,5,14,16,12,28,25,9,10,11,13,9,10,16
44,10,13,10,12,27,23,10,10,12,13,10,12,19
98,5,12,17,11,26,23,9,13,12,14,10,10,18
73,7,13,19,13,29,21,10,12,12,13,9,13,18
95,10,16,12,12,27,23,10,13,12,13,10,9,17
64,20,14,12,11,28,24,10,13,12,14,10,11,19
87,19,14,13,11,29,20,9,12,14,13,9,10,19
102,0,13,10,13,27,24,9,12,12,13,9,11,18
49,30,13,10,11,27,24,8,12,12,15,11,12,16
59,40,14,17,12,29,24,9,11,12,13,9,9,18
105,18,12,10,13,29,21,9,10,12,14,9,9,17
81,16,15,13,12,30,22,9,12,12,12,12,11,19
63,27,16,12,11,29,22,10,14,12,14,11,11,19
73,6,14,14,12,29,22,11,10,12,14,9,11,20
50,0,14,10,11,29,24,9,10,11,13,11,10,19
34,6,14,17,12,27,24,10,10,12,13,10,11,20
106,6,13,18,12,28,22,10,10,12,13,10,9,18
76,9,14,15,11,30,23,9,12,11,13,9,12,19
68,6,13,13,12,28,23,9,11,11,14,10,11,20
35,23,13,12,13,29,24,9,13,11,15,9,11,18
50,29,14,15,13,28,24,8,12,11,14,9,11,18
78,1,13,13,12,27,24,9,10,13,13,9,10,19
55,6,13,13,13,27,24,11,10,11,13,11,9,18
41,14,14,20,12,28,22,9,12,11,13,9,10,20
90,4,12,14,11,27,23,10,11,12,13,9,10,18
77,18,16,14,11,29,22,9,10,12,15,9,10,18
64,30,15,10,12,28,23,9,10,12,13,11,9,17
44,7,13,13,12,28,22,9,12,12,13,10,10,19
32,7,14,10,12,29,24,9,12,13,13,8,10,18
89,6,14,10,12,27,22,9,10,12,14,10,12,19
97,0,15,10,14,28,23,9,12,12,13,9,11,18
84,14,13,12,13,29,22,9,14,11,14,9,11,19
72,22,13,11,12,28,21,10,10,12,13,11,10,17
65,50,16,10,11,28,23,9,13,12,13,10,10,18
97,7,13,9,13,28,24,9,10,11,13,11,11,19
77,5,14,10,12,28,24,9,13,10,14,9,11,18
41,19,14,19,12,28,23,9,10,13,14,9,9,18
72,16,12,11,13,27,23,10,11,13,14,11,10,18
53,28,13,10,12,28,22,9,10,12,13,11,10,18
39,8,13,18,12,30,24,10,9,12,14,10,12,18
43,10,14,12,11,28,20,10,15,11,13,9,12,19
46,24,14,10,11,28,22,10,11,12,13,11,11,18
85,0,13,15,12,29,24,9,12,11,14,9,11,19
24,2,14,9,12,29,22,9,10,11,14,9,11,19
107,10,13,10,12,30,23,9,10,12,14,9,11,20
46,15,14,12,11,28,24,9,9,12,13,9,10,17
106,0,14,14,14,29,24,9,13,12,13,9,12,20
77,29,14,13,11,29,22,10,10,11,13,9,10,19
53,1,13,19,12,28,23,9,10,12,14,10,11,19
61,23,15,11,12,28,21,9,13,11,13,9,10,18
70,14,14,13,12,27,24,9,12,12,13,9,12,19
68,12,13,15,13,27,25,9,13,12,13,9,11,16
94,1,13,10,11,28,22,10,12,12,13,12,10,18
78,12,12,13,12,28,21,10,14,13,13,9,12,18
80,39,13,12,12,29,22,9,12,12,14,11,10,16
52,1,14,17,11,28,22,9,13,12,13,9,9,17
81,1,14,14,11,27,24,9,10,12,15,11,9,18
75,20,13,10,11,30,22,9,10,12,13,10,9,19
67,23,13,15,13,28,25,11,10,12,14,9,11,18
54,33,13,13,12,28,24,9,11,12,14,10,12,18
105,9,14,10,12,27,23,9,12,12,13,9,10,18
101,2,15,15,11,29,23,9,10,13,13,11,11,19
67,15,13,13,11,28,23,10,10,11,14,9,11,21
95,26,13,13,12,29,24,9,10,12,14,9,11,19
36,32,16,13,12,30,25,10,13,12,14,10,10,21
41,15,14,9,12,29,22,9,10,11,14,9,11,19
97,41,13,15,12,29,23,8,10,12,13,9,12,19
80,11,13,12,13,27,22,9,13,11,13,8,9,20
43,3,16,15,12,30,23,10,12,12,13,10,11,19
63,12,14,13,12,28,24,9,12,12,13,9,12,20
63,45,13,13,13,28,21,9,10,12,13,10,11,19
89,1,13,12,13,27,22,9,10,13,13,10,12,17
101,20,14,10,13,31,23,9,13,11,13,11,12,18
88,16,12,15,13,28,23,9,15,12,14,9,9,18
84,22,15,10,11,27,23,9,9,13,14,9,9,19
67,32,15,10,13,27,24,9,12,12,14,8,10,18
48,5,14,13,11,28,24,9,12,12,13,11,12,20
73,0,13,13,13,31,23,9,10,11,13,10,12,18
115,10,15,19,11,30,22,9,13,12,15,8,11,17
71,18,14,10,12,27,20,8,15,11,14,10,11,18
68,1,12,14,11,29,23,9,12,12,13,11,13,18
100,32,12,10,11,28,24,10,10,11,13,10,10,20
35,19,13,11,12,28,22,10,10,12,13,9,12,17
59,8,12,15,13,28,22,9,14,12,13,10,11,17
29,0,14,20,12,28,23,10,12,13,13,9,11,18
64,40,15,12,12,29,23,8,10,11,13,10,12,19
71,7,14,12,13,28,23,9,12,13,15,9,12,21
109,38,16,12,12,28,23,9,11,12,13,9,10,17
84,1,13,10,11,29,24,9,14,11,13,9,11,19
47,5,13,13,13,28,23,10,12,12,13,10,12,20
102,1,13,14,13,29,23,10,10,11,13,9,10,18
97,0,14,13,12,27,22,9,13,11,14,11,12,20
76,1,15,13,12,26,21,10,10,11,14,10,10,19
51,6,12,13,11,28,23,8,13,11,14,9,10,19
65,3,13,15,12,30,24,9,12,12,14,9,10,19
51,13,13,16,12,28,22,10,12,10,13,9,10,19
36,9,15,11,12,30,22,9,12,11,14,9,9,18
40,8,15,14,12,26,22,9,12,13,14,11,11,18
48,36,14,18,11,28,20,9,12,13,13,9,12,19
75,9,13,10,11,30,24,9,12,11,13,11,11,21
71,2,14,13,11,28,22,9,10,12,13,10,9,19
43,25,14,18,11,29,20,11,10,12,13,9,11,18
108,0,13,13,11,29,24,9,13,12,13,9,12,20
64,1,13,18,12,29,23,9,10,12,13,9,10,18
90,5,16,17,12,28,22,9,10,12,13,9,10,17
97,9,16,10,12,29,23,9,12,12,13,9,10,20
76,0,13,12,12,27,22,9,10,12,13,9,11,19
80,15,14,10,12,29,22,10,12,12,14,11,10,17
44,5,13,10,11,28,21,10,13,13,14,8,13,18
72,1,15,12,12,31,25,9,10,13,13,9,11,20
100,31,13,19,13,28,22,10,12,12,14,10,12,18
36,15,13,15,12,27,23,10,10,12,12,9,10,20
66,0,14,20,12,28,23,10,12,13,13,9,11,18
46,27,15,10,12,28,21,9,13,13,13,9,9,18
63,15,15,18,12,30,23,9,10,13,14,9,13,19
64,7,14,12,13,28,22,9,12,11,12,9,10,19
69,0,12,13,12,30,23,8,10,14,13,10,13,20
72,23,16,14,11,29,22,9,10,12,15,9,10,18
73,25,14,11,12,31,24,8,11,13,13,9,13,17
68,2,13,14,11,29,22,10,12,13,13,9,10,19
77,25,13,10,12,30,23,9,14,11,14,10,11,19
56,25,14,13,12,28,22,9,12,12,13,9,10,18
40,16,16,10,11,28,20,8,12,13,13,10,11,17
105,29,15,12,11,27,22,10,10,11,14,10,10,19
53,9,14,17,11,28,22,9,12,11,13,8,11,17
75,12,12,13,12,28,24,9,13,12,13,11,12,19
105,0,14,15,11,27,24,10,10,11,13,10,10,18
42,20,14,12,12,27,22,9,10,12,13,11,12,20
97,13,14,16,11,30,22,9,12,12,14,9,10,19
65,23,14,10,12,29,21,9,13,11,15,9,9,19
105,1,13,12,12,29,24,9,10,13,14,8,10,19
76,2,14,12,12,27,23,10,12,13,13,9,10,18
63,14,15,9,12,27,23,11,11,12,13,9,10,20
102,9,14,14,11,27,23,9,11,12,13,11,10,20
86,6,14,11,12,27,25,9,10,12,13,9,12,19
40,36,13,15,11,28,23,9,10,13,13,11,11,18
39,7,13,10,11,30,22,9,10,12,13,10,9,19
109,16,13,12,13,29,23,10,10,13,13,12,9,17
80,0,14,10,11,29,22,9,12,13,13,10,11,19
85,25,14,12,12,30,25,9,11,12,15,9,11,20
118,11,15,13,12,28,22,10,10,11,13,9,10,20
102,12,13,10,12,25,23,8,12,12,13,9,11,20
77,24,16,14,13,30,23,9,12,12,13,11,10,19
83,4,13,15,13,28,24,9,10,13,13,8,10,18
89,18,13,14,13,29,22,11,11,13,14,9,12,20
71,3,14,13,11,28,24,9,10,12,14,9,10,18
75,26,12,12,13,28,22,9,10,12,14,10,9,17
98,1,14,12,11,28,23,10,12,11,13,9,11,17
100,43,12,17,11,29,21,8,10,12,14,10,13,20
76,28,13,17,13,27,23,9,13,12,13,10,12,18
105,4,14,19,11,28,22,9,13,13,13,9,10,18
64,1,13,15,11,27,22,10,13,13,13,8,12,18
75,22,13,10,11,29,22,9,12,11,15,8,11,21
54,3,13,10,12,27,23,9,12,12,13,11,11,17
65,2,13,16,11,27,23,8,10,12,13,10,10,16
97,21,13,13,13,27,23,9,13,11,13,11,10,17
57,1,15,10,12,28,23,9,10,12,13,11,9,17
106,3,13,12,11,28,21,9,10,13,14,9,11,18
90,0,14,13,13,30,23,9,10,12,13,10,10,19
44,16,14,18,13,28,22,9,10,11,13,9,11,20
81,30,13,18,12,29,23,9,10,13,14,9,12,20
20,4,15,12,12,29,23,9,10,12,13,9,11,21
84,2,14,9,11,30,20,9,13,13,13,10,12,19
107,0,13,15,12,28,23,9,12,12,13,10,10,18
44,1,13,13,13,27,24,9,10,11,14,10,10,19
52,10,14,12,12,29,22,9,10,11,13,9,11,17
48,37,14,16,13,29,23,9,13,12,14,10,11,19
81,16,13,12,13,29,22,9,12,12,13,9,11,18
54,22,13,11,12,30,23,10,12,11,15,9,10,19
84,33,13,15,13,29,24,10,13,11,14,9,12,18
58,0,14,10,11,29,22,9,14,12,13,9,9,18
96,2,14,12,12,29,23,10,10,12,14,11,10,17
81,1,14,13,12,31,24,9,12,12,14,10,11,21
71,1,13,13,13,28,22,9,13,12,13,9,10,18
73,5,12,11,13,27,22,8,11,13,13,11,11,20
76,1,14,13,12,28,24,9,12,12,13,9,12,20
53,0,13,10,13,30,22,9,12,11,14,9,11,19
98,20,14,13,11,29,24,9,10,13,13,10,11,17
102,3,15,13,12,28,23,9,12,13,13,10,10,18
71,12,15,12,11,27,21,9,12,12,13,9,11,18
