YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
41,3,15,10,12,28,25,9,14,12,13,10,11,18
94,4,15,19,12,29,22,9,11,12,13,9,11,20
32,11,14,12,12,28,23,9,13,12,13,11,11,17
72,2,14,13,12,28,23,9,14,12,13,9,9,19
74,5,15,16,11,26,23,10,12,12,13,9,11,18
90,32,13,11,13,28,24,9,10,12,13,9,11,20
94,1,14,13,12,26,21,10,12,12,13,8,10,18
100,1,14,18,12,29,22,9,13,12,13,9,10,17
82,3,14,12,12,27,22,9,12,12,13,9,11,18
83,39,17,17,13,30,23,9,13,12,13,9,13,21
62,2,16,16,12,27,23,9,12,12,14,10,10,18
105,23,13,13,13,27,24,9,12,13,14,11,11,17
113,5,13,9,13,28,24,9,10,11,13,11,11,19
72,0,14,17,12,28,22,10,13,13,14,10,9,20
56,4,14,10,11,29,22,9,13,11,13,11,11,17
77,9,15,10,12,28,21,9,13,13,13,9,9,18
76,32,14,14,13,31,23,9,11,11,14,10,11,18
80,6,14,15,12,31,22,10,12,12,13,10,9,16
27,11,14,13,12,28,23,9,13,12,14,11,10,17
61,22,12,12,11,28,23,9,10,11,14,9,10,19
50,2,14,12,13,29,24,9,10,14,15,10,9,19
40,33,15,13,12,31,23,9,11,13,15,9,12,19
85,2,15,13,11,29,24,9,12,12,13,9,10,19
55,28,15,13,12,30,22,10,10,13,14,10,10,18
40,19,13,12,11,28,24,10,13,12,14,8,12,20
31,18,16,13,11,28,23,9,10,12,13,11,10,18
94,8,13,11,13,28,20,9,10,13,13,11,11,18
81,3,14,14,11,28,23,10,13,12,14,11,9,17
30,3,14,16,14,28,22,9,10,11,13,9,9,18
108,16,15,13,12,28,22,9,12,11,15,10,9,19
89,28,15,11,12,28,22,10,10,12,13,9,10,18
40,10,13,13,12,29,22,9,10,10,13,11,11,17
76,0,15,13,13,28,22,9,13,12,14,9,12,19
40,38,13,16,12,30,22,9,10,12,14,9,11,18
93,15,14,13,12,29,24,10,12,12,13,10,13,19
41,7,16,15,11,29,22,9,12,12,14,11,12,18
115,14,14,11,13,30,24,9,10,14,13,9,12,18
97,3,13,10,12,27,23,8,12,11,15,9,10,20
43,7,13,10,11,28,22,9,13,11,14,9,9,18
60,16,13,10,13,30,23,9,10,12,14,10,10,17
46,30,14,20,12,27,23,11,10,12,14,10,8,18
102,9,15,13,11,28,21,9,12,13,13,12,9,20
73,1,14,11,11,27,24,10,12,12,14,9,11,18
25,0,16,10,12,26,23,10,10,13,13,10,9,17
100,4,14,12,12,30,22,10,13,12,13,8,11,17
94,34,15,17,12,29,23,9,9,14,14,10,10,18
77,0,14,13,13,26,23,9,13,11,14,11,10,20
65,14,13,13,13,27,24,11,10,11,13,11,9,18
103,16,12,20,12,27,22,9,10,12,13,11,10,19
79,8,13,12,12,27,24,10,12,11,15,10,10,18
49,17,15,13,12,28,22,10,10,13,13,8,10,17
98,40,16,13,12,27,22,9,11,11,13,10,12,18
94,2,14,10,11,30,22,10,12,11,12,9,9,18
47,9,13,10,13,28,23,9,12,13,15,8,10,17
75,30,13,13,12,28,23,10,10,12,13,10,10,18
103,37,15,11,11,29,24,10,14,11,14,9,10,20
102,17,14,11,12,28,22,9,10,12,15,11,9,19
52,0,13,12,12,27,23,9,10,12,13,9,11,18
97,9,12,12,12,30,23,9,10,12,14,9,10,17
103,10,13,12,13,28,23,9,10,13,15,11,10,17
43,31,13,13,12,27,25,8,12,12,13,9,10,18
97,12,14,12,13,28,24,9,12,13,14,11,9,19
45,2,15,15,11,27,23,10,10,12,14,9,11,21
35,5,14,12,12,31,24,9,12,11,13,9,11,19
52,5,15,12,12,30,23,9,13,11,14,9,9,20
63,11,15,10,11,28,24,10,12,12,13,9,12,16
89,9,14,10,12,27,23,9,10,13,14,9,11,18
74,19,13,13,12,28,22,10,12,12,13,10,10,18
80,24,12,12,11,28,21,10,10,13,14,12,12,19
67,26,13,11,11,27,23,10,10,12,14,10,10,18
97,27,14,12,11,31,23,9,12,13,13,8,11,18
64,10,13,13,12,27,21,8,10,12,13,11,10,17
60,18,15,13,11,29,22,9,13,13,13,9,10,19
85,8,15,9,13,29,24,9,12,13,15,10,11,18
94,8,12,10,11,28,23,10,11,13,13,10,11,19
43,6,14,13,12,28,23,9,10,12,15,11,9,18
45,10,12,14,12,27,24,9,13,12,14,9,9,17
83,3,15,12,12,30,22,9,11,11,13,10,10,18
106,0,15,12,11,27,22,8,10,12,14,9,11,18
111,0,14,13,12,28,22,10,12,13,14,11,9,19
91,3,13,13,12,30,22,9,10,12,13,11,11,17
103,13,13,12,12,27,24,10,12,11,15,10,10,18
72,5,13,15,12,29,24,9,12,11,14,9,11,19
80,10,13,13,12,29,24,10,10,12,13,10,10,19
47,1,13,13,12,29,23,9,10,12,13,10,11,18
68,3,14,14,11,28,24,10,10,12,14,9,10,18
51,3,15,17,12,31,20,9,13,11,14,12,9,18
48,1,15,12,12,26,24,9,12,12,13,10,12,17
37,11,13,14,12,27,23,9,13,12,13,9,11,17
66,10,13,14,12,31,21,9,12,12,15,10,10,18
110,2,13,16,12,29,23,10,10,11,14,9,10,18
81,4,15,16,12,27,23,9,12,12,14,8,12,18
78,5,13,17,11,30,22,10,10,11,13,9,12,17
70,1,14,12,12,30,23,10,12,11,13,10,10,19
55,18,13,15,11,29,23,10,13,11,14,8,12,18
82,2,13,11,11,30,23,9,10,13,13,9,10,19
38,2,14,13,13,27,21,10,13,11,13,9,9,19
92,29,13,16,12,28,22,10,12,11,14,10,11,19
101,7,12,12,13,30,22,11,13,12,13,11,10,19
60,33,12,10,12,27,23,9,10,11,13,11,11,17
38,21,13,12,12,28,22,9,10,13,13,10,11,17
112,0,14,13,12,30,22,9,12,12,13,10,11,19
96,40,13,12,12,29,25,10,10,11,13,10,11,18
50,17,13,17,11,28,22,10,10,11,14,10,11,18
35,26,13,12,13,29,21,9,13,11,13,9,12,18
82,21,14,17,12,27,22,10,13,12,13,9,10,18
74,15,14,14,12,27,22,9,13,11,14,9,10,17
80,25,13,12,13,28,24,10,12,11,14,11,13,18
70,21,14,14,13,30,23,9,13,12,13,10,11,16
90,27,14,15,12,29,22,9,10,11,14,10,10,18
42,2,13,12,12,28,23,9,10,11,13,9,11,18
45,5,16,12,12,28,23,9,11,12,13,9,10,17
27,0,13,15,12,29,24,9,12,11,14,9,11,19
108,33,14,13,12,29,24,9,10,12,13,11,10,19
87,11,12,18,12,28,24,9,12,12,13,9,10,17
96,34,14,10,12,27,25,11,12,14,13,8,9,18
107,6,14,10,13,29,21,9,10,12,13,11,11,18
71,0,15,12,12,29,23,9,12,12,13,9,11,18
74,3,13,14,11,30,24,9,10,12,13,11,9,19
96,21,13,10,12,30,22,10,12,11,13,8,11,18
41,3,12,14,12,28,24,9,10,12,13,10,10,18
39,23,13,13,12,29,22,9,10,12,14,9,9,18
37,0,14,13,13,29,23,10,13,11,14,9,11,19
37,6,14,19,13,31,23,9,10,12,13,9,10,18
29,13,15,15,12,29,23,9,10,11,14,10,10,20
104,37,14,12,12,28,23,9,13,12,13,11,11,17
109,1,15,18,11,27,23,8,10,12,14,10,12,18
48,23,14,15,13,28,23,9,10,13,15,9,9,19
48,14,13,13,13,30,22,8,12,11,15,9,11,15
107,25,13,10,12,29,22,10,10,13,13,11,11,19
44,14,12,15,13,27,22,9,10,13,13,9,11,17
101,9,13,17,11,30,22,10,10,11,13,9,12,17
102,5,13,16,12,26,22,9,10,13,13,10,10,18
35,50,14,19,13,31,23,9,10,12,13,9,10,18
65,18,15,17,12,28,23,9,15,11,13,11,10,18
36,5,16,13,13,28,22,9,12,12,14,11,10,18
40,29,14,11,11,28,23,9,14,11,13,11,11,18
100,8,14,16,12,26,23,10,10,11,14,9,10,19
63,3,13,15,12,27,23,10,10,12,12,9,10,20
77,4,14,13,12,28,23,10,12,12,14,10,11,20
87,20,13,12,13,27,23,10,11,12,13,11,11,18
29,0,14,13,12,29,23,9,12,13,13,9,10,18
41,0,14,13,12,30,22,9,10,11,13,10,9,18
61,0,14,14,11,29,22,10,12,12,13,9,11,19
115,2,14,15,12,29,23,9,13,13,13,9,10,17
34,13,14,17,12,28,22,10,13,13,14,10,9,20
83,27,13,13,12,28,23,9,13,13,13,11,11,21
37,18,14,10,11,29,22,9,12,13,14,9,11,18
98,3,13,10,12,27,24,9,10,12,13,9,9,18
47,6,14,15,11,28,23,10,9,12,14,9,9,17
60,13,15,15,12,27,23,9,11,12,14,9,11,19
59,2,13,10,12,28,21,10,10,13,13,9,11,17
94,3,13,10,12,30,20,9,9,11,14,9,11,18
35,36,13,10,13,27,23,8,11,11,13,8,9,18
52,24,14,10,11,27,23,9,10,12,13,10,12,17
38,3,14,12,11,31,23,9,12,13,13,8,11,18
105,4,14,17,13,28,25,9,10,11,13,9,11,19
66,45,13,10,13,28,23,10,12,11,13,9,11,20
76,12,12,18,12,28,24,9,12,12,13,9,10,17
72,1,12,10,13,29,23,9,12,12,13,11,10,17
71,24,15,10,13,28,22,9,10,13,13,11,11,20
53,1,15,10,12,28,24,9,11,12,13,9,10,19
108,31,15,15,12,26,22,9,10,12,13,11,11,19
82,1,12,11,11,29,23,8,12,13,13,9,11,20
82,1,14,12,12,29,22,9,10,11,13,9,11,17
60,22,14,17,12,27,23,10,13,12,13,9,11,19
61,5,14,11,12,26,22,10,10,12,13,9,10,19
66,32,13,11,13,28,23,8,10,12,13,9,9,21
79,41,13,11,13,31,23,9,13,12,13,10,10,20
31,8,13,10,12,27,23,9,9,12,14,9,11,19
73,18,13,17,11,28,24,11,13,12,13,11,10,16
90,0,13,12,11,31,24,10,12,13,13,9,10,18
52,38,14,10,11,29,23,11,12,13,14,9,11,18
95,0,14,10,12,27,22,9,13,11,13,11,11,19
93,25,14,13,12,27,23,9,14,13,13,11,10,18
110,2,13,12,12,27,23,9,11,12,13,9,9,18
71,6,14,15,12,28,22,9,12,13,13,11,9,19
47,0,13,10,12,26,24,9,10,11,13,11,12,18
46,33,13,11,12,27,24,9,12,11,13,9,12,19
78,0,12,11,13,27,23,10,10,12,14,9,10,19
99,2,15,10,12,28,23,9,10,12,13,11,9,17
81,3,14,10,13,29,22,9,13,12,13,11,10,20
111,23,14,10,12,29,23,10,10,12,13,10,11,19
71,9,13,18,13,29,21,9,10,11,13,9,10,18
92,7,12,12,11,30,23,9,12,11,13,10,11,17
102,4,14,10,13,30,24,10,12,13,14,8,11,19
54,0,14,13,13,27,22,10,10,11,15,9,11,18
78,26,15,13,12,27,23,10,11,12,13,9,11,18
63,28,13,10,14,30,24,9,10,12,13,10,11,19
89,0,16,13,12,29,24,10,10,12,15,9,11,19
27,15,14,12,12,28,23,9,10,12,13,9,12,18
41,4,13,13,13,27,22,9,10,12,14,11,10,18
48,30,14,11,11,28,23,9,13,12,13,10,11,17
64,5,16,11,12,30,22,8,12,12,14,10,12,19
60,19,14,12,12,30,23,9,10,12,13,10,11,17
77,1,14,16,12,28,23,9,12,12,13,9,9,19
110,9,14,13,12,29,24,9,13,12,13,9,11,18
105,4,15,13,11,28,23,10,12,14,14,8,10,19
48,4,12,10,12,27,22,9,10,13,13,12,12,19
67,1,14,14,11,28,23,9,12,12,14,9,11,19
84,12,15,13,11,28,21,9,12,13,13,12,9,20
49,28,14,16,12,29,23,11,10,13,15,10,9,20
41,16,14,11,12,29,23,10,12,13,14,9,11,19
29,8,12,12,12,29,24,10,13,12,13,9,10,18
36,0,16,14,13,30,24,9,12,12,14,11,11,18
79,1,15,10,12,30,23,10,12,12,14,9,11,18
44,33,12,10,13,29,21,9,10,12,14,9,9,17
46,44,13,14,11,29,23,10,10,12,13,11,10,19
63,22,14,12,12,30,24,9,12,11,13,10,11,18
79,35,13,13,12,28,20,9,12,11,13,9,10,17
82,16,13,15,12,29,24,9,10,12,13,8,11,18
104,49,14,12,11,29,22,9,14,12,13,11,11,18
82,1,12,13,12,29,22,9,14,12,13,10,10,20
97,0,13,13,13,29,23,9,12,11,14,11,11,16
96,0,14,14,11,29,20,9,12,12,13,9,12,18
44,18,17,14,12,30,22,10,10,12,13,9,11,19
43,5,15,16,12,28,23,9,13,12,14,11,11,18
106,9,14,10,12,27,23,10,10,12,13,9,10,18
60,41,13,12,12,29,22,9,13,13,13,9,10,19
62,3,14,13,12,29,24,10,9,13,14,10,12,17
39,6,13,10,14,28,22,9,14,11,13,9,12,19
104,4,13,18,12,27,23,10,10,12,15,9,11,19
73,11,13,15,11,29,22,9,14,12,13,8,13,18
53,18,12,14,12,27,22,9,13,11,13,9,11,19
72,39,12,12,14,27,22,9,11,13,14,11,10,19
36,10,12,10,12,29,23,9,10,12,13,9,10,18
91,5,13,10,12,27,23,10,11,11,14,10,12,18
76,26,14,13,12,28,23,9,13,12,14,11,10,17
98,17,13,13,12,28,22,10,10,13,13,9,10,18
100,34,13,13,12,28,23,9,10,13,15,9,11,20
97,1,14,9,11,27,23,9,12,12,15,9,11,17
68,0,15,12,11,29,22,10,10,12,14,9,11,18
92,36,14,10,13,27,23,10,11,11,13,9,11,17
98,4,12,10,12,29,23,9,10,12,13,9,10,18
103,4,14,16,12,30,22,9,12,11,14,9,10,20
98,25,13,12,12,27,23,10,12,13,14,9,13,18
63,1,13,13,13,29,23,9,13,12,14,12,10,18
74,24,16,16,12,28,24,10,11,12,13,10,12,19
38,2,13,13,13,28,23,10,12,12,13,10,12,20
60,0,12,13,12,29,24,9,14,13,14,9,11,19
63,5,14,11,11,28,23,9,12,11,14,9,12,19
75,2,14,13,13,29,20,9,10,12,13,8,9,19
75,9,16,17,14,29,23,10,13,12,13,11,11,16
102,14,13,17,12,27,23,10,13,11,13,9,11,16
61,28,16,15,11,29,22,9,12,12,14,11,12,18
46,22,16,16,12,30,23,9,13,11,13,11,10,20
109,10,14,13,12,28,22,10,12,13,14,11,9,19
97,50,14,11,12,30,23,10,10,13,14,9,10,19
95,2,14,10,11,29,24,9,10,11,14,10,10,17
101,1,14,13,11,29,22,11,13,12,14,9,10,20
39,0,14,12,12,27,22,9,10,12,13,11,12,20
112,13,13,11,11,29,22,10,12,11,13,10,11,19
66,29,13,13,11,27,22,8,10,13,14,9,9,18
66,3,14,15,12,28,23,9,10,13,13,11,11,18
64,4,15,16,13,28,24,9,10,11,13,8,11,17
