YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
51,19,16,11,12,30,22,8,12,12,14,10,12,19
69,33,12,13,11,28,23,9,12,13,13,9,9,20
74,0,14,14,13,31,23,9,11,11,14,10,11,18
52,38,14,10,11,29,23,11,12,13,14,9,11,18
59,14,15,20,11,30,22,9,10,11,13,11,12,18
105,0,12,17,12,30,22,9,10,12,13,11,9,18
44,7,15,10,11,27,24,10,13,12,13,11,11,18
53,14,14,12,12,26,23,9,10,12,13,11,11,19
40,38,13,19,12,28,23,9,10,12,14,10,11,19
45,13,13,13,12,29,24,10,10,12,13,10,10,19
72,1,14,12,11,29,24,10,13,12,15,8,10,19
62,14,15,10,11,28,23,8,12,13,13,10,11,18
39,2,15,16,11,26,23,11,10,12,13,10,11,18
55,29,12,13,11,28,23,9,12,12,13,12,12,17
58,9,13,13,13,28,23,9,12,12,13,9,9,18
25,0,14,9,13,30,23,10,10,11,13,9,12,18
86,5,13,13,13,28,21,9,10,12,13,10,11,19
66,6,12,15,11,29,23,8,11,11,14,9,11,17
85,3,13,15,12,27,22,9,12,12,13,10,11,17
101,15,12,17,11,27,22,9,13,12,14,9,11,19
70,0,14,12,12,26,23,10,12,11,13,9,12,18
31,13,13,13,12,29,20,10,12,11,15,9,11,18
90,0,14,15,12,29,22,9,13,12,13,9,10,20
43,1,13,12,11,29,24,9,12,11,13,10,11,19
73,4,14,15,12,30,22,10,13,11,13,11,11,18
73,3,13,10,12,28,22,10,10,11,13,9,11,18
45,4,12,10,12,29,23,9,10,12,13,9,10,18
83,41,14,12,13,28,21,10,12,12,13,9,10,17
24,23,14,13,12,28,21,10,12,12,13,9,12,18
81,32,12,14,13,28,21,9,10,12,13,9,11,19
105,3,13,13,11,28,22,8,11,11,13,11,10,19
76,0,14,11,11,30,24,9,12,13,13,12,9,17
104,1,16,12,12,31,22,9,10,13,15,10,11,17
103,4,13,12,13,29,23,10,12,12,13,10,10,19
70,5,14,16,13,27,23,10,12,14,13,9,10,19
80,45,12,18,12,31,24,9,10,11,13,10,10,18
68,1,13,12,11,28,23,9,12,12,13,9,12,19
59,33,15,13,11,27,22,9,12,12,13,9,10,18
68,5,13,10,12,27,24,9,10,12,13,9,9,18
82,11,13,13,12,27,22,9,10,13,14,10,13,18
72,8,14,16,12,31,23,9,14,12,14,8,10,18
79,4,13,19,12,28,23,9,10,12,14,10,11,19
56,0,13,12,11,28,24,10,12,11,14,10,11,19
106,14,13,15,11,28,23,9,12,12,13,10,11,20
63,29,13,16,12,27,23,10,10,12,15,9,12,20
48,21,13,15,11,27,22,10,13,13,13,8,12,18
71,2,13,14,11,29,24,9,12,11,14,9,10,20
77,16,14,13,11,27,21,8,12,11,15,10,11,18
48,24,14,11,11,30,23,8,10,13,14,10,11,17
111,20,13,11,12,28,21,9,10,12,13,9,10,19
109,6,13,20,12,30,24,10,12,12,14,9,12,19
103,26,15,10,11,27,24,10,13,12,13,11,11,18
81,2,16,15,11,27,20,10,10,12,15,10,11,18
40,20,13,17,13,28,21,9,10,12,13,10,12,19
69,8,13,12,11,30,23,11,10,11,13,10,12,18
66,6,15,16,12,28,24,9,13,13,13,11,12,18
46,18,14,13,12,27,22,11,14,12,13,10,11,20
44,23,13,12,12,31,23,9,13,12,14,11,10,18
100,11,14,16,11,29,21,9,15,11,14,10,9,18
71,16,13,14,12,30,23,9,10,11,15,11,9,18
95,9,14,12,11,27,22,10,10,12,12,10,11,20
74,11,14,10,13,28,22,9,13,12,13,12,11,18
96,22,14,18,13,29,22,11,10,12,13,10,11,18
67,26,13,14,12,29,25,9,13,12,14,10,10,17
94,41,12,13,11,28,23,9,12,12,13,12,12,17
48,0,14,13,12,28,22,10,12,13,13,9,11,18
87,30,14,15,12,28,22,9,10,14,14,9,11,18
53,0,14,13,12,26,23,10,12,14,14,10,11,18
49,37,15,17,12,27,22,10,9,12,13,9,9,18
64,1,15,16,12,31,23,9,13,12,14,9,10,19
40,18,16,16,12,30,23,9,13,11,13,11,10,20
62,20,13,14,12,27,22,9,12,11,13,11,12,20
54,18,13,17,12,26,21,9,10,12,13,9,11,19
70,32,13,10,11,28,23,9,13,11,14,9,13,17
81,0,15,15,13,28,23,9,12,12,14,9,11,18
60,15,12,11,11,30,23,9,10,13,13,9,9,17
59,39,15,16,11,28,23,10,10,13,13,9,11,20
37,2,13,10,12,31,23,9,13,12,13,9,11,18
51,4,13,10,12,28,24,10,12,11,13,11,12,19
85,38,13,15,13,28,23,9,12,12,15,8,11,19
87,27,13,12,13,27,23,9,10,11,14,10,11,18
74,34,12,17,12,30,23,9,11,12,13,9,12,20
53,39,13,14,13,29,24,10,11,12,13,9,11,19
35,40,11,13,14,29,22,9,12,13,15,9,10,18
113,8,13,12,11,28,23,10,10,12,13,9,11,18
76,23,13,13,12,27,22,11,10,12,13,11,11,18
45,35,13,10,12,28,22,9,12,11,14,11,10,18
105,13,13,10,12,29,23,10,10,14,13,9,10,18
27,12,15,14,11,27,23,8,10,13,13,9,10,18
83,3,14,12,12,27,24,9,11,11,13,8,10,17
69,8,14,17,12,27,22,10,14,11,13,9,11,19
40,7,13,13,13,27,21,9,12,12,13,9,12,18
40,1,15,17,12,28,23,10,10,14,13,11,11,18
78,0,14,12,12,29,21,9,13,12,15,9,11,19
79,6,14,12,12,30,23,10,12,11,13,10,10,19
50,10,15,16,12,29,20,9,10,13,14,10,10,19
51,28,15,13,12,27,22,10,11,12,13,10,11,19
51,6,15,15,12,27,24,11,10,12,14,11,10,18
46,31,13,14,11,26,22,9,10,12,13,9,10,18
46,16,14,10,12,30,20,10,10,12,14,9,11,20
95,2,14,12,13,27,22,9,10,11,15,9,11,18
70,33,12,11,11,30,23,9,10,13,13,9,9,17
45,17,14,13,12,30,23,9,10,11,14,8,12,20
79,9,14,16,12,29,23,11,10,13,15,10,9,20
75,41,13,20,12,29,20,10,11,12,13,11,11,19
91,0,12,11,11,28,22,10,12,11,13,9,11,19
82,27,14,15,13,29,22,9,10,12,14,9,10,17
94,0,14,18,12,28,24,9,11,12,13,10,11,19
84,22,13,16,11,30,22,9,10,13,14,10,9,18
102,37,13,14,12,28,25,10,12,12,13,10,11,18
57,5,13,12,13,29,22,9,14,11,14,9,11,19
74,6,13,10,11,27,23,10,10,13,14,9,10,19
44,8,13,11,13,28,21,10,10,12,13,11,10,17
19,8,12,10,12,28,25,10,10,12,13,9,9,18
83,5,15,19,12,29,23,9,12,12,15,11,12,17
81,0,13,15,12,29,23,9,10,11,14,10,10,18
42,1,16,13,12,29,23,9,10,11,13,9,11,19
84,0,13,14,12,29,24,10,10,12,14,10,11,19
55,14,14,19,12,27,22,9,10,12,14,11,11,18
33,0,16,12,13,29,20,10,13,12,13,11,11,17
60,14,13,16,12,28,24,9,13,14,14,11,10,18
93,35,16,13,13,29,23,10,10,11,16,9,10,18
72,1,13,10,12,29,23,9,10,12,14,11,11,19
74,12,14,11,13,30,21,9,10,11,13,12,11,18
40,6,12,13,12,31,21,8,10,11,14,10,13,19
37,17,13,10,13,28,23,9,10,11,14,9,10,19
38,9,14,15,12,28,22,9,10,12,14,11,10,19
47,19,13,10,11,28,24,10,12,12,13,9,11,18
45,7,12,11,11,27,23,9,12,11,13,9,11,18
75,0,13,12,11,29,23,10,10,12,14,9,10,18
74,20,16,10,11,28,23,9,13,12,13,10,10,18
99,4,13,16,12,28,23,9,10,12,13,10,11,17
49,13,14,12,11,30,25,9,14,12,14,9,11,20
50,11,14,10,12,28,24,9,10,11,13,9,10,19
63,2,13,14,12,28,24,11,12,12,13,9,11,19
39,36,13,11,14,28,23,9,12,12,15,9,11,19
103,32,15,10,13,28,20,9,10,12,13,10,10,19
45,1,15,13,12,26,23,11,10,12,15,11,12,18
109,0,12,13,12,27,23,10,10,12,15,9,11,19
80,0,15,13,13,28,23,9,11,12,14,10,10,18
60,1,14,18,13,29,22,11,10,12,13,10,11,18
108,0,15,18,12,29,21,9,10,12,13,12,11,18
62,4,13,10,12,28,23,9,9,12,14,10,11,20
64,27,14,10,12,29,24,9,10,11,14,9,10,19
68,22,14,13,13,30,24,8,10,11,13,9,11,18
53,16,15,15,12,28,24,9,13,13,13,11,12,18
96,0,13,13,13,27,24,9,12,12,12,9,11,18
109,27,15,15,12,28,23,9,12,14,13,11,10,18
104,18,12,14,13,28,20,10,13,11,14,9,11,18
103,0,14,14,13,28,22,11,15,12,13,9,10,17
67,48,15,16,12,26,23,9,10,13,13,10,11,18
45,32,14,20,12,28,22,9,13,12,14,9,10,18
104,10,15,13,12,28,22,9,13,11,13,9,9,16
108,11,13,10,12,28,23,9,10,12,15,9,11,19
61,2,13,13,11,26,23,10,13,12,13,9,10,18
106,6,14,12,11,28,23,9,12,12,13,9,9,20
103,36,13,12,12,27,24,9,10,11,14,11,11,17
98,10,13,16,13,29,22,9,10,12,13,9,11,19
49,23,13,10,11,29,22,9,10,11,13,8,13,18
68,13,14,13,13,29,21,9,13,12,13,9,11,16
48,0,14,10,11,30,22,10,12,13,13,9,11,18
86,0,14,9,13,27,20,10,9,13,15,9,10,18
95,3,13,10,13,27,24,9,12,12,13,9,12,18
92,14,16,10,12,28,23,9,13,13,14,10,10,19
74,23,14,17,11,29,23,10,10,12,15,9,11,17
64,20,14,13,11,30,24,9,12,13,13,9,10,21
77,0,13,13,12,30,24,8,13,12,14,9,11,18
56,1,14,11,13,28,24,9,11,13,14,10,11,19
78,31,15,13,12,29,20,10,10,11,13,9,10,17
40,9,13,12,11,28,22,9,10,12,14,9,11,19
75,6,13,20,13,27,22,9,12,12,14,8,9,18
36,1,14,12,11,30,25,9,14,12,14,9,11,20
40,17,14,12,11,30,25,9,14,12,14,9,11,20
52,15,15,10,13,29,20,9,13,12,13,10,10,20
50,5,15,15,11,28,21,9,10,12,14,10,10,19
98,1,13,15,12,27,23,10,10,12,13,9,11,18
100,1,15,15,12,30,25,9,10,13,15,10,9,17
47,0,13,12,12,29,23,10,12,12,13,11,10,19
114,7,16,14,11,29,22,9,10,13,13,10,10,19
23,3,13,12,13,29,23,9,10,11,13,11,11,19
89,1,13,12,12,29,22,9,12,12,14,11,10,17
75,2,14,12,12,27,23,9,11,14,14,9,11,18
73,41,13,20,12,29,20,10,11,12,13,11,11,19
105,11,14,16,14,29,22,9,10,12,13,9,10,21
58,37,13,10,12,28,25,10,12,13,14,9,12,18
59,2,13,17,13,27,23,9,13,12,13,10,12,18
54,33,15,10,11,30,23,10,12,12,13,10,11,16
69,37,13,12,13,29,23,9,13,12,14,9,10,18
64,11,13,13,12,28,22,10,11,12,13,9,11,17
41,3,13,11,12,28,21,9,13,12,13,11,11,19
60,0,12,13,12,27,23,8,12,12,13,9,12,20
35,9,12,15,11,29,23,8,11,11,14,9,11,17
73,0,15,17,12,30,24,10,9,12,14,10,9,17
96,0,14,10,12,28,23,9,10,11,13,9,10,18
45,33,14,18,12,28,22,9,13,11,13,11,11,18
109,6,15,10,11,26,24,10,10,13,13,10,12,19
108,1,13,20,12,30,24,10,12,12,14,9,12,19
43,7,14,10,12,29,24,9,12,13,13,8,10,18
97,4,16,12,12,30,22,10,12,11,13,9,11,18
73,3,14,13,11,27,21,8,12,11,15,10,11,18
112,11,12,12,12,29,22,10,12,12,14,9,11,18
77,2,14,15,11,31,24,10,10,12,13,9,11,19
42,2,14,14,12,27,21,9,12,12,13,8,11,17
61,27,12,12,11,30,21,9,12,11,14,10,11,19
73,3,13,13,11,28,23,9,13,12,15,10,10,18
26,3,14,13,13,28,23,9,10,12,13,9,9,20
53,0,13,13,12,29,23,9,12,12,14,10,9,18
45,0,14,12,11,27,24,9,12,12,13,10,11,18
119,0,13,11,13,28,21,10,10,12,13,11,10,17
103,2,13,14,12,28,21,9,12,12,13,9,9,19
47,3,14,14,13,29,23,9,11,12,13,11,11,19
61,40,12,13,11,27,23,9,10,11,13,8,11,19
53,0,15,9,13,28,23,9,9,12,14,11,10,18
90,27,13,11,12,28,21,10,12,13,13,10,11,17
107,8,14,15,13,28,23,9,10,13,15,9,9,19
50,35,14,10,13,29,23,10,10,12,15,10,12,17
98,7,15,13,11,29,23,9,12,11,13,10,12,17
62,21,15,10,12,29,25,10,12,13,13,9,10,19
44,21,15,10,14,27,23,10,10,12,15,9,12,18
93,0,15,10,12,29,23,10,10,12,13,11,11,18
90,4,16,17,12,28,22,9,12,12,14,9,12,20
57,28,13,10,12,29,24,9,12,14,14,9,9,17
106,8,14,13,11,27,24,10,12,12,14,9,9,18
39,12,13,11,12,28,21,10,10,12,13,11,10,17
54,47,14,16,12,28,22,9,12,13,13,9,10,18
86,4,13,12,12,28,21,9,12,12,13,9,8,20
42,0,15,12,13,26,24,9,12,13,13,11,11,19
75,7,14,12,11,27,21,10,10,11,13,9,11,17
48,5,13,16,13,29,23,9,10,12,14,11,11,18
84,19,15,17,12,28,24,9,10,13,14,10,10,18
96,1,16,9,11,28,21,10,10,13,13,9,11,19
81,19,14,16,12,28,25,9,10,12,12,9,11,20
33,0,14,16,13,29,23,10,10,12,14,11,10,19
63,35,13,11,11,26,23,9,12,12,13,11,10,18
69,43,14,16,11,28,21,9,10,11,14,9,10,17
93,1,13,14,12,29,24,9,10,14,14,9,9,18
112,18,13,17,12,27,23,10,12,12,14,9,9,19
106,5,16,12,13,27,23,10,11,11,13,10,10,19
96,2,13,14,12,29,22,9,13,12,14,10,11,18
98,4,14,13,12,28,23,9,10,12,15,9,10,19
46,26,13,10,12,29,24,9,12,14,14,9,9,17
57,48,15,16,13,27,24,10,11,12,13,10,12,18
49,29,14,15,12,29,24,10,13,13,14,10,10,18
71,0,13,10,11,28,22,10,10,14,13,9,10,17
109,26,14,15,12,28,21,10,12,12,14,11,10,18
86,38,15,18,11,27,23,9,13,13,15,9,11,19
77,23,16,10,12,28,24,9,11,13,14,9,12,17
77,32,12,12,13,30,22,11,13,12,13,11,10,19
89,0,12,13,12,31,21,8,10,11,14,10,13,19
74,27,15,12,12,31,25,9,10,13,13,9,11,20
38,22,15,12,12,28,23,9,11,11,13,8,11,19
68,20,13,10,11,28,21,10,13,13,14,8,13,18
93,10,13,9,13,29,22,9,11,12,13,10,11,19
79,0,13,9,11,27,23,9,10,12,13,11,11,17
43,27,15,13,11,27,22,9,12,12,13,9,10,18
73,9,13,16,11,28,22,10,12,12,14,9,10,19
100,0,14,10,11,28,22,11,10,12,15,9,11,19
84,11,13,16,12,28,21,10,10,11,13,9,9,18
95,3,15,10,12,28,25,9,12,11,14,9,10,18
101,7,14,12,12,28,23,9,10,14,15,10,10,17
68,4,13,14,12,31,21,9,12,12,15,10,10,18
55,1,12,18,12,28,22,8,12,12,13,10,12,18
112,33,13,12,12,29,24,11,13,12,13,10,10,17
78,1,12,10,12,30,22,10,11,11,13,11,11,17
70,0,14,14,11,28,23,10,9,12,12,9,12,19
75,13,13,16,12,28,21,10,10,11,13,9,9,18
46,6,13,12,11,28,23,10,10,11,13,9,9,18
92,1,14,11,11,28,23,9,14,11,13,11,11,18
33,9,13,13,13,28,23,9,10,12,13,9,10,19
81,2,14,9,11,30,20,9,13,13,13,10,12,19
98,18,15,12,11,30,21,9,11,12,13,11,11,18
109,32,13,10,12,27,23,9,10,12,14,8,10,18
70,1,13,14,13,28,24,8,15,13,13,8,9,18
27,9,14,16,11,29,23,9,12,12,13,10,10,20
99,8,14,19,12,27,22,9,13,12,14,11,10,18
94,9,14,11,12,27,22,10,10,11,13,9,9,20
53,12,15,12,13,29,22,8,10,12,13,9,10,17
87,3,14,13,12,28,22,9,10,13,13,9,11,18
105,25,14,10,11,28,22,9,10,14,14,8,11,18
52,0,13,10,11,28,23,9,13,11,14,9,10,18
82,33,13,14,12,29,22,10,13,11,15,9,13,18
48,29,16,13,11,30,21,9,13,12,13,11,10,20
66,18,13,11,11,28,24,9,10,12,13,10,12,18
67,0,13,11,12,29,24,9,12,12,14,9,11,19
40,19,15,13,11,28,21,9,13,12,13,9,11,18
36,3,13,9,12,29,23,10,13,11,13,8,11,18
64,22,14,9,11,28,21,10,12,11,13,9,10,18
54,4,12,11,12,27,23,9,10,11,13,10,9,19
58,0,13,15,13,31,20,9,10,11,14,9,10,19
114,0,13,14,11,27,22,9,12,12,14,9,11,20
50,17,13,15,11,29,23,10,13,11,14,8,12,18
87,4,12,13,12,29,24,9,12,12,14,9,10,20
84,2,13,12,13,29,23,9,10,11,13,11,11,19
84,9,12,14,12,30,23,10,10,11,13,8,11,18
66,15,12,9,11,29,20,8,10,12,13,9,12,18
44,4,15,17,12,31,20,9,13,11,14,12,9,18
79,13,16,11,13,29,23,11,13,12,14,11,11,21
24,1,14,17,12,29,21,9,13,12,13,9,11,18
114,5,12,14,11,28,23,9,15,12,15,10,10,19
115,11,14,13,11,29,24,9,10,12,14,10,10,19
78,12,13,13,12,28,21,10,12,11,13,11,10,18
36,4,13,12,12,28,24,9,10,12,15,9,11,19
48,3,13,10,11,28,23,9,13,11,14,9,10,18
97,1,15,11,13,27,23,10,11,12,13,9,10,20
45,5,13,12,12,28,21,9,12,12,13,9,8,20
53,19,13,13,12,30,23,9,10,12,13,9,10,18
112,30,13,17,11,30,22,10,10,12,14,11,11,20
87,0,15,16,11,28,23,10,10,13,13,9,11,20
101,1,15,15,12,28,23,9,12,14,13,11,10,18
64,3,14,17,12,31,22,10,12,12,13,11,10,20
93,14,14,16,12,26,23,10,12,12,15,9,9,19
106,17,14,12,12,28,21,9,12,10,15,9,10,17
68,0,14,15,12,28,22,9,12,13,13,11,11,20
40,1,13,9,11,29,23,10,10,12,13,9,11,20
52,21,15,18,11,27,23,9,13,13,15,9,11,19
50,9,13,14,12,28,24,8,10,12,15,9,11,19
102,15,12,17,12,28,23,9,12,12,14,10,11,17
74,35,15,16,11,29,21,9,10,13,14,9,11,20
50,50,15,17,11,26,21,9,12,12,13,9,11,21
39,12,16,13,12,28,20,9,12,11,15,11,10,19
90,8,15,12,11,30,22,9,13,11,15,8,10,19
42,0,14,10,12,28,23,9,12,13,14,9,10,20
29,29,13,19,12,29,22,10,12,12,14,10,11,19
66,40,14,13,12,27,20,9,10,12,14,11,11,19
46,3,14,12,12,30,23,9,10,12,13,9,10,19
25,4,13,10,11,27,23,10,12,13,13,9,11,20
98,14,14,10,12,28,24,9,12,11,13,9,11,20
75,5,13,16,11,27,24,9,14,11,14,10,11,18
76,22,13,10,12,27,24,9,10,12,13,9,11,19
84,2,14,9,13,29,23,9,10,12,13,9,11,18
37,22,13,14,12,29,22,9,12,13,13,9,10,18
89,0,13,9,12,28,21,9,10,12,13,9,11,17
97,3,13,12,11,28,24,10,10,13,15,12,11,20
107,3,15,12,12,30,23,9,11,11,13,10,10,18
80,13,13,10,12,28,22,10,10,12,14,10,12,20
100,4,16,12,11,27,20,9,12,11,13,9,9,17
69,2,15,13,13,28,22,9,12,14,13,9,11,19
45,32,14,14,12,27,22,9,10,11,14,11,11,21
96,0,13,13,13,30,22,10,12,11,14,11,10,20
96,1,15,12,13,30,22,9,12,12,13,9,10,19
89,7,14,10,12,28,22,9,10,12,14,9,11,17
40,3,14,16,12,28,24,10,12,13,13,11,11,20
62,5,13,12,11,30,23,11,10,11,13,10,12,18
52,1,14,10,12,27,23,9,10,13,14,9,11,18
46,11,13,13,11,30,22,9,12,14,13,10,11,19
92,0,13,17,12,29,21,9,10,12,14,11,10,18
110,1,16,14,13,27,23,10,13,12,15,9,11,18
48,22,13,10,13,28,24,9,12,12,13,8,11,18
44,32,15,16,12,28,23,9,13,12,14,11,11,18
102,35,16,12,12,28,23,10,10,12,13,11,10,19
47,0,13,12,13,27,23,9,10,11,14,10,11,18
68,20,14,10,13,28,24,9,10,12,13,9,10,18
57,3,16,14,13,30,23,9,12,12,13,10,10,18
43,1,13,12,13,27,22,9,10,13,13,10,12,17
118,17,13,14,14,28,22,9,14,13,14,10,10,18
105,10,15,10,11,29,22,10,10,12,13,11,10,19
39,6,14,19,11,29,25,9,13,12,13,9,10,18
68,29,13,15,12,29,23,8,10,12,13,9,10,19
53,10,13,13,12,27,23,9,10,12,14,8,11,18
84,0,16,17,14,29,23,10,13,12,13,11,11,16
95,15,15,13,13,30,24,9,13,11,13,9,11,21
76,0,14,14,11,29,24,11,10,11,14,9,11,19
83,0,13,14,11,29,23,10,10,12,13,11,10,19
59,30,15,12,12,28,24,10,13,12,14,10,12,20
87,22,14,11,13,29,23,9,10,12,14,10,9,21
48,24,14,11,12,27,23,10,12,12,14,9,11,19
41,2,14,14,12,29,22,9,13,12,14,10,10,20
68,32,15,10,12,30,24,10,13,12,14,9,10,18
60,5,13,10,12,28,23,9,13,11,13,9,10,18
79,11,13,10,12,29,22,10,10,13,13,11,10,19
96,0,14,16,12,28,24,9,13,11,13,8,11,18
22,6,13,13,12,29,22,9,13,12,14,9,10,19
66,0,12,11,11,29,23,9,12,11,13,9,10,17
81,28,14,13,12,28,23,10,10,12,13,10,9,18
87,15,13,11,13,28,21,10,10,13,13,11,9,18
107,1,13,13,12,27,21,10,11,12,13,9,10,18
54,5,14,13,13,28,23,9,10,12,13,9,9,20
35,0,16,17,12,28,20,10,12,13,13,9,10,19
32,6,16,10,11,29,24,11,10,12,13,11,12,19
76,10,13,18,12,27,21,9,12,11,13,9,10,19
44,1,15,15,12,28,22,10,10,11,13,8,9,17
53,3,15,14,13,29,22,10,11,12,15,9,9,18
63,13,16,13,11,28,23,9,10,12,13,11,10,18
70,1,15,10,12,30,24,10,13,12,14,9,10,18
91,30,14,10,11,27,24,10,13,12,13,9,12,18
89,11,13,10,13,27,21,10,10,13,14,9,11,17
29,9,14,10,13,30,22,10,12,13,13,10,10,19
36,1,14,10,13,29,22,10,11,12,12,9,10,18
43,22,12,20,12,28,23,9,9,13,15,10,11,17
91,2,14,16,12,29,22,9,10,13,15,10,11,18
60,1,14,10,12,27,22,9,10,12,14,10,9,18
36,14,14,11,12,31,23,9,15,12,14,9,11,17
85,22,13,12,13,29,23,8,12,12,13,11,11,18
68,26,13,17,12,31,24,9,13,13,13,9,10,18
61,15,14,11,12,30,22,10,10,12,13,9,10,18
47,1,13,19,12,29,24,10,13,12,13,9,9,19
41,30,15,14,12,31,22,10,13,12,13,10,11,21
92,6,13,11,11,31,22,10,15,11,13,10,11,17
89,6,13,17,12,30,24,10,10,12,13,9,9,19
57,0,14,16,11,28,21,10,13,12,13,9,11,20
107,5,13,13,11,29,23,9,10,11,14,8,11,18
68,8,13,12,12,27,23,9,11,12,13,9,9,18
91,2,14,11,11,30,23,9,10,12,13,9,9,19
38,17,14,10,12,28,22,9,10,12,14,9,11,17
100,2,12,15,13,27,22,10,13,12,13,9,9,20
51,20,13,11,13,28,21,9,10,12,14,11,11,20
104,10,15,10,11,28,21,10,12,12,14,10,10,19
104,2,16,10,13,27,25,10,10,11,13,9,11,18
110,2,15,13,11,29,22,9,10,13,13,10,10,19
116,40,13,17,13,27,20,9,13,12,14,11,10,18
42,11,13,19,11,28,23,9,12,11,13,9,10,17
48,19,16,18,12,28,21,9,12,11,13,10,10,20
52,8,13,12,11,29,23,10,12,11,13,9,10,18
111,0,15,13,11,30,22,9,12,12,13,9,11,17
106,2,14,10,12,28,23,9,13,11,14,12,11,19
66,4,14,10,13,28,24,8,10,12,13,9,10,19
58,3,13,11,12,28,22,10,10,12,13,9,12,17
96,7,13,13,11,29,23,8,13,11,15,8,11,18
60,21,14,10,12,27,23,10,12,13,14,9,10,18
94,14,15,12,12,28,23,9,9,12,14,11,10,18
61,0,15,14,11,30,20,9,10,12,14,10,11,17
98,19,15,17,12,28,24,9,10,12,14,10,10,20
54,43,13,12,12,28,22,9,12,12,13,8,9,19
80,11,15,18,11,28,24,9,12,11,13,8,11,17
46,0,15,18,12,28,23,9,10,11,13,9,11,20
57,7,14,12,11,29,23,9,12,12,13,10,9,18
44,5,13,10,11,29,22,9,12,12,13,9,10,19
42,4,12,14,12,27,22,10,10,12,13,11,12,17
92,24,13,10,12,28,22,8,12,12,13,9,11,19
96,0,13,11,12,27,23,9,12,12,15,10,12,18
79,22,13,13,12,27,24,9,10,13,13,9,10,19
99,9,12,15,12,28,24,9,12,12,13,10,10,19
35,17,16,13,13,28,22,9,12,12,14,11,10,18
91,0,14,11,11,29,22,9,10,12,14,9,12,18
46,5,14,12,12,27,24,9,12,13,15,11,10,17
23,3,13,11,12,29,23,9,12,12,14,8,10,20
84,8,15,15,12,28,22,10,10,12,13,9,12,17
37,29,15,13,13,28,22,9,10,12,15,11,9,18
82,1,14,12,13,29,22,10,12,14,13,9,12,18
86,7,14,20,11,29,24,9,10,11,15,9,11,19
37,27,14,12,11,28,23,9,10,12,13,9,12,18
98,48,13,12,13,29,23,10,12,12,14,12,11,17
44,0,13,16,11,30,22,9,10,11,14,11,12,18
31,1,13,10,12,30,25,10,13,12,13,9,10,17
