YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
47,3,15,13,13,30,21,10,10,12,14,9,9,19
66,16,13,10,11,28,22,9,13,11,14,9,9,18
103,3,12,17,11,26,23,9,13,12,14,10,10,18
70,4,16,14,11,29,22,9,10,13,13,10,10,19
73,3,13,12,13,26,20,9,12,13,13,9,11,19
33,1,13,12,12,29,22,10,10,13,15,9,12,18
77,6,12,15,13,30,22,9,10,12,14,11,10,19
105,17,14,10,13,28,24,10,12,12,13,10,9,21
43,1,13,16,12,27,23,9,12,12,14,10,10,20
70,1,13,13,11,27,22,9,10,12,13,9,11,17
49,4,14,15,12,29,24,10,13,13,14,10,10,18
71,12,16,14,14,28,20,9,12,12,13,8,9,19
67,15,13,13,13,28,25,9,12,12,14,8,10,17
84,29,15,19,11,30,22,9,13,12,15,8,11,17
77,2,14,13,12,28,23,10,10,12,13,10,9,18
57,20,14,13,12,27,22,9,10,11,14,11,9,20
72,22,14,10,11,28,22,9,10,11,13,9,10,19
67,8,14,15,11,28,23,9,12,12,15,8,10,19
113,0,14,13,11,28,25,10,10,12,13,10,10,20
34,19,13,14,12,29,21,9,10,13,14,9,11,20
81,3,14,10,12,28,21,10,12,11,14,10,11,19
71,0,14,10,12,29,22,10,12,12,15,10,11,19
53,0,14,16,11,28,23,9,10,12,13,10,13,19
54,0,14,12,12,28,23,9,12,11,13,10,10,20
117,1,16,14,11,29,22,9,10,13,13,10,10,19
93,11,13,11,11,28,23,9,10,13,13,10,10,18
60,0,12,12,12,28,20,9,10,11,13,9,9,18
98,4,13,10,13,27,23,9,10,11,14,9,10,16
104,25,13,10,12,27,23,9,12,12,13,11,11,17
29,0,13,17,13,28,23,9,12,11,14,10,11,18
70,3,14,12,12,30,23,10,12,11,13,10,10,19
96,12,13,9,13,28,23,9,10,12,14,9,10,19
78,11,13,13,13,29,20,9,12,12,13,9,10,16
34,6,16,12,12,28,23,10,10,12,14,9,12,17
67,7,13,10,12,29,22,9,12,11,14,10,11,18
40,37,14,14,11,30,22,9,13,13,13,9,10,18
54,4,14,20,12,29,22,10,14,13,14,10,10,20
41,17,13,15,11,27,21,9,10,12,15,11,10,19
86,38,13,18,13,28,22,9,13,12,14,10,11,18
102,2,15,12,11,28,22,10,12,12,13,9,10,19
57,3,14,15,12,28,22,9,12,13,13,11,9,19
99,7,16,10,13,28,22,9,12,12,14,9,9,19
42,5,14,18,12,29,22,9,12,12,14,8,11,18
41,18,14,12,12,30,22,9,12,13,14,10,12,17
43,29,15,10,12,27,23,10,10,12,14,11,10,19
43,1,13,10,13,31,23,8,10,11,13,10,10,18
72,22,14,12,12,29,23,9,12,12,13,9,11,18
73,19,16,16,12,30,22,9,12,12,13,8,10,19
102,0,16,11,12,30,24,9,10,12,13,10,12,18
67,27,13,14,12,29,22,9,10,11,13,9,9,18
75,34,13,11,12,27,24,9,11,13,14,9,11,18
71,0,15,13,11,28,23,10,12,14,14,8,10,19
112,15,13,13,12,29,20,10,15,12,13,10,11,17
85,17,15,12,12,28,24,10,13,12,14,10,12,20
109,20,15,10,12,30,20,9,12,11,14,10,10,18
55,3,13,15,12,28,22,11,12,12,13,9,13,20
62,5,14,19,12,27,22,9,13,12,14,11,10,18
51,1,14,11,11,27,22,9,13,12,13,11,11,17
64,24,13,13,12,29,22,9,13,12,14,9,10,19
61,9,15,15,13,28,20,9,10,11,15,11,11,17
97,25,15,12,11,29,23,9,12,13,13,10,11,18
70,15,13,16,11,31,22,9,11,11,13,11,12,19
26,2,14,12,12,30,23,10,12,11,13,10,10,19
37,10,15,9,12,30,23,9,10,11,13,9,10,19
44,3,13,14,12,28,22,10,10,12,13,9,11,18
22,15,12,13,12,28,23,9,12,11,13,9,11,18
101,22,16,16,11,28,24,10,11,12,13,10,12,19
46,16,15,11,12,29,24,10,10,13,15,11,9,17
98,29,14,13,12,27,22,10,12,13,13,9,11,18
42,13,14,13,12,29,24,10,9,13,14,10,12,17
54,1,13,15,11,28,23,9,12,13,13,10,11,18
75,1,15,20,12,29,24,9,10,14,14,10,11,18
29,10,16,9,12,31,22,9,12,13,13,11,11,19
93,7,14,10,11,29,23,9,10,11,14,11,9,19
57,11,13,15,12,29,22,9,12,12,13,9,9,18
110,1,13,19,12,28,23,9,10,12,14,10,11,19
50,19,12,9,13,29,24,9,12,13,13,9,9,18
92,16,15,11,13,29,20,10,12,11,14,11,12,18
68,0,14,15,11,28,22,9,13,12,13,11,11,19
92,36,13,15,13,28,25,8,10,12,13,11,10,18
44,3,14,20,11,29,24,9,10,11,15,9,11,19
35,26,14,17,12,28,20,10,10,12,13,11,11,19
60,4,13,14,12,28,22,9,10,12,13,10,11,17
61,1,14,11,11,28,23,9,14,11,13,11,11,18
68,9,13,16,13,28,22,9,13,13,13,9,10,20
78,45,14,17,11,29,21,9,10,11,14,11,10,19
104,24,14,19,11,30,23,9,12,12,14,10,10,20
89,5,13,16,11,30,21,9,10,13,13,11,12,19
57,18,14,15,12,30,23,9,10,12,14,9,11,17
70,11,15,15,12,28,24,9,13,13,13,11,12,18
62,16,12,13,12,30,23,8,10,14,13,10,13,20
46,1,14,12,13,28,22,9,10,13,15,9,12,18
74,0,15,16,11,29,21,9,10,13,14,9,11,20
97,1,13,11,13,27,24,10,9,11,14,9,11,17
85,50,13,12,12,28,25,9,10,12,15,9,10,18
32,13,14,13,13,28,23,10,12,12,14,11,12,18
40,15,13,11,12,28,22,10,12,11,13,8,11,18
54,31,13,14,14,28,22,9,14,13,14,10,10,18
70,3,14,18,12,30,22,9,13,13,13,11,12,20
70,0,13,10,13,30,23,9,10,13,15,10,9,20
89,28,13,10,12,30,20,9,9,11,14,9,11,18
77,1,14,16,12,29,22,9,13,13,13,9,10,17
41,16,13,12,12,27,23,10,12,13,14,9,13,18
66,1,13,15,12,29,21,9,12,13,13,9,11,18
98,19,13,13,11,28,23,10,10,12,13,8,11,18
75,3,14,12,12,28,23,9,12,12,13,10,10,17
76,26,14,13,12,28,23,9,13,12,14,11,10,17
57,4,16,9,12,29,22,9,10,13,14,11,11,19
112,15,13,16,12,27,23,10,12,12,14,9,11,19
31,1,14,18,11,29,22,9,10,12,14,11,11,17
79,0,13,15,12,30,22,9,11,12,14,11,10,18
34,3,13,15,11,29,22,10,12,12,15,9,12,19
100,39,15,12,11,28,23,9,12,13,13,10,11,18
108,2,16,14,12,28,23,9,12,13,13,11,11,20
82,15,13,12,13,29,20,9,10,12,13,9,9,19
106,47,13,11,13,29,24,9,14,11,13,11,11,19
109,4,13,12,12,28,20,10,13,12,15,10,10,18
32,19,15,10,13,29,23,10,12,12,14,11,10,17
46,22,14,17,11,29,24,10,10,13,13,10,11,19
38,1,15,10,12,30,24,10,13,12,14,9,10,18
69,3,13,10,12,29,23,9,10,12,15,9,10,20
63,9,14,16,12,31,23,9,14,12,14,8,10,18
101,6,14,12,11,29,24,9,13,12,15,8,10,19
58,16,13,13,13,28,23,9,12,12,15,10,10,19
74,9,15,14,13,28,21,9,10,11,12,10,9,20
90,0,15,13,13,28,21,9,10,12,14,9,10,20
47,3,15,11,11,30,22,9,13,13,13,9,11,19
52,13,14,13,12,27,22,9,13,11,14,9,11,18
116,3,14,15,13,28,24,8,12,11,14,9,11,18
109,37,14,11,12,28,23,9,12,14,13,9,10,18
65,1,16,18,11,30,20,9,12,12,13,10,11,19
67,10,14,12,13,28,23,9,12,13,15,9,12,21
96,1,14,13,12,29,25,10,13,12,13,12,10,18
56,6,14,10,13,29,22,10,11,12,12,9,10,18
64,4,12,13,12,28,22,9,13,12,13,11,11,19
46,5,13,13,11,29,24,8,13,12,14,9,11,18
73,30,13,10,11,29,24,9,14,11,13,9,11,19
94,31,15,18,14,27,23,9,10,13,16,9,9,18
40,30,13,16,12,27,24,10,13,12,14,8,11,18
63,14,14,12,12,28,23,10,10,12,13,9,11,18
47,26,14,11,12,27,24,9,12,11,13,11,12,17
78,7,14,10,13,30,23,9,13,13,13,9,10,18
98,17,16,10,13,29,22,9,11,12,13,12,9,18
57,1,14,13,11,28,23,9,10,11,14,10,11,17
53,2,13,10,11,29,24,9,14,11,13,9,11,19
61,6,13,17,12,28,22,9,10,12,13,11,9,18
39,33,12,13,11,29,24,9,12,12,14,9,11,19
58,12,15,12,12,28,23,10,11,12,13,10,12,18
109,0,13,18,12,28,22,10,10,12,13,10,9,18
91,1,14,11,11,28,23,9,14,11,13,11,11,18
59,1,16,10,12,26,23,9,10,12,13,12,9,18
71,3,14,17,12,27,22,10,14,11,13,9,11,19
78,4,14,12,11,28,22,10,11,11,13,9,10,17
89,20,16,10,12,28,23,10,12,12,16,10,12,17
87,41,15,15,12,27,22,10,15,12,13,9,12,18
110,0,14,10,12,29,24,9,12,13,13,8,10,18
70,0,14,12,11,27,23,9,10,11,14,9,12,19
34,5,15,13,12,28,25,9,10,13,14,10,11,18
96,14,15,15,14,28,24,9,13,12,14,9,10,18
102,8,13,12,11,29,22,10,12,12,13,9,11,18
51,16,15,13,12,30,23,9,11,13,15,9,12,19
73,4,12,10,13,30,22,9,10,10,13,9,11,17
102,2,13,13,12,29,20,10,12,12,13,9,10,19
63,1,14,9,11,27,22,10,12,12,13,8,11,19
27,4,14,19,12,27,23,11,10,12,14,9,11,19
99,11,12,12,13,28,23,10,11,12,13,10,9,17
88,5,13,13,11,28,24,10,11,12,14,10,10,18
91,5,13,13,12,29,22,10,9,11,14,10,10,18
35,15,14,9,12,31,21,9,10,11,14,9,11,16
77,5,14,11,12,27,24,9,12,12,13,9,11,19
76,6,13,12,11,29,24,9,10,11,13,9,11,19
97,20,14,17,12,30,24,10,10,12,15,9,10,18
94,14,15,13,12,29,20,10,10,11,13,9,10,17
45,9,15,12,11,29,24,9,10,11,13,10,11,19
61,15,16,15,11,29,23,9,12,12,13,10,13,19
37,4,14,10,11,28,22,11,10,12,15,9,11,19
85,0,12,18,13,29,22,9,10,12,14,9,10,17
26,11,14,12,12,30,23,10,12,11,13,10,10,19
115,12,15,11,11,28,24,11,10,12,14,9,11,19
79,22,12,14,12,29,23,11,12,11,15,11,11,19
90,16,13,12,12,27,23,9,11,12,13,9,9,18
100,6,13,14,12,28,24,10,12,13,14,10,10,17
64,4,16,12,12,30,22,9,10,12,13,8,10,17
50,0,13,12,12,31,24,9,12,13,12,8,11,19
84,16,14,12,13,30,24,9,12,12,13,9,10,20
60,1,14,12,11,29,23,9,12,12,13,10,9,18
99,2,13,12,12,29,23,9,14,12,15,10,10,19
86,1,15,9,12,29,24,10,12,12,14,9,10,20
95,20,16,10,11,28,23,9,13,12,13,10,10,18
97,0,13,10,11,30,24,9,12,11,13,11,11,21
78,3,15,11,11,29,23,10,13,12,13,11,12,19
102,13,14,11,12,27,23,8,12,11,13,11,10,19
69,49,13,14,12,28,21,9,12,12,13,9,9,19
75,15,13,11,12,28,24,9,10,12,13,9,11,18
76,30,13,13,13,27,22,9,10,12,14,11,10,18
49,28,14,12,12,29,25,9,10,12,14,10,11,18
61,24,13,11,11,29,22,9,13,13,13,11,10,19
33,2,13,14,11,30,24,10,13,12,13,9,10,19
90,13,14,11,11,28,24,9,15,12,13,9,12,17
47,16,16,13,11,27,22,9,10,12,14,10,10,18
96,15,12,17,11,28,20,9,12,11,14,8,11,19
34,36,14,18,11,27,23,9,13,12,13,11,9,18
72,0,14,13,12,28,21,10,12,12,13,9,12,18
84,8,13,12,11,28,23,9,13,11,14,9,10,17
91,22,12,15,11,29,23,8,11,11,14,9,11,17
69,5,14,13,13,28,23,9,10,12,15,9,11,19
115,8,13,13,12,27,25,8,12,12,13,9,10,18
78,45,14,17,12,29,23,9,10,12,13,9,10,19
95,3,15,12,13,28,23,10,10,11,14,10,13,19
34,0,13,17,12,28,21,9,10,11,14,9,9,17
40,2,12,13,13,31,23,9,14,12,14,9,10,18
100,16,13,11,11,28,23,9,10,13,13,10,10,18
70,0,13,11,12,30,23,10,12,11,15,9,10,19
32,32,12,14,13,28,22,10,10,12,13,9,9,17
93,1,14,11,12,29,23,9,10,11,14,10,10,18
103,3,15,12,12,28,23,9,9,12,14,11,10,18
55,24,13,12,12,29,23,10,13,12,13,10,12,19
56,1,16,12,12,28,23,10,10,12,14,9,12,17
48,8,16,10,11,29,22,10,10,14,13,10,10,18
113,22,14,13,12,29,21,9,15,11,13,10,10,18
85,5,13,10,12,27,22,10,13,12,15,11,11,17
42,6,14,13,12,28,24,10,10,12,15,10,12,20
35,13,14,18,13,28,22,10,10,12,14,10,10,18
75,0,13,13,11,29,24,8,13,12,14,9,11,18
102,3,13,14,12,28,24,10,10,12,14,10,11,19
65,3,16,13,12,29,23,9,10,14,15,12,11,18
113,9,13,15,12,28,22,10,9,11,14,9,11,19
58,10,15,12,12,29,23,8,10,11,13,10,12,19
50,0,14,18,11,29,20,11,10,12,13,9,11,18
62,13,14,11,13,27,20,9,10,12,14,9,12,19
49,8,15,15,12,26,22,10,12,12,14,9,11,19
62,21,13,12,13,26,20,9,12,13,13,9,11,19
86,26,15,10,12,28,23,9,10,12,13,11,9,17
58,4,13,15,11,29,22,9,12,12,13,10,11,17
72,2,12,10,11,28,22,8,10,13,14,9,10,18
43,0,14,12,11,28,23,10,10,12,13,9,10,17
40,38,15,11,12,27,23,9,10,13,13,8,11,19
100,1,14,10,12,29,24,9,12,13,13,8,10,18
62,29,13,12,13,27,23,9,10,11,14,10,11,18
97,16,14,17,12,30,23,9,12,12,14,10,10,20
82,0,14,12,12,28,22,9,13,12,12,9,9,18
77,22,13,16,13,28,22,9,10,11,13,11,11,18
68,0,13,15,11,29,23,10,10,12,14,9,11,19
51,0,12,11,12,29,24,10,12,12,14,9,9,21
59,28,14,11,11,30,22,9,13,11,14,9,11,20
79,15,15,11,11,30,22,9,10,13,14,10,13,20
77,37,15,11,12,28,21,9,13,12,15,8,9,19
45,5,13,14,11,29,22,10,10,12,15,9,10,21
97,19,14,13,11,29,22,9,12,12,14,11,10,19
53,31,13,11,12,28,23,10,10,11,14,9,10,18
85,19,14,15,12,27,22,9,13,13,15,9,11,18
109,10,15,13,12,30,22,9,11,11,14,10,10,18
103,16,15,17,12,28,22,9,10,12,13,12,10,17
66,18,12,15,13,27,22,9,10,13,13,9,11,17
73,0,13,13,12,28,22,9,12,11,14,8,10,18
45,4,14,19,11,29,23,9,11,12,13,10,12,18
56,17,15,13,12,30,22,9,10,12,13,10,10,18
90,7,15,11,12,29,24,10,12,12,14,9,11,18
56,10,13,19,13,28,22,10,10,12,14,9,9,17
102,0,12,17,11,26,23,9,13,12,14,10,10,18
55,1,13,15,11,27,24,9,10,12,13,10,10,19
86,6,14,11,12,27,25,9,10,12,13,9,12,19
35,5,15,16,12,29,23,9,10,12,14,9,10,17
103,43,15,14,11,28,23,7,13,12,14,10,11,17
37,2,13,10,11,28,22,10,12,12,13,12,10,18
78,1,16,10,12,28,24,9,11,13,14,9,12,17
61,20,13,19,13,29,23,10,13,13,13,9,10,19
79,3,12,15,13,27,22,9,10,13,13,9,11,17
47,20,13,15,12,29,21,9,12,13,13,9,11,18
67,1,15,15,12,26,22,10,12,12,14,9,11,19
103,2,13,15,12,29,22,9,12,12,13,9,9,18
99,28,14,13,12,29,23,9,10,11,14,9,10,18
52,19,13,17,12,29,23,9,13,12,14,8,12,18
80,3,12,16,13,29,23,9,12,12,14,11,10,17
70,5,14,17,12,27,22,10,14,11,13,9,11,19
72,4,13,20,12,28,22,9,10,12,14,9,12,20
73,6,13,15,12,27,20,9,10,14,13,10,10,18
53,10,15,9,12,30,24,10,12,12,13,10,11,17
65,19,12,12,13,30,21,10,10,13,13,9,11,19
63,8,14,17,14,31,23,10,13,12,13,10,10,17
37,17,13,11,12,28,24,9,10,12,13,9,11,18
79,0,12,12,12,29,22,10,12,12,14,9,11,18
63,16,12,10,11,28,23,9,10,11,14,9,11,18
100,7,13,16,13,29,23,9,12,13,15,11,10,18
49,4,14,13,13,28,23,9,10,12,13,9,9,20
75,44,12,11,13,27,22,9,11,13,13,11,11,20
89,9,14,13,11,28,22,9,12,12,15,8,11,19
69,3,15,13,11,28,21,9,12,13,13,12,9,20
82,1,15,12,12,30,23,9,13,11,14,9,9,20
83,0,13,14,12,29,24,10,10,12,14,10,11,19
87,0,13,14,12,29,24,9,10,14,14,9,9,18
43,3,13,10,13,27,22,9,13,14,15,10,11,18
94,2,14,10,12,27,24,9,12,11,13,9,11,19
34,0,13,18,12,27,23,10,12,11,12,10,9,20
34,26,12,14,11,28,23,9,10,12,14,10,11,19
78,6,14,10,12,29,24,9,10,11,14,11,12,17
40,41,14,11,12,27,22,10,10,12,13,8,10,17
76,9,14,14,11,31,23,9,12,12,15,10,9,18
47,0,12,12,11,30,23,9,14,12,14,9,10,19
94,1,13,16,12,28,22,10,12,12,13,9,11,19
43,11,14,14,11,27,23,9,11,12,13,11,10,20
116,3,14,12,12,29,23,9,12,13,14,11,9,17
96,3,13,14,12,27,22,10,12,11,13,10,9,18
78,2,13,18,12,29,24,9,10,12,14,10,10,19
66,22,16,9,12,29,22,9,10,13,14,11,11,19
111,17,13,18,11,29,22,10,10,11,13,10,11,18
92,4,14,17,11,28,23,9,13,10,14,8,11,19
108,29,15,12,12,26,24,9,12,11,13,9,10,18
103,23,15,13,13,30,21,10,10,12,14,9,9,19
96,1,13,10,12,30,22,10,12,11,13,8,11,18
106,1,13,11,12,29,23,10,10,11,14,10,11,19
115,33,13,13,12,27,22,8,12,11,14,10,10,19
46,18,15,12,11,28,23,9,11,12,13,10,11,20
67,7,15,19,11,28,24,10,10,13,13,9,10,18
40,27,12,17,12,27,20,9,10,12,14,9,10,19
54,8,13,12,12,27,21,9,13,13,13,9,10,19
48,2,13,15,13,29,22,11,14,11,13,10,10,19
42,0,14,15,13,28,23,9,10,13,15,9,9,19
86,12,14,12,11,29,22,9,13,11,13,10,10,18
52,14,14,16,12,27,22,9,10,12,13,10,10,19
72,1,14,15,12,27,19,9,12,12,14,9,12,18
97,26,13,12,11,28,23,8,13,12,13,9,11,18
59,19,14,16,12,28,23,9,12,12,13,9,9,19
69,0,13,15,13,29,22,9,11,12,14,9,11,18
50,3,14,12,11,28,23,9,13,13,13,11,10,18
103,0,15,14,14,29,23,9,10,12,15,10,10,18
104,0,14,12,12,28,23,9,12,11,13,10,11,20
40,20,13,11,11,29,23,10,10,11,13,9,11,18
55,29,13,13,13,29,22,9,13,12,13,8,11,20
92,42,14,10,11,29,22,11,13,12,13,9,10,17
105,4,13,11,12,30,24,10,10,12,13,10,10,20
59,36,14,13,12,28,24,11,10,12,15,10,13,20
79,0,14,15,13,28,22,9,12,12,14,9,11,17
68,0,13,19,12,28,23,9,10,12,14,10,11,19
31,30,14,10,13,27,23,9,12,12,14,11,10,17
46,1,13,11,12,29,22,8,12,12,13,11,12,18
107,7,13,14,12,28,23,10,10,11,13,9,11,18
72,25,14,14,11,28,24,9,12,11,14,12,10,19
81,3,14,12,11,28,24,11,10,11,15,8,10,18
61,3,15,13,13,30,21,10,10,12,14,9,10,19
69,33,14,10,11,27,23,9,12,11,13,8,11,19
76,15,12,14,12,28,23,9,12,12,13,9,11,18
96,14,15,16,11,26,23,11,10,12,13,10,11,18
42,28,13,20,12,30,24,10,12,12,14,9,12,19
73,21,13,10,13,27,23,8,11,11,13,8,9,18
95,4,13,17,13,28,23,9,10,14,15,9,11,18
108,0,14,11,12,29,21,10,12,13,13,10,10,18
44,14,16,13,11,31,23,9,12,12,14,9,12,18
41,2,13,15,13,29,24,10,11,12,13,9,10,18
110,0,15,12,13,28,23,9,12,12,13,9,11,18
104,7,13,16,11,28,23,9,11,12,14,9,10,17
70,3,12,12,11,29,22,9,12,13,13,9,10,18
43,1,14,14,11,28,24,10,10,12,14,9,10,18
112,22,13,15,12,27,23,10,11,12,14,8,11,18
73,18,13,10,12,29,23,9,12,12,14,9,11,19
107,6,15,15,11,29,23,10,13,12,13,9,11,19
104,4,15,14,11,28,22,9,12,12,14,8,11,18
42,19,14,10,13,27,22,9,12,11,14,9,11,18
106,18,13,13,13,27,24,9,12,13,14,11,11,17
87,18,13,13,12,28,23,10,13,12,14,10,9,20
57,10,14,10,11,28,21,10,10,12,14,9,11,18
72,7,15,17,12,31,23,10,13,12,14,11,12,17
103,1,16,13,12,28,21,11,12,12,13,11,10,19
88,2,13,16,13,27,23,9,12,13,14,9,11,19
107,34,12,11,13,28,23,9,12,12,13,9,11,20
38,0,15,15,12,27,24,9,11,14,13,11,11,16
96,8,14,12,11,29,20,11,10,12,14,10,11,19
52,25,13,15,13,28,22,9,12,12,15,8,11,19
94,28,15,10,12,30,21,9,10,12,12,9,11,18
100,0,13,15,12,27,23,9,15,14,13,11,10,18
96,1,13,10,12,27,23,8,12,11,15,9,10,20
92,29,13,12,12,28,24,9,12,13,13,10,10,17
96,0,13,11,12,27,23,9,12,12,15,10,12,18
94,3,13,13,12,27,21,9,13,12,13,10,11,18
53,15,13,13,11,27,23,9,13,12,14,9,10,18
114,20,14,15,12,28,23,8,12,12,13,9,9,19
48,28,12,10,12,28,23,11,12,12,13,11,8,18
49,10,12,11,11,28,22,10,12,11,13,9,11,19
105,25,14,12,11,29,23,10,10,12,13,9,9,18
82,20,13,12,13,26,20,9,12,13,13,9,11,19
66,13,13,10,13,30,22,9,12,11,14,9,11,19
107,3,13,12,11,29,23,9,12,12,13,9,11,17
103,1,12,20,13,26,22,10,10,12,14,9,10,18
88,1,14,20,12,28,23,10,12,13,13,9,11,18
94,0,14,15,12,30,23,9,10,12,14,9,11,17
103,21,12,13,11,28,23,9,12,13,13,9,9,20
76,24,14,13,12,30,22,9,10,12,15,10,10,19
86,13,13,10,12,29,22,10,10,13,13,11,10,19
98,0,12,14,13,28,22,10,10,12,13,9,9,17
104,10,14,13,12,29,22,9,14,12,13,9,10,19
94,2,14,17,12,28,21,10,12,12,13,10,12,19
78,18,13,17,11,29,24,10,11,12,13,10,10,19
99,22,13,12,11,30,23,10,10,13,14,9,9,19
43,2,15,17,12,28,23,10,10,11,15,11,10,18
69,8,13,19,12,29,23,9,10,12,13,9,12,19
49,13,14,13,12,26,23,10,12,14,14,10,11,18
66,14,14,18,12,28,22,9,13,11,13,11,11,18
50,4,14,12,12,28,23,8,10,12,15,8,11,19
60,8,13,16,12,27,23,9,10,13,13,9,10,17
107,16,15,12,13,27,22,9,10,11,13,11,11,20
28,7,14,17,12,29,22,9,12,11,13,11,11,19
38,0,16,20,12,30,24,9,10,12,14,11,10,19
107,32,13,11,12,29,23,10,11,14,14,9,10,19
54,7,14,12,12,27,23,9,10,12,13,9,11,19
93,12,13,12,12,30,24,9,12,11,13,10,10,18
53,1,14,15,12,29,21,9,12,13,13,9,12,19
45,24,13,13,13,27,24,9,12,13,14,11,11,17
81,10,12,10,12,29,24,10,12,12,15,10,10,18
47,7,13,10,12,31,24,9,11,12,13,10,9,18
65,11,13,10,12,28,23,10,10,12,14,9,10,20
61,46,14,12,13,29,25,9,10,13,14,10,10,20
82,0,14,15,12,28,21,9,13,12,14,11,11,20
107,7,13,10,11,28,23,9,12,11,13,10,11,18
35,11,15,14,12,27,23,9,11,14,14,9,10,18
110,14,15,12,11,30,22,9,13,11,15,8,10,19
110,12,12,13,13,29,23,9,13,12,13,9,12,18
51,21,13,13,11,26,24,11,13,12,13,10,11,17
70,0,14,16,12,32,23,8,12,12,13,11,9,17
35,0,13,14,12,28,22,9,12,13,14,10,9,18
98,1,12,10,13,29,23,9,12,12,13,9,12,19
102,10,13,15,11,28,23,8,12,12,13,9,11,17
72,21,13,9,12,28,22,9,12,11,14,9,12,19
31,20,13,12,11,30,23,11,10,11,13,10,12,18
107,8,14,16,11,27,22,9,10,11,13,10,10,17
60,2,13,13,11,27,22,9,12,12,13,9,11,19
61,9,13,14,13,29,21,11,13,11,13,11,13,18
73,0,15,10,11,28,23,8,12,13,13,10,11,18
46,33,13,10,13,28,24,10,12,12,13,10,9,21
60,7,13,13,13,27,24,9,12,12,12,9,11,18
