YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
34,19,15,13,12,28,23,9,12,12,13,9,10,19
52,32,14,10,12,30,22,10,12,12,15,9,12,17
40,15,14,12,12,29,20,10,10,13,14,8,10,17
47,3,14,14,13,29,23,9,11,12,13,11,11,19
62,16,13,10,12,29,23,9,10,13,14,8,10,19
97,3,13,10,12,29,22,9,12,13,15,10,12,18
78,12,15,10,12,29,25,10,12,13,13,9,10,19
73,0,13,10,12,28,23,10,10,12,14,9,10,20
56,47,13,13,11,29,23,9,10,11,15,9,10,19
31,49,13,19,13,28,23,9,13,12,13,10,10,18
58,4,16,12,12,28,23,10,10,12,14,9,12,17
93,0,14,10,12,27,22,9,10,12,14,10,9,18
101,4,14,12,12,28,23,9,12,12,13,10,10,17
46,19,13,16,12,27,21,9,10,12,13,10,11,17
69,0,15,11,11,31,23,10,11,11,13,10,9,21
84,37,14,12,12,27,23,9,10,13,13,9,10,20
47,21,14,15,12,28,24,9,11,12,14,12,12,19
114,0,12,10,13,29,23,9,12,12,13,9,12,19
70,16,14,18,13,29,22,11,10,12,13,10,11,18
51,22,14,15,13,27,22,9,13,12,13,10,11,18
85,8,15,13,11,27,21,9,13,11,14,9,9,19
106,6,14,17,11,29,23,9,10,12,14,9,10,18
51,3,13,10,12,28,24,8,13,11,13,10,11,19
44,5,13,14,11,31,21,9,11,14,13,10,9,19
94,31,15,17,12,28,22,10,12,11,13,9,11,20
59,11,13,13,12,27,23,8,10,13,14,9,12,17
67,8,12,14,11,28,23,10,10,12,14,10,11,19
85,3,13,11,12,29,21,9,10,13,14,9,10,19
102,27,16,12,12,29,22,10,13,13,13,9,10,19
97,15,13,12,12,28,20,9,10,11,13,9,11,18
95,22,14,10,11,28,22,9,10,11,13,9,10,19
88,0,16,10,11,29,24,11,10,12,13,11,12,19
50,19,13,11,12,28,22,9,10,11,15,9,10,18
40,26,15,13,12,28,25,9,10,13,14,10,11,18
76,0,13,17,12,29,21,9,10,12,14,11,10,18
101,2,14,12,12,27,24,9,10,10,13,9,10,18
41,22,16,15,11,28,23,9,10,12,13,10,11,19
56,11,14,10,13,28,23,9,10,12,14,9,12,19
82,29,14,19,13,26,22,9,10,12,13,12,9,19
69,11,13,11,11,29,23,10,10,11,13,9,11,18
93,9,13,15,13,29,22,9,11,12,14,9,11,18
49,18,12,14,13,28,24,9,13,12,14,10,11,18
85,22,14,12,11,28,22,11,10,12,13,9,11,19
87,8,15,12,13,27,21,10,10,12,13,11,11,17
96,10,16,16,11,30,23,9,10,11,13,10,9,17
105,14,13,15,13,28,23,10,12,12,13,9,9,18
45,21,13,13,13,28,23,9,10,13,13,9,10,19
46,11,12,13,13,29,23,10,12,12,14,9,11,18
98,2,14,14,12,28,23,9,12,12,14,9,10,19
63,5,14,14,11,27,23,8,10,12,13,9,10,18
50,16,16,13,12,30,23,9,10,12,13,10,10,19
54,4,14,10,14,29,22,9,11,11,14,9,11,16
62,3,13,12,12,29,23,9,13,11,13,9,10,19
82,0,13,14,11,29,24,9,12,11,14,9,10,20
54,0,14,12,13,28,24,9,12,13,14,11,9,19
81,23,14,10,12,30,23,9,10,12,13,9,11,20
92,0,16,13,13,28,22,9,12,12,14,11,10,18
33,14,14,13,12,28,23,10,10,11,13,9,10,18
99,11,14,12,13,28,21,9,10,12,13,10,10,19
43,33,15,20,12,28,22,10,12,12,14,9,11,16
33,2,14,10,13,29,23,9,10,12,15,10,12,17
93,31,15,12,12,30,24,9,10,11,13,9,10,17
102,12,13,10,11,28,24,9,12,12,13,8,13,20
66,20,13,13,11,28,21,9,12,11,13,8,11,20
71,1,14,19,11,27,24,9,12,12,13,11,11,20
51,6,14,9,13,29,24,8,14,12,15,9,11,19
44,2,13,11,13,27,24,8,12,12,15,8,12,17
63,3,14,11,13,28,24,9,11,13,14,10,11,19
49,15,12,16,12,29,24,8,11,13,15,9,12,19
78,30,13,11,12,31,24,9,10,12,14,10,9,17
75,5,14,12,12,28,23,9,13,12,13,11,11,17
49,17,14,11,12,29,20,9,10,11,14,11,11,19
93,50,14,10,12,26,21,10,10,12,14,10,12,18
29,38,16,14,13,29,23,9,10,13,15,9,9,18
58,37,13,16,12,27,22,10,12,13,14,9,11,18
42,31,13,12,11,30,22,9,12,11,13,10,10,20
73,29,15,12,12,28,23,9,10,12,13,10,10,18
99,16,12,15,13,28,23,9,15,12,14,9,9,18
95,1,14,12,11,28,23,9,10,12,14,9,13,19
91,8,15,17,12,27,24,9,13,12,13,9,11,19
60,0,13,11,13,28,22,9,13,13,14,9,10,18
58,5,15,15,12,26,22,10,12,12,14,9,11,19
33,21,13,13,13,28,21,9,10,12,13,10,11,19
96,0,14,10,12,29,22,8,12,12,13,10,9,18
95,3,14,12,12,28,22,9,12,12,14,9,13,18
108,5,13,17,13,28,23,9,13,12,14,9,9,17
68,2,14,14,13,30,24,9,12,11,13,11,10,17
80,9,13,11,12,29,21,9,10,13,14,9,10,19
106,0,16,12,11,27,25,9,12,12,13,9,11,18
39,6,14,12,12,28,23,10,13,11,13,10,12,18
100,20,16,13,11,30,21,9,13,12,13,11,10,20
76,21,15,13,11,30,23,9,10,11,13,9,10,17
71,49,14,15,13,27,22,9,13,12,13,10,11,18
58,6,12,13,12,30,22,11,12,12,12,9,11,17
66,11,13,18,13,28,23,9,10,12,13,11,10,18
102,2,16,12,12,30,22,9,10,12,13,8,10,17
35,20,12,11,11,28,22,10,12,11,13,9,11,19
75,0,15,16,13,30,21,10,12,14,13,9,11,19
72,4,14,18,13,27,22,9,10,11,13,9,10,17
67,0,15,14,13,26,22,9,12,13,13,10,11,19
94,6,13,10,14,30,24,9,10,12,13,10,11,19
97,24,13,10,12,28,22,9,12,11,14,11,10,18
43,18,13,10,12,28,24,8,13,11,13,10,11,19
96,3,14,12,13,27,22,10,12,12,13,8,10,18
98,10,14,13,12,30,23,8,10,13,14,11,11,18
79,0,13,10,13,30,22,9,12,11,14,9,11,19
95,3,14,13,12,29,23,10,13,13,14,9,9,19
79,32,15,11,11,28,22,9,11,11,14,11,11,18
66,10,14,11,12,28,23,10,12,12,13,9,10,17
46,5,15,13,12,31,23,9,11,13,15,9,12,19
75,0,14,10,11,28,23,10,10,12,14,9,12,19
38,7,14,10,12,27,22,9,13,13,15,10,10,19
74,14,12,12,12,28,23,9,11,12,15,11,11,18
50,14,13,14,12,30,22,11,11,12,13,9,11,20
56,12,13,10,11,26,22,10,14,12,13,10,12,19
60,1,14,12,12,29,22,8,13,12,13,9,10,18
54,3,13,14,13,31,22,8,10,13,13,11,11,18
85,9,15,14,12,27,22,9,10,11,13,10,9,18
70,28,14,9,12,28,23,9,10,12,13,11,11,18
107,17,13,18,12,29,24,9,10,12,14,10,10,19
47,18,14,10,12,28,20,10,12,13,13,9,12,18
53,2,13,15,11,27,23,10,12,11,14,9,10,19
97,6,14,16,12,28,24,9,13,11,13,8,11,18
61,15,13,12,12,28,23,9,12,13,14,11,9,18
53,4,13,12,13,29,20,9,10,12,13,9,9,19
69,26,14,20,12,27,23,10,10,12,13,11,10,18
82,1,16,14,13,29,23,9,10,13,15,9,9,18
40,34,13,11,12,27,24,9,10,11,14,9,9,19
79,12,13,16,11,29,24,9,12,12,13,10,11,19
65,5,13,10,11,29,23,8,10,11,13,9,11,17
100,2,12,11,11,27,23,10,13,12,14,10,12,18
52,8,13,16,11,26,22,11,12,12,13,9,11,18
71,34,16,16,11,30,24,9,13,12,13,9,11,20
96,1,14,19,11,30,23,9,11,12,13,10,12,18
91,0,14,10,12,30,21,9,12,12,15,8,10,19
70,2,16,9,13,28,20,10,12,12,13,9,10,18
104,12,15,10,12,28,20,9,10,12,13,11,10,19
37,12,14,11,14,29,22,8,11,11,14,9,11,17
77,12,14,17,13,28,25,9,12,12,15,10,11,18
75,21,12,13,12,31,24,9,10,11,14,9,12,18
107,29,13,15,11,27,23,9,11,12,13,9,11,19
57,5,12,17,12,30,23,9,11,12,13,9,12,20
32,16,12,16,11,27,23,9,12,12,13,11,12,19
59,14,13,19,11,28,22,10,13,12,13,9,12,18
50,22,13,13,11,26,24,9,13,13,13,10,10,17
26,14,14,16,12,28,25,9,10,13,12,9,11,20
46,16,15,13,12,29,23,10,9,12,13,9,10,19
31,15,13,12,11,28,24,10,13,12,14,8,11,20
110,27,13,10,11,28,24,10,10,11,13,8,10,18
85,10,12,18,11,29,24,9,12,11,14,9,10,18
26,21,12,18,12,28,24,9,12,12,13,9,10,17
29,6,13,10,11,28,23,9,13,11,14,9,13,17
79,27,16,13,12,28,21,11,12,12,13,11,10,19
55,30,13,11,13,29,23,9,12,11,13,9,11,19
101,3,13,15,11,28,23,9,12,13,13,10,11,18
99,5,15,10,12,29,25,10,12,13,13,9,10,19
31,27,13,10,12,30,25,10,13,12,13,9,10,17
68,6,13,11,12,30,24,10,10,12,13,10,10,20
84,0,12,13,12,30,23,8,10,14,13,10,13,20
104,21,13,12,11,28,23,9,12,12,13,10,10,19
41,12,13,10,11,28,22,10,10,12,13,11,11,19
52,14,13,12,12,27,24,9,10,11,14,11,11,17
41,25,13,17,11,27,22,10,13,12,13,9,11,18
59,2,15,14,13,26,22,9,12,13,13,10,11,19
73,9,14,10,13,28,20,10,13,12,13,8,11,18
43,4,13,12,13,29,23,9,10,11,13,8,10,18
78,46,12,11,11,28,23,9,12,12,13,8,9,17
77,23,13,9,12,30,23,10,10,12,14,11,10,18
75,10,12,11,11,28,22,10,12,11,13,9,11,19
99,3,13,10,12,29,24,9,12,12,13,10,11,19
101,19,13,10,11,29,22,9,12,13,14,9,10,18
43,18,14,13,11,29,20,9,12,13,14,9,12,18
95,42,13,11,12,30,22,10,10,11,13,9,10,19
47,4,13,9,13,28,23,9,10,12,14,9,10,19
46,3,14,12,12,29,21,10,10,13,14,8,11,17
85,1,15,17,12,27,24,9,12,13,14,9,11,18
84,5,12,12,12,30,20,10,10,12,14,11,11,19
99,0,13,14,12,28,22,9,14,11,14,9,11,18
112,11,13,10,13,27,24,9,12,12,13,9,12,18
45,19,13,15,11,29,22,9,10,11,13,10,11,17
39,7,13,12,13,28,24,9,11,12,13,9,11,19
56,12,14,15,12,28,22,9,10,12,14,11,10,19
66,18,14,10,11,26,23,10,10,12,14,10,13,19
82,1,15,12,12,27,20,10,14,11,12,9,11,18
115,1,13,10,12,27,24,9,10,12,13,8,11,18
33,11,14,12,11,30,23,10,13,11,13,9,10,18
37,43,13,14,11,29,22,10,10,12,15,9,10,21
106,9,13,15,12,29,22,9,12,12,13,9,9,18
43,24,13,16,12,26,23,9,11,13,13,9,11,17
112,11,15,13,13,28,21,9,13,13,13,9,12,21
103,31,13,11,13,28,24,9,10,12,13,9,11,20
40,3,16,10,12,27,22,10,11,12,14,10,10,19
100,3,13,10,12,28,21,9,10,11,13,9,11,18
100,4,17,17,13,30,23,9,13,12,13,9,13,21
75,21,13,15,12,27,22,10,10,13,12,10,11,18
48,37,13,13,11,29,23,9,12,12,13,9,9,17
62,0,15,12,12,28,23,10,11,12,13,10,12,18
69,16,13,10,12,28,22,10,10,11,13,9,11,18
71,10,15,12,11,27,22,8,10,13,14,11,9,19
98,8,16,14,11,29,22,9,10,13,13,10,10,19
80,28,15,13,13,28,22,9,13,12,14,9,12,19
91,5,12,12,11,29,22,9,12,13,13,9,10,18
41,10,16,13,12,29,22,10,12,12,14,9,12,18
69,16,15,11,13,30,23,9,10,11,15,10,12,19
83,2,14,12,12,28,22,9,12,12,13,10,11,19
111,15,12,16,13,30,22,10,10,12,14,11,10,19
91,1,13,17,12,26,21,9,10,12,13,9,11,19
102,24,13,19,11,27,23,10,10,12,13,9,10,20
96,9,14,12,13,29,22,9,13,12,14,9,12,18
39,14,14,15,12,28,22,9,12,12,14,9,9,19
45,31,13,10,11,29,22,9,10,11,13,8,13,18
71,28,14,12,11,31,23,9,12,13,13,8,11,18
59,18,13,16,13,27,23,9,12,13,14,9,11,19
27,12,14,14,11,28,22,9,10,14,15,8,11,19
65,11,14,12,13,28,21,9,10,12,13,10,10,19
99,6,13,13,12,28,23,9,13,13,13,11,11,21
62,2,15,15,13,28,22,9,10,12,13,10,10,18
109,15,14,13,13,28,22,9,10,11,13,11,12,19
76,5,15,11,11,27,24,9,10,13,15,11,11,18
72,17,13,12,12,27,22,9,13,13,13,11,12,19
104,7,15,16,12,28,23,9,13,11,14,11,11,17
49,32,15,16,12,29,22,9,9,12,14,11,10,21
102,9,15,19,11,28,22,9,11,13,13,11,11,18
105,23,13,13,13,28,23,10,12,12,13,10,11,18
75,2,13,17,11,30,22,10,10,11,13,9,12,17
26,9,14,10,13,28,20,10,13,12,13,8,12,18
19,42,15,14,12,30,25,9,10,12,15,9,13,19
69,5,13,16,12,30,23,9,11,12,13,8,11,18
98,26,13,14,12,28,22,10,10,12,13,9,11,18
74,6,13,13,11,29,23,9,12,11,13,9,11,18
100,17,13,13,11,28,24,10,10,12,14,9,9,20
70,17,12,15,12,29,24,10,10,11,13,10,9,18
95,28,13,13,13,28,22,9,10,11,14,11,9,19
73,2,14,12,12,30,24,9,10,12,13,12,10,19
54,7,15,11,12,29,22,9,10,12,13,9,10,19
73,2,13,14,10,31,23,8,10,11,13,10,10,18
22,8,14,17,12,29,23,9,10,11,15,9,9,17
59,11,14,17,11,31,25,9,11,12,13,9,9,18
58,0,13,16,12,28,20,10,13,12,14,9,10,18
51,4,13,10,13,27,23,9,10,11,14,9,10,16
49,16,16,13,12,28,24,10,10,11,14,9,9,18
100,8,14,18,12,29,22,9,12,12,14,8,11,18
99,32,14,14,12,30,21,10,10,12,14,10,9,18
106,3,13,15,12,29,22,9,12,13,13,10,11,17
106,2,14,16,11,27,23,9,10,12,13,9,13,19
106,8,14,13,11,27,24,10,12,12,14,9,9,18
63,6,14,10,12,28,23,9,12,12,14,8,11,19
33,19,12,18,12,28,22,10,10,12,13,9,10,17
101,21,13,11,12,28,23,10,12,12,13,9,11,20
80,13,14,17,12,29,21,10,10,12,14,9,10,19
94,1,14,10,12,27,23,8,10,13,13,9,12,17
91,23,15,13,12,28,20,10,15,11,13,9,10,19
112,4,16,10,12,28,23,9,12,13,15,9,10,18
107,3,13,15,12,29,24,9,12,11,14,9,11,19
61,4,13,11,13,27,24,8,12,12,15,8,12,17
33,16,13,12,11,29,23,10,10,12,14,9,10,18
79,20,14,12,12,31,24,9,12,11,13,9,11,19
96,5,15,15,11,29,23,9,12,11,13,10,10,17
104,11,13,15,11,27,23,9,10,12,13,10,10,19
71,2,14,13,12,30,23,9,10,12,14,9,10,21
82,36,13,16,12,29,22,8,12,13,13,11,11,17
71,2,13,15,11,27,22,10,13,13,13,8,12,18
68,27,14,13,12,28,23,9,11,12,14,9,10,18
49,6,14,19,13,29,23,10,9,12,13,10,10,18
37,14,12,15,13,29,24,10,13,11,14,9,12,17
89,8,12,18,11,29,24,9,12,11,14,9,10,18
76,12,12,11,12,28,21,9,14,12,13,10,10,19
78,7,14,12,12,27,21,9,12,12,14,11,9,19
35,19,13,12,12,27,23,10,12,13,15,11,12,18
61,1,16,13,11,30,21,9,13,12,13,11,10,20
106,17,13,16,11,27,24,9,14,11,14,10,11,18
47,21,13,11,13,31,22,9,12,12,15,9,11,19
97,26,13,12,11,28,23,8,13,12,13,9,11,18
50,0,15,12,12,31,25,9,10,13,13,9,11,20
83,3,12,14,12,27,24,11,10,13,13,9,10,20
100,0,13,12,12,28,23,10,13,12,13,8,11,18
40,0,16,17,12,28,24,10,12,12,13,10,12,18
36,4,16,10,11,31,22,10,10,12,13,8,11,18
75,16,14,12,11,27,22,9,13,11,13,9,9,18
105,6,15,13,12,30,21,11,13,12,14,10,11,19
46,2,15,11,11,29,23,9,12,11,14,8,10,17
109,0,14,10,12,29,24,9,12,13,13,8,10,18
103,0,13,12,12,28,24,9,12,13,13,10,10,17
33,9,15,15,11,27,23,10,10,12,14,9,11,21
78,4,14,16,13,26,23,10,10,12,13,10,10,20
88,4,14,10,12,29,23,9,10,12,13,9,9,19
43,5,14,12,13,29,24,9,11,12,14,10,11,20
51,4,16,10,11,29,22,9,10,11,13,9,10,19
57,2,13,12,13,26,20,9,12,13,13,9,11,19
65,9,15,17,12,28,23,10,10,14,13,11,11,18
102,13,14,12,12,28,22,9,12,11,14,10,11,20
78,14,13,12,12,27,23,9,12,12,13,9,10,19
64,3,13,11,12,27,24,9,10,11,14,9,9,19
72,0,14,10,12,28,21,9,10,11,13,10,10,20
108,26,13,13,13,29,21,9,11,14,14,10,12,18
73,1,13,11,13,28,23,10,12,12,13,11,10,20
49,7,14,14,13,30,21,10,10,12,13,10,10,16
40,14,13,12,12,29,25,9,10,11,13,11,10,18
105,35,15,11,13,29,22,9,12,12,13,9,12,17
50,0,13,13,12,28,22,10,10,11,14,11,11,19
49,8,13,18,11,29,21,9,11,11,13,10,11,17
59,11,16,13,12,28,24,10,11,12,13,9,12,18
88,10,13,14,14,28,22,9,14,13,14,10,10,18
88,23,13,10,11,28,22,10,10,14,13,9,10,17
107,16,13,12,12,27,22,9,13,13,13,11,12,19
70,1,13,10,13,30,24,9,10,12,13,9,11,18
67,32,15,10,13,27,24,9,12,12,14,8,10,18
41,3,14,15,13,30,22,9,12,11,13,9,10,20
52,0,14,12,12,29,21,9,13,12,15,9,11,19
54,10,12,10,12,27,22,9,12,12,14,9,13,20
55,32,15,13,13,27,22,10,12,11,13,10,10,18
74,24,13,11,12,28,23,9,10,11,14,9,10,18
22,3,16,18,13,28,24,9,12,12,13,11,10,18
110,36,15,12,12,26,24,9,12,11,13,9,10,18
30,10,15,15,12,27,22,9,12,11,13,10,11,18
95,1,15,12,12,29,22,9,10,12,15,9,9,16
46,4,15,12,13,30,20,8,10,12,14,9,13,17
43,21,13,15,12,27,23,10,11,12,14,8,11,18
73,5,16,13,11,28,24,9,13,12,14,11,12,17
99,1,13,10,12,28,24,9,10,11,13,9,9,18
110,0,12,15,11,29,23,9,10,13,13,8,11,18
81,35,13,13,13,27,21,10,13,10,13,11,11,19
82,10,13,14,13,29,24,10,11,12,13,9,11,19
107,1,13,10,13,27,24,9,12,12,13,9,12,18
115,0,12,12,11,28,24,8,13,12,14,9,9,17
41,13,13,10,13,28,23,9,10,11,14,9,10,19
56,20,14,13,13,28,23,9,13,13,12,9,13,18
98,24,15,20,12,26,23,9,10,12,14,10,11,17
66,1,13,19,12,31,23,10,10,12,15,10,11,19
40,1,13,18,11,29,22,10,10,11,12,10,11,18
48,15,16,13,11,27,24,9,10,12,14,11,10,20
45,9,15,15,12,28,22,9,12,12,14,8,9,20
105,15,14,19,13,29,23,9,10,12,14,10,11,18
93,0,13,17,12,29,21,10,12,11,14,9,10,20
50,1,15,17,12,28,24,9,10,13,14,10,10,18
107,0,14,13,13,28,23,9,10,11,14,10,13,19
44,17,14,11,11,29,23,10,10,13,13,9,10,18
98,11,14,13,12,28,22,9,12,12,13,9,10,18
93,23,15,11,13,29,22,9,12,12,13,9,12,17
61,0,13,12,13,28,21,8,9,12,15,9,10,19
63,0,13,13,13,28,22,9,12,12,13,10,13,18
47,2,15,13,11,27,22,11,12,12,14,9,10,18
58,22,15,14,11,26,23,8,10,13,14,10,11,18
88,45,12,9,11,27,22,9,10,13,13,11,11,18
73,0,13,12,12,28,21,10,12,12,15,9,9,17
73,42,13,16,11,27,23,9,10,12,13,10,10,16
104,2,12,14,11,27,22,9,11,12,14,9,12,19
41,21,14,15,12,28,24,9,11,12,14,12,12,19
45,11,12,12,12,28,20,9,10,11,13,9,9,18
91,1,13,15,11,30,22,10,11,12,13,9,11,18
96,33,13,11,13,28,23,8,10,12,13,9,9,21
87,31,12,11,12,28,23,9,11,12,15,9,11,17
84,25,14,14,13,30,21,10,10,12,13,10,10,18
92,22,13,10,12,29,25,8,10,13,13,9,11,19
86,0,13,20,12,30,22,10,12,12,15,9,12,19
94,4,13,17,11,30,23,10,10,11,13,10,10,19
107,2,12,15,12,29,24,10,10,11,13,10,9,18
76,17,15,11,12,27,23,10,10,12,13,8,10,18
109,20,14,11,13,27,23,9,9,12,13,9,10,19
64,16,14,13,12,27,20,9,10,12,14,11,11,19
59,2,13,12,11,28,23,8,10,11,14,11,10,16
55,18,12,9,12,29,22,10,12,13,13,11,10,20
52,12,13,12,12,27,24,9,12,13,15,11,11,17
79,0,12,16,13,30,21,9,12,11,14,10,10,18
64,23,13,10,13,29,23,10,15,11,13,9,10,19
96,5,15,12,11,29,22,9,10,12,13,10,11,18
82,2,12,14,12,28,22,10,15,11,13,8,10,20
89,31,14,12,11,28,22,9,10,12,13,9,10,20
23,3,14,15,12,29,23,9,11,11,13,9,13,17
100,0,15,10,12,28,23,9,11,11,13,9,10,18
45,13,13,12,12,29,22,9,13,12,13,11,10,19
61,20,15,16,12,29,24,9,10,12,13,9,10,18
81,0,13,15,12,29,23,9,10,11,14,10,10,18
91,47,12,11,11,27,22,9,12,12,14,9,11,18
104,2,16,12,12,28,23,10,10,12,14,9,12,17
89,25,15,11,12,29,21,9,12,12,14,9,9,18
55,3,15,20,11,29,22,9,12,12,14,11,12,18
41,0,13,10,11,30,23,9,12,12,14,12,11,18
89,21,14,13,12,26,23,10,12,14,14,10,11,18
96,23,14,15,12,28,22,10,12,12,14,9,11,20
75,25,13,16,12,26,22,9,10,13,13,10,10,18
95,25,15,12,12,26,22,9,10,12,13,9,11,20
48,2,13,14,12,27,22,10,12,13,13,10,11,18
48,6,16,16,11,30,22,10,12,12,13,11,10,18
55,4,14,14,13,30,21,10,10,12,13,10,10,18
39,7,13,10,12,30,23,9,14,11,14,10,12,19
80,16,14,17,14,30,22,9,10,12,14,11,10,20
77,2,15,10,11,29,20,9,12,12,14,11,9,18
62,26,13,17,11,28,21,10,11,13,15,10,12,17
42,6,15,13,13,29,22,9,13,11,13,9,12,18
73,17,14,17,13,28,24,10,10,13,14,11,11,19
46,1,15,14,12,31,22,10,13,12,13,10,11,21
96,38,14,13,12,28,23,9,10,12,15,11,9,18
79,8,13,13,11,27,23,9,13,12,14,9,10,18
93,7,14,13,12,30,22,10,12,12,13,8,10,17
104,14,12,16,13,28,22,9,12,12,13,9,11,20
46,4,13,18,12,29,22,9,10,13,14,9,12,20
51,18,14,15,12,29,22,9,10,11,14,10,10,18
34,2,12,13,12,31,21,8,10,11,14,10,13,19
36,9,14,10,12,29,24,9,12,12,15,9,11,18
88,30,13,14,12,30,22,10,11,12,13,9,12,20
107,20,14,12,11,28,22,9,10,12,14,9,12,17
58,15,13,10,12,27,24,9,13,12,13,10,11,21
81,2,12,11,12,27,24,9,13,12,13,10,12,18
88,3,13,14,12,29,22,10,13,12,13,12,10,19
65,0,15,16,12,29,24,9,10,12,13,9,10,18
45,22,14,10,11,28,21,10,10,12,14,9,11,18
99,0,13,17,12,30,20,9,12,12,13,8,9,18
68,41,13,15,12,29,23,8,10,12,13,9,12,19
50,9,16,10,12,29,23,9,12,12,13,9,10,20
101,17,14,12,12,30,23,10,10,13,14,11,10,20
37,0,14,12,12,29,20,9,12,14,13,11,12,20
94,26,14,12,13,28,22,10,10,11,15,11,12,18
72,5,13,15,11,28,23,9,12,13,13,10,11,18
80,2,13,15,11,28,22,10,12,12,15,9,12,19
56,20,15,10,12,30,23,10,12,12,14,9,11,18
54,0,15,13,12,29,20,10,10,11,13,9,10,17
39,1,16,17,14,29,23,10,13,12,13,11,11,16
75,0,13,18,13,30,21,9,13,12,14,10,11,21
92,0,13,10,12,27,23,10,10,11,13,10,12,19
44,23,15,12,12,30,24,10,10,12,13,9,10,18
73,3,13,13,12,29,23,9,10,12,13,10,11,18
71,24,13,12,12,30,25,9,13,13,13,9,11,20
87,1,13,13,12,28,22,9,10,11,13,11,11,19
71,0,14,10,12,27,23,10,12,13,14,9,10,18
101,1,14,13,12,29,22,9,10,12,13,9,9,18
43,1,14,11,11,28,23,9,12,12,15,9,11,18
68,9,13,12,12,27,22,9,12,13,13,9,10,18
102,6,14,11,12,29,23,9,10,12,13,9,13,19
52,9,14,10,13,28,23,9,12,13,15,9,10,19
94,20,13,13,12,27,22,11,10,12,13,11,11,18
42,3,16,12,12,30,22,10,12,11,13,9,11,18
75,0,15,15,13,27,23,10,10,13,14,9,9,18
41,30,14,13,12,28,23,9,10,12,14,10,10,18
34,0,14,11,12,26,24,10,12,11,15,10,10,17
59,10,15,17,12,28,24,9,10,12,14,10,10,20
49,17,14,13,12,30,23,10,12,12,13,9,9,19
40,25,14,14,11,27,21,10,10,12,13,11,9,18
105,18,14,11,12,26,22,9,15,11,14,11,10,19
73,14,15,16,11,26,23,11,10,12,13,10,11,18
