YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
42,13,13,15,11,29,23,10,10,14,13,8,9,18
43,13,13,14,13,28,21,9,12,12,13,9,11,19
71,6,13,12,11,28,23,10,10,11,13,9,9,18
67,3,13,9,13,29,22,9,11,12,13,10,11,19
32,39,13,13,12,27,24,9,12,13,13,11,13,19
76,14,15,13,11,28,23,11,12,12,13,10,11,17
103,3,13,13,13,29,23,9,10,12,15,9,11,20
105,2,15,11,12,30,23,10,15,12,14,9,12,19
103,22,12,11,13,28,23,9,12,11,13,9,11,18
76,25,13,10,12,29,23,9,10,12,15,9,10,20
102,1,13,10,12,30,25,10,13,12,13,9,10,17
79,1,15,14,12,29,22,9,13,13,13,10,10,19
25,1,15,17,12,28,24,9,10,13,14,10,10,18
62,0,16,13,13,28,22,9,12,12,14,11,10,18
65,0,15,13,12,29,23,10,10,12,13,9,11,20
70,14,16,14,12,29,21,9,12,11,13,11,10,18
73,17,15,17,12,28,24,9,10,13,14,10,10,18
49,1,12,15,12,27,23,9,13,11,15,10,11,17
88,11,13,15,12,27,23,9,13,11,15,10,11,17
66,8,14,14,11,28,24,10,10,12,14,9,10,18
51,19,14,19,13,29,23,10,9,12,13,10,10,18
26,0,13,12,12,30,25,9,13,13,13,9,11,20
33,34,14,10,12,29,24,9,12,13,13,8,10,18
44,27,14,11,12,29,21,10,10,12,14,9,12,19
105,25,14,12,11,28,22,9,10,12,13,9,10,20
110,0,15,15,11,28,23,9,12,11,13,10,10,17
39,0,14,11,12,29,22,9,13,13,13,10,11,19
47,3,14,11,12,27,24,9,12,11,13,11,12,17
88,5,13,16,12,27,23,9,12,12,14,10,10,20
85,3,14,13,12,28,21,8,12,12,14,8,11,17
75,3,13,13,12,28,23,10,11,11,13,10,11,18
73,8,13,9,13,28,23,9,10,12,14,9,10,19
38,31,12,13,12,30,22,9,12,13,13,11,9,19
94,3,14,16,11,29,23,10,12,12,14,10,12,18
57,39,14,11,11,30,23,10,13,11,13,9,10,19
69,1,13,13,11,28,23,10,15,12,13,8,12,18
102,10,13,10,13,28,22,9,10,12,13,9,11,18
55,9,13,11,12,28,22,9,10,13,13,10,11,17
69,2,14,17,12,30,24,10,10,12,15,9,10,18
69,2,13,10,12,29,25,8,10,13,13,9,11,19
49,1,12,9,13,28,23,10,10,12,14,9,12,19
76,0,12,13,13,29,23,9,10,11,13,9,9,18
75,0,14,10,12,28,25,9,13,13,13,10,10,17
78,5,13,13,11,28,22,8,11,11,13,11,10,19
102,0,13,12,12,29,23,9,12,12,14,11,11,19
60,3,13,16,11,31,22,9,10,12,13,10,11,18
108,2,16,14,12,28,23,9,12,13,13,11,11,20
61,0,12,13,14,28,23,10,10,13,15,10,10,19
45,6,14,11,12,27,22,10,10,11,14,9,12,18
93,14,14,14,12,27,25,11,10,12,13,9,12,19
30,0,12,13,12,29,24,9,14,13,14,9,11,19
81,35,14,14,13,29,22,10,11,12,15,9,9,18
54,4,13,10,11,28,22,10,12,12,13,12,10,18
77,0,12,13,11,28,23,9,12,11,13,11,11,19
78,24,14,12,12,27,21,9,12,12,14,11,9,19
107,0,14,17,13,28,24,9,10,12,13,9,10,18
104,1,16,13,11,28,24,9,13,12,14,11,12,17
38,37,14,13,13,27,24,9,13,13,13,9,10,18
53,2,13,11,12,28,21,9,13,12,13,11,10,19
40,3,12,17,11,27,20,9,12,12,13,10,11,18
19,10,12,11,12,28,23,9,11,12,15,9,11,17
38,1,13,18,11,29,22,9,11,11,13,10,11,17
103,1,14,16,11,30,23,9,10,14,15,9,9,18
41,20,14,16,12,31,24,9,11,12,13,8,10,19
74,0,15,16,13,28,23,8,10,12,15,9,9,18
51,7,15,15,12,27,24,9,11,14,13,11,11,16
58,11,13,17,12,29,24,10,10,12,14,9,10,17
68,31,12,11,13,27,24,10,12,12,13,10,11,19
28,3,13,16,12,27,24,10,13,12,14,8,11,18
70,18,13,14,12,27,23,9,10,13,13,9,10,20
48,46,14,16,11,27,21,9,12,12,13,9,11,19
93,35,14,16,13,27,23,9,12,12,13,11,10,19
36,1,13,14,11,29,22,10,10,12,15,9,10,21
45,1,15,13,12,26,23,11,10,12,15,11,12,18
72,16,15,11,11,30,23,9,10,12,13,11,10,19
81,32,14,10,12,29,24,9,12,13,13,8,10,18
101,7,13,13,13,29,23,9,12,13,13,9,10,19
99,13,13,11,11,29,23,10,10,11,13,9,11,18
97,14,14,11,11,28,23,10,13,13,14,10,9,20
112,23,12,9,13,27,22,9,11,12,13,11,10,18
92,22,13,12,13,28,24,9,11,12,13,9,11,19
80,0,13,15,12,27,23,9,13,11,15,10,11,17
98,0,13,11,12,28,22,10,12,12,13,10,10,18
93,0,13,10,12,30,22,10,12,11,13,8,11,18
76,3,14,20,12,27,23,10,10,12,13,11,10,18
65,6,14,13,13,30,23,10,13,12,13,12,12,19
38,6,13,16,11,29,24,9,12,12,13,10,12,19
107,7,13,12,13,29,23,9,12,12,14,12,11,17
88,16,13,12,14,27,24,9,12,12,13,9,10,21
33,0,16,13,12,27,22,10,12,13,14,8,9,17
77,11,13,10,11,28,22,9,12,13,13,11,11,20
71,2,14,13,11,28,22,9,10,12,13,10,9,19
46,2,15,15,12,28,22,9,12,12,14,8,9,20
93,0,13,15,12,29,24,9,12,11,14,9,11,19
48,31,13,10,13,28,23,10,10,13,14,11,11,18
80,16,14,12,11,28,23,9,13,13,13,11,10,18
78,7,12,9,13,29,24,9,10,11,14,10,10,18
49,46,13,13,12,27,21,10,11,11,14,9,11,18
82,2,14,12,12,28,23,9,12,11,13,10,10,20
75,20,13,10,11,30,22,9,10,12,13,10,9,19
46,13,14,16,12,31,23,9,14,12,14,8,10,18
87,3,13,12,12,30,25,9,13,13,13,9,11,20
85,17,14,10,13,28,22,10,13,12,14,9,12,20
105,0,13,12,12,27,23,9,11,12,13,9,9,18
56,3,13,10,12,29,24,9,10,12,14,11,11,19
86,22,14,16,11,27,22,9,10,11,13,10,10,17
63,3,14,12,13,27,22,10,12,12,13,8,10,18
111,6,14,11,12,27,22,10,13,12,13,11,11,17
50,0,12,18,13,29,22,9,10,12,14,9,10,17
102,10,12,17,11,26,23,9,13,12,14,10,10,18
91,10,14,12,12,30,24,9,10,12,13,12,10,19
52,16,13,12,13,30,24,9,13,12,14,9,11,18
44,37,13,20,13,29,21,9,12,11,13,9,11,20
81,3,14,12,11,26,22,10,13,13,13,9,14,16
101,28,16,12,12,30,22,10,12,11,13,9,11,18
75,3,13,14,13,28,21,9,12,12,13,9,9,19
67,19,14,13,12,26,22,9,10,12,15,12,9,18
80,12,15,10,13,28,24,9,12,11,14,10,11,18
117,27,13,10,12,28,22,9,10,12,14,10,13,17
50,2,13,11,12,27,22,9,13,11,13,12,11,18
37,4,15,13,12,28,23,9,12,13,13,10,10,18
43,2,15,14,12,29,22,10,12,11,14,11,9,19
54,0,14,10,13,29,23,8,10,13,14,10,12,18
41,26,14,11,13,30,23,9,10,11,13,10,12,18
53,18,14,10,12,30,21,10,10,11,14,11,11,18
95,24,14,16,11,27,22,9,10,11,13,10,10,17
34,1,13,18,12,28,21,9,10,13,13,9,11,19
31,1,14,13,12,27,23,9,13,12,14,11,10,17
71,4,13,12,11,28,23,10,12,13,13,8,10,19
80,5,13,12,13,29,20,9,10,12,13,9,9,19
62,0,14,12,11,29,20,8,12,11,13,10,9,18
74,1,13,10,13,30,23,9,10,12,14,9,10,20
101,3,13,14,11,29,23,9,12,12,13,10,10,19
68,0,15,10,12,28,22,9,13,12,13,9,11,18
92,34,14,15,13,29,21,9,13,11,14,11,9,20
105,2,14,12,13,29,22,9,13,12,14,9,12,18
80,3,15,11,13,28,21,9,12,11,14,9,11,19
91,22,13,10,11,28,22,11,11,13,13,11,10,17
80,11,12,16,12,28,21,9,13,12,15,9,11,19
46,2,12,11,11,28,22,9,12,12,13,10,10,18
98,0,13,17,13,27,22,9,10,13,15,11,10,18
41,18,14,12,12,30,22,9,12,13,14,10,12,17
86,0,14,16,11,29,23,10,10,11,13,8,12,17
93,3,13,13,12,28,21,9,10,12,14,9,12,18
73,37,15,13,12,30,23,10,10,13,14,9,11,18
65,1,16,12,12,31,22,9,10,13,15,10,11,17
66,13,15,11,12,30,22,9,12,11,14,9,9,18
48,24,13,10,12,27,23,9,10,13,13,9,10,17
104,28,13,10,12,30,25,10,13,12,13,9,10,17
86,3,14,10,12,28,23,10,10,12,13,9,11,17
54,4,13,10,12,27,23,9,12,12,13,11,11,17
46,2,14,16,12,28,24,9,13,11,13,8,11,18
101,29,13,10,11,29,21,9,12,11,13,11,9,18
62,7,15,13,12,29,23,10,9,12,13,9,10,19
95,15,15,18,12,27,24,10,12,11,15,10,12,17
67,1,15,15,12,28,23,9,12,14,13,11,10,18
35,41,15,17,14,28,23,9,10,11,13,10,11,17
85,0,13,16,11,30,22,9,10,13,14,10,9,18
33,29,13,17,11,28,23,9,14,11,13,9,10,18
57,1,13,10,11,28,21,11,13,13,14,8,13,18
30,0,12,13,13,28,21,9,12,12,14,10,11,18
44,19,13,14,11,29,20,10,12,12,14,9,12,18
44,28,14,13,12,27,22,9,13,12,14,11,10,19
72,19,12,13,12,29,22,9,14,12,13,10,10,20
51,0,13,16,11,31,21,10,12,12,13,9,11,19
102,3,13,14,12,30,23,8,10,11,13,10,9,19
31,2,14,13,13,28,23,9,13,11,13,9,10,19
58,3,14,13,11,29,22,9,10,12,14,10,9,19
114,1,15,16,13,28,21,9,13,12,14,9,9,18
37,4,14,19,13,29,23,10,9,12,13,10,10,18
43,14,13,10,11,28,22,10,10,12,13,11,11,19
48,5,13,12,12,29,24,11,13,12,13,10,10,17
105,43,13,16,11,31,22,9,11,11,13,11,12,19
34,1,13,16,11,27,22,9,11,11,15,11,10,17
71,26,12,13,13,29,23,10,12,12,14,9,11,18
92,11,13,15,13,28,24,9,10,13,13,8,10,18
54,0,13,13,14,28,21,9,10,12,13,10,10,19
67,3,14,10,12,28,24,10,10,12,13,9,13,18
101,7,13,10,14,30,24,9,10,12,13,10,11,19
97,5,14,12,12,28,22,9,9,12,14,9,11,17
35,26,14,12,12,28,23,9,12,11,13,10,10,20
77,18,14,13,13,28,24,9,10,11,14,8,11,20
62,17,13,12,11,28,22,10,12,14,14,9,10,18
53,8,14,13,11,30,23,10,10,11,13,10,10,18
46,26,13,10,12,29,24,9,12,14,14,9,9,17
87,45,13,14,12,29,22,10,11,11,15,9,10,19
74,0,14,16,12,26,23,9,12,13,15,9,10,19
57,1,16,9,11,27,21,10,12,12,13,11,11,17
101,6,13,16,11,30,22,9,10,13,14,10,9,18
105,10,12,13,13,28,21,9,12,12,14,10,11,18
87,16,14,13,12,29,24,9,10,12,13,11,10,19
102,5,13,9,13,28,22,8,11,13,13,9,10,18
32,0,12,11,11,27,23,10,13,12,14,10,12,18
34,2,15,10,12,29,24,9,12,13,15,10,11,18
54,3,14,10,12,28,23,9,13,12,13,9,11,21
49,2,12,18,11,29,24,9,12,11,14,9,10,18
57,16,13,14,11,28,24,9,11,11,15,10,11,18
58,10,15,9,12,30,23,9,10,11,13,9,10,19
73,35,15,18,12,27,24,10,12,11,15,10,12,17
14,1,13,12,12,28,22,10,12,11,14,11,10,19
76,3,14,10,11,27,23,9,10,12,13,10,12,17
27,8,14,13,13,27,24,10,15,11,13,9,10,18
55,18,13,12,12,29,22,9,13,12,13,10,11,17
57,1,15,11,11,28,24,8,12,12,13,11,11,18
78,40,15,13,12,27,21,10,10,11,14,10,10,19
47,11,15,12,13,30,22,9,12,12,13,9,10,19
75,36,15,17,12,28,24,10,13,12,13,10,9,19
30,15,14,12,12,28,23,8,10,12,15,8,11,19
105,0,13,9,13,26,22,9,13,13,13,9,11,19
55,1,13,14,12,29,20,9,10,12,13,10,10,18
73,29,13,19,12,28,23,9,10,12,14,10,11,19
46,22,15,13,12,30,23,9,10,11,14,9,10,19
33,1,15,12,12,27,20,10,14,11,12,9,11,17
74,25,16,16,12,28,24,10,11,12,13,10,12,19
57,3,13,13,11,28,21,9,12,11,13,8,11,20
112,14,12,10,11,27,22,9,12,12,14,11,12,18
94,0,15,11,12,27,23,10,10,12,13,8,10,18
97,21,14,14,13,29,23,9,11,12,13,11,11,19
103,12,14,15,11,29,23,8,11,14,15,9,11,19
75,1,14,12,13,28,22,10,10,11,15,11,12,18
53,48,14,13,12,31,23,9,12,12,13,10,10,18
99,3,14,11,12,28,23,9,10,11,13,9,10,19
48,0,14,14,11,28,23,9,10,11,14,9,11,17
48,27,14,13,11,29,22,10,10,11,13,9,10,19
81,0,15,10,11,27,21,9,10,11,14,10,13,17
32,5,14,16,12,28,23,10,12,12,13,9,11,17
104,11,14,10,11,29,23,9,10,14,13,9,10,20
56,16,13,16,11,28,23,9,11,12,14,9,10,17
63,21,14,12,12,29,23,9,13,11,14,9,11,19
92,45,12,18,12,28,24,9,12,12,13,9,10,17
40,6,14,17,13,28,24,10,10,13,14,11,11,19
67,38,14,11,13,27,23,10,13,12,13,9,10,18
45,11,14,15,12,29,23,9,13,13,13,9,10,17
38,0,15,10,13,29,20,9,13,12,13,10,10,20
84,30,14,16,14,29,22,9,11,12,13,10,11,18
95,15,14,17,12,28,20,9,10,12,13,9,11,17
42,19,14,14,11,26,23,9,13,12,13,10,12,18
34,3,15,11,13,27,22,9,11,12,13,11,9,19
92,25,13,13,12,27,25,8,12,12,13,9,10,18
75,32,15,10,12,28,22,10,10,14,13,9,11,20
75,9,13,12,11,29,23,9,12,11,14,11,10,20
89,0,14,11,12,27,24,9,12,11,13,11,12,17
76,43,14,10,12,30,21,10,10,11,14,11,11,18
98,12,14,17,12,29,22,9,12,11,13,11,11,19
68,1,14,9,12,31,21,9,10,11,14,9,11,16
35,1,13,16,13,29,23,9,10,12,14,11,10,18
64,1,13,12,12,28,22,9,10,12,14,9,10,18
50,24,13,17,12,27,23,10,14,11,15,10,12,19
78,1,14,18,12,28,24,9,12,12,14,8,10,19
98,7,15,10,12,27,23,11,10,12,13,9,11,18
76,18,13,13,11,27,20,9,12,11,14,9,13,18
50,5,14,14,12,29,22,10,13,11,13,11,12,20
34,3,13,10,11,29,22,8,11,12,15,12,11,19
57,2,13,12,12,28,24,9,10,12,15,9,10,18
45,10,12,10,13,30,22,9,10,10,13,9,11,17
53,0,13,16,13,29,22,9,13,12,13,9,10,18
78,16,14,13,13,28,23,9,10,12,14,12,10,19
68,9,15,12,12,27,20,10,10,12,13,11,11,17
91,1,16,12,12,27,23,10,13,12,13,10,9,17
75,17,13,15,12,29,24,9,10,12,13,8,11,18
70,12,14,17,13,28,25,9,12,12,15,10,11,18
72,7,14,16,11,29,23,10,12,12,14,10,12,18
35,2,15,15,11,29,25,9,10,11,14,10,11,19
29,0,12,12,12,31,22,10,10,11,13,9,11,20
55,2,14,13,11,27,22,9,12,12,13,8,11,19
66,48,13,12,11,28,22,10,11,11,14,9,11,20
89,0,14,15,12,30,22,10,13,11,13,11,11,18
21,29,13,13,12,28,23,10,12,12,14,9,10,17
59,11,14,18,12,29,22,9,12,12,14,8,11,18
56,0,14,13,11,29,22,9,12,12,14,11,10,19
58,37,13,10,12,28,25,10,12,13,14,9,12,18
94,0,13,10,11,27,22,10,10,12,13,9,11,18
104,0,14,13,12,29,24,9,10,12,13,11,10,19
50,3,14,11,11,28,23,9,11,12,13,10,11,19
49,3,12,12,11,28,23,10,12,12,14,10,11,19
70,0,15,10,12,28,21,10,12,12,14,11,11,18
32,32,12,14,13,28,22,10,10,12,13,9,9,17
85,10,15,17,11,28,22,9,10,13,13,9,9,19
34,2,15,12,11,28,23,9,10,12,13,10,11,19
78,27,14,13,12,30,23,9,12,13,13,9,12,19
106,8,13,15,13,28,25,11,10,12,14,9,11,18
73,26,14,16,13,29,22,9,10,13,12,10,11,20
50,6,14,10,13,27,24,9,10,13,13,10,12,17
111,49,14,10,11,27,23,9,12,11,13,10,10,19
87,0,14,10,11,28,24,9,11,11,14,9,12,17
104,12,13,14,11,29,24,9,12,11,14,9,10,20
76,15,13,14,12,29,20,9,10,12,13,10,10,18
67,15,15,15,13,28,20,9,10,12,13,9,10,19
53,22,15,16,13,30,21,10,12,14,13,9,11,19
50,4,14,10,13,30,22,10,12,13,13,10,10,19
43,4,13,16,12,28,22,9,13,12,13,9,10,18
47,15,14,11,12,28,24,9,10,12,13,10,11,20
52,7,14,10,11,28,22,10,11,12,13,11,11,18
49,27,13,15,12,28,23,10,10,12,13,9,10,19
58,25,14,9,13,27,20,10,9,13,15,9,9,18
52,29,16,14,11,29,22,9,10,13,13,10,10,19
85,9,16,9,11,28,22,10,13,13,14,9,10,19
80,40,12,10,12,28,23,9,13,12,13,9,10,19
69,1,14,19,12,27,22,9,13,12,14,11,10,18
74,1,14,11,13,27,23,9,9,12,13,9,10,19
41,4,13,10,12,27,24,9,10,12,13,9,9,18
50,17,13,11,13,28,21,9,13,13,13,9,11,18
57,3,15,13,12,27,22,10,14,12,13,10,10,20
95,24,14,15,12,27,19,9,12,12,14,9,12,18
97,40,13,10,11,28,23,10,12,12,15,9,10,18
34,7,12,12,12,30,22,10,11,12,14,9,12,19
98,2,13,14,13,28,23,10,12,12,13,10,11,18
33,26,13,10,12,28,22,9,10,12,14,10,13,17
66,2,13,12,12,30,25,9,13,13,13,9,11,20
38,1,15,12,12,28,23,10,11,12,13,10,12,18
96,36,15,13,12,27,24,8,10,12,13,10,10,18
56,30,14,13,12,28,23,10,10,11,13,9,10,18
42,23,12,14,11,28,22,10,12,12,14,10,10,18
91,39,16,13,12,28,23,9,10,12,13,11,10,17
72,3,15,12,13,28,23,10,10,11,14,10,13,19
58,8,15,13,11,29,24,9,10,11,13,9,9,19
95,14,14,11,11,31,22,10,11,12,14,10,10,18
91,44,12,11,13,27,22,9,11,13,13,11,11,20
78,11,15,11,12,27,24,9,10,12,12,9,11,19
69,17,13,12,12,28,24,9,10,12,15,9,10,18
33,23,16,14,12,27,23,10,12,12,13,9,10,19
72,3,12,14,13,31,22,9,10,12,13,9,11,17
55,0,14,14,12,28,24,9,11,13,14,8,10,19
82,27,14,11,11,27,22,9,10,12,14,9,11,20
51,19,13,9,13,29,22,9,11,12,13,10,11,19
65,11,15,15,12,28,22,10,10,11,13,8,9,17
46,33,13,17,12,27,23,10,14,11,15,10,12,19
51,50,15,16,12,29,24,9,10,12,13,9,10,18
35,12,16,13,11,27,24,9,10,12,14,11,10,20
87,40,15,9,13,28,23,10,12,12,13,9,9,18
93,14,13,10,12,28,22,10,10,12,13,9,10,18
62,3,13,18,13,29,21,9,10,11,13,9,10,18
113,0,12,13,11,28,21,9,10,13,13,9,10,18
85,16,13,10,12,28,22,9,10,12,14,10,13,17
72,1,13,13,13,29,22,9,11,11,13,9,10,18
65,4,15,12,12,28,23,11,11,11,13,10,9,20
69,0,12,17,12,30,22,9,10,12,13,11,9,18
49,0,13,16,11,30,22,9,10,11,14,11,12,18
94,14,15,13,12,29,20,10,10,11,13,9,10,17
34,15,13,9,12,29,23,10,13,11,13,8,11,18
55,0,14,10,11,28,21,10,13,12,13,9,11,19
64,4,12,13,12,28,22,9,13,12,13,11,11,19
56,22,13,17,11,27,22,9,13,12,13,9,11,18
94,27,15,20,12,28,22,10,12,12,14,9,11,16
106,6,14,11,12,27,22,9,12,12,13,9,10,19
43,3,13,10,11,27,22,9,11,13,13,9,10,18
48,24,13,12,12,29,24,9,12,14,13,9,10,18
34,19,13,12,11,29,23,10,10,12,13,9,10,18
84,1,14,15,13,29,24,10,11,12,13,9,10,18
107,6,14,18,11,27,25,9,13,13,14,11,10,19
79,9,13,10,13,27,22,10,10,12,13,9,12,19
102,2,14,13,12,29,23,10,11,12,14,11,9,20
49,3,13,10,13,28,23,9,12,11,14,12,12,19
36,2,12,12,12,29,24,10,12,11,13,9,10,19
109,9,13,12,12,29,24,10,10,12,14,10,11,20
103,9,14,10,12,29,24,9,12,13,13,8,10,18
52,6,14,13,11,28,25,10,10,12,13,10,10,20
110,20,13,10,12,28,21,10,10,13,13,9,11,17
73,4,14,17,12,29,23,9,10,12,13,9,10,19
76,4,13,13,12,29,21,10,11,13,15,10,11,18
38,16,15,10,12,30,22,10,11,12,14,10,11,19
96,44,14,19,13,27,23,9,10,12,12,11,9,18
61,10,14,13,12,30,23,8,10,13,14,11,11,18
101,6,13,16,11,26,22,11,12,12,13,9,11,18
78,6,12,10,13,27,22,9,12,13,15,11,10,16
35,9,14,13,13,26,23,9,13,11,14,11,10,20
49,0,13,11,13,28,23,9,11,11,13,9,10,19
84,19,15,17,12,31,20,9,13,11,14,12,9,18
47,33,14,12,12,30,23,9,10,12,13,9,10,19
27,0,13,12,13,29,24,9,10,14,14,10,9,19
112,8,13,13,11,28,23,9,13,12,13,8,12,19
107,35,13,12,11,29,24,10,12,12,13,9,10,19
72,10,14,13,13,27,23,9,12,11,13,11,11,19
54,50,16,11,12,30,23,9,11,12,14,9,13,21
48,9,14,14,12,28,23,9,10,12,13,10,10,21
61,1,15,12,12,31,22,10,12,12,13,9,10,17
53,26,13,14,11,28,22,10,12,12,13,9,11,19
50,0,15,13,12,27,23,10,11,12,13,9,11,18
63,10,15,13,12,28,20,10,15,11,13,9,10,19
74,3,14,13,11,30,24,9,12,13,13,9,9,21
66,34,16,16,13,28,23,9,10,12,13,11,9,19
70,23,15,15,12,27,24,9,10,13,14,9,12,17
60,26,14,13,11,30,24,9,12,12,14,9,10,19
36,0,15,11,12,29,22,9,12,11,13,11,11,18
