YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
79,1,13,17,12,27,23,10,13,11,13,9,11,16
63,10,12,10,12,27,22,9,12,12,14,9,13,20
45,11,14,13,11,29,24,8,10,12,15,11,10,17
58,25,13,17,12,27,24,9,11,12,14,9,9,18
61,6,15,15,12,31,21,9,11,12,14,10,11,19
104,1,14,18,12,29,23,10,13,12,13,11,10,17
28,0,14,11,12,27,23,9,10,12,13,9,12,19
71,0,13,10,11,28,22,10,10,14,13,9,10,17
103,10,16,13,12,29,23,9,10,11,13,11,11,19
75,14,13,12,11,30,23,11,10,11,13,10,12,18
99,0,14,13,14,28,21,11,10,12,14,10,11,20
91,1,15,10,12,29,22,9,10,12,14,12,9,20
91,10,14,14,11,28,22,10,12,12,14,9,9,19
63,19,15,12,13,30,22,9,12,12,13,10,12,19
106,3,14,13,12,28,23,9,10,12,14,10,10,18
53,3,15,15,13,28,22,10,10,12,13,9,10,19
41,40,15,13,13,30,21,10,10,12,14,9,9,19
108,25,13,14,12,31,21,9,12,12,15,10,10,18
114,3,16,19,11,28,20,9,13,13,13,9,10,19
46,41,15,15,12,27,22,9,12,11,13,10,11,18
100,5,13,11,13,28,21,10,10,12,13,11,10,17
99,0,12,11,13,29,21,9,10,13,14,10,12,18
39,11,14,13,13,28,21,9,9,12,13,9,11,19
52,1,15,12,12,31,25,9,10,13,13,9,11,20
107,20,14,15,12,29,24,10,13,13,14,10,10,18
79,20,14,12,12,27,22,9,10,12,13,11,12,20
49,1,13,12,11,30,22,10,10,12,14,11,11,19
43,0,13,16,12,28,23,9,12,12,13,9,11,19
112,0,14,19,12,30,21,9,12,12,13,9,12,19
91,21,13,10,12,30,22,10,12,11,13,8,11,18
84,8,13,10,12,28,23,10,10,12,14,9,10,20
30,0,14,13,13,26,23,9,13,11,14,11,10,20
57,13,12,13,12,27,23,8,12,12,13,9,12,20
106,35,13,12,12,27,22,9,12,13,14,9,9,19
73,45,14,13,11,29,22,10,10,11,13,9,10,19
76,4,13,12,11,29,22,10,10,12,13,9,10,18
101,2,13,16,11,28,24,10,12,12,14,9,11,18
88,6,13,13,12,29,22,9,10,10,13,11,11,17
91,0,15,13,12,29,20,10,10,11,13,9,10,17
35,11,13,14,12,29,21,10,13,11,14,9,11,19
45,25,14,13,11,29,25,11,12,13,15,10,9,17
95,17,13,15,13,28,21,9,12,12,13,9,10,19
48,6,14,13,12,28,24,10,10,12,15,10,12,20
106,25,14,10,11,28,21,10,10,12,14,9,11,18
83,5,15,9,12,28,22,9,12,11,13,9,12,20
43,0,14,12,13,29,24,9,10,13,13,9,11,18
48,10,15,19,12,30,21,9,12,13,13,9,12,19
62,7,12,12,11,29,24,10,10,12,13,9,11,18
87,9,16,10,12,29,23,9,9,12,13,10,11,18
108,5,14,12,12,28,23,9,13,12,13,11,11,17
73,11,14,11,11,29,24,9,10,12,14,9,9,21
110,14,15,15,12,28,22,9,12,12,14,8,9,20
66,10,14,13,12,29,22,9,15,11,13,10,10,18
38,9,13,10,13,28,23,9,10,11,14,9,10,19
101,6,15,10,12,28,22,9,10,12,15,10,12,19
94,0,15,16,12,27,22,9,10,13,13,9,10,20
73,0,14,10,12,27,22,9,13,11,13,9,11,20
49,20,13,13,13,27,24,11,10,11,13,11,9,18
66,29,15,10,11,30,22,10,13,12,13,10,11,18
120,1,14,16,12,26,24,9,12,12,13,9,12,19
98,5,14,16,12,30,22,9,12,11,14,9,10,20
101,31,14,15,11,28,23,9,12,12,15,8,10,19
45,28,14,15,12,28,22,9,12,13,13,11,11,20
42,1,15,10,13,29,23,9,10,12,13,11,11,18
53,3,13,12,13,29,22,10,12,11,13,9,11,19
59,4,14,13,11,26,23,10,12,13,13,9,10,19
96,1,17,11,12,28,23,8,10,12,13,11,13,18
19,12,15,9,13,30,22,8,14,12,14,9,11,19
36,3,14,11,12,28,23,9,12,12,13,10,12,19
50,31,14,13,12,29,23,9,12,13,13,9,10,18
72,30,15,12,13,26,24,9,12,13,13,11,11,19
68,29,15,17,12,28,23,10,10,14,13,11,11,18
65,14,15,13,12,30,22,9,13,12,14,10,11,17
59,1,14,15,13,28,22,9,13,12,13,9,10,18
98,32,14,10,13,29,23,9,13,12,13,11,10,20
51,3,14,12,13,29,22,9,12,12,15,9,13,19
91,22,13,10,12,30,22,10,12,11,13,8,11,18
104,1,15,10,11,28,24,9,10,12,13,10,10,20
63,5,15,14,12,27,21,9,13,12,13,11,13,19
75,5,13,12,12,29,23,9,10,12,13,11,12,19
82,13,14,10,12,29,22,9,10,12,13,9,12,18
91,5,13,13,13,29,23,10,11,11,13,11,10,18
49,4,14,14,13,29,24,9,12,12,13,9,10,19
102,0,16,11,12,30,24,9,10,12,13,10,12,18
38,0,14,12,12,30,23,10,10,13,14,11,10,21
107,14,14,12,12,28,23,10,13,11,13,10,12,18
82,27,13,10,11,28,24,10,12,12,13,9,11,18
103,24,15,10,13,28,22,9,10,13,13,11,11,20
43,0,13,13,12,27,25,8,12,12,13,9,10,18
40,16,14,11,12,28,23,9,10,11,13,9,10,19
54,11,14,12,12,28,22,9,12,11,14,10,11,20
101,1,13,10,11,29,21,10,10,12,15,10,10,19
45,15,12,12,11,28,21,10,10,13,14,12,12,19
92,22,15,11,12,29,24,10,10,13,15,11,9,17
110,2,13,10,13,29,22,9,13,13,13,10,10,17
110,41,15,11,12,29,22,9,12,11,13,11,11,18
106,14,14,18,11,28,23,10,10,11,14,9,10,18
49,3,15,11,12,29,21,9,12,12,13,12,12,18
88,6,14,12,12,28,23,9,12,11,13,10,11,20
100,12,13,13,12,28,23,9,10,12,13,9,10,18
111,7,14,14,11,28,23,9,10,12,13,9,11,17
119,16,15,15,12,26,22,9,10,12,13,11,11,19
73,31,12,11,11,27,23,10,13,12,14,10,12,18
90,5,14,11,13,29,22,10,12,13,13,10,11,19
91,10,13,13,12,31,23,9,15,11,13,11,11,18
61,13,16,13,11,27,24,9,10,12,14,11,10,20
31,3,13,14,12,29,24,9,12,11,14,9,11,19
37,0,14,16,12,32,23,8,12,12,13,11,9,17
57,15,15,10,12,30,23,10,13,12,14,8,10,18
44,16,15,11,12,28,21,9,13,12,15,8,9,19
45,10,13,14,11,29,22,10,10,12,15,9,10,21
77,4,14,11,11,29,24,9,10,12,14,9,9,21
65,3,14,9,13,29,24,10,13,12,14,9,10,18
104,2,13,13,12,28,22,10,11,12,13,9,11,17
107,11,13,14,12,28,22,9,12,13,14,10,9,18
36,11,15,11,13,29,22,9,12,12,13,9,12,17
99,1,13,12,12,28,23,9,10,11,13,10,11,19
43,34,13,15,13,27,25,9,13,12,13,9,11,16
88,5,14,9,12,30,21,9,10,12,14,10,12,20
73,20,15,16,12,29,23,9,12,13,13,9,11,18
104,0,15,13,12,27,24,9,10,13,13,11,11,18
52,40,16,13,13,28,22,9,12,12,14,11,10,18
74,4,12,13,12,31,21,8,10,11,14,10,13,19
111,23,12,10,11,28,24,10,10,11,13,10,10,20
101,18,14,13,11,29,22,11,13,12,14,9,10,20
98,0,15,10,14,30,23,9,12,13,13,11,9,17
76,14,14,12,13,29,23,10,10,12,14,10,11,18
73,29,14,14,11,28,22,9,10,14,15,8,11,19
72,19,12,13,12,29,22,9,14,12,13,10,10,20
97,2,13,16,11,27,22,9,11,11,15,11,10,17
42,4,15,20,11,30,22,9,10,11,13,11,12,18
89,22,12,14,13,28,24,9,15,11,13,11,10,20
43,32,13,12,13,30,24,9,12,12,14,12,9,18
72,1,14,14,13,30,23,10,13,12,14,11,12,19
39,17,14,16,12,29,23,10,10,12,14,9,11,19
55,12,12,13,12,28,24,10,10,11,13,9,11,17
76,14,13,14,11,31,21,9,11,14,13,10,9,19
102,0,16,17,14,29,23,10,13,12,13,11,11,16
62,3,14,13,11,27,23,9,10,12,13,8,10,19
57,10,15,15,12,28,24,9,13,13,13,11,12,18
82,30,14,10,11,28,24,9,11,11,14,9,12,17
59,21,13,10,11,27,22,9,11,13,13,9,10,18
64,13,14,14,11,30,21,9,11,11,13,11,10,19
113,10,14,12,12,29,24,9,12,11,14,9,10,16
108,34,16,14,13,30,24,9,12,12,14,11,11,18
98,20,16,11,12,28,22,9,10,12,13,11,10,18
25,23,12,15,12,27,22,10,12,12,13,9,11,17
55,5,14,13,12,28,22,10,12,13,14,11,9,19
33,3,15,13,11,27,22,9,12,12,13,9,10,18
42,4,12,16,11,29,23,10,10,12,14,10,11,17
98,28,15,19,13,27,22,8,13,12,13,9,10,18
65,22,13,14,12,31,21,9,12,12,15,10,10,18
76,14,14,14,12,29,22,10,13,11,13,11,12,20
64,23,15,13,12,28,23,10,12,14,14,9,11,19
103,11,14,13,12,28,24,9,12,10,14,9,11,19
45,27,12,10,12,29,23,9,10,12,13,9,10,18
54,8,13,14,11,27,21,9,10,12,14,10,11,18
55,30,13,11,13,29,23,9,12,11,13,9,11,19
75,21,16,12,12,27,23,10,13,12,13,10,9,17
93,10,14,15,11,30,23,9,12,11,13,9,12,19
101,10,13,15,11,28,23,9,12,13,13,10,11,18
115,24,15,14,12,29,24,9,12,12,14,9,10,19
64,1,15,17,11,28,23,9,12,12,13,10,10,18
113,24,13,12,13,29,23,9,10,11,13,11,11,19
42,37,13,12,12,28,24,9,10,12,13,8,11,18
60,4,12,13,12,28,25,8,10,11,14,10,11,18
41,8,14,14,11,29,23,8,13,12,14,8,11,18
107,0,12,16,12,27,23,9,10,14,13,10,9,17
95,3,14,12,12,27,24,10,10,13,13,10,12,19
79,7,12,11,12,27,23,9,11,12,15,9,11,17
81,18,13,13,12,28,23,9,10,13,13,9,12,17
59,20,13,17,12,27,22,10,10,14,14,10,10,19
65,32,13,11,11,30,23,9,12,12,14,9,11,19
44,3,14,15,12,28,22,9,12,13,13,11,11,20
51,6,14,10,12,28,21,11,12,13,14,11,13,18
74,0,14,15,12,29,22,9,13,12,13,9,10,20
105,23,13,13,13,29,22,9,9,11,14,9,10,18
61,7,12,10,12,27,22,9,11,12,14,9,10,18
51,43,14,10,13,28,22,9,11,11,13,8,9,19
45,0,16,16,12,28,24,10,11,12,13,10,12,19
56,16,14,16,11,29,23,10,12,12,14,10,12,18
49,11,14,19,11,29,25,9,13,12,13,9,10,18
43,11,14,18,12,29,22,9,13,13,13,11,12,20
41,0,13,11,11,29,21,9,10,11,13,8,10,20
34,8,15,11,12,26,22,9,10,12,13,9,9,19
110,50,13,9,11,29,23,10,10,12,13,9,11,20
87,10,15,10,12,31,20,10,12,11,13,10,10,19
117,41,13,15,12,29,22,10,12,12,14,9,11,20
75,0,13,13,11,26,24,9,13,13,13,10,10,17
81,16,14,12,12,27,23,10,12,12,13,10,11,18
69,19,15,13,12,29,22,9,12,12,13,10,12,18
68,25,14,19,12,27,22,9,10,12,14,11,11,18
48,0,16,16,11,30,24,9,13,12,13,9,11,20
43,1,14,10,12,28,24,10,10,12,13,9,13,18
24,3,14,13,13,29,20,9,10,12,14,9,11,18
53,11,14,10,13,27,23,9,12,12,14,11,10,17
103,4,13,16,12,27,21,9,9,12,15,9,11,20
105,0,14,16,12,28,21,9,10,12,13,9,12,18
56,23,16,18,12,29,22,10,10,10,15,9,12,19
91,6,12,16,12,29,24,9,11,13,14,9,12,19
72,29,13,14,12,29,24,9,10,14,14,9,9,18
94,7,12,16,13,29,23,10,13,11,13,11,11,17
41,11,13,13,12,28,23,10,10,12,13,9,9,18
104,13,15,10,13,29,24,9,10,12,14,10,11,18
55,12,12,13,12,28,24,10,10,11,13,9,11,17
91,26,15,14,12,27,21,9,13,12,13,11,13,19
61,19,13,16,12,27,23,7,10,13,13,9,10,17
45,7,15,17,12,27,23,9,12,12,14,8,12,18
97,16,15,17,12,26,21,10,12,12,13,12,11,18
41,19,14,13,12,28,21,10,14,12,12,10,10,18
51,23,13,12,13,29,24,9,13,11,15,9,11,18
