YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
63,4,14,15,12,28,22,9,12,12,13,9,12,20
77,9,15,11,12,29,22,9,12,11,13,10,11,19
96,12,13,20,11,29,23,9,13,12,13,9,11,17
34,41,12,16,11,27,23,9,12,12,13,11,12,19
108,22,15,13,13,29,25,9,9,14,15,11,12,19
104,8,14,10,12,28,22,10,13,12,13,11,11,20
63,9,13,10,12,30,22,9,11,12,13,9,13,19
43,10,16,14,11,29,23,10,13,11,13,9,10,21
80,4,13,20,13,29,21,9,12,11,13,9,11,20
45,26,14,10,13,30,23,9,10,12,14,9,12,18
80,27,13,10,11,31,22,9,13,13,13,10,11,18
66,2,14,13,11,27,23,10,12,12,13,9,10,19
50,22,14,12,12,30,23,9,10,12,13,9,10,19
95,2,13,10,13,27,24,9,10,12,13,10,11,19
61,3,12,10,13,29,23,8,13,11,13,9,11,20
39,1,14,12,12,30,24,9,12,11,13,10,11,18
14,15,14,13,13,29,21,10,10,13,13,9,10,17
38,5,13,15,13,29,22,11,14,11,13,10,10,19
84,0,14,11,11,27,24,10,12,12,14,9,11,18
100,4,14,10,12,28,21,9,10,12,13,9,10,20
42,3,15,11,12,30,22,9,12,11,14,9,9,18
102,31,16,11,12,30,22,8,12,12,14,10,12,19
79,9,12,12,11,28,24,8,13,12,14,9,9,17
46,0,15,15,12,28,22,9,12,12,14,8,9,20
78,11,13,13,13,27,23,9,10,13,13,9,10,19
69,0,12,11,11,27,23,9,12,11,13,9,11,18
28,3,13,11,12,28,20,10,13,11,13,11,9,17
72,17,13,11,11,27,21,10,12,13,13,11,12,19
91,7,14,9,12,30,24,10,12,14,13,10,10,19
112,41,14,13,12,29,21,9,15,11,13,10,10,18
100,8,14,16,12,31,24,9,11,12,13,8,10,19
96,0,13,12,11,29,23,9,10,12,14,9,12,17
88,5,13,20,12,31,23,10,10,12,15,10,11,19
41,0,13,13,12,30,22,9,10,12,13,11,11,17
83,45,14,13,12,28,23,9,10,12,15,9,10,19
102,0,12,17,11,26,23,9,13,12,14,10,10,18
34,19,13,12,11,29,23,10,10,12,13,9,10,18
61,21,15,13,13,28,23,9,11,12,14,10,10,18
82,1,15,12,12,27,20,10,14,11,12,9,11,18
77,11,13,12,11,29,23,10,10,12,14,9,10,18
31,1,14,13,12,28,23,10,10,11,13,9,10,18
46,9,14,13,11,28,22,10,10,12,14,9,10,17
111,3,15,11,11,28,22,9,11,11,14,11,11,18
83,10,15,10,12,29,25,10,12,13,13,9,10,19
73,0,13,13,11,28,23,10,10,12,13,8,11,18
96,40,12,17,13,28,22,9,12,11,14,10,10,19
108,4,15,13,12,30,23,9,10,11,14,9,10,19
107,35,15,16,11,30,22,9,10,12,14,9,12,20
82,5,13,15,13,29,23,10,10,12,15,10,11,18
66,25,14,16,12,29,23,9,12,11,14,9,11,20
60,23,13,17,12,29,22,9,12,11,14,9,11,20
78,16,14,18,13,28,22,9,10,11,13,9,11,20
43,1,15,12,12,28,23,9,10,12,13,9,10,18
98,37,12,16,13,30,21,9,12,11,14,10,10,18
56,30,14,13,12,28,23,10,10,11,13,9,10,18
77,18,14,13,13,28,24,9,10,11,14,8,11,20
62,12,13,13,13,29,20,9,12,12,13,9,10,16
51,7,16,15,11,29,20,10,10,12,13,11,10,18
87,25,14,13,13,30,22,9,10,13,14,9,11,17
97,0,12,14,11,28,23,10,15,13,13,11,10,20
66,12,15,12,12,26,24,9,12,11,13,9,10,18
76,20,13,12,13,29,24,9,10,11,13,10,10,18
79,22,15,11,12,29,22,9,12,11,13,10,11,19
68,0,14,12,12,29,22,9,11,13,13,12,10,19
54,28,12,18,12,28,22,10,10,12,13,9,10,17
71,0,14,10,12,27,22,9,10,12,14,10,12,19
82,3,15,11,11,28,22,9,11,11,14,11,11,18
43,2,13,13,11,27,23,9,13,12,15,10,10,18
73,4,13,13,11,31,22,9,10,11,13,10,9,20
83,23,14,10,12,28,22,10,13,11,14,9,11,18
66,21,14,15,13,27,22,9,13,12,13,10,11,18
41,4,14,16,12,28,21,9,13,12,13,9,10,17
45,17,15,12,11,30,22,9,13,11,15,8,10,19
107,0,14,12,11,28,22,10,11,11,13,9,10,17
96,14,13,13,13,28,23,9,10,12,13,9,10,19
61,1,13,10,13,28,23,10,10,13,14,11,11,17
67,20,15,13,12,30,23,9,10,11,14,9,10,19
46,47,14,11,13,28,24,9,11,13,14,10,11,20
66,0,13,16,13,28,22,9,10,12,13,9,9,18
48,30,14,11,12,27,24,9,10,12,13,9,11,19
45,38,13,16,13,28,22,9,10,11,13,11,11,18
64,4,14,12,12,30,22,9,12,13,14,10,12,17
50,0,15,13,12,28,22,9,12,11,14,11,10,19
59,20,13,12,12,27,23,9,12,12,13,9,10,20
100,0,14,14,11,29,24,11,10,11,14,9,11,19
71,16,16,17,13,30,22,10,10,13,13,11,11,18
80,22,14,12,11,28,23,9,10,12,14,9,13,19
56,6,13,10,12,28,21,9,12,12,14,9,10,18
94,1,13,12,13,28,24,9,12,11,14,9,11,18
40,14,14,11,12,29,20,9,11,12,15,9,11,18
111,32,13,10,11,28,23,9,13,11,14,9,13,17
64,1,14,10,12,28,23,10,13,11,13,8,10,18
40,1,13,12,12,30,23,9,11,11,14,9,11,19
47,21,14,10,12,28,22,9,12,14,13,9,10,18
35,22,12,10,11,28,21,10,15,11,14,9,10,17
74,0,12,12,11,27,22,10,12,13,13,10,10,20
38,1,13,15,11,29,22,10,12,12,15,9,12,19
41,28,13,12,12,29,23,9,14,12,15,10,10,19
85,10,13,11,11,27,20,9,11,11,14,10,11,19
66,0,16,12,12,29,22,10,13,13,13,9,10,19
107,19,13,13,12,27,22,9,12,12,15,10,11,19
99,14,12,12,11,28,21,9,10,13,14,12,12,19
60,22,14,10,13,29,25,9,10,12,13,10,10,18
56,1,13,13,11,26,24,9,13,13,13,10,10,17
65,1,13,12,12,30,22,10,13,11,15,9,10,18
48,2,14,11,12,28,23,10,12,12,13,9,10,17
79,3,12,10,13,29,21,9,10,12,14,9,9,17
76,17,14,10,13,28,24,8,10,12,13,9,10,19
91,0,15,10,12,30,24,9,12,12,14,10,9,17
77,0,13,10,12,27,22,9,13,11,13,10,11,17
88,9,13,14,11,29,23,9,12,12,13,10,10,19
91,13,16,10,13,28,23,9,13,11,15,11,10,17
51,1,13,14,12,29,22,11,10,12,14,9,11,20
78,5,16,11,12,28,21,9,10,12,14,9,11,18
54,4,15,15,12,29,23,9,10,11,14,10,10,20
41,3,14,11,12,27,25,9,10,12,13,9,12,19
72,7,13,14,12,30,21,9,13,12,14,9,11,19
105,25,13,12,12,27,24,10,12,11,15,10,10,18
36,48,13,11,12,27,23,9,13,11,14,9,11,21
50,9,13,12,12,28,21,9,12,12,13,9,8,20
21,1,13,17,11,30,22,10,10,12,14,11,11,20
46,22,14,11,11,29,23,9,10,12,13,9,10,19
89,0,14,18,12,29,22,9,10,11,13,10,11,18
89,26,14,13,12,27,23,9,14,12,13,11,11,17
102,16,13,13,12,30,24,9,12,11,15,10,10,19
81,6,14,19,12,28,23,9,10,13,14,9,9,18
29,9,14,13,12,27,24,9,10,12,14,9,10,19
58,13,13,14,14,28,22,9,14,13,14,10,10,18
36,49,14,13,13,28,23,9,11,11,13,11,10,19
63,28,15,13,12,28,22,10,11,12,13,10,11,19
74,22,12,17,13,29,24,9,12,12,13,11,11,18
46,22,12,14,11,28,23,9,10,12,14,10,11,19
72,12,13,12,13,29,23,9,10,11,13,8,10,18
76,37,12,16,12,30,24,9,9,14,13,10,10,17
93,20,14,13,13,27,21,10,13,11,13,9,9,19
79,31,16,12,12,29,21,10,12,12,15,10,12,20
40,43,14,10,12,29,24,9,12,12,15,9,11,18
93,9,15,17,12,31,20,9,13,11,14,12,9,18
84,0,14,12,11,28,23,9,13,13,13,11,10,18
105,10,14,17,12,28,22,10,13,13,14,10,9,20
29,1,14,10,11,30,22,9,12,13,13,11,12,18
72,3,15,14,12,29,22,9,13,13,13,10,10,19
50,35,12,16,12,29,21,10,9,13,14,9,10,18
109,0,14,13,12,29,21,9,13,13,12,9,12,19
108,4,14,15,12,27,23,10,10,13,13,11,13,16
36,14,14,11,12,27,25,9,10,12,14,9,11,19
46,22,13,12,11,29,21,10,10,11,13,9,11,18
57,0,13,18,12,28,22,10,13,12,15,10,11,18
28,0,15,17,12,28,23,10,10,14,13,11,11,18
100,23,15,17,12,28,22,9,12,12,14,9,9,17
52,2,16,12,11,27,25,9,12,12,13,9,11,18
40,1,16,14,13,30,22,9,10,12,13,9,10,19
54,12,13,17,11,30,21,10,13,11,13,11,11,19
33,5,13,11,11,29,23,9,11,12,14,9,13,19
47,48,13,10,12,29,21,10,12,12,14,9,9,19
113,30,14,10,11,28,24,9,11,11,14,9,12,17
48,1,17,14,12,30,22,10,10,12,13,9,11,19
67,0,14,13,13,29,23,8,13,12,13,10,13,20
49,17,13,10,12,28,21,9,10,11,13,9,11,18
42,2,15,15,12,31,24,10,15,13,13,8,11,17
38,24,13,20,12,29,23,9,12,14,14,9,11,18
45,14,14,16,11,27,22,9,10,11,13,10,10,17
89,11,13,10,13,27,21,10,10,13,14,9,11,17
32,34,14,11,12,28,21,8,10,11,14,10,12,19
97,11,13,17,12,27,23,10,14,11,15,10,12,19
88,5,16,10,11,28,21,9,10,12,13,9,9,18
98,47,14,13,12,28,24,11,10,12,15,10,13,20
59,10,13,13,11,29,24,9,13,12,13,9,12,20
82,27,13,10,11,28,24,10,12,12,13,9,11,18
103,18,14,10,11,30,22,9,12,13,13,11,12,18
37,2,12,10,12,29,23,9,10,12,13,9,10,18
73,26,13,11,12,29,23,10,10,12,13,9,12,19
100,0,13,14,11,29,23,10,10,12,13,11,10,19
51,2,14,10,12,29,22,8,12,11,13,9,10,17
36,11,14,17,11,28,23,9,10,11,14,9,12,20
108,30,13,10,11,28,22,9,13,12,13,9,10,19
18,0,13,19,13,28,22,10,10,12,14,10,10,18
64,2,14,12,13,28,21,10,12,12,13,9,10,18
71,0,14,16,12,28,23,10,12,11,13,9,12,19
101,14,14,13,13,28,24,10,10,13,14,9,10,18
67,8,13,12,11,28,23,10,10,12,12,9,11,18
53,32,14,14,12,28,23,9,11,13,14,8,10,19
67,42,15,12,11,28,23,10,12,12,14,9,9,17
53,4,14,13,13,26,23,9,13,11,14,11,10,20
102,12,12,18,12,31,22,9,12,12,13,10,9,19
30,7,14,14,12,29,22,11,10,12,14,9,11,20
95,11,13,10,12,28,23,10,11,11,14,10,12,18
103,3,15,15,11,28,21,9,10,12,14,10,10,19
48,1,14,13,11,28,24,10,10,12,13,11,9,19
81,19,15,10,13,28,24,9,13,12,13,11,12,21
97,1,13,15,13,27,23,9,10,12,13,10,11,20
83,15,13,12,11,29,23,9,12,12,13,9,11,17
108,45,12,11,13,27,24,10,12,12,13,10,12,19
111,40,14,14,11,26,22,8,12,12,15,9,10,19
72,4,13,13,13,29,24,10,13,12,13,11,11,19
33,35,12,12,12,27,23,8,12,12,13,9,12,20
33,0,16,12,12,28,23,10,10,12,14,9,12,17
69,16,15,11,13,30,23,9,10,11,15,10,12,19
28,0,15,17,14,28,23,9,10,11,13,10,11,17
40,1,13,13,12,29,22,10,12,11,14,11,11,20
67,4,15,10,11,27,25,9,10,10,13,10,9,18
69,2,13,14,12,29,22,11,12,13,13,11,11,18
