YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
90,20,13,13,12,29,20,9,13,12,13,9,11,17
76,0,13,11,13,28,21,10,10,13,13,11,9,18
52,27,15,12,14,28,23,9,13,12,15,11,12,18
95,26,12,14,13,28,20,10,13,11,14,9,11,18
106,1,13,13,13,28,23,10,13,12,14,10,9,20
99,5,14,17,12,28,22,10,13,13,14,10,9,20
101,19,15,15,12,28,24,9,13,13,13,11,12,18
95,11,12,9,12,28,23,9,14,12,14,9,12,18
96,0,13,20,11,29,23,9,13,12,13,9,11,17
45,2,13,12,12,29,22,9,10,14,14,9,10,18
111,5,16,14,11,29,22,10,12,12,13,10,11,19
96,39,15,12,12,28,23,9,9,12,14,11,10,18
50,29,14,10,12,27,23,8,12,11,13,9,9,17
98,17,13,10,11,26,21,10,11,12,15,11,12,19
24,7,14,13,12,28,23,9,10,12,15,9,10,19
91,11,14,10,12,27,22,9,10,12,14,10,9,18
99,3,14,12,12,29,23,9,12,12,13,9,9,19
45,12,15,14,12,28,23,9,11,12,13,11,12,19
101,29,13,10,11,29,21,9,12,11,13,11,9,18
52,0,14,13,13,30,23,10,13,12,13,12,12,19
45,25,13,13,12,29,20,9,13,12,13,9,11,17
81,4,12,11,13,29,22,9,10,14,14,12,9,18
60,4,15,13,12,28,23,9,12,13,13,10,10,18
69,5,12,14,11,27,22,9,11,12,14,9,12,19
63,1,15,14,13,27,22,10,10,12,13,9,10,18
52,8,12,12,13,30,21,10,10,13,13,9,11,19
75,14,14,13,12,27,22,9,10,12,13,11,10,18
112,11,12,12,12,29,22,10,12,12,14,9,11,18
101,43,13,15,12,29,22,10,10,11,15,9,10,20
71,31,13,12,12,29,25,9,10,11,13,11,10,18
77,0,15,14,12,28,23,9,10,13,13,9,10,19
99,22,12,15,11,29,23,8,11,11,14,9,11,17
97,21,12,10,11,28,23,9,10,11,14,9,11,18
40,21,13,10,12,27,22,11,12,13,13,9,10,16
53,14,13,10,13,27,21,9,10,12,13,8,10,19
93,0,14,11,13,28,23,8,10,12,13,9,10,18
88,40,13,13,12,29,20,9,13,12,13,9,11,17
106,6,13,10,13,28,22,9,13,12,13,9,11,17
104,22,14,12,12,27,21,9,10,12,14,12,11,19
58,8,15,13,11,29,24,9,10,11,13,9,9,19
99,48,15,13,12,29,20,10,10,11,13,9,10,17
121,1,13,17,11,29,22,9,12,11,13,9,11,19
74,27,14,10,11,30,24,8,12,14,14,8,10,18
60,37,16,10,12,30,22,10,13,13,13,11,10,19
108,7,13,13,11,26,24,10,13,12,13,10,11,17
89,2,14,12,13,30,22,11,11,12,13,9,11,18
83,19,13,10,12,28,23,10,12,12,14,11,11,19
40,4,14,18,11,27,23,9,10,12,14,9,9,20
109,0,14,19,13,27,23,9,10,12,13,9,10,19
34,10,15,10,11,27,22,9,10,11,14,11,9,19
64,35,15,13,12,30,22,9,13,12,14,10,11,17
99,31,13,10,12,30,23,9,12,11,15,9,11,19
58,0,14,14,12,29,23,9,10,12,12,9,11,18
100,0,13,11,12,28,23,10,13,12,14,10,9,19
108,0,12,11,13,29,22,9,10,14,14,12,9,18
83,18,13,9,13,28,23,9,10,12,14,9,10,19
103,1,14,13,11,29,22,9,10,12,14,9,12,18
99,28,15,16,11,28,23,9,10,12,13,10,9,19
118,17,14,12,13,29,23,9,12,13,13,11,9,19
32,6,15,13,12,29,22,9,10,12,14,10,9,18
80,13,16,16,12,30,22,9,12,12,14,9,10,18
82,8,16,16,11,28,23,9,10,12,13,9,11,18
45,10,12,17,12,28,23,9,12,12,14,10,11,17
34,10,13,9,13,27,21,9,15,12,15,9,10,17
72,2,14,13,11,29,20,10,12,12,13,10,10,18
45,18,14,17,14,30,22,9,10,12,14,11,10,20
75,41,13,15,11,30,23,10,12,12,13,9,9,17
87,7,14,14,10,30,24,9,10,12,15,11,11,19
43,2,14,14,12,29,24,10,12,12,13,9,11,18
83,18,14,13,13,29,22,9,12,12,14,10,12,19
97,7,15,13,12,27,23,10,11,12,13,9,11,18
66,0,14,10,12,28,23,10,12,12,12,10,11,18
104,9,16,11,12,28,24,9,15,14,14,9,12,19
99,27,14,12,12,29,23,9,12,11,14,9,11,19
58,10,13,13,13,28,24,9,10,12,13,8,11,20
41,2,13,9,12,27,23,9,13,11,13,10,10,19
106,31,13,12,11,29,22,9,11,13,14,9,10,18
24,10,14,12,13,28,23,9,12,12,13,9,12,18
42,3,13,13,12,29,22,10,12,12,13,8,10,18
37,2,14,10,11,29,23,9,10,11,14,11,9,19
77,26,16,14,14,28,20,9,12,12,13,8,9,19
22,22,15,13,13,30,22,9,10,13,14,9,11,17
47,9,12,11,13,27,24,9,12,11,14,10,11,18
97,16,14,15,11,29,23,9,10,11,14,10,10,20
64,17,13,13,13,29,20,9,10,11,14,9,11,18
68,9,14,14,13,28,23,9,10,12,13,9,11,18
85,16,13,10,12,28,22,9,10,12,14,10,13,17
107,1,14,17,13,28,24,10,10,13,14,11,11,19
85,29,15,12,12,29,21,10,10,12,14,8,12,20
60,22,14,9,12,29,22,9,10,11,14,9,11,19
37,32,12,13,12,28,22,8,10,11,14,9,9,20
39,3,14,11,12,28,23,9,12,11,14,11,10,18
30,4,15,11,13,28,22,9,11,12,13,10,11,19
86,3,15,15,12,29,24,9,12,13,13,9,11,18
60,16,14,15,12,28,22,9,10,12,14,11,10,19
29,2,15,12,13,29,24,9,13,14,14,9,11,19
42,19,13,16,11,27,23,9,10,12,13,10,10,16
76,33,15,11,12,27,24,10,10,12,13,10,10,18
64,35,14,20,12,28,23,10,12,13,13,9,11,18
96,12,14,11,12,28,23,9,12,11,14,8,9,19
72,0,14,15,12,29,23,9,10,12,14,8,11,19
26,0,14,14,12,28,24,9,10,12,13,9,10,20
37,2,13,13,12,28,23,9,11,11,14,10,11,20
104,10,14,14,12,29,24,10,12,12,13,9,11,18
100,0,13,11,11,31,22,10,15,11,13,10,11,17
72,14,13,10,12,26,24,9,10,11,13,11,12,18
78,4,14,10,12,28,22,9,12,14,13,9,10,18
73,2,15,10,12,30,20,9,12,11,14,10,10,18
53,0,12,11,12,29,24,10,12,12,13,9,12,20
92,50,12,11,11,30,23,9,10,13,13,9,9,17
111,30,13,16,12,28,23,9,10,11,14,9,10,18
89,3,15,17,12,31,20,9,13,11,14,12,9,18
110,0,14,12,13,30,22,10,10,12,13,9,11,17
78,6,14,18,11,29,23,10,10,12,13,9,12,19
59,0,13,12,13,27,23,9,10,11,14,10,11,18
66,12,15,18,11,28,23,9,12,12,15,10,9,19
69,1,15,13,11,28,24,9,12,12,15,9,10,21
89,0,13,13,12,28,22,9,10,12,14,9,10,18
50,0,15,14,12,30,23,9,13,12,13,12,11,18
39,17,14,13,12,29,24,9,12,13,14,9,10,19
42,0,15,18,11,28,23,9,12,12,15,10,10,19
64,20,13,17,13,27,20,9,13,12,14,11,10,18
42,0,14,16,12,27,22,9,10,12,13,10,10,19
37,1,14,10,13,28,23,9,12,12,13,8,12,18
103,28,14,14,13,30,24,9,12,11,13,11,10,17
95,6,14,13,12,30,23,9,10,13,13,8,10,18
103,24,13,16,12,28,23,9,12,12,15,10,9,19
99,15,14,10,12,28,24,10,10,12,13,9,13,18
81,0,15,15,13,28,23,9,12,12,14,9,11,18
112,1,12,11,12,27,24,9,13,12,13,10,12,18
96,36,15,17,12,29,23,10,10,12,15,9,9,17
116,3,13,10,12,30,20,8,13,12,15,9,10,19
58,27,13,13,12,28,22,9,13,13,14,10,10,18
51,6,14,10,12,27,23,9,10,12,14,10,9,18
71,23,13,12,13,28,21,10,12,12,13,9,10,17
50,0,12,10,13,29,21,9,9,12,13,8,11,17
92,0,13,12,13,29,22,10,12,11,13,9,11,19
106,42,14,11,12,31,24,10,10,13,13,9,9,19
56,6,13,11,11,31,23,9,10,13,15,8,11,19
70,0,12,13,13,29,23,9,13,12,13,9,12,18
98,26,13,17,11,28,21,10,11,13,15,10,12,17
75,2,14,12,11,30,22,9,13,12,13,9,9,20
97,2,14,10,12,27,23,10,12,13,14,9,10,18
93,1,13,19,12,29,24,9,12,12,13,10,11,18
54,5,13,10,14,30,24,9,10,12,13,10,11,19
39,3,13,10,12,27,23,10,11,11,14,10,12,18
55,18,14,14,12,27,22,9,13,11,14,9,10,17
95,9,14,12,11,27,23,9,10,12,13,9,11,18
75,17,15,15,12,27,24,9,11,14,13,11,11,16
47,7,15,15,11,27,23,10,10,12,14,9,10,21
51,20,13,12,12,29,23,9,13,11,14,10,10,16
52,5,14,11,12,30,22,10,10,12,13,9,10,18
83,25,13,9,11,29,23,9,11,11,13,10,11,17
82,26,12,11,13,27,23,9,12,11,14,10,11,18
46,8,13,16,12,27,21,9,9,12,15,9,11,20
85,29,13,16,12,27,24,10,13,12,14,8,11,18
16,7,13,16,13,27,23,9,12,13,14,9,11,19
79,19,14,19,11,28,22,10,13,12,13,9,12,18
57,32,14,16,13,26,23,10,10,12,13,10,10,20
29,8,13,16,12,27,23,9,12,12,14,10,10,20
67,11,14,10,12,28,23,10,12,12,12,10,11,18
102,27,14,13,12,29,21,9,12,12,13,11,10,18
67,19,16,13,12,28,22,11,12,12,13,11,10,19
101,16,13,12,12,29,24,10,10,12,14,10,11,20
64,5,16,11,12,30,22,8,12,12,14,10,12,19
39,0,14,10,13,28,22,9,11,11,13,8,9,19
111,12,13,9,13,28,23,9,10,12,14,9,10,19
36,27,14,13,12,28,23,9,10,11,14,9,12,20
74,28,13,16,13,29,23,9,10,12,14,11,10,18
105,6,14,14,11,28,23,9,10,12,13,9,11,17
70,2,14,10,12,27,23,9,10,13,14,9,11,18
92,8,14,16,13,27,23,9,10,13,13,9,10,20
62,0,16,19,13,29,22,9,10,12,13,9,10,19
68,0,15,13,12,26,23,11,10,12,15,11,12,18
93,11,13,12,12,29,25,10,10,11,13,10,11,18
84,15,15,11,12,29,22,9,10,12,14,10,12,18
74,7,13,16,12,27,24,10,13,12,14,8,11,18
48,15,15,11,12,28,22,9,10,12,13,10,11,19
52,9,13,16,12,27,21,9,9,12,15,9,11,20
69,19,13,14,12,30,24,10,12,11,14,9,11,20
70,5,16,20,11,29,22,10,13,11,14,8,10,18
66,10,13,13,11,29,22,10,11,13,15,9,10,19
88,21,14,15,12,28,22,9,12,13,13,11,9,19
89,12,12,13,13,29,23,9,10,11,13,9,9,18
70,4,13,16,11,28,24,10,10,12,13,10,10,19
78,35,13,10,12,28,22,9,12,11,14,11,10,18
56,37,16,12,13,27,22,9,12,12,14,9,10,17
108,2,14,11,12,27,23,10,13,12,15,11,10,18
40,23,13,17,12,31,24,9,13,13,13,9,10,18
121,5,14,14,12,29,22,8,12,12,13,9,11,19
45,25,14,14,12,28,24,9,10,12,14,9,9,18
81,0,14,10,11,28,23,9,10,12,13,9,9,18
48,35,15,15,12,28,23,9,12,13,13,9,11,20
99,11,14,11,11,27,24,10,12,12,14,9,11,18
91,48,12,10,12,28,23,9,10,12,14,9,9,19
68,5,15,13,12,28,22,10,10,13,13,8,10,17
41,0,12,15,12,30,24,10,12,12,14,11,10,18
55,9,14,10,11,28,21,10,10,12,14,9,11,18
85,16,15,12,13,28,24,9,13,12,13,10,11,17
64,20,15,11,12,28,23,9,10,11,14,11,9,19
31,0,15,14,12,29,24,10,10,11,13,9,12,18
87,23,13,10,12,30,23,8,12,11,13,9,10,18
89,16,15,18,12,28,23,10,11,11,14,10,9,18
85,19,15,12,12,26,23,9,12,12,13,10,12,17
79,20,14,15,13,28,22,9,12,12,14,9,11,17
92,24,15,17,12,30,22,10,10,11,15,10,12,17
75,0,15,15,13,27,23,10,10,13,14,9,9,18
106,26,13,19,12,28,25,9,10,12,15,8,10,17
54,1,12,17,11,29,21,9,10,12,14,10,13,20
49,37,13,16,11,28,22,9,13,12,15,10,10,20
96,3,13,13,11,29,24,10,13,13,15,11,11,19
76,11,14,13,12,28,24,9,12,10,14,9,11,19
53,29,12,13,12,30,22,9,12,11,15,9,10,19
74,4,13,15,13,28,22,9,13,12,13,9,10,20
25,3,13,15,12,27,24,9,12,11,14,10,10,21
39,0,14,13,12,28,23,9,10,12,14,10,10,18
44,10,12,15,12,30,23,9,10,12,14,9,10,18
56,10,14,17,12,27,23,9,10,12,13,10,12,19
119,1,13,11,11,29,24,9,11,11,15,8,11,17
48,6,14,14,12,27,22,9,13,11,14,9,10,17
55,31,14,13,12,28,20,10,12,13,14,9,9,19
72,6,14,14,13,30,21,10,10,12,13,10,10,18
41,0,14,12,12,30,23,10,10,13,14,11,10,21
72,27,14,15,11,28,23,10,9,12,14,9,9,17
44,12,13,10,13,27,23,8,11,11,13,8,9,18
102,1,14,17,12,27,22,9,9,13,14,8,11,19
98,4,14,10,12,28,23,10,12,12,12,10,11,18
41,6,15,15,12,26,24,9,11,14,13,11,11,16
106,10,16,13,13,29,21,9,10,12,14,10,12,20
45,26,13,12,11,29,22,10,12,12,13,9,11,18
38,18,15,16,12,28,23,10,11,11,15,11,11,19
75,7,13,17,11,30,23,10,10,11,13,10,10,19
64,24,14,20,11,29,22,10,10,12,13,10,12,18
86,4,12,13,13,29,23,9,10,13,13,9,11,18
100,41,13,15,11,27,23,9,11,12,13,9,11,19
73,28,14,17,13,27,24,11,12,13,13,9,11,18
85,3,13,14,13,30,23,9,14,12,13,10,12,21
39,30,14,10,11,28,21,10,10,12,14,9,11,18
41,2,15,11,12,28,22,10,10,12,13,9,10,18
112,3,14,10,11,29,23,9,10,11,14,11,9,19
33,0,14,16,12,28,23,11,13,11,13,10,11,20
96,1,14,10,11,30,22,9,12,13,13,11,12,18
48,6,15,15,11,29,22,10,12,12,13,8,10,18
64,8,13,12,12,30,22,10,13,11,15,9,10,18
33,3,14,10,12,27,25,11,12,14,13,8,9,18
69,2,12,17,12,27,23,9,10,13,13,8,12,18
82,10,13,12,12,28,24,10,10,11,13,10,11,19
71,2,14,13,12,30,23,9,10,12,14,9,10,21
68,30,14,11,12,27,22,9,12,12,14,9,12,17
50,20,12,13,13,28,20,9,10,12,13,9,11,18
76,43,14,10,13,28,24,8,9,12,13,9,10,19
106,18,13,10,12,29,23,9,10,13,14,8,10,19
62,0,13,17,11,28,21,10,11,13,15,10,12,17
67,9,15,12,12,28,24,10,13,12,14,10,12,20
108,0,14,14,11,29,21,9,13,12,13,9,10,19
48,8,14,12,11,28,23,10,10,12,13,9,10,17
99,10,14,12,13,27,22,10,12,12,13,8,10,18
85,2,14,13,13,28,23,9,13,13,13,9,13,18
72,0,15,15,12,26,22,9,10,12,13,11,11,19
53,0,13,17,12,29,23,9,10,12,13,11,10,18
84,6,16,17,13,28,22,10,13,12,13,8,10,18
50,1,14,13,11,30,23,9,10,11,13,9,11,19
112,14,14,17,12,28,20,10,10,12,13,11,11,19
106,44,16,10,12,28,24,10,13,12,13,9,11,20
46,31,14,12,11,28,22,9,12,12,14,9,10,17
23,0,12,12,11,29,23,8,13,11,13,9,9,18
56,5,13,18,11,29,23,9,14,11,13,9,9,18
39,40,15,13,12,30,22,9,12,12,12,12,11,19
47,32,13,14,13,29,23,9,10,11,14,9,9,19
85,1,12,13,12,28,24,10,10,11,13,9,11,17
47,7,14,12,11,27,23,9,10,13,14,11,11,18
85,8,13,10,11,28,22,10,12,12,13,12,10,18
103,29,14,11,12,28,23,9,12,11,14,8,9,19
68,44,12,14,12,30,23,10,10,11,13,8,11,18
62,9,16,19,13,29,22,9,10,12,13,9,10,19
44,14,13,10,11,29,21,9,12,11,13,11,9,18
106,18,14,16,11,29,20,10,14,12,12,9,10,19
108,10,13,15,13,29,23,9,10,14,14,11,10,17
43,1,14,11,12,27,22,10,10,11,13,10,9,19
94,43,14,17,13,28,25,9,12,12,15,10,11,18
46,8,13,10,13,27,22,9,12,12,13,9,11,19
55,3,13,17,13,28,23,9,12,11,14,10,11,18
109,5,13,14,13,28,24,8,15,13,13,8,9,18
69,25,12,17,12,27,20,9,10,12,14,9,10,19
43,50,14,15,12,29,23,9,13,13,13,9,10,17
46,1,15,16,13,29,23,10,12,13,13,8,11,18
65,6,14,16,13,29,23,10,10,12,14,11,10,19
102,3,14,19,12,27,22,10,11,12,14,11,9,19
96,16,14,13,11,30,24,9,12,13,13,9,9,21
60,17,13,11,14,29,23,9,12,12,15,9,11,19
52,3,13,13,12,28,23,9,12,11,13,9,11,17
24,12,13,17,11,30,22,9,10,13,15,9,11,18
102,39,13,15,11,29,24,10,12,11,13,10,11,18
93,14,14,13,11,29,22,9,12,12,14,11,10,19
28,3,13,13,11,29,23,10,12,13,13,11,13,19
106,26,14,15,13,28,22,9,12,11,14,9,11,18
102,3,14,13,12,29,22,9,10,12,13,9,10,18
105,0,15,15,12,30,21,10,10,11,14,10,13,18
84,16,14,16,12,30,20,9,10,11,13,8,10,19
79,14,15,17,14,28,23,9,10,11,13,10,11,17
104,8,13,13,11,27,22,10,13,12,14,9,10,20
60,1,12,11,11,27,23,9,12,11,13,9,11,18
62,7,14,13,11,29,22,10,10,11,14,9,11,18
43,22,14,12,12,28,22,9,12,12,12,9,13,18
54,6,13,12,11,29,22,9,10,12,13,11,11,17
93,16,15,11,11,30,23,9,13,12,13,8,11,19
58,39,13,12,12,27,24,9,10,11,14,11,11,17
98,29,12,14,12,28,22,10,10,12,15,9,11,18
51,29,13,10,11,28,23,9,13,11,14,9,13,17
77,24,13,13,12,29,22,9,13,12,14,9,10,19
73,3,13,18,11,29,22,9,11,11,13,10,11,17
37,38,15,13,13,29,25,9,9,14,15,11,12,19
52,5,13,13,12,27,23,9,13,11,13,11,10,17
114,33,15,10,12,28,21,10,12,12,14,11,11,18
48,1,13,16,11,29,22,9,12,11,14,9,11,19
41,0,14,17,12,29,24,9,11,12,13,9,9,18
37,10,13,12,12,29,25,9,12,14,15,11,11,20
48,24,14,11,11,30,23,8,10,13,14,10,11,17
33,44,13,12,13,27,23,10,13,12,13,11,11,18
97,14,13,12,12,30,23,9,13,11,14,11,11,17
85,25,14,12,12,30,25,9,11,12,15,9,11,20
68,3,13,16,13,28,23,8,10,11,13,8,11,18
43,20,15,17,13,28,24,9,12,12,13,11,9,18
55,23,14,16,12,31,23,9,14,12,14,8,10,18
44,0,15,10,12,28,22,9,13,12,13,9,11,18
84,16,13,18,12,29,24,9,10,12,14,10,10,19
100,12,13,19,12,29,21,10,10,12,14,8,12,20
61,8,13,12,12,27,23,9,13,11,13,11,11,18
62,9,14,10,12,29,22,10,11,12,14,10,10,20
90,11,14,14,12,30,23,9,10,13,13,8,10,18
42,25,12,12,12,29,23,9,10,13,15,11,11,19
51,14,15,12,12,29,23,8,10,11,13,10,12,19
49,1,13,12,11,30,22,10,10,12,14,11,11,19
107,33,14,12,12,27,23,8,12,11,13,11,10,19
31,29,12,11,12,28,23,9,12,13,14,9,12,18
54,0,14,13,12,28,23,10,10,12,13,10,9,18
38,18,13,14,12,27,23,9,13,12,13,9,12,20
80,12,15,17,12,29,24,9,11,12,13,9,12,20
36,15,12,16,13,29,23,9,12,12,14,11,10,17
95,45,15,16,13,27,22,9,12,11,13,9,9,19
