YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
40,2,12,13,13,31,23,9,14,12,14,9,10,18
38,41,15,11,11,29,24,10,12,12,13,9,13,18
52,15,15,10,12,27,21,9,12,11,13,9,10,18
72,18,13,17,12,27,23,10,12,12,14,9,9,19
66,16,13,16,13,28,22,9,10,12,13,9,9,18
27,2,15,10,12,29,23,9,11,12,13,9,11,18
105,13,15,15,13,28,20,9,10,11,15,11,11,17
64,1,15,17,12,26,21,10,12,12,13,12,11,18
105,16,16,10,12,29,23,9,9,12,13,10,11,18
49,7,14,14,13,30,21,10,10,12,13,10,10,16
93,10,14,12,12,28,22,9,12,12,14,9,13,18
74,11,14,16,12,28,23,11,13,11,13,10,11,20
45,6,15,15,12,31,21,9,11,12,14,10,11,19
48,4,13,18,11,29,23,9,14,11,13,9,9,18
84,5,13,15,11,30,22,8,12,12,14,10,10,19
65,34,14,11,11,28,24,9,15,12,13,9,11,17
57,24,15,13,13,28,23,9,11,12,14,10,10,18
40,1,16,20,11,29,22,10,13,11,14,8,10,18
77,20,14,15,12,28,22,9,12,13,13,11,11,20
33,43,14,15,11,27,23,9,13,12,13,11,9,20
101,9,13,12,13,26,20,9,12,13,13,9,11,19
78,14,14,17,12,28,20,10,10,12,13,11,11,19
100,37,13,12,13,28,24,10,12,11,14,11,13,18
80,6,14,12,12,28,23,9,10,12,14,11,9,18
98,1,13,15,11,29,24,9,10,11,15,9,11,19
93,21,13,18,11,29,23,9,14,11,13,9,9,18
37,5,14,13,13,28,20,9,10,12,13,9,10,18
87,9,14,13,12,28,24,9,10,11,14,8,11,20
112,8,15,10,11,30,23,10,12,12,13,10,11,16
46,34,13,10,11,27,23,9,10,11,13,9,10,19
85,25,15,11,11,29,23,9,12,11,14,8,10,18
104,0,15,12,11,31,23,9,10,12,15,11,12,20
99,3,14,12,12,29,23,9,12,12,13,9,9,19
26,0,15,16,12,29,23,10,12,12,14,11,11,18
27,6,15,14,12,28,22,9,11,11,13,8,11,19
30,15,15,10,11,27,21,9,10,11,14,10,13,17
83,11,13,13,13,27,24,11,10,11,13,11,9,18
99,5,13,13,12,27,23,8,10,13,14,9,12,17
100,25,12,13,12,30,23,9,12,12,13,11,10,19
58,3,13,17,11,30,21,9,13,11,13,11,11,19
47,30,13,15,12,29,22,9,12,12,13,9,9,18
48,11,13,9,11,29,23,9,11,11,13,10,11,17
46,8,14,17,13,28,22,9,13,12,15,10,10,18
42,7,15,12,12,28,23,8,11,11,13,8,11,19
93,17,14,10,12,30,25,10,13,11,13,9,10,17
87,0,16,10,11,27,22,9,13,12,14,9,11,18
58,13,13,11,12,29,23,9,12,12,13,8,11,20
82,23,13,13,12,27,21,8,10,12,13,11,10,17
64,1,14,15,11,30,22,10,10,11,13,11,11,18
107,15,15,10,12,30,22,10,10,12,13,9,11,17
38,5,13,13,12,28,23,10,10,12,13,9,10,18
70,5,13,12,11,32,22,9,10,12,13,11,10,19
37,24,13,11,12,27,24,9,11,13,14,9,11,18
96,4,12,13,12,26,22,9,12,13,13,8,11,18
56,16,13,13,13,28,24,9,10,12,13,8,11,20
94,12,14,14,12,29,22,9,9,12,14,10,11,18
44,33,12,10,12,29,23,9,10,10,13,11,10,19
93,12,14,16,12,31,24,9,11,12,13,8,10,19
79,7,13,16,12,28,21,10,10,11,13,9,9,18
48,27,16,14,12,27,22,9,10,11,13,11,12,18
89,17,13,10,13,29,23,10,15,11,13,9,10,19
92,10,12,13,12,26,22,9,12,13,13,8,11,18
91,11,13,12,12,29,25,10,10,11,13,10,11,18
77,25,14,9,11,27,23,9,12,12,15,9,11,17
60,4,15,13,12,28,23,9,12,13,13,10,10,18
71,2,14,10,12,29,22,8,12,11,13,9,10,17
41,0,12,10,11,27,23,10,12,13,13,10,12,17
42,4,13,13,12,29,21,10,11,13,15,10,11,18
68,5,13,9,12,29,23,9,12,11,14,9,11,19
75,6,14,12,11,29,24,9,13,12,15,8,10,19
46,33,13,11,12,27,24,9,12,11,13,9,12,19
36,33,14,13,12,30,23,9,14,11,13,9,10,18
69,7,15,13,11,26,21,9,14,12,14,10,10,18
111,0,13,12,12,27,22,9,10,12,13,9,11,19
109,2,14,13,11,27,22,9,12,13,13,8,11,19
84,0,13,12,12,27,23,9,10,11,14,10,11,19
100,12,16,16,12,30,23,9,12,12,14,9,10,17
104,18,15,17,11,28,20,10,10,12,13,10,10,18
41,2,13,12,12,28,22,9,12,11,13,10,11,19
38,1,15,17,12,28,24,10,13,12,13,10,9,19
82,0,13,14,11,28,22,10,12,12,13,9,11,19
93,16,13,16,13,29,22,9,10,12,13,9,11,19
117,18,16,17,14,29,23,10,13,12,13,11,11,16
66,0,14,16,12,29,21,10,13,12,13,10,11,18
70,30,16,16,11,30,23,9,10,11,13,10,9,17
74,5,14,12,12,29,22,10,11,12,14,9,10,18
55,0,13,14,12,27,22,10,12,11,13,10,9,18
95,12,14,10,11,28,22,9,10,14,14,8,11,18
98,5,12,16,11,29,23,10,10,12,14,10,11,17
59,2,14,10,11,29,23,9,12,12,14,9,9,16
45,44,15,10,12,30,20,9,12,11,14,10,10,18
62,7,14,10,12,29,22,10,10,12,13,9,10,18
72,3,15,17,12,28,24,10,13,12,13,10,9,19
62,4,12,9,13,27,22,9,11,12,13,11,10,18
103,21,14,10,12,27,22,10,12,14,14,9,12,19
83,9,14,16,12,29,23,9,12,11,14,9,11,20
24,13,13,11,12,28,22,9,10,13,13,10,11,17
48,1,13,10,13,29,24,10,10,13,13,10,11,17
30,3,13,16,12,28,23,9,10,12,13,10,11,17
37,5,13,12,13,29,24,9,10,14,14,10,9,19
50,18,14,17,11,29,22,9,10,13,14,9,10,19
84,1,12,13,12,28,23,9,12,13,14,11,10,18
37,49,14,10,12,29,23,9,10,12,13,9,10,19
49,3,13,13,12,27,21,9,12,12,13,10,10,18
69,31,14,12,11,28,22,9,10,12,14,9,12,17
107,37,13,18,12,29,20,9,12,14,14,9,11,19
79,0,13,11,12,31,24,9,10,12,14,10,9,17
94,0,12,16,12,27,22,9,10,13,13,11,12,18
109,13,13,17,13,28,23,10,10,14,15,9,11,18
92,1,16,12,13,28,23,10,14,13,13,9,11,18
47,20,13,10,12,30,23,9,10,13,13,9,11,19
110,1,13,10,12,27,22,9,11,11,14,11,9,20
49,28,16,20,11,29,22,10,13,11,14,8,10,18
84,18,13,13,12,28,24,9,12,11,14,9,12,19
35,30,13,16,11,27,24,9,10,12,13,10,10,19
97,26,12,16,11,29,23,10,13,11,13,9,9,18
73,24,13,13,11,29,24,8,13,12,14,9,11,18
60,47,13,16,11,29,24,9,11,12,13,8,11,19
91,1,14,13,13,27,23,9,12,11,13,11,11,19
81,3,13,10,11,26,21,10,11,12,15,11,12,19
47,8,11,10,12,30,23,9,10,12,13,11,11,21
78,16,14,15,12,28,24,10,10,12,13,9,12,19
47,5,12,12,12,31,22,10,10,11,13,9,11,20
52,20,13,15,11,30,23,9,12,12,13,11,12,19
98,3,13,16,13,28,22,9,10,12,13,11,10,21
53,9,12,10,12,27,24,9,10,12,14,8,11,18
102,34,13,12,12,29,24,10,15,12,14,9,9,20
58,0,12,13,11,29,21,9,12,13,13,9,11,17
44,0,14,10,12,28,22,9,12,11,14,10,11,20
63,12,14,12,13,29,24,9,10,13,13,9,11,18
108,4,15,13,12,27,24,8,10,12,13,10,10,18
47,11,13,10,12,27,21,9,10,11,14,8,12,16
96,37,15,12,12,28,24,10,13,12,14,10,12,20
99,3,14,14,13,30,21,10,10,12,13,10,10,17
88,19,12,15,12,30,23,9,10,13,13,11,11,18
66,46,13,18,12,29,20,9,12,14,14,9,11,19
94,0,13,11,11,27,24,9,10,11,14,9,12,18
57,9,15,13,12,28,20,10,15,11,13,9,9,19
43,0,15,13,12,29,20,10,10,11,13,9,10,17
45,9,13,15,12,27,23,10,12,11,14,9,11,19
86,0,14,15,12,28,23,9,12,13,13,9,11,19
78,1,14,12,11,28,24,11,10,11,15,8,10,18
47,2,14,13,13,29,21,10,13,13,13,8,10,18
94,34,14,10,13,29,22,10,9,11,14,9,10,18
95,9,12,18,12,27,23,10,12,12,14,10,10,18
71,15,14,10,11,27,23,9,10,11,13,9,10,19
102,12,16,16,12,30,22,9,12,12,14,9,10,18
68,9,15,14,12,28,22,9,12,13,14,9,11,17
45,11,14,12,12,27,21,10,12,11,13,10,11,19
68,6,14,12,11,27,23,9,10,13,14,11,11,18
101,25,15,10,12,30,22,10,10,12,13,9,11,17
70,18,13,15,13,29,23,9,10,14,14,11,10,17
68,0,13,14,12,31,21,9,12,12,15,10,10,18
35,16,13,16,13,28,22,9,10,12,13,9,9,18
56,0,14,19,11,29,23,9,11,12,13,10,12,18
48,7,13,17,13,28,23,8,10,11,14,9,11,18
76,1,15,13,12,27,24,8,9,11,13,9,11,17
97,3,14,11,12,28,24,9,12,14,14,9,9,18
71,0,15,10,13,29,20,9,12,13,13,8,12,18
54,18,15,10,13,27,22,9,11,12,13,11,9,19
44,33,12,10,13,29,21,9,10,12,14,9,9,17
96,12,14,14,12,26,23,9,12,12,13,11,11,18
109,1,14,15,12,29,23,9,10,11,13,12,12,19
64,29,13,11,11,28,22,9,12,12,12,12,10,17
71,9,13,12,12,27,24,9,11,13,15,11,11,17
87,0,14,18,11,29,22,9,13,13,15,9,12,19
56,6,14,12,11,26,22,10,13,13,13,9,14,16
67,0,12,18,12,28,24,9,12,12,13,9,10,17
80,1,13,14,12,28,24,10,10,12,14,10,11,19
59,4,13,13,12,28,22,10,11,12,13,9,11,17
94,6,12,10,12,31,22,10,10,12,14,9,9,18
34,12,13,16,12,28,23,9,10,12,13,10,11,17
35,22,12,10,11,28,21,10,15,11,14,9,10,17
48,3,15,13,13,30,21,10,10,12,14,9,10,19
92,0,13,16,12,28,23,9,13,12,13,9,10,19
44,35,12,12,12,28,22,10,12,12,14,9,10,20
28,22,13,11,12,30,23,10,12,11,15,9,10,19
77,4,14,12,12,29,24,10,10,12,13,9,11,18
44,5,13,14,11,31,21,9,11,14,13,10,9,19
79,2,13,15,13,28,22,9,13,12,13,9,10,20
83,0,13,20,12,29,23,9,12,14,14,9,11,18
25,10,13,11,11,28,23,9,12,12,13,11,11,19
103,24,15,10,13,28,22,9,10,13,13,11,11,20
102,0,12,16,12,27,23,10,12,11,14,9,11,18
78,1,14,13,13,26,23,9,13,11,14,11,10,20
33,11,15,13,12,28,20,10,12,12,13,10,10,20
71,0,13,19,12,26,23,10,14,12,14,9,10,19
48,17,14,10,12,29,23,9,10,12,13,9,10,19
38,15,14,14,12,28,22,9,10,11,13,10,11,18
69,0,12,11,11,27,23,9,12,11,13,9,11,18
52,0,15,11,12,28,21,9,12,11,13,9,10,18
51,2,15,15,11,29,23,10,13,12,13,9,11,19
52,1,13,16,13,28,23,8,10,11,13,8,11,18
69,16,14,15,13,28,23,9,10,13,15,9,9,19
93,0,13,14,13,29,23,9,10,11,14,9,9,19
59,1,15,14,12,30,25,9,10,12,15,9,13,19
46,8,14,15,12,30,22,10,13,11,13,11,11,18
89,12,12,13,13,29,23,9,10,11,13,9,9,18
51,24,13,11,13,28,21,9,10,12,14,11,11,20
50,12,14,11,13,28,23,9,13,12,13,9,11,18
55,16,12,17,13,29,23,8,12,12,13,11,10,19
71,16,14,14,12,30,24,10,12,11,14,10,11,17
104,37,14,12,12,28,23,9,13,12,13,11,11,17
78,11,13,11,12,27,23,9,13,12,14,10,12,19
96,10,12,17,11,31,22,9,13,12,13,10,10,18
41,3,13,20,11,28,23,10,12,12,13,10,11,17
73,0,14,13,11,27,21,8,12,11,15,10,11,18
101,9,15,12,12,28,24,10,13,12,14,10,12,20
33,17,13,13,11,28,23,10,10,11,14,9,11,21
66,17,15,11,12,28,24,9,11,12,13,9,11,18
89,28,14,10,12,30,22,9,10,12,14,10,11,18
31,4,14,12,13,27,23,10,10,12,14,9,9,19
91,0,15,14,12,29,24,10,10,11,13,9,12,18
66,11,13,13,11,29,23,9,12,12,13,9,9,17
74,1,14,16,11,30,23,9,10,14,15,9,9,18
95,14,15,13,11,28,23,8,11,11,13,9,10,17
31,7,14,17,12,27,22,10,14,11,13,9,11,19
107,33,14,12,12,27,23,8,12,11,13,11,10,19
50,11,13,15,12,29,22,9,12,12,13,9,9,18
104,10,15,10,12,28,24,9,11,12,13,9,10,19
110,7,13,10,11,27,24,8,12,12,15,11,12,16
44,14,13,12,11,27,22,9,13,11,14,11,11,19
34,4,14,16,11,29,23,9,12,12,14,10,10,20
77,7,13,18,12,28,22,9,13,12,13,9,10,20
95,3,12,12,12,31,23,9,12,11,13,11,9,19
31,39,14,13,12,29,23,9,12,13,13,9,10,18
54,3,14,13,11,29,20,9,10,11,13,11,12,18
77,31,14,10,12,29,22,10,11,12,14,10,10,20
48,1,13,13,11,28,22,8,11,11,13,11,10,19
70,41,12,10,11,28,21,9,13,12,15,8,10,20
45,3,13,10,13,27,22,8,11,11,13,8,9,18
51,3,13,10,11,28,23,10,12,12,15,9,10,18
46,8,15,17,12,27,24,9,12,13,14,9,11,18
51,0,14,12,12,29,23,10,12,13,15,10,10,19
46,1,13,13,13,29,23,10,12,11,13,9,10,20
66,19,14,11,12,26,24,10,12,11,15,10,10,17
83,1,14,16,13,29,23,9,12,12,13,10,11,17
72,9,15,11,13,30,23,9,10,11,15,10,12,19
79,0,13,15,12,28,22,10,9,11,14,9,11,19
69,7,14,13,13,29,20,9,10,12,14,9,10,18
51,3,14,13,12,29,23,9,13,11,13,10,10,19
93,18,13,12,12,29,24,9,12,14,13,9,10,18
98,2,15,11,11,30,22,9,13,13,13,9,11,19
123,0,14,14,12,27,21,9,12,12,13,8,11,17
82,1,13,10,11,28,22,9,10,12,13,9,11,19
47,0,13,16,12,28,24,9,12,13,14,8,11,19
62,0,14,10,12,27,22,9,10,12,14,10,9,18
88,10,13,11,12,29,23,10,12,11,13,9,9,19
91,29,12,9,11,31,22,9,13,12,13,8,11,18
113,0,13,12,12,28,24,9,10,12,13,8,10,18
38,0,14,13,11,27,22,9,10,12,13,8,10,19
75,30,14,10,12,27,23,9,10,13,14,9,11,18
106,2,14,10,12,28,23,10,10,13,14,11,11,19
48,1,16,16,11,27,23,10,12,12,14,9,10,19
80,0,15,10,12,29,23,10,10,12,13,11,11,18
41,0,15,10,12,28,23,9,10,12,13,11,9,17
82,7,13,13,13,31,23,9,14,12,14,9,10,18
98,28,15,11,12,29,22,9,12,11,13,11,11,18
101,33,14,15,12,27,24,10,10,11,14,8,10,18
50,1,14,18,12,29,22,11,10,13,14,9,9,19
59,26,15,15,12,28,24,9,13,13,13,11,12,18
101,12,13,12,13,29,23,8,12,12,13,11,11,18
65,16,14,12,12,27,23,10,10,12,13,11,10,19
41,11,13,20,12,29,23,9,12,14,14,9,11,18
50,3,12,15,11,29,23,8,11,11,14,9,11,17
33,2,13,16,11,31,21,10,12,12,13,9,11,19
44,8,13,12,12,27,23,10,12,13,14,9,13,18
39,28,14,12,12,28,23,10,13,11,13,10,12,18
64,1,15,13,12,28,22,10,11,12,13,8,11,18
31,23,13,15,12,30,22,9,11,12,14,11,10,18
74,5,14,10,12,28,22,9,12,11,14,10,11,20
83,6,14,10,12,30,22,9,12,13,13,11,11,19
77,13,13,13,14,28,24,9,12,11,15,9,10,19
65,0,12,11,13,27,23,10,11,13,14,11,10,18
89,13,13,19,11,28,22,10,13,12,13,9,12,18
43,41,14,13,12,28,20,9,9,12,15,10,10,18
66,8,15,15,11,29,21,9,12,14,14,9,11,18
80,37,15,15,13,28,22,10,10,12,13,9,10,19
51,4,14,10,12,28,23,9,10,12,14,10,12,18
51,8,12,10,11,29,24,9,10,12,14,8,11,18
50,7,13,16,13,29,22,9,13,12,13,9,10,18
68,7,15,12,13,28,22,9,13,12,14,9,12,19
102,8,14,15,12,28,22,9,13,12,14,9,11,17
83,9,13,15,11,27,23,9,10,12,13,10,10,19
64,3,14,9,13,30,22,9,12,12,14,8,10,19
43,5,14,13,12,29,23,10,11,12,14,11,9,20
74,10,14,13,11,29,22,11,13,12,14,9,10,20
41,15,14,10,13,30,23,9,10,12,14,9,12,18
102,0,14,17,12,27,22,8,13,12,13,9,10,18
97,25,13,15,11,28,22,9,12,12,13,10,11,19
40,19,13,14,12,27,23,9,12,13,13,10,10,19
80,1,15,13,12,26,23,11,10,12,15,11,12,18
46,28,14,12,11,29,23,10,10,12,13,9,10,18
92,8,14,12,11,28,24,9,9,12,13,9,10,17
40,18,14,12,12,29,22,10,11,12,14,9,10,18
86,19,13,9,12,30,23,10,10,12,14,11,10,18
82,5,13,9,12,28,24,11,10,13,13,10,10,19
35,20,13,16,11,29,23,10,10,12,13,9,10,18
37,10,15,10,12,29,25,10,12,13,13,9,10,19
38,3,13,16,12,28,24,10,13,14,14,11,10,18
98,29,15,13,12,30,24,9,12,11,14,9,9,19
76,1,13,15,12,27,20,9,10,14,13,10,10,18
76,1,12,17,12,28,22,10,13,12,14,10,11,18
96,20,13,14,12,27,23,9,10,11,14,9,10,18
75,12,13,17,12,28,24,10,15,13,13,10,11,19
49,2,12,18,11,29,24,9,12,11,14,9,10,18
40,3,14,11,12,27,23,9,10,12,13,9,12,19
42,17,14,20,12,28,23,10,12,13,13,9,11,18
55,1,13,10,11,29,23,8,10,11,13,9,11,17
44,30,13,10,12,28,22,10,13,11,14,9,11,18
84,11,12,13,12,30,23,9,12,12,13,11,10,19
71,7,14,14,11,28,20,10,12,11,13,9,10,19
65,21,14,12,12,30,20,10,10,11,13,9,10,17
94,4,12,16,11,29,23,10,10,12,14,10,11,17
76,2,13,13,13,28,24,9,10,12,13,8,11,20
80,8,14,12,11,29,24,10,13,13,13,9,12,20
60,0,14,15,12,28,22,9,10,12,14,11,10,19
82,4,13,15,12,29,23,9,13,11,13,10,12,18
77,5,15,10,12,30,20,9,12,11,14,10,10,18
59,3,15,17,12,27,24,9,12,12,13,8,12,18
70,3,15,15,12,29,23,10,14,12,13,11,10,20
74,29,14,12,11,29,24,10,12,12,14,8,11,20
111,15,13,13,13,29,20,9,10,11,14,9,11,18
114,1,13,13,12,28,24,9,12,12,13,9,11,18
79,0,13,10,11,29,23,8,10,11,13,9,11,17
42,1,15,13,13,28,22,10,13,13,13,11,11,18
52,0,13,16,11,28,23,11,10,12,13,9,10,19
70,1,13,12,11,31,24,9,10,11,13,9,11,17
73,0,13,15,12,29,22,10,12,12,14,9,11,20
99,14,13,10,12,28,22,9,10,11,13,9,12,19
75,2,16,10,13,28,23,9,13,11,15,11,10,17
65,5,14,20,12,28,23,10,12,13,13,9,11,18
60,26,14,13,12,31,23,9,10,11,13,10,10,19
70,22,13,17,13,27,22,9,10,13,15,11,10,18
79,12,13,12,11,29,21,10,10,11,13,9,11,18
95,29,12,11,13,27,22,8,11,13,13,11,11,20
91,10,14,14,11,28,22,10,12,12,14,9,9,19
36,27,15,11,12,28,21,9,13,12,15,8,9,19
9,26,12,17,12,28,23,9,10,13,13,9,11,18
49,0,13,16,12,30,23,9,12,12,14,10,11,19
72,9,15,13,12,30,22,9,12,12,12,12,11,19
32,24,15,14,10,29,23,9,13,11,13,9,10,17
72,3,14,12,13,29,24,9,10,13,13,9,11,18
94,0,15,17,11,28,22,10,10,14,13,11,11,18
63,8,12,15,12,28,24,9,10,12,13,11,9,19
44,7,12,13,12,28,23,9,10,12,14,9,9,19
86,0,14,15,12,27,22,9,13,13,15,9,11,18
65,7,13,16,11,28,22,9,10,11,13,8,11,19
97,46,14,10,12,29,22,8,12,12,13,10,9,18
44,3,14,10,12,30,22,10,12,12,15,9,12,17
89,16,14,12,11,31,23,9,12,13,13,8,11,18
60,17,13,10,12,27,23,10,10,11,13,10,12,19
112,22,13,10,12,29,25,8,10,13,13,9,11,19
74,0,13,11,12,27,22,9,13,11,13,12,11,18
68,0,14,12,12,29,21,9,13,12,15,9,11,19
61,20,12,10,12,27,24,9,10,12,14,8,11,18
39,4,13,19,12,27,24,10,10,13,15,9,11,19
36,5,12,12,11,30,21,9,12,11,14,10,11,19
74,24,13,12,12,28,23,9,10,11,14,10,11,19
38,12,13,10,12,27,22,9,10,11,13,9,11,17
48,17,13,13,11,27,23,9,13,12,14,9,10,18
97,11,16,11,12,30,22,8,12,12,14,10,12,19
109,7,14,11,13,28,20,10,10,12,12,11,11,17
37,5,14,14,13,30,23,10,13,12,14,11,12,19
100,18,14,18,12,29,24,9,10,11,13,10,13,18
71,24,13,13,13,27,24,9,12,13,14,11,11,17
33,5,16,10,11,29,22,10,10,14,13,10,10,18
64,0,15,12,11,28,21,10,10,11,13,9,11,18
106,3,12,15,12,28,24,10,10,12,13,10,12,18
61,9,15,10,13,28,20,9,10,12,13,10,10,19
68,3,14,12,11,27,22,10,12,12,15,9,11,19
57,13,13,15,11,29,20,9,10,12,13,11,12,19
42,31,15,12,13,29,23,10,10,11,14,8,10,18
94,6,13,13,11,28,23,10,15,12,13,8,12,18
97,0,13,11,11,28,22,9,12,13,13,9,12,18
97,0,13,10,12,29,21,8,12,14,13,9,12,19
103,19,14,16,12,27,24,9,11,12,14,11,11,18
66,1,13,13,12,29,22,10,12,12,13,8,10,18
66,29,13,17,12,27,23,10,15,12,14,11,10,18
100,7,12,14,11,28,22,10,12,12,14,10,10,18
75,20,14,19,13,29,23,10,9,12,13,10,10,18
47,6,13,12,12,28,23,10,10,12,14,9,11,18
47,28,14,12,13,29,24,9,10,13,13,9,11,18
74,0,12,10,11,28,24,10,10,11,13,10,10,20
94,18,13,12,12,29,22,9,13,12,13,11,10,19
56,11,16,14,12,28,24,9,10,14,14,10,11,18
