YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
17,0,14,14,11,27,22,9,13,12,13,9,10,17
57,3,13,13,12,28,24,9,12,12,13,9,11,18
79,0,14,11,12,30,23,10,11,11,13,10,12,18
76,44,15,10,11,29,22,9,10,13,13,9,11,18
78,3,13,10,13,26,21,9,12,11,15,9,8,17
72,10,13,11,12,29,21,9,10,13,14,9,10,19
78,4,14,13,12,27,22,9,10,12,13,11,10,18
103,9,15,13,12,28,24,9,10,12,14,11,12,19
52,22,14,10,13,28,23,9,12,13,15,9,10,19
77,3,13,12,11,29,23,9,13,12,13,8,9,19
57,13,14,12,12,29,21,9,14,12,13,9,11,19
98,14,14,10,12,28,24,9,12,11,13,9,11,20
78,7,13,17,12,27,23,10,12,12,14,9,9,19
60,36,14,14,11,28,22,9,10,14,15,8,11,19
81,0,15,10,11,27,21,9,10,11,14,10,13,17
77,7,12,12,13,27,24,9,10,12,15,9,11,19
48,34,13,18,11,29,22,10,10,11,13,10,11,18
103,14,13,17,11,28,22,10,10,11,14,10,11,18
56,15,13,12,11,29,25,9,12,12,14,9,10,19
74,9,15,16,13,31,23,9,11,12,13,8,12,19
39,12,13,12,11,29,23,9,12,12,13,9,11,17
38,23,13,13,11,29,24,10,13,13,15,11,11,19
79,11,14,12,11,27,22,10,10,12,12,10,11,20
36,11,12,17,13,28,22,9,12,11,14,10,10,19
96,5,15,19,12,26,24,9,12,12,14,10,9,20
90,21,15,17,12,31,23,10,13,12,14,11,12,17
113,14,13,9,11,28,23,9,11,11,13,10,11,17
71,12,15,15,12,28,22,9,12,12,14,8,9,20
78,16,16,16,12,30,22,9,12,12,14,9,10,18
66,18,14,10,11,29,24,9,10,11,14,10,10,17
74,14,12,10,12,28,23,9,13,12,13,9,9,19
65,0,12,16,12,29,21,10,9,13,14,9,10,18
50,13,15,16,12,27,23,10,10,14,13,9,10,19
27,1,14,12,11,27,23,9,10,11,14,9,12,19
48,0,12,12,11,27,22,10,12,13,13,10,10,20
71,2,15,15,12,29,23,9,10,11,14,10,10,20
23,30,13,14,12,27,22,10,12,11,13,10,9,18
62,6,13,15,13,26,22,10,10,11,13,9,10,17
40,12,14,18,11,29,23,10,10,12,13,9,12,19
88,0,16,16,13,28,22,9,12,13,14,10,11,19
70,0,13,15,11,29,22,9,10,12,14,11,10,20
100,1,14,13,11,27,22,9,12,13,13,8,11,19
70,18,15,18,12,30,21,9,12,11,15,10,12,18
25,3,13,12,12,28,22,9,12,11,13,9,11,19
100,21,14,13,12,29,23,8,10,12,14,8,10,20
57,6,14,10,12,28,23,9,12,13,14,9,10,20
46,28,14,11,12,27,24,9,12,11,13,11,12,17
37,1,13,12,13,27,23,9,12,12,13,10,10,19
49,1,16,10,11,29,22,9,10,11,13,9,10,19
85,6,12,13,12,28,21,10,12,11,13,8,11,19
40,14,15,12,12,28,23,9,11,11,13,8,11,19
42,3,13,9,11,29,23,10,10,12,13,9,11,20
104,2,13,13,13,29,21,10,10,12,13,9,12,17
75,21,13,17,12,29,23,9,10,12,13,8,10,19
108,17,16,12,13,27,23,10,11,11,13,10,10,19
59,6,16,16,11,31,22,10,12,12,13,11,10,18
64,3,14,12,12,28,25,10,13,12,15,9,11,18
65,27,15,12,12,29,22,10,12,12,13,8,11,19
41,3,13,11,13,30,23,9,10,13,15,10,9,20
38,2,13,10,11,29,22,9,13,12,13,10,10,18
42,1,14,15,13,28,24,9,12,11,14,9,11,18
108,38,13,12,12,29,23,9,12,12,15,9,10,17
54,13,14,13,12,30,23,9,13,13,14,10,10,17
73,3,14,16,13,29,22,9,10,13,12,10,11,20
85,29,13,10,12,28,23,10,10,12,13,9,12,17
86,15,12,10,11,28,24,10,10,11,13,10,10,20
66,9,13,16,11,30,22,9,10,11,14,11,12,18
96,16,13,13,12,27,21,9,13,12,14,9,11,19
56,2,14,12,11,28,23,9,13,13,13,11,10,18
55,21,14,12,12,27,24,10,10,12,13,10,10,18
105,11,13,10,12,28,24,9,11,11,13,11,11,19
42,1,14,13,12,27,22,11,14,12,13,10,11,20
45,16,13,11,13,27,23,9,11,11,13,9,10,19
106,5,14,13,12,30,22,10,12,12,13,8,10,17
103,10,14,12,11,27,22,11,10,13,14,10,11,18
66,26,14,13,11,28,22,9,12,12,15,8,11,19
49,11,14,13,12,28,22,9,12,12,15,11,10,17
79,0,14,13,13,28,23,9,13,11,13,9,10,19
73,0,14,9,13,29,24,8,14,12,15,9,11,19
45,36,15,15,13,28,20,9,10,11,15,11,11,17
46,21,12,14,12,28,22,10,10,12,13,10,10,18
65,28,13,12,12,29,23,9,14,12,15,10,10,19
108,5,16,9,12,29,22,9,10,13,14,11,11,19
101,2,12,10,13,28,23,10,10,10,14,9,11,19
99,22,13,14,12,28,21,10,11,13,14,10,11,19
76,24,14,16,12,26,23,10,10,11,14,9,10,19
100,25,13,13,12,29,22,9,10,12,14,9,9,18
49,4,14,15,12,28,24,9,9,12,13,9,10,19
69,23,14,17,12,29,24,9,11,12,13,9,10,17
63,12,15,13,12,28,23,9,12,12,13,9,10,19
65,6,14,13,12,30,23,9,10,11,14,8,12,20
100,9,13,16,13,29,24,10,13,11,13,9,10,20
30,8,13,12,11,29,23,10,10,12,14,9,10,18
51,8,14,18,12,28,23,8,12,12,14,10,10,18
92,25,13,11,11,28,23,9,10,13,13,10,10,18
61,24,14,14,11,29,22,9,12,13,14,10,10,18
98,3,13,13,11,28,23,9,13,12,13,8,12,19
82,19,14,10,11,27,24,9,12,12,13,9,11,19
41,3,14,18,12,29,22,10,9,12,13,9,9,17
69,10,13,15,11,29,24,9,10,11,15,9,11,19
74,0,15,15,12,27,22,10,15,12,13,9,12,18
99,16,14,12,12,29,22,9,12,12,15,11,10,18
105,6,14,13,12,28,23,10,12,12,14,10,11,20
52,10,14,12,12,29,22,9,10,11,13,9,11,17
49,5,13,17,11,28,22,10,10,11,14,10,11,18
71,16,12,17,11,26,23,9,13,12,14,10,10,18
40,0,14,17,13,28,25,9,12,12,15,10,11,18
50,5,16,13,12,28,23,9,12,12,14,10,10,18
106,44,14,13,11,27,20,10,10,11,14,10,9,18
87,30,14,19,12,28,22,10,13,12,13,9,11,19
32,33,15,13,13,28,21,9,10,12,14,9,10,20
93,1,13,14,11,29,22,10,10,12,15,9,10,21
103,0,14,15,12,31,21,9,10,12,13,9,11,19
53,11,14,9,11,29,21,10,12,11,13,9,10,18
76,6,15,15,12,27,24,9,11,14,13,11,11,16
44,0,13,15,12,29,22,9,12,12,13,9,9,18
100,14,12,12,12,31,22,10,12,12,15,10,11,18
33,1,16,10,14,29,23,9,13,13,13,10,11,18
72,9,13,11,12,28,21,9,10,12,13,9,10,19
42,15,12,13,11,27,23,9,10,11,13,8,11,19
39,46,14,16,13,27,23,9,12,12,13,11,10,19
72,25,15,13,12,27,23,10,12,12,13,9,10,18
46,9,16,11,12,30,22,8,12,12,14,10,12,19
46,11,15,17,12,28,24,9,10,13,14,10,10,18
103,1,14,13,11,28,24,9,9,12,13,9,10,17
77,0,14,12,12,30,23,9,10,11,15,10,12,18
48,8,13,13,11,28,22,9,13,11,13,10,11,18
50,3,13,16,12,27,24,10,13,12,14,8,11,18
110,4,14,13,12,29,23,10,11,12,14,11,9,20
27,27,14,14,11,29,22,9,12,13,14,10,10,18
70,10,13,12,13,28,24,9,11,12,13,9,11,19
80,24,14,10,11,30,23,9,13,13,13,12,11,19
44,16,14,18,13,28,22,9,10,11,13,9,11,20
75,30,12,11,11,28,22,10,12,11,13,9,11,19
36,0,14,12,12,27,24,9,11,11,13,8,10,17
94,33,15,10,11,29,22,10,10,11,13,8,10,18
81,47,16,14,11,28,21,10,10,12,14,12,12,17
93,20,14,13,13,29,24,9,11,13,13,11,10,18
51,31,12,10,12,28,24,9,13,14,13,9,9,18
106,20,14,13,12,30,23,9,13,11,13,10,11,19
73,33,14,15,12,27,23,10,10,13,13,11,14,16
37,3,15,14,12,30,25,9,10,12,15,9,13,19
49,15,13,17,13,29,24,9,12,12,14,9,9,17
79,1,13,19,12,29,24,9,12,12,13,10,11,18
50,0,15,13,11,30,23,9,10,11,13,9,9,17
41,5,14,14,11,29,22,9,10,12,13,11,10,18
73,22,13,13,12,29,20,10,15,12,13,10,11,17
104,0,13,12,12,28,23,10,10,12,14,9,10,18
67,21,13,13,12,27,23,9,10,12,14,8,11,18
86,18,15,13,12,28,23,10,12,14,14,9,11,19
65,20,14,12,11,26,22,10,13,13,13,9,14,16
77,26,14,13,13,28,23,9,10,14,13,9,10,21
110,0,13,12,11,30,22,9,12,12,14,9,11,19
40,46,15,11,12,29,21,9,12,12,13,12,12,18
61,11,14,14,12,30,23,9,10,13,13,8,10,18
42,0,13,12,12,30,23,9,11,11,14,9,11,19
55,12,13,11,12,28,23,9,10,12,14,9,11,19
52,17,14,13,12,28,23,9,10,11,14,9,12,20
92,6,13,13,13,27,22,10,12,12,14,9,11,19
37,36,14,10,12,28,22,9,10,12,13,10,12,19
58,11,12,13,12,31,21,8,10,11,14,10,13,19
39,34,14,13,13,28,23,10,12,12,14,11,12,18
100,0,13,16,12,28,23,9,15,13,14,9,9,19
81,6,14,15,12,27,22,9,13,13,15,9,11,18
30,3,12,10,12,29,24,8,10,10,13,9,11,18
99,5,14,12,12,29,23,9,12,11,14,9,11,19
96,16,13,16,13,27,23,9,12,13,14,9,11,19
87,12,15,17,12,29,23,9,13,11,13,11,12,17
103,5,15,11,12,27,24,10,10,12,13,10,10,18
111,7,15,11,11,28,22,9,11,11,14,11,11,18
92,40,12,10,13,28,22,9,10,12,15,12,10,18
51,18,13,12,12,28,22,9,12,11,13,9,11,19
73,2,14,13,12,29,23,10,11,12,14,11,9,20
25,0,13,15,12,31,24,9,10,12,13,9,11,19
71,0,16,12,12,30,22,10,12,11,13,9,11,18
104,7,13,14,12,31,21,9,12,12,15,10,10,18
101,2,13,11,11,31,22,10,15,11,13,10,11,17
45,37,15,16,12,29,24,10,13,12,13,9,9,17
101,4,15,14,12,29,22,9,12,13,13,10,9,17
41,1,14,12,12,28,21,9,10,11,13,9,10,17
77,4,15,14,12,30,23,9,13,12,13,12,11,18
75,3,15,10,12,27,21,10,10,11,15,10,10,17
95,0,14,12,11,29,22,9,10,13,15,9,10,19
103,27,14,10,13,28,24,10,10,11,13,9,11,18
64,22,12,14,12,29,22,9,11,14,13,10,9,19
72,12,13,13,12,30,22,9,10,12,13,11,11,17
90,0,15,11,12,29,22,9,10,12,13,9,10,19
89,0,12,12,12,28,22,10,10,13,14,11,12,18
76,18,12,12,12,31,22,10,12,12,15,10,11,18
54,2,13,13,12,29,23,9,12,13,14,9,10,18
102,4,13,10,11,29,22,9,10,11,13,8,13,18
44,16,15,10,12,29,23,10,13,11,13,9,10,17
59,13,13,12,14,30,23,9,12,12,13,9,10,18
95,1,14,11,11,27,22,9,12,12,13,11,12,19
103,6,15,13,12,30,22,10,10,13,14,10,10,18
32,29,13,11,12,28,22,9,10,12,13,9,11,18
51,29,13,16,12,27,24,10,13,12,14,8,11,18
70,30,14,13,13,28,23,10,13,11,14,9,11,19
44,6,13,17,11,27,22,10,13,12,13,9,11,18
103,25,14,17,13,27,23,9,11,12,15,8,11,18
101,3,14,10,11,29,22,9,13,12,13,9,9,19
33,42,12,10,12,27,22,9,10,13,13,12,12,19
53,1,13,12,11,27,22,9,13,11,14,11,11,19
63,1,13,13,13,27,24,9,12,12,12,9,11,18
75,16,13,14,13,27,21,9,10,11,13,10,12,19
95,26,13,13,13,28,22,9,10,12,12,9,10,19
65,11,14,12,13,28,21,9,10,12,13,10,10,19
82,47,13,10,13,28,23,10,12,11,13,9,11,20
57,10,13,16,11,29,23,9,11,12,13,12,11,19
98,11,14,12,11,29,22,9,10,13,15,9,10,19
70,11,13,14,11,30,23,9,10,11,14,10,10,18
103,24,13,16,12,28,23,9,12,12,15,10,9,19
72,0,13,14,11,29,23,9,12,12,13,10,10,19
45,1,13,15,12,27,23,9,13,11,15,10,11,17
57,0,13,17,12,28,24,9,12,13,14,8,11,19
29,1,13,16,12,26,23,9,11,13,13,9,11,17
40,2,13,15,11,27,23,9,10,12,13,10,10,19
110,4,13,10,11,28,22,9,13,11,14,9,9,18
61,38,13,13,12,29,24,9,10,12,14,9,10,18
39,0,12,10,11,28,22,8,10,13,14,9,10,18
77,6,16,12,11,29,22,10,14,12,14,11,11,19
97,7,13,12,13,27,23,10,12,12,15,10,12,19
91,6,14,10,12,29,22,8,10,12,13,11,10,17
83,42,15,10,11,29,22,9,10,13,13,9,11,18
74,8,15,13,12,28,22,10,11,12,13,10,11,19
104,13,13,12,12,29,22,9,13,13,14,11,10,18
48,26,14,13,12,28,23,10,10,12,13,10,9,18
50,1,13,12,13,30,24,9,12,12,14,12,9,18
105,25,14,12,11,29,23,10,10,12,13,9,9,18
73,0,13,10,12,28,23,9,13,10,14,11,11,17
36,22,14,10,11,29,22,11,13,12,13,9,10,17
92,0,16,11,12,28,23,8,10,12,13,11,13,18
35,26,14,10,12,29,24,10,12,12,14,10,9,21
43,1,14,13,12,29,24,9,10,11,13,9,11,19
68,3,14,17,12,29,21,10,10,12,14,9,10,19
26,5,13,11,12,28,21,9,13,12,13,11,10,19
36,1,14,10,12,27,23,8,12,11,13,9,9,17
44,0,14,15,12,27,22,9,13,13,15,9,11,18
62,6,15,9,12,27,23,9,13,12,13,9,11,18
94,6,14,13,11,29,21,9,12,14,13,9,10,19
77,19,14,10,11,28,23,9,10,12,13,9,9,18
71,3,13,14,12,28,23,10,12,12,14,9,11,18
75,0,16,18,12,28,24,9,12,11,13,9,11,17
103,20,14,11,11,30,21,10,10,10,14,9,10,18
89,10,14,12,11,31,23,9,12,13,13,8,11,18
45,42,13,10,11,26,21,10,11,12,15,11,12,19
31,0,13,15,12,28,22,9,12,13,13,10,11,19
42,14,14,15,12,29,22,9,10,11,14,10,10,18
23,2,15,10,12,30,24,9,12,12,14,10,9,17
94,4,14,13,12,31,24,9,13,12,13,9,10,19
95,7,13,11,11,30,22,9,13,12,14,9,11,19
25,6,15,13,11,29,23,9,15,12,15,9,11,20
65,13,14,17,12,30,24,10,10,12,15,9,10,18
44,7,15,13,12,31,23,9,11,13,15,9,12,19
43,20,14,13,12,29,21,10,13,11,14,8,10,20
65,7,13,17,12,28,23,9,13,12,13,10,11,19
75,2,14,15,13,28,24,9,12,11,14,9,11,18
99,9,15,11,11,30,22,9,12,12,14,9,11,17
53,2,16,9,12,29,22,9,10,13,14,11,11,19
84,1,13,14,12,29,22,10,11,11,15,9,10,19
77,28,13,10,12,29,22,10,10,12,16,9,11,19
67,25,15,13,11,27,22,11,12,12,14,9,10,18
90,0,14,11,13,28,23,9,13,12,13,9,11,18
104,4,11,13,13,29,22,9,12,13,15,9,10,18
75,12,12,10,12,29,23,9,12,12,14,9,11,19
65,21,12,12,13,28,22,9,10,12,14,10,9,17
77,19,15,13,12,28,24,9,10,12,14,11,12,19
86,0,15,13,13,30,24,10,10,12,14,9,11,18
88,3,13,10,11,29,22,9,13,12,13,10,10,18
56,25,14,13,12,28,22,9,12,12,13,9,10,18
48,0,14,14,13,28,23,10,12,12,13,10,10,19
48,21,15,17,12,28,22,10,12,11,13,9,11,20
71,0,13,10,11,28,21,11,13,13,14,8,13,18
47,18,14,10,12,27,22,9,10,12,14,10,9,18
95,5,13,15,11,29,23,10,10,14,13,8,9,18
101,43,14,12,12,29,24,9,12,11,14,9,10,16
94,3,13,10,13,31,23,8,10,11,13,10,10,18
32,21,13,13,12,27,25,8,12,12,13,9,10,18
61,0,14,13,12,29,23,9,12,11,13,8,11,17
55,2,14,10,11,28,23,9,10,13,14,9,12,19
73,14,13,16,12,27,22,10,12,13,14,9,11,18
56,23,14,13,12,30,23,10,10,11,13,9,11,18
80,19,13,12,12,29,23,9,10,12,13,11,12,19
107,7,14,15,12,29,21,9,11,11,13,8,12,17
95,2,12,13,12,28,21,10,12,11,13,8,11,19
40,12,13,12,12,29,23,9,13,11,13,9,10,19
99,0,13,10,12,28,23,10,10,12,13,9,10,20
98,10,14,15,11,27,21,9,10,12,14,11,10,20
81,15,15,14,12,29,24,10,10,11,13,9,12,18
54,15,13,13,12,27,25,8,12,12,13,9,10,18
82,26,13,10,12,27,21,9,11,12,13,10,10,18
112,2,13,13,13,28,25,9,12,12,14,8,10,17
47,8,14,13,13,30,24,8,10,11,13,9,11,18
53,2,14,13,11,29,21,9,12,14,13,9,10,19
101,1,13,14,11,27,23,9,10,14,15,10,11,19
113,1,14,14,11,28,21,10,15,12,13,11,11,19
46,5,14,15,13,28,22,9,12,12,13,9,12,20
79,42,13,10,12,30,23,9,10,13,13,9,11,19
33,33,13,12,13,26,20,9,12,13,13,9,11,19
102,30,14,12,11,29,22,9,10,13,15,9,10,19
62,0,14,13,11,29,22,10,10,11,14,9,11,18
45,12,13,10,12,29,23,9,10,13,14,8,10,19
25,4,12,9,13,27,22,9,11,12,13,11,10,18
75,28,14,12,11,27,23,9,10,12,13,9,11,18
103,1,14,11,12,30,23,10,11,11,13,10,12,18
79,15,13,12,12,27,23,9,12,12,13,9,10,20
72,2,14,10,11,29,23,9,10,11,14,11,9,19
59,2,15,17,12,28,22,10,12,11,13,9,11,20
83,16,14,14,12,27,23,9,10,13,13,9,9,18
56,35,13,12,11,29,24,9,10,11,13,9,11,19
72,15,14,12,12,30,22,9,12,13,14,10,12,17
58,24,14,10,12,30,20,10,10,12,14,9,11,20
36,27,14,15,12,31,22,10,12,12,13,10,9,16
50,2,13,16,11,31,22,9,10,12,13,10,11,18
59,28,15,11,12,28,21,9,13,12,15,8,9,19
53,5,15,19,11,30,22,9,13,12,15,8,11,17
114,12,15,10,11,28,23,10,12,12,13,9,11,17
72,1,12,10,13,29,23,9,12,12,13,11,10,17
89,6,13,17,11,28,24,11,13,12,13,11,10,16
41,20,14,12,11,28,21,9,10,11,14,10,11,18
106,0,14,16,11,29,23,10,12,12,14,10,12,18
91,8,13,15,13,28,21,9,12,12,13,9,10,19
69,36,14,14,11,30,21,9,11,11,13,11,10,19
49,7,15,10,12,27,22,9,11,12,13,11,10,19
67,3,14,12,12,28,24,9,13,11,13,10,11,20
100,10,14,13,13,28,21,9,9,12,13,9,11,19
66,33,14,9,13,29,23,10,10,12,13,9,10,17
45,6,14,13,12,26,23,10,12,14,14,10,11,18
77,6,13,15,11,29,24,9,10,11,15,9,11,19
47,6,15,14,12,28,23,9,11,12,13,11,12,19
102,14,14,10,12,29,23,9,13,11,13,10,11,19
78,7,14,17,12,27,23,10,13,13,14,8,10,19
49,3,12,12,12,30,21,9,11,13,15,10,11,17
55,11,15,12,13,29,23,10,10,11,14,8,10,18
93,1,12,12,14,27,22,9,11,13,14,11,10,19
38,21,13,9,13,28,22,8,11,13,13,9,10,18
109,1,15,12,11,28,22,10,12,12,13,9,10,19
66,0,14,20,12,28,23,10,12,13,13,9,11,18
59,15,13,13,11,29,22,9,12,12,14,10,11,18
79,38,15,16,11,26,23,11,10,12,13,10,11,18
93,15,14,13,12,29,24,10,12,12,13,10,13,19
66,25,14,12,11,28,20,10,15,11,13,9,12,19
39,23,14,16,12,28,24,9,13,11,13,8,11,18
64,0,12,10,11,26,22,9,12,13,13,9,10,17
97,1,15,14,12,30,25,9,10,12,15,9,13,19
73,2,16,19,12,30,24,9,15,11,13,9,11,18
37,6,13,13,13,27,22,9,10,12,14,11,10,18
42,13,15,17,12,31,20,9,13,11,14,12,9,18
56,3,13,18,12,29,23,9,10,12,13,10,12,21
69,0,12,15,13,28,23,9,10,11,14,10,12,17
59,2,14,16,12,30,20,10,10,12,13,8,10,17
42,9,13,14,13,29,23,9,10,11,14,9,9,19
69,5,13,19,12,27,24,10,10,14,15,9,11,19
102,20,14,12,11,28,24,9,12,12,13,9,11,18
78,1,14,14,12,28,24,9,11,13,14,8,10,19
53,11,14,13,12,26,23,10,12,14,14,10,11,18
49,45,14,11,11,29,23,9,10,12,13,8,11,18
79,2,13,15,12,28,22,9,10,11,13,9,13,19
104,21,14,14,11,29,24,10,10,12,13,10,11,18
70,10,15,13,12,28,22,9,13,11,13,9,9,16
70,27,13,16,11,26,22,11,12,12,13,9,11,18
77,0,14,13,13,31,22,9,12,12,14,11,11,20
46,1,15,9,12,29,23,9,10,14,14,9,10,19
45,18,12,16,11,30,22,8,10,12,14,11,9,18
43,6,14,12,11,29,24,9,13,12,15,8,10,19
47,15,13,14,11,30,21,10,10,12,13,11,11,21
47,6,13,14,11,29,22,10,10,12,15,9,10,21
93,3,13,17,12,28,21,9,10,11,14,9,9,17
64,5,12,12,12,31,22,10,12,12,15,10,11,18
96,0,13,17,12,28,22,10,13,11,13,11,10,18
31,47,15,12,12,29,23,9,10,12,13,9,11,21
72,21,14,12,11,30,23,10,13,11,13,9,10,18
70,6,13,13,12,27,22,9,12,11,15,10,11,19
121,7,13,16,12,28,23,9,12,12,15,10,9,19
39,2,14,13,12,28,24,10,10,12,15,10,12,20
43,22,13,16,12,31,24,10,10,12,15,11,13,18
104,16,13,11,11,26,23,9,12,12,13,11,10,18
75,6,13,9,12,29,24,9,12,14,14,9,9,17
102,14,14,17,13,29,22,9,10,11,15,9,12,19
72,2,14,19,13,28,23,9,13,11,15,10,11,18
53,0,14,17,12,28,22,9,10,12,13,11,11,19
88,18,14,13,13,29,20,9,10,12,13,8,9,19
92,0,14,12,13,30,22,8,10,13,13,11,9,18
57,3,15,11,12,29,22,9,10,12,13,10,10,19
88,20,15,12,12,27,22,10,14,13,13,10,10,19
71,8,12,10,12,27,22,9,12,12,14,9,13,20
47,8,14,12,12,29,23,9,12,13,15,8,9,19
46,0,12,14,11,27,22,9,11,12,14,9,12,19
86,5,15,14,12,28,24,8,12,12,14,11,11,19
38,1,16,19,11,30,22,9,13,12,15,8,11,17
112,34,14,13,11,28,22,10,10,12,14,9,10,17
58,27,12,13,11,29,23,9,12,12,14,9,11,19
93,4,13,13,13,28,22,9,12,12,13,10,13,18
60,21,15,10,12,30,23,9,10,11,13,8,12,19
98,0,13,10,12,28,24,10,12,11,13,11,12,19
109,9,12,12,12,27,22,8,12,12,14,10,11,19
68,0,14,15,12,28,22,9,12,13,13,11,11,20
76,0,13,16,12,27,20,11,12,12,13,10,11,18
31,37,15,11,12,28,23,9,10,11,14,11,9,19
41,9,14,16,13,29,23,9,13,12,14,10,11,19
59,0,12,12,12,29,23,10,11,12,13,9,11,17
84,8,13,12,11,28,23,9,13,11,14,9,10,17
86,0,13,17,12,28,22,9,12,11,13,12,11,19
45,0,13,12,12,31,24,9,12,13,12,8,11,19
104,3,14,11,11,28,23,9,14,11,13,11,11,18
82,26,17,14,12,30,22,10,10,12,13,9,11,19
107,24,13,13,12,28,24,9,11,12,14,10,12,18
115,2,12,10,13,28,22,9,13,12,14,10,11,19
75,15,13,14,11,30,22,9,13,11,13,9,13,17
18,30,13,11,13,27,22,9,10,11,14,9,10,19
93,9,15,14,12,31,22,10,13,12,13,10,11,21
80,19,14,14,11,28,23,9,12,12,13,9,11,18
50,0,14,17,12,28,22,9,10,12,13,11,12,19
63,1,15,10,12,28,24,9,11,12,13,9,10,19
57,9,14,10,12,29,22,9,10,12,13,8,12,19
111,14,15,15,12,28,22,9,10,12,13,10,10,18
47,3,12,13,12,29,22,9,10,12,14,9,9,18
31,31,13,13,13,28,23,10,13,12,14,10,9,20
43,13,14,12,13,28,22,9,10,11,13,9,10,18
80,9,14,20,11,29,22,10,10,12,13,10,12,18
15,2,13,17,12,29,23,9,10,13,13,10,9,16
34,1,13,11,12,28,23,9,10,11,13,9,10,18
62,13,13,12,13,27,23,9,12,12,13,10,10,19
64,5,14,10,12,29,24,11,13,12,13,9,11,19
75,0,14,13,12,27,21,9,14,12,13,8,11,19
59,0,14,12,11,27,23,9,10,11,14,9,12,19
86,5,12,14,11,27,22,9,11,12,14,9,12,19
110,9,15,13,11,29,22,9,10,13,13,10,10,19
47,29,14,12,11,29,24,9,13,11,13,9,9,18
40,6,14,10,12,28,21,9,11,11,13,11,12,18
33,0,16,16,11,30,24,9,13,12,13,9,11,20
34,0,14,16,14,29,22,9,11,12,13,10,11,18
70,0,13,11,13,28,21,10,10,12,13,11,10,17
40,33,15,13,12,31,23,9,11,13,15,9,12,19
88,13,13,17,11,29,23,10,13,12,13,11,11,19
101,32,13,13,13,31,23,9,14,12,14,9,10,18
95,5,15,15,14,28,24,9,13,12,14,9,10,18
24,23,14,13,12,28,21,10,12,12,13,9,12,18
