YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
97,17,16,10,12,29,23,9,12,12,13,10,10,17
66,27,14,16,14,28,22,9,10,11,13,9,9,18
75,21,13,16,11,28,22,9,13,12,13,9,13,19
92,4,14,12,11,28,23,9,13,12,13,11,12,20
100,12,14,17,12,30,22,9,12,11,13,11,12,18
94,7,15,14,13,30,22,9,12,13,13,9,11,19
99,6,15,13,11,28,23,9,10,12,13,9,10,17
79,3,15,15,12,30,23,9,14,13,13,11,9,19
69,6,14,18,11,31,24,9,10,13,13,10,10,19
92,1,14,16,14,26,22,11,13,11,14,8,11,19
59,14,14,13,13,27,24,10,15,11,13,9,10,18
79,9,13,14,12,27,23,9,10,11,14,9,10,18
95,2,13,11,12,28,21,9,13,12,13,11,10,19
38,4,15,11,11,28,22,9,11,11,14,11,11,18
72,6,14,15,13,27,22,9,13,12,13,10,11,18
44,4,14,13,12,27,22,10,12,12,13,9,10,18
76,18,13,13,12,28,22,10,12,12,13,9,9,18
81,2,13,16,12,28,23,9,10,11,14,9,10,18
39,9,13,12,11,31,24,10,12,13,13,9,10,18
42,20,14,12,12,27,22,9,10,12,13,11,12,20
41,1,13,12,11,29,23,9,10,12,15,11,10,20
68,14,16,12,12,28,23,9,13,12,15,10,11,18
81,10,14,14,13,31,23,9,11,11,14,10,10,18
88,3,13,14,12,29,21,9,10,13,14,9,11,20
39,10,13,16,13,29,23,9,12,13,15,11,10,18
95,15,14,13,12,28,24,11,10,12,15,10,13,20
44,8,15,17,11,29,22,9,13,12,13,11,11,18
65,11,13,10,13,30,23,9,10,12,14,10,10,17
71,3,13,12,12,29,25,9,10,11,13,11,10,18
72,10,13,13,13,27,24,9,12,13,14,11,11,17
86,11,12,13,12,28,21,8,12,13,15,9,9,19
69,5,13,18,13,29,23,9,13,12,13,9,9,17
103,11,16,13,11,29,23,11,10,12,13,9,11,17
46,15,13,12,12,29,24,9,10,12,14,9,9,18
46,5,14,16,11,26,22,9,13,12,13,9,11,18
106,21,13,15,11,27,23,9,10,12,13,10,10,19
116,31,12,14,13,31,22,9,10,12,14,10,10,19
41,28,13,10,13,27,24,9,12,12,13,9,12,18
96,1,13,10,11,27,23,10,10,13,14,9,10,19
67,0,14,13,12,29,23,9,12,11,13,8,11,17
96,43,14,12,11,29,22,9,10,13,15,9,10,19
46,0,13,13,12,29,23,9,10,12,13,10,11,18
49,1,15,17,12,29,24,9,11,12,13,9,12,20
36,0,14,12,12,27,24,9,11,11,13,8,10,17
54,21,14,19,12,28,23,9,10,12,13,9,9,17
79,7,14,12,13,27,22,10,12,12,13,8,10,18
66,0,13,18,11,27,20,10,12,13,13,9,10,19
65,14,15,14,12,29,24,9,10,12,13,9,11,17
34,35,14,12,12,28,23,9,12,12,13,10,10,17
41,2,14,9,12,29,22,9,10,11,14,9,11,19
73,1,13,19,13,29,23,11,10,12,13,11,11,17
40,8,13,15,11,28,22,9,14,12,13,8,13,18
74,1,14,10,13,29,25,10,10,11,13,9,11,19
112,1,13,16,12,28,22,9,10,14,13,9,12,19
81,0,13,11,11,28,22,9,12,13,13,9,12,18
50,38,14,13,13,29,20,9,10,12,14,9,10,18
81,10,12,14,12,28,22,10,15,11,13,8,10,20
97,8,13,16,11,30,22,9,10,11,14,11,12,18
106,6,13,13,14,28,24,9,10,13,15,9,11,21
20,1,13,13,12,29,23,10,10,12,13,9,11,18
69,21,16,11,12,27,23,9,13,12,14,9,10,19
25,21,13,15,12,30,24,9,12,12,14,9,10,19
90,10,14,12,11,29,24,9,13,11,13,9,9,18
32,18,16,14,13,30,22,9,10,12,13,9,10,19
94,7,12,16,11,29,23,9,11,11,13,8,10,17
69,8,14,15,13,28,22,10,10,11,13,10,10,19
47,12,12,10,12,29,23,9,10,10,13,11,10,19
42,1,13,10,12,28,23,9,12,12,14,9,10,18
117,17,14,15,12,28,22,9,12,12,14,9,9,19
37,2,12,12,11,30,21,9,12,11,14,10,11,19
78,14,13,14,14,28,22,9,14,13,14,10,10,18
88,2,14,11,12,30,22,10,10,12,13,9,10,18
50,28,15,19,13,27,22,8,13,12,13,9,10,18
51,43,14,10,13,28,22,9,11,11,13,8,9,19
57,12,15,13,11,27,21,9,10,13,13,10,11,19
80,2,14,18,11,30,21,9,10,11,13,9,10,19
35,11,14,13,13,30,24,8,10,11,13,9,11,18
37,14,13,15,11,28,22,9,12,12,13,9,12,19
37,1,15,10,12,28,21,9,13,13,13,9,9,18
50,1,15,18,11,28,23,9,12,11,13,10,12,18
74,13,12,15,12,28,24,10,10,12,13,10,12,18
88,25,13,12,12,29,25,9,10,11,13,11,10,18
53,9,14,16,12,27,21,10,10,11,13,10,12,17
49,5,14,9,12,28,24,9,12,12,14,10,12,19
69,7,14,13,12,28,21,8,12,12,14,8,11,17
77,15,13,15,12,28,24,9,12,13,13,10,11,18
38,3,13,11,11,28,23,9,10,13,13,10,10,18
18,35,13,12,13,29,21,9,10,12,14,9,11,19
36,26,13,15,12,27,23,10,10,12,12,9,10,20
64,16,13,16,11,28,23,9,11,12,14,9,10,17
72,5,15,13,12,31,23,9,11,13,15,9,12,19
57,0,13,10,11,31,22,9,13,13,13,10,11,18
43,7,14,17,12,28,24,9,10,10,14,9,11,19
70,20,12,12,11,28,23,9,10,12,13,9,11,19
70,8,15,13,12,30,22,9,10,12,13,10,10,18
51,32,16,13,12,27,24,9,10,12,13,9,11,18
73,7,14,20,12,28,23,10,12,13,13,9,11,18
95,20,14,17,11,29,21,9,10,11,14,11,10,19
42,19,13,13,13,28,23,9,10,12,13,9,10,19
44,0,14,12,13,29,22,9,13,11,14,10,11,19
73,16,15,17,13,28,24,9,12,12,13,11,9,18
79,0,13,16,13,28,22,9,10,12,13,9,9,18
112,1,14,13,11,29,23,9,13,11,13,9,11,16
97,3,15,10,12,29,25,10,12,13,13,9,10,19
73,9,14,10,13,28,20,10,13,12,13,8,11,18
79,3,14,12,11,29,24,10,13,13,13,9,12,20
70,5,14,12,12,29,22,9,10,11,14,11,11,17
34,0,14,13,12,30,23,8,10,13,14,11,11,18
58,1,14,14,12,27,23,9,11,13,14,8,10,19
38,1,13,11,11,29,25,9,12,12,14,9,10,19
42,9,13,10,12,28,24,9,10,12,13,9,9,17
52,43,13,13,11,28,21,10,10,14,14,11,10,19
56,29,13,13,12,29,23,10,10,12,13,9,11,18
75,6,14,10,11,27,23,9,10,12,13,9,11,19
35,3,16,10,12,31,23,9,13,12,13,11,10,21
114,1,13,15,11,30,22,10,11,12,13,9,11,18
49,13,14,13,12,28,23,9,10,12,15,11,9,18
55,7,14,10,12,27,23,9,12,12,13,9,10,18
105,23,14,11,12,27,20,9,13,11,13,9,11,17
86,2,14,15,12,29,21,9,12,13,13,9,12,19
33,11,15,12,12,30,23,9,13,11,14,9,9,20
70,0,16,11,13,29,23,11,13,12,14,11,11,21
101,8,12,16,12,29,22,8,10,12,14,10,11,19
112,14,13,14,11,30,22,9,13,11,13,9,13,17
56,1,16,10,14,29,23,9,13,13,13,10,11,18
37,1,14,12,12,28,22,9,12,11,14,9,9,19
96,37,13,15,13,31,20,9,10,11,14,9,10,19
50,17,13,17,11,28,22,10,10,11,14,10,11,18
44,18,13,12,11,29,23,10,10,12,13,9,10,18
49,9,13,16,12,27,25,9,12,12,14,11,11,17
31,5,13,10,12,26,20,9,13,13,14,8,10,18
69,8,13,14,11,27,20,9,10,12,13,11,11,18
78,0,14,16,13,29,21,9,13,11,14,9,11,17
87,18,13,13,12,27,25,8,12,12,13,9,10,18
99,21,16,11,11,30,23,9,13,12,13,9,11,17
97,17,13,15,12,29,20,9,10,11,13,9,11,18
24,23,13,15,13,31,20,9,10,11,14,9,10,19
56,17,14,10,13,28,22,9,11,11,13,8,9,19
72,15,14,12,12,30,22,9,12,13,14,10,12,17
74,12,13,17,12,28,24,9,13,13,13,9,12,18
49,7,13,10,12,29,22,10,10,12,13,10,11,17
34,0,14,10,11,30,23,9,13,12,13,12,11,19
82,48,14,20,14,28,21,9,13,13,13,11,11,18
112,0,13,10,11,28,22,10,10,12,13,11,11,19
80,0,13,10,12,28,24,9,10,12,13,9,9,17
94,0,13,12,12,28,24,9,10,12,15,9,10,18
94,16,13,10,11,29,22,9,12,12,13,9,10,19
84,1,14,13,11,29,20,9,10,11,13,11,12,18
94,22,14,16,12,30,23,9,10,12,15,9,12,19
75,5,12,16,12,30,20,10,9,12,13,10,11,19
72,4,15,10,12,31,24,9,12,13,15,8,10,17
104,7,14,13,11,29,22,9,12,13,14,10,10,18
53,2,15,13,12,29,23,9,12,12,13,9,10,19
68,23,13,14,13,28,25,9,10,12,14,8,12,18
77,17,14,16,12,29,22,9,13,13,13,9,10,17
94,34,15,17,12,29,23,9,9,14,14,10,10,18
30,25,14,15,12,28,22,9,12,13,13,11,9,19
70,3,15,15,13,28,22,10,10,12,13,9,10,19
70,15,14,17,13,29,22,9,11,12,14,9,10,21
78,2,12,19,13,29,23,10,10,11,13,8,11,18
72,0,14,11,13,30,24,9,10,14,13,9,11,18
61,10,14,10,12,28,22,9,13,11,13,11,12,18
105,2,15,11,11,30,22,9,13,13,13,9,11,19
71,4,14,11,12,30,22,10,10,11,14,10,12,17
67,2,12,10,12,29,23,9,10,12,13,9,10,18
63,8,12,15,12,28,24,9,10,12,13,11,9,19
67,23,15,10,12,30,22,10,11,12,14,10,11,19
75,1,13,20,12,30,24,10,12,12,14,9,12,19
74,21,12,10,11,28,23,9,10,11,14,9,11,18
47,21,13,11,13,31,22,9,12,12,15,9,11,19
38,4,13,11,12,29,22,8,12,12,13,11,12,18
106,4,13,11,11,30,24,9,14,12,15,8,10,19
99,1,14,13,12,29,22,10,10,11,14,11,11,19
102,14,14,15,13,28,22,9,12,11,14,9,11,18
79,2,15,9,13,28,23,9,9,12,14,11,10,18
79,24,12,12,13,30,21,10,10,13,13,9,11,19
57,1,15,16,11,28,23,8,10,11,14,11,11,18
35,3,13,13,13,28,24,9,10,12,13,8,11,20
111,0,13,10,11,29,24,9,14,11,13,9,11,19
86,24,14,14,12,30,23,9,12,12,14,10,10,20
61,6,15,12,11,28,20,10,10,12,15,9,11,18
53,23,13,11,12,27,22,9,13,11,13,12,11,18
63,23,13,10,12,30,22,10,12,11,13,10,12,17
72,1,13,10,13,28,22,9,13,12,13,9,11,17
49,1,15,14,12,30,23,10,10,14,13,11,9,21
68,35,14,11,11,30,23,10,13,11,13,9,10,19
74,36,14,9,13,29,23,10,13,13,13,10,11,20
49,4,16,9,13,28,20,10,12,12,13,9,10,18
47,0,15,16,12,29,23,10,10,12,14,9,11,19
87,10,13,17,11,30,22,10,10,11,13,9,12,17
43,46,14,16,12,27,22,9,10,12,13,10,10,19
46,2,14,19,13,27,22,8,13,12,13,9,9,18
94,7,13,12,11,29,22,10,12,12,13,9,11,18
89,36,15,18,13,29,22,9,11,13,14,9,10,18
66,11,13,10,12,30,22,9,10,12,13,10,11,17
78,4,14,12,11,27,23,9,10,12,13,9,11,18
70,6,13,13,12,27,23,9,10,12,14,8,11,18
49,0,13,12,13,30,25,9,13,13,13,9,11,20
105,18,14,16,13,28,25,10,10,12,13,10,11,19
86,0,14,11,12,27,22,9,12,12,13,9,10,19
94,7,14,13,13,29,22,9,12,12,14,10,12,19
54,10,12,17,12,27,20,9,10,12,14,9,10,19
54,26,14,15,13,29,23,9,12,10,14,8,11,20
42,7,12,16,13,30,22,10,10,12,14,11,10,19
37,28,14,13,12,27,22,10,10,13,13,11,11,18
98,9,15,10,12,30,21,9,10,12,12,9,11,18
72,39,15,12,12,28,24,10,13,12,14,10,12,20
107,1,15,20,11,27,22,10,10,11,14,9,11,18
84,0,14,11,12,27,23,9,10,11,14,10,9,19
50,20,13,12,13,29,22,9,13,12,14,9,10,18
38,11,14,13,13,27,22,10,10,11,15,9,11,18
100,2,14,12,12,27,21,10,12,11,13,9,10,19
77,10,13,12,12,28,23,9,10,12,14,11,11,18
99,3,12,16,12,29,22,8,10,12,14,10,11,19
79,17,13,12,11,28,23,10,10,11,13,9,9,18
100,0,15,11,11,30,23,9,10,12,13,11,10,19
101,15,13,10,12,29,22,8,10,12,13,11,10,17
83,29,13,13,12,28,23,9,11,11,14,10,11,20
48,33,15,11,12,27,22,9,12,12,13,8,11,19
95,0,12,12,13,29,22,9,10,13,13,10,12,18
62,36,15,11,11,27,22,10,10,13,12,9,10,19
67,19,13,16,12,27,25,9,12,12,14,11,11,17
49,28,13,16,12,27,22,10,12,13,14,9,11,18
49,0,14,14,13,29,23,9,11,12,13,11,11,18
84,1,12,16,12,29,21,10,9,13,14,9,10,18
79,20,13,16,11,28,21,9,10,11,14,9,10,17
91,3,13,10,12,27,23,9,10,13,13,9,10,17
70,43,16,13,13,28,22,9,12,12,14,11,10,18
51,0,15,16,11,28,22,9,12,12,13,11,12,20
78,44,12,12,11,30,23,8,12,13,13,11,10,17
81,3,14,12,12,27,24,9,11,11,13,8,10,17
69,7,14,14,12,28,22,9,12,12,13,10,10,18
74,21,13,17,12,28,21,9,10,11,14,9,9,17
53,21,13,17,12,31,22,9,12,13,14,9,10,18
106,14,15,13,12,26,22,10,10,12,13,9,11,19
56,9,15,11,12,29,21,9,12,12,13,12,12,18
100,0,14,13,13,28,22,9,10,11,13,11,12,19
41,8,14,13,13,27,22,9,12,12,13,11,12,18
68,5,13,17,12,28,22,10,10,12,13,10,10,18
72,3,13,14,12,27,22,10,12,11,13,10,9,18
86,4,13,13,13,30,22,10,12,11,14,11,10,20
88,6,14,15,11,28,23,10,9,12,14,9,9,17
77,6,13,14,12,29,22,9,10,11,13,9,9,18
50,20,15,15,12,26,22,9,10,12,13,11,11,19
78,2,14,12,12,27,23,10,10,12,13,11,10,19
57,18,13,13,13,27,21,10,13,10,13,11,11,19
88,6,12,11,13,31,24,9,12,12,13,9,11,18
64,3,15,10,14,27,23,10,10,12,15,9,12,18
69,30,14,17,12,28,23,9,10,11,13,11,11,18
27,10,13,14,12,29,23,10,12,12,13,9,10,19
80,9,13,11,13,27,23,9,12,11,13,9,10,19
64,32,14,18,12,31,20,9,10,13,14,11,10,18
40,25,13,10,12,27,23,9,10,13,13,9,9,17
70,10,13,13,12,28,22,9,11,12,14,9,10,18
51,5,13,12,11,28,22,10,10,12,14,10,11,19
96,1,12,16,11,29,23,10,13,11,13,9,9,18
61,9,14,10,12,29,24,9,10,12,14,10,11,19
87,13,14,12,13,28,22,10,10,11,15,11,12,18
52,0,13,10,12,27,22,11,12,13,13,9,10,16
108,40,12,13,13,28,21,9,12,12,14,10,11,18
44,4,13,13,12,30,22,9,10,12,13,11,11,17
52,8,14,13,11,29,22,9,12,12,14,11,10,19
67,17,12,9,11,31,22,9,13,12,13,8,11,18
74,8,12,14,11,27,22,9,12,12,14,9,11,20
48,18,14,13,13,29,23,8,13,12,13,10,13,20
101,15,14,13,13,30,23,10,13,12,13,12,12,19
92,0,14,15,11,28,22,9,13,12,13,11,11,19
100,7,14,13,12,30,23,9,10,11,14,8,12,20
76,7,15,18,12,27,22,9,13,11,15,9,10,18
94,4,13,10,13,29,22,9,13,13,13,10,10,17
57,33,13,12,13,29,21,9,13,11,13,9,12,18
102,2,14,14,11,27,22,9,13,12,13,9,9,17
79,2,15,13,11,27,22,11,12,12,14,9,10,18
46,6,13,9,12,29,21,10,10,12,13,11,12,17
60,21,14,13,11,30,24,9,12,12,14,9,10,19
44,7,15,16,12,31,23,9,13,12,14,9,10,19
64,4,13,10,12,29,22,9,14,12,13,9,12,20
74,31,14,15,13,28,20,9,9,12,14,11,10,18
64,33,13,12,11,28,24,10,13,12,14,10,11,19
36,14,15,19,12,26,24,9,12,12,14,10,10,20
43,3,14,13,11,29,24,8,10,12,15,11,10,17
51,6,14,10,12,27,23,9,12,12,13,9,10,18
69,7,15,10,12,27,21,9,12,11,13,9,10,18
49,16,16,13,12,28,24,10,10,11,14,9,9,18
80,12,14,13,13,29,21,10,13,13,13,8,10,18
90,1,12,13,12,28,23,9,12,13,14,11,10,18
63,9,14,16,12,27,20,10,11,12,13,11,12,18
32,41,14,15,13,29,23,10,12,12,13,10,12,17
67,18,13,10,12,27,23,10,10,11,13,10,12,19
96,32,14,15,12,28,22,9,12,13,13,11,11,20
99,8,15,11,11,29,23,9,12,11,14,8,10,18
64,7,13,11,12,27,22,9,13,11,13,12,11,18
82,33,14,11,12,28,22,10,12,11,14,9,10,17
104,45,15,10,12,27,24,9,13,12,13,9,10,19
99,32,13,12,12,29,22,9,13,13,13,9,10,19
102,1,13,16,13,29,22,9,13,12,13,9,10,18
101,8,15,10,12,29,23,10,13,11,13,9,10,17
107,4,14,16,11,29,23,9,12,12,13,10,10,20
93,8,16,13,12,27,23,9,10,11,12,10,10,17
41,2,13,13,12,29,22,10,12,11,14,10,11,17
63,21,14,13,11,28,20,10,13,12,14,11,11,18
35,0,16,12,13,27,23,10,11,11,13,10,11,19
88,0,13,11,12,29,24,10,10,12,13,11,11,19
71,8,14,16,12,28,21,9,13,12,13,9,10,17
86,2,14,15,13,31,23,10,10,12,13,11,11,18
102,30,14,12,13,29,24,9,10,14,14,10,9,19
45,32,15,10,11,29,21,9,12,12,14,11,9,18
45,11,14,12,12,29,24,9,13,12,14,9,12,20
30,2,13,16,12,28,23,9,10,11,14,9,10,18
67,4,14,12,12,28,22,10,10,11,13,11,11,18
80,2,12,13,12,30,22,11,12,12,12,9,11,17
78,0,16,10,12,26,23,9,10,12,13,12,9,18
37,1,13,12,13,27,23,9,12,12,13,10,10,19
39,3,13,10,12,29,22,10,13,13,13,10,10,19
98,0,13,14,12,27,22,10,12,11,13,10,9,18
35,0,16,17,12,28,20,10,12,13,13,9,10,19
101,50,16,10,12,26,23,9,10,12,13,12,9,18
57,0,14,12,12,28,23,9,12,12,13,10,10,17
60,0,14,16,12,28,25,9,10,11,13,9,10,16
107,0,13,15,12,28,22,9,12,12,13,10,12,18
30,21,14,14,13,30,24,9,12,11,13,11,10,17
87,16,14,13,13,28,23,10,10,12,14,10,12,20
66,18,12,12,12,28,22,9,13,12,13,11,11,19
88,2,15,11,13,28,21,9,12,11,14,9,11,19
100,14,12,18,12,29,22,10,10,12,13,9,10,17
111,0,14,16,11,27,22,9,10,11,13,10,10,17
62,14,15,10,11,28,23,8,12,13,13,10,11,18
108,0,14,17,11,29,23,10,10,12,15,9,11,17
101,5,15,9,13,28,23,9,9,12,14,11,10,18
49,24,15,10,12,28,24,9,11,12,13,9,10,19
69,5,13,15,12,29,22,9,12,13,13,10,11,17
68,11,14,12,12,29,21,10,10,13,14,8,11,17
75,3,13,16,13,27,23,9,12,13,14,9,11,19
101,23,13,13,12,27,22,11,10,12,13,11,11,18
77,4,12,18,13,29,23,9,12,12,14,8,11,19
50,26,14,15,13,28,22,9,12,11,14,9,11,18
47,2,14,17,13,28,22,9,13,12,15,10,10,18
67,9,14,14,11,29,23,10,13,13,15,9,11,18
114,2,14,13,11,28,24,10,12,12,13,9,12,20
47,30,15,10,13,27,24,9,12,12,14,8,10,18
101,13,14,13,11,29,20,10,12,12,13,10,10,18
54,1,13,10,11,29,22,9,12,12,13,9,10,19
100,3,13,15,12,29,22,9,12,12,13,9,9,18
114,0,13,13,11,28,22,9,13,11,13,11,11,20
75,11,12,15,11,30,24,9,11,12,13,10,11,17
109,2,16,13,12,28,21,11,12,12,13,11,10,19
108,38,12,10,12,27,22,9,10,13,13,8,11,18
91,32,13,14,12,29,24,9,12,13,14,10,9,18
58,33,13,10,12,29,22,10,10,13,13,11,11,19
46,5,14,13,11,29,21,11,10,11,13,9,11,19
76,1,15,11,12,29,22,9,10,12,13,10,10,19
46,1,14,11,12,27,25,9,10,12,13,9,12,19
93,14,13,16,12,27,20,9,10,12,13,11,12,19
46,4,15,17,12,28,23,9,12,12,13,11,11,18
38,38,14,15,11,29,23,9,10,11,14,10,10,20
117,7,14,15,12,27,23,10,10,13,13,11,14,16
39,16,13,9,13,30,24,9,12,12,14,10,9,17
109,27,12,12,11,28,23,9,10,11,14,9,10,19
73,6,15,14,12,26,22,9,12,13,14,11,11,18
45,3,14,12,11,28,23,9,10,12,12,9,10,18
99,1,14,12,12,29,22,8,13,12,13,9,10,18
95,15,14,16,11,29,23,11,10,13,15,10,9,20
101,20,12,13,12,28,23,9,12,11,13,9,11,18
45,12,12,13,12,28,23,10,12,12,14,9,10,17
54,6,13,10,13,28,24,10,12,12,13,10,10,21
106,20,13,10,12,28,23,10,10,12,13,9,10,20
53,7,12,12,12,28,23,9,10,11,12,9,11,18
74,5,15,16,11,26,23,10,12,12,13,9,11,18
65,48,14,12,13,29,24,8,11,12,13,10,10,19
99,0,14,10,11,29,22,9,12,13,13,10,11,19
56,37,14,13,12,28,23,9,10,11,14,9,12,20
64,7,16,17,14,29,23,10,13,12,13,11,11,16
34,3,13,13,12,29,23,10,10,12,13,9,11,18
116,4,13,13,11,31,22,9,10,11,13,10,9,20
46,8,16,14,13,30,22,9,10,12,13,9,10,19
102,18,15,11,12,28,24,9,11,12,12,9,11,18
53,14,14,13,11,29,22,9,10,12,14,9,12,18
92,20,12,12,11,30,23,9,12,11,13,10,11,17
90,10,12,15,12,28,22,10,9,12,13,9,10,16
43,11,14,11,12,27,25,9,13,11,14,10,11,19
50,13,13,15,11,27,23,9,10,12,13,10,10,19
37,6,14,13,12,28,23,9,10,12,14,10,10,18
