YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
55,17,14,12,12,27,23,8,12,11,13,11,10,19
106,12,15,18,12,28,23,9,10,11,13,9,9,18
61,29,15,11,12,27,24,9,10,12,12,9,11,19
73,11,14,13,11,30,23,9,15,11,13,9,10,18
101,0,15,13,12,27,24,8,10,12,13,10,10,18
65,1,14,17,12,29,21,10,10,13,15,10,12,20
98,20,13,16,12,28,24,9,11,14,14,9,11,18
46,14,14,16,14,26,22,11,13,12,14,9,11,19
97,0,13,15,11,27,22,10,13,13,13,8,12,18
43,43,14,12,12,29,23,9,12,13,15,8,10,19
107,0,13,11,13,27,21,9,12,12,14,11,11,17
109,24,14,12,12,27,23,9,11,14,14,9,11,18
38,31,14,13,12,28,23,9,14,12,13,9,9,19
43,0,15,13,12,28,21,9,12,12,14,8,9,17
76,3,14,12,12,29,23,9,12,11,14,9,11,19
70,11,13,12,11,30,23,11,10,11,13,10,12,18
97,19,14,13,13,30,22,9,10,13,14,9,11,17
110,33,14,13,11,28,23,9,13,11,14,9,10,19
38,3,14,12,12,30,22,10,13,12,13,8,11,17
79,3,14,9,11,27,22,10,12,12,13,8,11,19
73,2,13,11,12,30,24,10,10,12,13,10,10,20
49,6,15,12,12,28,23,10,12,12,13,10,9,18
91,13,14,19,12,27,22,9,10,12,14,11,11,18
41,26,16,12,13,27,23,10,11,11,13,10,10,19
67,18,15,16,11,28,23,10,12,14,14,10,10,20
100,0,14,17,13,28,25,9,10,11,13,9,11,19
93,24,16,17,13,30,22,10,10,13,13,11,11,18
51,13,14,12,13,29,23,9,10,11,13,10,10,19
97,0,15,14,12,29,20,10,10,11,13,9,10,17
101,4,16,13,11,28,22,9,12,12,14,11,11,18
77,8,14,15,12,28,22,11,10,13,13,9,11,20
46,0,15,13,12,27,24,8,10,12,13,10,10,18
89,44,14,19,11,28,21,10,15,11,14,11,12,18
61,27,12,13,12,27,23,8,12,12,13,9,12,20
34,16,15,13,13,28,22,9,10,12,15,11,9,18
69,17,13,15,11,28,22,9,10,13,13,9,11,16
109,24,13,13,12,29,22,10,12,12,13,10,10,18
39,19,14,17,13,29,22,9,11,12,14,9,10,20
72,0,13,13,12,29,23,10,10,12,13,9,12,18
52,11,14,11,12,29,21,10,12,12,13,10,9,18
84,5,13,13,14,28,23,9,11,11,14,9,12,18
32,1,13,17,12,26,22,10,10,12,14,10,10,20
70,1,15,14,12,28,22,9,12,13,14,9,11,17
77,0,12,14,13,28,24,9,13,12,14,10,11,18
39,4,13,10,11,27,22,10,10,12,13,9,11,18
71,36,13,14,11,28,22,10,14,12,15,10,11,21
72,1,13,10,12,30,25,10,13,12,13,9,10,17
67,20,14,10,12,28,23,10,12,12,12,10,11,18
47,11,13,12,12,30,25,9,13,13,13,9,11,20
85,17,12,12,12,27,24,9,10,12,13,11,10,19
87,0,15,13,11,28,21,9,12,13,13,12,9,20
103,2,14,12,11,28,22,9,10,12,14,9,12,17
91,3,12,18,13,29,23,9,12,12,14,8,11,19
72,6,15,17,12,30,22,9,10,12,14,11,11,20
39,6,13,13,12,27,24,9,10,13,13,9,11,19
34,4,13,16,12,27,21,9,9,12,15,9,11,20
20,7,13,13,13,27,24,9,12,12,12,9,11,18
73,6,14,11,12,28,22,10,13,11,13,9,9,19
48,8,15,15,12,26,22,10,12,12,14,9,11,19
47,6,16,12,13,29,20,10,13,12,13,11,11,17
97,11,13,17,12,27,23,10,14,11,15,10,12,19
48,1,13,16,11,29,23,9,11,12,13,12,11,19
70,5,13,16,13,28,22,9,12,11,14,9,10,19
34,24,12,16,13,30,22,10,10,12,14,11,10,19
39,13,12,12,13,30,22,11,13,12,13,11,10,19
64,8,13,11,13,28,23,10,12,12,13,11,10,20
109,17,13,11,11,29,25,9,12,12,14,9,10,19
33,11,12,15,12,30,21,10,13,12,14,12,11,18
54,8,15,15,12,28,22,9,10,13,13,9,9,19
98,2,14,15,12,28,22,10,10,12,14,12,12,19
68,39,14,10,13,28,23,9,12,13,15,9,10,19
88,7,14,19,12,28,22,9,13,13,13,9,12,18
48,31,13,10,13,28,23,10,10,13,14,11,11,18
57,13,16,14,11,28,23,10,12,12,13,9,11,19
51,30,13,11,13,29,20,9,14,12,13,10,9,19
44,31,15,10,13,28,24,8,10,12,13,9,10,20
91,6,14,10,11,27,23,9,10,12,13,9,11,19
46,2,13,11,11,31,22,10,15,11,13,10,11,17
57,4,14,13,11,28,25,10,10,12,13,10,10,20
66,21,13,13,12,27,24,9,14,12,13,9,10,19
102,5,14,13,13,29,23,10,10,13,14,11,9,17
101,25,15,9,12,29,23,9,10,14,14,9,10,19
69,14,14,16,12,30,23,9,12,12,14,10,10,20
72,6,15,10,12,28,23,9,11,11,13,9,10,18
73,11,13,15,11,29,22,9,14,12,13,8,13,18
46,0,14,11,12,29,22,9,10,12,13,10,11,16
87,3,13,14,12,29,24,9,10,14,14,9,9,18
89,1,12,10,13,28,22,9,13,12,14,10,11,19
29,13,16,15,11,29,24,9,11,11,13,9,10,18
83,0,15,13,12,31,23,9,11,13,15,9,12,19
51,1,14,10,12,27,22,9,10,12,14,10,12,19
43,1,15,13,11,30,25,9,12,11,13,9,11,18
48,19,13,17,11,27,22,10,13,12,13,9,11,18
22,3,14,12,13,29,22,9,13,11,14,10,11,19
35,8,15,17,12,28,22,9,15,11,13,11,11,18
96,11,13,9,11,28,23,10,13,12,13,10,10,19
112,1,14,14,13,29,24,9,12,12,13,9,10,19
74,30,14,15,11,27,23,9,13,12,13,11,9,20
112,16,16,11,13,29,23,11,13,12,14,11,11,21
116,19,13,16,12,28,22,9,13,12,13,9,10,18
85,35,14,11,13,26,23,9,10,13,13,9,11,17
65,25,12,12,12,28,21,11,12,13,13,11,10,21
32,18,16,14,13,30,22,9,10,12,13,9,10,19
74,0,14,16,14,29,22,9,11,12,13,10,11,18
64,9,14,10,12,29,24,9,12,13,13,8,10,18
41,20,13,13,13,28,21,9,10,12,13,10,11,19
104,0,15,16,13,30,23,9,13,12,13,10,11,19
61,0,14,12,11,26,22,10,13,13,13,9,14,16
105,26,12,14,11,28,23,10,15,13,13,11,10,20
88,34,16,16,12,27,23,9,12,12,14,10,10,18
87,1,13,11,11,30,24,9,14,12,15,8,10,19
47,3,14,12,11,29,24,9,12,13,13,11,10,19
81,23,13,16,12,28,22,10,12,10,13,9,10,20
87,37,13,10,12,27,21,9,10,11,14,8,12,16
73,46,13,18,11,29,22,9,11,11,13,10,11,17
94,2,15,10,13,29,24,9,10,12,14,10,11,18
91,20,13,9,11,28,22,9,12,13,14,9,10,18
30,19,13,16,12,27,21,9,10,12,13,10,11,17
114,2,14,13,11,27,22,9,12,11,14,10,12,19
37,10,14,15,12,29,23,9,12,13,14,8,9,19
46,2,15,11,12,28,23,9,10,11,14,11,9,19
42,10,14,12,12,28,22,10,13,12,13,10,11,20
81,1,14,12,12,30,23,10,12,11,13,10,10,19
38,20,13,13,11,28,20,8,10,11,15,9,10,19
86,4,13,17,12,27,23,10,14,11,15,10,12,19
56,0,13,14,11,32,21,9,11,14,13,10,9,19
89,14,14,13,11,29,22,11,13,12,14,9,10,20
95,15,13,12,13,27,23,10,13,12,13,11,11,18
67,7,16,15,11,29,22,9,12,12,14,11,12,18
55,4,15,12,12,29,23,9,10,12,13,9,11,21
39,33,13,14,12,29,22,10,13,11,15,9,13,18
80,49,13,13,11,27,24,9,10,13,13,11,13,18
96,15,14,10,12,28,24,10,12,12,14,9,9,20
102,8,15,12,12,28,23,9,12,11,14,11,11,19
50,18,14,13,13,27,24,10,15,11,13,9,10,18
99,7,14,14,12,29,24,10,12,12,13,9,11,18
51,5,16,19,13,29,22,9,10,12,13,9,10,19
41,9,13,15,13,28,25,9,10,12,13,11,10,18
95,20,14,16,12,29,21,10,10,14,14,9,9,18
66,8,15,12,11,30,22,9,12,13,13,10,10,20
79,13,13,10,12,27,23,9,12,12,13,11,11,17
47,1,14,11,12,27,22,10,13,12,13,11,10,17
29,5,14,10,12,29,22,9,10,12,13,9,12,18
69,0,13,10,11,27,22,9,10,11,13,10,11,18
75,11,14,10,11,27,24,10,13,12,13,9,12,18
44,8,15,20,11,30,22,9,12,12,14,11,12,18
92,11,14,12,13,28,22,9,10,13,15,9,12,18
64,20,14,13,12,28,24,9,12,12,13,9,12,20
72,1,13,13,12,29,24,9,10,12,14,9,10,18
100,0,14,10,12,29,24,9,10,11,14,9,10,19
52,8,15,13,11,27,22,10,13,12,14,10,11,19
50,2,14,11,12,29,22,9,13,13,13,10,12,19
92,1,14,12,12,28,22,9,12,12,13,10,11,19
104,2,12,10,11,27,23,10,12,13,13,10,12,17
60,31,14,16,13,27,23,10,12,12,14,11,11,19
75,3,15,17,12,27,24,9,12,12,13,8,12,18
67,32,14,14,13,31,23,9,11,11,14,10,11,18
63,0,13,10,11,29,23,8,10,11,13,9,10,17
38,2,13,18,12,29,20,9,12,14,14,9,11,19
32,4,14,14,12,30,23,9,10,13,13,8,10,18
103,11,13,10,12,28,22,9,10,12,13,9,11,17
63,31,14,16,11,29,22,9,10,11,13,10,10,18
63,9,13,12,13,29,21,9,10,12,14,9,11,19
85,6,13,13,12,27,23,9,10,12,14,8,11,18
50,0,14,11,11,29,23,10,10,13,13,9,10,18
50,17,14,11,12,30,22,9,10,12,13,12,12,18
111,1,14,11,12,28,23,9,12,11,14,8,9,19
79,1,13,13,12,29,22,9,14,11,13,11,10,18
90,5,13,10,12,30,23,8,12,11,13,9,10,18
78,11,13,12,13,29,21,8,10,11,15,10,10,20
42,0,16,17,14,29,23,10,13,12,13,11,11,16
84,30,16,14,13,30,24,9,12,12,14,11,11,18
102,19,15,16,12,29,22,9,9,12,14,11,10,21
73,29,14,14,11,28,22,9,10,14,15,8,11,19
45,4,14,11,12,29,23,9,12,12,14,8,11,19
70,11,15,11,12,29,24,10,10,13,15,11,9,17
68,41,12,17,11,28,23,9,10,12,13,11,10,20
22,31,14,10,12,30,23,9,10,12,13,9,11,20
110,33,13,14,11,30,22,9,11,11,13,9,10,19
40,1,14,10,11,27,24,9,12,12,13,9,11,19
74,6,13,15,12,28,25,9,12,11,14,9,10,20
47,11,15,18,11,28,23,9,10,10,13,9,10,18
75,3,14,19,12,27,22,9,13,12,14,11,10,18
81,1,14,12,11,31,23,9,12,13,13,8,11,18
37,50,15,10,12,29,23,10,10,12,13,11,11,18
69,4,13,12,12,29,23,9,10,12,13,11,12,19
56,5,14,10,13,29,22,10,11,12,12,9,10,18
61,0,14,12,12,29,22,10,10,12,14,10,9,18
76,1,15,10,12,28,25,9,12,11,14,9,10,18
76,6,15,12,12,29,22,9,10,13,14,9,11,19
59,1,13,15,12,29,22,9,10,12,13,9,9,20
63,18,14,12,13,28,22,9,10,13,15,9,12,18
103,0,13,13,13,29,23,10,12,12,15,9,10,20
86,6,13,10,11,29,22,9,12,11,15,8,11,21
100,1,13,9,13,29,22,9,11,12,13,10,11,19
101,17,14,14,11,27,20,9,11,12,12,10,9,18
101,0,15,15,12,27,24,9,11,14,13,11,11,16
44,13,15,10,12,28,21,10,11,13,14,9,11,17
110,20,13,10,12,28,21,10,10,13,13,9,11,17
106,13,13,10,12,29,22,9,12,11,14,10,11,18
34,20,13,13,11,29,23,9,12,12,13,9,9,17
54,28,15,10,11,30,23,10,12,12,13,10,11,16
82,0,14,16,11,28,23,9,10,12,13,10,13,19
102,17,13,11,12,27,23,9,13,12,14,10,12,19
60,15,14,13,11,29,20,10,12,12,13,10,10,18
71,0,14,10,12,28,23,9,10,11,13,9,11,18
73,20,14,9,11,28,21,10,12,11,13,9,10,18
34,7,14,18,12,28,23,9,13,13,14,10,10,17
72,8,14,12,12,29,23,9,12,12,13,9,11,18
108,36,13,14,13,29,23,10,12,12,13,10,11,19
110,21,15,11,11,30,22,9,10,13,14,10,13,20
65,11,13,10,11,28,22,10,10,14,13,9,10,17
47,23,14,17,11,29,23,10,10,12,15,9,11,17
42,25,13,10,12,28,21,9,10,11,13,9,11,18
75,16,15,14,12,30,23,9,13,11,13,10,9,18
68,2,15,10,11,30,23,9,13,11,14,10,13,18
91,4,14,16,12,28,22,9,10,12,14,9,9,17
101,3,14,13,12,28,23,10,10,12,13,10,9,18
96,7,15,11,11,30,23,9,13,12,13,8,11,19
91,38,14,13,11,29,22,9,12,13,14,10,10,18
74,1,14,12,11,28,23,9,10,12,14,9,13,19
111,24,13,10,12,27,23,9,9,12,14,9,11,19
68,10,15,12,12,27,21,9,10,13,13,9,11,18
50,12,14,10,12,29,22,10,10,12,13,9,10,18
40,0,13,12,11,27,23,9,15,12,14,11,10,19
57,3,14,19,13,28,23,9,13,12,14,11,10,19
110,0,13,11,11,29,22,9,13,13,13,11,10,19
91,1,14,11,12,28,23,9,10,11,13,9,10,19
94,1,14,13,13,27,22,9,10,11,13,10,11,19
49,4,16,9,13,28,20,10,12,12,13,9,10,18
75,0,13,12,12,31,24,9,12,13,12,8,11,19
106,9,13,15,12,29,22,9,12,12,13,9,9,18
86,15,15,19,12,28,24,9,10,12,13,10,12,18
62,10,13,17,12,30,22,10,12,12,13,10,9,19
37,4,14,10,13,29,22,10,11,12,12,9,10,17
51,2,13,14,12,28,23,10,12,11,13,9,10,18
42,4,16,16,12,28,24,10,11,12,13,10,12,19
73,29,14,12,11,29,24,9,13,11,13,9,9,18
83,23,13,15,12,29,23,9,10,11,14,10,10,18
100,30,13,10,11,28,22,9,13,12,13,9,10,19
35,16,13,12,11,31,23,9,10,12,15,8,12,18
64,2,16,13,12,30,23,9,10,12,13,10,10,19
46,41,14,18,12,30,23,9,13,12,14,8,11,19
38,4,14,15,13,28,24,8,12,11,14,9,11,18
