YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
41,8,16,14,13,29,24,10,13,11,13,10,10,18
103,0,14,11,12,26,22,9,10,13,13,10,10,18
84,7,13,16,11,28,22,9,10,11,13,8,11,19
37,3,12,13,12,29,22,9,14,12,13,10,10,20
44,32,15,16,12,28,23,9,13,12,14,11,11,18
104,15,13,15,11,28,22,10,12,12,15,9,12,19
36,4,14,13,12,27,22,10,12,13,13,9,10,18
43,0,13,17,13,27,20,9,13,12,14,11,10,18
76,22,13,12,12,27,24,10,11,11,13,9,10,19
70,6,12,17,11,28,20,9,12,11,14,8,11,19
81,38,14,11,12,26,22,10,10,12,13,9,10,19
52,25,15,17,12,30,24,10,9,12,14,10,9,17
97,17,14,12,11,28,23,10,10,12,13,9,10,17
108,9,15,11,11,31,23,10,11,11,13,10,9,21
53,0,14,12,11,28,23,9,10,12,14,9,13,19
71,3,12,16,12,27,22,8,10,13,13,11,12,18
38,2,16,16,13,28,23,9,10,12,13,11,9,19
119,10,15,11,12,27,22,9,11,11,14,10,9,20
92,11,15,13,12,27,22,10,11,12,13,11,11,19
111,12,13,9,13,28,23,9,10,12,14,9,10,19
64,26,13,13,12,29,24,9,10,12,13,10,10,19
94,32,13,9,11,27,22,8,14,13,13,9,11,19
71,44,14,17,12,30,24,10,10,12,15,9,10,18
34,21,14,12,12,28,21,9,12,12,13,9,12,19
57,12,13,10,13,27,24,9,12,12,13,9,12,18
71,14,14,13,12,28,23,9,13,12,14,11,10,17
61,15,14,16,12,28,25,9,10,12,11,9,11,20
51,27,15,12,12,29,23,9,10,12,13,9,12,21
66,0,13,10,12,29,22,9,12,12,15,10,12,18
77,24,13,10,12,29,23,9,10,12,15,9,10,20
87,8,15,12,13,27,21,10,10,12,13,11,11,17
96,2,15,16,12,29,24,9,10,12,13,9,10,18
70,3,12,10,12,29,23,9,12,12,14,9,11,19
92,3,12,14,13,28,24,9,15,11,13,11,10,20
38,9,14,11,12,26,24,10,12,11,15,10,10,17
67,0,14,21,12,27,24,9,10,12,13,9,9,21
101,14,14,10,11,28,22,9,10,14,14,8,11,18
79,0,14,12,11,28,22,9,10,12,13,9,10,20
61,0,13,19,13,29,23,10,13,13,13,9,10,19
102,1,15,16,12,29,20,9,10,13,14,10,10,19
102,22,13,16,12,30,23,9,11,12,13,8,11,18
86,4,14,13,11,29,22,8,10,12,15,10,10,19
45,10,15,15,12,26,22,10,12,12,14,9,11,19
81,0,14,10,12,26,22,10,10,13,15,11,10,19
68,0,13,17,12,28,22,9,10,12,13,11,9,19
77,11,13,12,12,29,22,9,10,12,13,8,10,19
82,29,15,10,12,27,24,9,13,13,14,9,10,20
39,22,13,13,12,29,23,10,10,12,13,9,11,18
72,3,12,14,13,31,22,9,10,12,13,9,11,17
72,3,13,13,11,29,22,9,12,11,13,9,11,16
70,0,15,10,11,29,22,9,10,12,13,9,11,20
67,14,13,12,12,29,22,9,13,12,13,11,10,19
40,42,13,17,11,30,22,9,10,13,15,9,11,18
72,29,15,16,11,29,23,9,10,11,13,9,9,18
69,1,15,17,12,28,22,10,12,11,13,9,11,20
77,3,13,15,13,28,25,11,10,12,14,9,11,18
71,2,13,14,12,30,22,11,11,12,13,9,11,20
103,1,14,13,11,29,22,9,10,12,14,9,12,18
77,3,15,10,12,31,23,9,13,12,15,10,10,18
72,9,14,10,12,29,24,9,10,11,14,9,10,19
78,14,13,10,14,30,24,9,10,12,13,10,11,19
113,2,13,12,12,29,24,8,13,11,13,10,9,18
72,6,14,14,12,27,22,9,13,11,14,9,10,17
43,0,16,10,11,29,24,11,10,12,13,11,12,19
27,9,14,12,11,29,22,9,12,12,13,10,9,18
95,2,15,13,11,30,24,9,10,11,13,9,9,19
39,24,13,14,11,28,22,9,10,12,14,9,10,20
47,7,13,12,13,27,24,9,12,11,12,9,10,17
102,2,14,12,11,30,25,9,14,12,14,9,11,20
75,44,14,10,12,28,22,9,10,12,14,9,11,17
74,10,13,11,12,28,24,9,11,12,14,11,11,20
74,17,16,17,12,28,22,9,10,12,13,9,10,17
67,0,13,13,11,29,23,9,12,12,13,9,9,17
77,2,14,10,13,28,22,10,12,11,14,9,12,18
80,1,15,9,12,28,20,10,10,12,13,10,10,18
95,0,13,9,13,28,22,9,13,13,14,9,10,17
58,24,12,10,13,28,22,9,10,12,15,12,10,18
42,6,15,13,12,28,21,9,12,12,14,8,9,17
71,7,14,12,12,27,24,10,10,13,13,8,10,19
47,19,14,10,11,29,22,9,13,11,13,11,11,17
50,26,16,10,13,27,23,9,10,12,13,10,11,18
79,1,13,13,13,29,22,10,10,12,13,9,11,18
57,22,14,12,12,28,20,10,10,12,15,9,10,18
49,24,13,13,11,27,22,9,10,12,13,10,11,20
66,3,13,16,11,27,24,9,10,12,13,10,10,19
47,3,14,11,12,27,25,9,10,12,13,9,12,19
97,0,14,16,11,27,21,9,12,12,13,9,11,19
108,30,15,13,13,29,20,10,10,11,13,9,10,17
50,10,14,12,12,28,22,9,12,12,12,9,13,18
67,0,14,18,12,29,22,10,12,12,14,9,11,18
96,6,14,15,12,28,23,9,10,12,14,8,10,18
104,6,14,14,13,30,21,10,10,12,13,10,10,16
29,13,13,10,12,29,23,10,10,14,13,9,10,18
36,0,15,14,13,30,22,9,12,13,13,9,11,19
48,9,15,10,12,28,21,10,12,12,14,11,11,18
35,14,13,9,13,27,21,9,15,12,15,9,10,17
116,12,14,16,13,29,22,9,12,11,13,9,12,18
54,43,14,14,12,29,22,10,13,11,13,11,12,20
89,22,14,12,12,28,22,9,12,12,12,9,13,18
103,2,14,13,13,28,24,10,12,12,13,10,11,19
42,22,15,12,12,28,23,9,12,11,14,11,11,19
45,8,13,14,12,30,21,9,13,12,14,9,11,19
64,15,14,13,12,29,22,9,12,14,13,11,11,18
98,3,13,13,11,29,24,10,13,13,15,11,11,19
56,1,14,13,12,30,24,10,12,11,13,8,10,19
44,47,13,16,11,29,24,9,11,12,13,8,11,19
80,0,11,13,12,28,21,9,10,13,15,10,13,18
47,22,13,11,12,28,23,9,10,12,14,9,11,19
79,4,13,9,12,29,23,10,13,11,13,8,11,18
41,2,13,19,12,28,24,9,12,11,13,8,11,20
46,13,13,16,12,28,24,9,13,14,14,11,10,18
110,1,14,17,11,29,23,9,13,10,14,10,11,19
53,2,14,13,11,30,23,9,15,11,13,9,10,17
50,1,14,13,12,27,22,10,10,13,13,11,11,18
38,31,13,17,12,28,21,9,10,11,14,9,9,17
105,23,14,10,12,27,23,9,10,13,14,9,11,18
87,2,14,20,12,29,24,9,10,14,14,10,11,18
29,24,14,10,12,27,22,9,13,13,15,10,10,19
72,24,13,10,13,31,23,8,10,11,13,10,10,18
62,12,16,12,12,30,23,9,10,13,13,11,11,17
51,38,12,14,11,27,22,9,11,12,14,9,12,19
114,6,15,11,11,29,20,10,10,11,13,10,11,18
22,7,14,17,12,29,21,10,10,13,15,10,12,20
85,3,13,10,13,30,23,10,10,13,15,10,9,20
32,34,14,10,12,27,22,9,13,13,15,10,10,19
100,30,13,10,11,28,22,9,13,12,13,9,10,19
74,33,13,16,13,28,24,9,13,12,13,10,10,18
54,0,14,12,12,29,22,10,10,12,14,10,9,18
57,13,16,10,11,29,22,10,10,11,13,8,10,18
105,41,13,20,12,29,20,10,11,12,13,11,11,19
48,5,12,14,12,30,23,10,10,11,13,8,11,18
109,4,12,13,12,29,24,9,12,12,14,9,10,20
45,2,14,10,13,28,22,10,13,12,14,9,11,20
103,29,15,10,13,29,23,10,12,12,14,11,10,17
90,31,13,10,11,29,22,9,10,12,15,10,11,18
85,6,13,17,12,31,22,9,10,12,13,9,11,20
56,35,13,12,11,28,22,10,10,12,14,10,11,19
88,0,14,13,12,29,22,9,10,12,13,9,10,18
99,10,14,17,11,29,22,9,10,13,14,9,10,19
78,4,14,12,11,27,23,9,10,12,13,9,11,18
68,0,12,14,12,27,24,9,13,12,14,9,9,17
98,15,15,13,11,28,21,9,12,13,13,12,9,20
95,0,14,17,12,28,22,10,13,13,14,10,9,20
82,4,14,17,13,28,24,10,10,13,14,11,11,19
80,23,15,13,12,28,23,10,12,14,14,9,11,19
85,8,13,12,11,28,23,10,10,11,13,9,9,18
35,0,13,17,11,30,23,9,11,11,13,9,12,20
54,1,14,19,12,29,22,9,13,11,13,8,9,18
64,13,13,10,12,30,23,9,12,11,15,9,11,19
80,4,16,13,12,28,22,11,12,12,13,11,10,19
87,37,14,15,12,27,23,10,10,13,13,11,13,16
71,31,12,13,12,29,23,9,11,11,13,11,13,18
40,9,13,16,13,28,22,9,10,11,13,11,11,18
41,2,14,17,11,29,21,9,10,11,14,11,10,19
72,17,13,18,13,26,22,9,10,12,14,9,11,19
26,3,14,18,12,30,23,9,13,12,14,8,11,19
102,3,14,10,12,28,21,11,12,13,14,11,13,18
65,8,16,12,11,28,20,10,12,14,14,8,9,17
66,24,12,14,12,31,22,9,10,12,13,11,10,17
63,21,12,12,13,28,22,9,10,12,14,10,9,17
78,1,14,12,12,30,23,8,13,12,15,10,10,18
46,9,14,17,12,27,21,10,10,12,13,10,11,19
56,10,14,17,12,27,23,9,10,12,13,10,12,19
24,0,13,15,12,28,24,9,12,12,13,9,9,19
109,15,14,13,12,27,20,9,10,12,14,11,11,19
47,0,14,20,12,27,23,10,10,12,13,11,10,18
68,23,13,20,12,29,24,10,11,12,14,12,10,19
33,8,14,10,12,31,22,10,10,12,13,10,9,19
79,0,13,11,13,26,24,10,12,11,14,9,12,17
66,11,15,15,11,28,21,9,10,12,14,10,10,19
53,6,12,12,13,30,21,10,10,13,13,9,11,19
95,22,14,10,11,28,21,10,10,12,14,9,11,18
45,26,13,14,13,28,22,9,12,13,13,9,12,19
55,0,15,10,12,28,20,10,13,13,13,10,10,20
100,34,15,16,13,28,23,8,10,12,15,9,9,18
104,22,13,11,12,30,22,9,12,12,13,10,10,16
55,2,15,15,12,27,23,9,12,14,14,11,10,17
109,4,16,13,12,29,23,9,10,11,13,11,11,19
106,0,16,12,12,29,22,10,13,13,13,9,10,19
74,10,13,18,12,29,24,9,10,12,14,10,10,19
22,1,14,12,11,29,20,11,10,12,14,10,11,19
56,28,15,11,12,28,22,9,10,12,13,10,11,19
110,34,14,11,13,28,22,10,10,12,14,10,12,18
28,0,14,13,12,30,23,9,12,11,13,9,11,20
106,40,12,13,13,28,21,9,12,12,14,10,11,18
93,31,14,10,12,27,22,9,13,11,13,9,11,20
78,32,13,17,12,30,20,9,12,12,13,8,9,18
40,3,14,13,13,27,24,9,13,13,13,9,10,18
101,0,14,17,12,28,23,9,10,11,13,11,11,18
103,34,14,10,11,28,21,10,10,12,14,9,11,18
34,2,13,13,12,28,23,9,10,12,13,9,10,18
48,7,13,18,11,29,22,9,11,11,13,10,11,17
107,24,15,13,12,28,25,9,10,13,14,10,11,18
40,23,15,11,12,28,22,9,10,12,13,10,11,19
32,1,14,15,13,28,22,10,10,11,13,10,10,19
85,1,14,13,12,28,22,9,13,11,13,9,12,17
78,16,16,16,12,30,22,9,12,12,14,9,10,18
73,14,14,13,13,28,23,9,10,12,13,9,9,20
56,10,13,19,13,29,23,10,13,13,13,9,10,19
55,1,13,15,12,27,23,10,11,12,14,8,11,18
47,12,13,17,12,29,23,10,12,12,13,10,9,19
43,33,14,13,13,26,23,9,13,11,14,11,10,20
85,8,12,20,12,30,23,10,10,11,14,9,11,19
78,17,16,13,13,28,24,10,11,11,15,11,9,20
99,44,14,12,11,29,22,10,10,11,13,9,10,18
72,49,13,13,11,27,23,9,10,11,12,10,12,18
65,25,15,11,12,29,22,9,10,12,13,10,11,20
65,22,15,17,10,28,22,9,10,13,13,9,9,19
91,4,13,18,11,29,22,10,10,11,13,10,11,18
76,1,16,14,12,27,22,9,10,11,13,11,12,18
38,0,15,12,13,26,24,9,12,13,13,11,11,19
45,8,15,13,12,26,23,9,10,12,13,11,10,19
72,1,14,12,12,30,23,8,13,12,15,10,10,18
114,11,13,11,11,29,22,9,13,13,13,11,10,19
62,11,13,18,13,26,22,9,10,12,14,9,11,19
54,2,12,13,12,31,23,9,13,11,13,9,11,18
43,0,15,16,12,26,23,10,12,11,13,10,11,18
45,8,15,10,14,28,23,9,12,12,13,9,11,18
91,4,12,10,12,29,24,9,10,13,13,11,10,19
75,12,13,17,12,28,24,10,15,13,13,10,11,19
53,0,13,17,12,28,23,9,10,11,14,10,9,19
37,6,16,13,12,28,22,10,10,11,13,9,10,20
49,6,14,16,13,27,23,9,12,12,13,11,10,19
63,14,16,11,12,28,23,10,10,13,13,9,10,18
48,24,16,16,12,28,24,10,11,12,13,10,12,19
32,7,12,14,12,27,24,9,13,12,14,9,9,17
85,3,12,12,11,29,22,9,12,13,13,9,10,18
99,25,14,11,12,27,25,9,10,12,14,9,11,19
53,30,14,12,11,28,23,10,10,12,13,8,11,19
68,12,15,16,12,28,23,9,13,11,14,11,11,17
79,21,14,14,11,27,23,9,12,12,13,11,12,20
64,1,12,11,12,28,23,9,12,13,14,9,12,18
57,3,15,20,11,30,22,9,10,11,13,11,12,18
76,13,13,11,12,28,21,10,12,13,13,10,11,17
50,14,13,9,13,28,24,9,12,13,13,9,12,19
33,24,16,16,12,30,22,9,12,12,13,8,10,19
80,9,15,11,13,29,20,10,12,11,14,11,12,18
45,18,13,12,13,29,22,9,10,11,13,10,11,19
92,10,14,17,11,29,24,9,13,12,14,10,12,20
54,9,14,10,11,28,21,10,10,12,14,9,11,18
107,34,15,11,12,30,22,9,12,11,14,9,9,18
97,7,15,12,12,27,20,10,14,11,12,9,11,17
50,3,15,10,11,29,22,9,12,11,14,9,9,18
99,1,15,19,11,30,22,9,13,12,15,8,11,17
108,19,13,20,12,29,24,10,11,12,14,12,10,19
84,1,14,12,13,29,22,10,10,11,13,8,11,19
78,8,13,10,11,28,22,10,10,14,13,9,10,17
81,3,15,10,11,29,23,10,12,12,14,9,9,17
52,22,14,10,13,28,23,9,12,13,15,9,10,19
71,2,15,15,12,29,23,9,10,11,14,10,10,20
45,7,16,14,14,28,20,9,12,12,13,8,9,19
77,3,14,11,13,30,24,9,10,14,13,9,12,18
48,1,14,12,12,29,22,8,13,12,13,9,10,18
31,6,13,12,12,27,23,10,12,13,14,9,13,18
58,0,13,14,12,27,22,10,12,11,13,10,9,18
82,0,14,15,12,27,19,9,12,12,14,9,12,18
106,19,13,10,12,28,23,10,10,12,14,9,10,20
98,27,13,14,13,30,23,9,14,12,13,10,12,21
48,0,13,10,13,30,23,9,10,12,14,9,10,20
47,2,13,12,11,29,23,10,10,12,14,9,10,18
96,10,14,12,12,27,25,9,10,12,13,9,12,18
66,17,13,17,11,27,24,10,10,11,13,11,11,17
103,6,14,17,13,28,24,9,10,12,13,9,10,18
92,13,14,13,12,28,23,8,13,12,14,11,10,17
63,2,14,13,13,28,23,9,10,12,14,12,10,19
75,2,14,12,12,27,23,9,11,14,14,9,11,18
76,41,12,13,11,29,21,10,13,12,12,11,12,18
110,10,12,10,14,28,24,10,10,13,15,9,9,20
73,4,13,15,11,27,22,10,12,12,14,11,11,19
108,11,14,13,13,30,21,9,10,11,13,11,11,17
35,45,14,13,13,29,20,9,10,12,13,8,9,19
40,5,14,9,12,31,21,9,10,11,14,9,11,16
105,28,13,13,13,28,24,9,10,12,13,8,11,20
80,3,14,12,12,30,22,10,13,12,13,8,11,17
40,18,12,14,13,31,22,9,10,12,13,9,11,17
56,29,14,12,12,30,24,9,10,12,13,12,10,19
56,8,14,12,12,29,23,9,12,13,15,8,9,19
76,14,15,13,12,28,22,9,13,11,13,9,9,16
86,29,13,10,13,27,23,9,10,11,13,9,9,18
92,8,14,13,12,28,23,9,13,12,13,11,11,21
68,1,13,10,13,30,23,9,10,13,15,10,9,20
61,10,12,17,12,27,23,9,10,13,13,8,12,18
57,0,13,15,13,29,24,10,13,11,14,9,12,18
70,11,14,13,12,30,23,9,12,13,13,9,12,19
105,11,16,14,14,28,20,9,12,12,13,8,9,19
104,10,12,11,13,27,23,10,10,12,14,9,10,19
74,5,12,11,13,27,22,8,11,13,13,11,11,20
114,1,15,13,12,29,23,9,12,12,13,11,12,18
117,6,13,10,13,27,23,9,10,11,14,9,10,16
56,2,13,10,11,29,23,9,10,12,15,9,10,19
108,2,14,15,12,27,22,9,13,13,15,9,11,18
72,4,15,12,12,27,20,10,14,11,12,9,11,17
91,9,12,15,12,27,22,10,12,12,13,9,11,17
107,27,15,16,12,29,22,10,9,12,13,9,12,20
101,18,16,13,11,28,23,9,10,12,13,11,10,18
78,1,15,12,12,27,22,10,14,13,13,10,10,19
84,28,14,11,11,26,22,9,12,11,13,8,10,17
45,9,15,15,12,28,22,9,12,12,14,8,9,20
38,7,13,17,12,29,23,9,10,13,13,10,9,16
59,9,13,13,11,26,24,9,13,13,13,10,10,17
58,7,15,12,12,30,22,9,12,12,13,9,10,19
90,0,15,15,12,28,22,10,15,12,13,9,12,18
95,1,13,11,12,28,21,9,10,12,13,9,10,19
93,3,12,18,13,26,23,9,10,12,13,9,11,19
45,33,14,16,11,29,23,10,12,12,14,10,12,18
54,2,12,13,12,29,22,9,12,13,13,11,9,19
48,0,13,16,12,30,22,9,12,11,14,9,10,20
71,17,14,13,12,28,23,9,13,12,14,11,10,17
38,8,14,11,12,27,22,9,10,11,14,11,10,18
97,10,13,14,12,27,23,10,12,14,13,9,11,21
103,7,13,12,11,28,24,10,12,11,14,10,11,19
52,35,13,12,12,27,20,10,12,11,12,11,11,17
43,3,16,13,12,29,22,9,14,12,13,10,10,18
60,38,15,16,11,30,22,9,10,12,14,9,12,20
94,0,13,10,13,27,23,11,12,11,12,10,12,19
95,11,14,10,12,28,23,10,13,11,13,8,10,18
38,2,13,17,12,28,23,9,10,11,14,10,9,19
61,0,14,17,13,28,25,9,10,11,13,9,11,18
98,4,14,17,12,27,23,10,14,12,13,9,10,19
92,2,13,16,11,27,23,8,10,12,13,10,10,16
90,26,13,17,13,28,23,10,10,14,15,9,11,18
67,4,13,13,11,31,22,9,12,12,13,11,10,17
96,4,15,13,12,27,24,9,10,13,13,11,11,18
78,45,13,16,12,27,23,9,12,12,14,10,10,20
48,0,13,13,11,31,22,9,10,12,14,9,10,19
83,0,12,10,13,27,25,9,12,11,13,9,10,17
85,0,13,10,12,29,22,10,10,12,13,8,11,19
59,28,13,11,13,27,22,9,10,11,14,9,10,19
83,14,14,10,12,28,22,10,13,11,14,9,11,18
104,19,15,16,12,29,24,9,10,12,13,9,10,18
87,36,13,13,12,29,22,9,10,12,13,12,10,18
50,5,14,19,12,28,22,9,13,13,13,9,12,18
94,0,14,12,12,28,22,9,12,11,14,9,9,19
75,16,13,13,11,28,23,9,9,12,13,9,10,17
96,4,13,13,12,27,23,9,13,11,13,11,10,17
54,1,13,10,11,29,22,9,12,12,13,9,10,19
58,1,14,10,11,29,24,9,10,11,14,10,10,17
57,0,14,13,11,29,22,8,10,12,15,10,10,19
47,10,15,12,12,29,23,11,10,11,13,9,10,18
45,0,14,10,12,29,22,8,12,12,13,10,9,18
77,18,13,12,11,29,23,10,10,12,14,9,10,18
106,41,16,11,11,29,23,10,13,12,13,11,12,19
50,2,13,20,13,31,22,9,10,12,13,10,10,19
72,9,13,13,13,28,23,9,12,12,15,10,10,19
102,25,14,12,11,29,23,10,10,12,13,9,9,18
67,0,12,18,12,28,24,9,12,12,13,9,10,17
103,7,14,12,12,28,23,9,12,11,13,10,10,20
65,6,16,17,12,28,24,10,12,12,13,10,12,18
43,50,16,17,14,29,23,10,13,12,13,11,11,16
101,22,14,13,12,28,22,10,12,13,14,11,9,19
107,1,14,10,13,28,23,9,10,12,14,9,12,19
89,5,13,15,11,28,24,9,12,11,15,10,9,19
104,21,14,16,13,27,23,10,12,14,13,9,10,19
84,0,13,15,11,28,23,9,12,13,13,10,11,18
80,0,14,12,11,27,22,9,13,11,13,9,9,18
37,12,14,12,12,29,24,10,13,12,13,10,11,17
49,3,14,13,11,29,22,9,10,12,14,10,9,19
57,3,14,13,12,30,24,10,12,12,13,8,10,19
86,0,13,14,11,28,22,10,12,12,13,9,11,19
104,6,13,11,13,29,24,9,10,11,14,11,11,18
45,3,14,12,13,29,24,9,10,14,15,10,9,19
96,3,15,12,11,30,22,9,13,11,15,8,10,19
59,10,12,11,11,31,23,9,9,12,13,8,11,19
82,2,14,15,12,31,21,9,13,12,14,9,9,17
79,1,13,13,12,29,22,9,14,11,13,11,10,18
93,1,13,13,13,29,23,9,13,11,15,11,12,18
97,1,14,9,11,27,23,9,12,12,15,9,11,17
37,2,14,17,11,29,24,10,10,13,13,10,11,19
71,1,12,10,12,31,22,10,10,12,14,9,9,18
104,8,13,12,12,28,22,9,11,12,13,9,11,19
80,7,16,13,12,29,24,10,14,12,13,9,11,18
85,34,15,19,12,29,23,9,12,12,15,11,12,17
43,11,13,13,11,26,23,10,13,12,13,9,10,18
78,0,13,11,13,28,21,10,10,12,13,11,10,17
47,3,13,10,12,28,23,10,10,12,13,9,10,20
39,3,14,11,12,28,21,8,10,11,14,10,12,19
101,3,13,11,12,30,24,10,10,12,13,10,10,20
99,0,14,12,11,28,22,10,11,11,13,9,10,17
75,23,13,14,13,28,24,8,15,13,13,8,9,18
29,8,12,17,12,27,20,9,10,12,14,9,10,19
84,15,15,10,11,30,23,9,13,11,14,10,13,18
108,14,15,12,13,30,23,9,12,12,14,8,10,18
72,4,12,11,13,27,25,9,12,11,13,9,10,17
97,6,15,14,12,28,21,9,12,14,13,10,9,19
67,6,12,18,11,28,23,10,13,12,14,10,10,19
85,28,15,13,11,27,21,9,10,13,13,10,11,19
69,20,14,12,11,28,22,9,10,12,14,9,12,17
68,9,16,10,11,31,22,10,10,12,13,8,11,18
48,16,13,10,14,27,22,9,10,13,13,11,11,18
53,5,13,10,12,28,22,9,10,12,14,10,13,17
73,5,15,10,11,29,20,9,12,12,14,11,9,18
113,2,15,17,11,28,20,10,10,12,13,10,10,18
61,9,13,14,13,29,21,11,13,11,13,11,13,18
83,19,15,10,11,29,20,9,12,12,14,11,9,18
55,18,13,12,12,29,22,9,13,12,13,10,11,17
84,49,13,12,11,30,22,10,10,12,14,11,11,19
81,1,14,12,12,28,22,9,12,11,14,10,11,20
52,11,14,12,12,30,23,9,10,12,13,9,10,19
45,19,15,10,11,28,23,10,12,12,13,9,11,17
71,1,12,13,12,28,23,9,10,12,13,10,11,18
70,2,13,12,12,29,23,9,10,12,13,8,10,18
94,6,13,15,11,28,22,10,12,12,15,9,12,19
36,9,13,13,13,28,22,9,10,11,14,11,10,19
96,19,14,18,11,29,23,9,13,12,13,11,11,19
106,18,14,17,11,27,23,9,12,11,15,10,13,18
77,0,14,15,12,28,22,9,10,14,14,9,11,18
29,15,15,12,11,29,24,9,10,11,13,10,11,19
100,2,13,13,11,26,23,10,10,12,13,9,10,20
48,19,13,17,12,27,23,10,14,11,15,10,12,19
41,11,14,10,12,29,22,9,10,12,13,8,12,19
63,6,16,13,12,29,22,9,14,12,13,10,10,18
57,3,14,12,12,30,25,10,12,12,13,10,11,20
61,23,13,10,12,27,23,10,10,11,13,8,11,19
106,25,13,15,11,27,23,10,12,11,14,9,10,19
71,13,13,12,12,29,22,9,10,12,13,8,10,19
100,9,14,18,13,29,22,11,10,12,13,10,11,18
36,3,12,11,13,29,21,9,10,13,14,10,12,18
50,1,13,19,11,30,22,10,10,12,15,9,12,20
93,2,15,13,13,26,24,9,12,12,14,10,10,18
46,0,13,19,11,28,23,9,12,11,13,9,10,17
66,3,13,13,12,29,20,9,13,12,13,9,11,17
33,0,15,11,11,30,23,9,10,12,13,11,10,19
54,27,13,10,13,30,23,9,10,12,14,10,10,17
55,1,13,15,11,28,22,10,12,12,15,9,12,19
62,7,14,18,12,29,22,10,9,12,13,9,9,17
55,24,15,12,12,27,22,10,14,13,13,10,10,19
31,23,14,15,12,31,21,9,10,12,13,9,11,19
73,4,14,13,12,27,22,9,13,11,14,9,11,18
68,9,13,12,12,27,22,9,12,13,13,9,10,18
89,6,12,19,12,29,22,10,13,12,14,9,11,18
86,23,13,12,12,27,22,9,10,12,13,9,11,19
42,7,12,16,13,30,22,10,10,12,14,11,10,19
82,1,13,16,12,28,24,9,10,12,15,11,11,18
42,1,14,11,12,28,23,9,12,12,13,10,12,19
55,4,12,15,11,30,24,9,11,12,13,10,11,17
75,25,13,11,12,27,22,9,13,11,13,12,11,18
41,5,13,15,12,29,23,9,13,11,13,10,12,18
33,36,12,16,12,27,22,9,10,13,13,11,12,18
114,0,12,10,13,29,23,9,12,12,13,9,12,19
101,1,13,9,13,29,22,9,11,12,13,10,11,19
40,6,16,17,13,30,22,10,10,13,13,11,11,18
83,1,14,12,12,28,23,9,12,12,15,11,9,19
70,5,14,12,13,29,22,9,12,13,14,10,11,18
98,10,15,13,12,29,24,8,9,12,13,12,10,18
79,0,13,11,12,31,24,9,10,12,14,10,9,17
100,2,13,10,12,30,23,9,12,11,15,9,11,19
82,3,14,13,12,28,22,9,12,12,15,11,11,17
40,0,13,14,11,28,22,10,12,12,13,9,11,19
76,6,15,12,12,29,22,9,10,13,14,9,11,19
59,3,13,20,12,30,24,10,12,12,14,9,12,19
70,1,13,13,13,29,22,9,12,12,13,11,10,20
