YOB,State,STR1,STR2,STR3,STR4,STR5,STR6,STR7,STR8,STR9,STR10,STR11,STR12
103,22,13,19,14,27,23,9,10,12,13,10,12,18
83,6,13,13,12,27,24,10,11,12,14,9,11,17
41,22,13,11,12,27,22,9,13,11,13,12,11,18
84,7,15,10,13,29,23,9,10,12,13,11,11,18
41,17,14,16,13,26,23,10,10,12,13,10,10,20
44,0,12,10,13,30,22,9,10,12,14,10,10,19
20,17,15,12,12,31,25,9,10,13,13,9,11,20
114,12,13,12,12,28,23,9,13,13,14,9,11,18
64,0,15,10,12,29,23,10,10,12,13,11,11,18
75,13,13,16,12,28,21,10,10,11,13,9,9,18
37,25,14,12,13,29,22,9,13,11,14,10,11,19
68,36,12,12,12,30,22,10,11,12,14,9,12,19
91,1,12,10,12,28,21,9,10,12,13,9,11,17
50,9,15,14,12,28,22,9,12,13,14,9,11,17
54,2,13,10,12,26,24,9,10,11,13,11,12,18
91,17,15,14,11,30,22,10,10,13,14,10,10,18
99,11,14,11,12,27,22,10,10,11,13,10,9,19
102,29,14,11,11,26,22,9,12,11,13,8,10,17
72,13,12,10,11,28,22,8,10,13,14,9,10,18
49,31,15,13,12,30,22,9,13,12,14,10,11,17
37,16,13,13,11,28,23,9,10,12,13,9,9,19
38,0,13,13,13,31,23,9,14,12,14,9,10,18
112,5,14,11,12,30,20,10,10,12,14,9,11,20
80,25,15,11,12,27,23,9,10,13,13,8,11,19
75,12,12,13,12,28,24,9,13,12,13,11,12,19
39,49,13,11,13,27,22,9,10,11,14,9,10,19
41,18,13,17,11,28,22,10,10,11,14,10,11,18
51,11,15,12,12,30,22,9,10,12,14,8,11,19
55,16,13,11,11,28,24,10,9,12,14,9,10,20
35,39,14,13,13,27,21,10,11,11,14,9,11,16
45,11,15,10,13,27,23,9,13,11,14,11,11,18
87,25,14,15,12,29,22,9,10,11,14,11,11,18
39,9,15,12,12,26,21,8,11,12,13,9,11,19
47,2,13,13,13,28,24,9,10,12,13,8,11,20
62,0,14,20,12,27,23,10,10,12,13,11,10,18
41,6,11,13,13,29,22,9,12,13,15,9,10,18
103,6,15,14,12,28,23,9,11,12,13,11,12,19
27,30,13,12,13,29,22,9,13,11,14,8,10,20
65,8,16,14,11,31,25,11,11,11,13,11,10,19
78,18,15,13,12,30,23,9,10,11,14,9,10,19
110,0,13,10,12,29,22,9,12,13,15,10,12,18
40,0,13,10,12,30,25,10,13,12,13,9,10,17
90,8,13,12,11,29,23,9,12,11,14,11,10,20
37,6,12,13,11,28,23,9,12,12,13,12,12,17
42,22,14,11,11,27,24,10,12,12,14,9,11,18
90,2,15,15,13,28,22,9,10,12,13,10,10,18
85,22,13,14,11,28,22,10,12,12,13,9,11,19
58,0,14,14,10,30,24,9,10,12,15,11,11,19
74,3,13,13,12,27,23,9,13,11,13,11,10,17
87,9,13,13,12,29,22,9,10,12,14,9,9,18
79,0,14,10,11,28,21,10,10,12,14,9,11,18
98,0,15,18,13,29,23,9,10,11,13,11,10,17
91,38,14,13,11,29,22,9,12,13,14,10,10,18
49,29,14,15,12,29,24,10,13,13,14,10,10,18
101,5,15,11,12,27,24,10,10,12,13,10,10,18
35,32,13,11,12,27,22,9,13,11,13,12,11,18
46,11,13,9,13,30,24,9,12,12,14,10,9,17
71,8,14,11,12,28,21,8,10,11,14,10,12,19
82,3,14,12,12,27,25,9,10,12,13,9,12,18
71,0,14,12,12,30,22,10,13,12,13,8,11,17
45,8,14,9,13,30,23,10,10,11,13,9,12,18
79,2,15,13,12,27,21,10,10,11,14,10,10,19
91,2,14,12,12,29,21,9,13,12,15,9,11,19
42,35,15,14,12,28,24,8,10,12,13,9,12,18
96,14,14,13,11,29,22,9,12,12,14,11,10,19
81,0,15,15,12,27,24,9,11,14,13,11,11,16
72,11,14,12,13,29,24,9,10,13,13,9,11,18
75,0,12,19,12,29,22,9,12,13,15,9,11,18
103,9,14,10,12,30,22,9,10,13,14,12,10,18
58,0,14,16,13,27,24,10,13,13,14,9,11,19
106,8,13,15,13,28,25,11,10,12,14,9,11,18
84,1,14,12,12,29,22,10,11,13,13,12,9,19
41,0,14,13,12,27,22,9,10,12,13,11,10,18
82,24,13,17,11,28,24,11,13,12,13,11,10,16
104,4,16,16,12,30,22,9,12,12,13,8,10,19
63,42,14,16,11,28,22,9,10,12,13,10,10,18
103,4,15,13,12,28,21,10,12,12,14,11,10,20
64,5,13,16,12,27,22,10,12,13,14,9,11,18
102,15,13,12,12,29,25,9,10,11,13,11,10,18
62,18,13,17,13,27,23,9,13,12,13,10,12,18
46,0,11,14,12,31,24,9,12,10,13,8,9,17
96,0,14,11,13,30,23,10,10,12,13,10,11,19
100,34,14,12,13,29,21,10,12,11,14,10,10,19
31,9,12,12,11,30,23,9,12,13,13,11,10,17
51,0,12,12,12,29,22,10,12,12,14,9,11,18
67,2,12,13,12,27,22,11,13,12,14,9,12,19
82,15,15,13,13,28,22,9,10,12,15,11,9,18
66,1,14,15,13,28,20,9,10,11,15,11,11,17
63,32,13,12,13,27,23,10,13,12,13,11,11,18
52,11,13,12,12,27,23,9,11,12,13,9,9,18
82,3,12,16,12,28,21,9,13,12,15,9,11,19
72,1,14,12,12,30,23,8,13,12,15,10,10,18
16,22,12,10,11,27,22,9,12,12,14,11,12,18
87,17,16,15,11,29,22,9,12,12,14,11,12,18
119,13,13,15,12,29,21,9,12,13,13,9,12,18
40,12,14,18,11,29,23,10,10,12,13,9,12,19
77,6,15,17,12,28,22,9,12,11,13,9,10,19
106,0,14,16,11,29,23,10,12,12,14,10,12,18
79,6,15,10,12,28,22,10,10,14,13,9,11,20
94,19,13,12,12,29,24,8,13,11,13,10,9,18
104,0,13,13,12,28,23,9,10,12,13,9,10,18
101,3,13,15,11,28,23,9,12,13,13,10,11,18
91,0,15,15,12,29,23,9,10,11,14,10,10,20
47,8,12,14,11,27,23,10,11,12,13,9,10,18
47,1,14,12,12,30,22,10,13,12,13,8,11,17
53,45,15,10,12,30,21,9,10,12,12,9,11,18
66,29,12,11,11,28,22,9,11,12,14,11,9,19
71,1,13,10,12,29,23,9,10,12,14,9,10,18
60,1,15,12,13,28,24,9,13,12,13,10,11,17
72,5,14,10,12,30,21,10,10,11,14,11,11,18
93,7,12,13,12,30,23,9,12,12,13,11,10,19
60,17,13,13,12,27,24,9,10,13,13,9,11,19
63,21,15,13,12,28,20,10,12,12,13,10,10,20
103,7,14,12,12,30,22,10,13,12,13,8,11,17
43,4,15,15,13,28,23,9,12,12,13,11,11,17
66,4,13,15,12,27,22,9,11,12,13,11,11,19
88,18,14,13,12,28,21,8,12,12,14,8,11,17
75,5,14,19,13,28,23,9,13,12,14,11,10,19
98,2,14,17,13,28,24,9,13,12,15,9,9,19
63,0,14,13,12,27,22,9,10,12,13,11,10,18
37,14,12,13,12,28,22,8,10,11,14,9,9,20
74,19,13,10,13,30,23,9,10,13,15,10,9,20
35,20,13,11,12,28,21,10,10,12,13,11,10,17
78,1,14,10,13,29,24,9,12,12,14,9,10,16
68,1,14,13,13,28,23,9,10,12,13,9,9,20
38,0,14,12,11,28,23,9,10,12,14,9,13,19
24,2,13,15,12,31,21,10,10,11,13,8,11,20
69,16,15,13,13,29,25,9,9,14,15,11,12,19
46,11,12,13,13,29,23,10,12,12,14,9,11,18
75,5,14,13,13,28,23,9,10,12,13,9,9,20
43,11,14,11,12,27,22,9,10,11,14,11,10,18
103,5,14,12,12,26,23,9,10,12,13,11,11,19
57,2,14,16,13,27,21,9,14,11,14,10,10,19
97,34,15,12,13,29,24,10,10,13,14,9,9,18
35,40,11,13,14,29,22,9,12,13,15,9,10,18
105,36,13,17,12,28,23,9,10,13,13,11,10,17
93,35,16,13,13,29,23,10,10,11,16,9,10,18
31,0,14,20,12,29,24,9,10,14,14,10,11,18
61,47,15,11,11,29,24,10,12,12,13,9,13,18
50,13,13,16,12,30,22,9,12,11,14,9,10,20
103,39,13,12,12,31,23,9,13,12,14,11,10,18
58,8,14,16,12,26,23,9,12,13,15,9,10,19
71,3,14,12,13,29,22,9,13,11,14,10,11,19
33,11,14,13,12,29,24,9,10,12,13,11,10,19
86,12,15,11,12,28,23,9,10,13,13,9,11,17
75,36,16,12,12,29,22,10,13,11,13,9,9,18
82,5,13,15,12,29,24,9,10,12,13,8,11,18
40,0,13,13,12,28,23,9,11,11,14,10,11,20
40,12,13,13,13,29,23,9,12,13,13,9,10,19
43,40,15,15,12,28,22,9,12,12,14,8,9,20
58,23,14,14,13,30,21,10,10,12,13,10,10,16
65,1,14,9,12,29,23,9,10,12,14,9,11,18
48,2,15,12,11,28,21,9,10,12,15,10,13,17
61,10,13,14,12,28,21,10,11,13,14,10,11,19
72,1,14,10,12,27,20,8,15,11,14,10,11,18
77,1,15,15,12,30,23,10,12,12,13,11,11,19
41,25,14,15,11,27,24,9,12,12,13,9,11,20
102,19,13,13,12,29,23,9,10,12,14,10,11,17
87,7,14,10,11,28,22,10,11,12,13,11,10,18
78,6,16,12,12,30,23,9,10,13,13,11,11,17
29,4,16,9,11,28,21,10,10,13,13,9,11,19
100,9,14,18,11,27,23,9,10,12,14,9,9,20
102,7,13,13,12,26,22,10,12,12,13,9,10,20
35,3,15,11,12,27,24,10,10,12,13,10,10,18
51,1,12,13,13,28,20,9,10,12,13,9,11,18
70,0,13,10,11,28,22,11,11,13,13,11,10,17
57,14,13,10,11,29,22,9,10,12,15,10,11,18
70,44,13,15,11,28,22,10,12,12,15,9,12,19
96,2,14,14,13,29,20,9,10,12,13,11,10,18
45,34,16,18,12,30,23,9,13,11,13,9,9,20
93,6,14,12,11,28,22,9,10,12,13,9,10,20
94,8,16,14,13,29,23,9,10,13,15,9,9,18
108,0,15,13,13,27,22,10,12,11,13,10,10,18
67,0,14,11,12,27,25,9,10,12,13,9,12,19
103,20,15,17,12,28,22,9,12,12,14,9,10,17
44,12,14,10,12,29,21,9,10,11,13,11,11,19
105,16,14,10,13,28,22,10,13,12,14,9,12,20
76,0,15,16,13,30,21,10,12,14,13,9,11,19
107,0,13,12,12,27,24,9,10,11,14,11,11,17
102,18,15,13,12,30,25,9,12,13,13,11,11,18
96,18,13,16,12,29,23,10,12,12,13,9,10,19
48,2,12,17,11,30,23,9,10,11,13,9,11,18
58,23,13,11,12,28,23,9,10,12,14,9,11,19
103,3,13,10,14,30,24,9,10,12,13,10,11,19
79,10,14,11,12,30,22,10,10,11,14,10,12,17
66,34,13,16,12,28,22,9,10,14,13,9,12,19
75,9,15,17,12,29,24,9,13,12,14,9,9,20
46,5,14,10,12,29,24,9,10,12,14,10,11,19
67,4,13,12,13,28,22,10,13,11,14,10,10,19
66,40,14,18,11,29,23,9,10,12,13,9,12,19
85,3,14,13,13,27,23,9,13,13,13,10,11,19
96,10,13,12,11,28,22,8,12,14,14,9,11,19
76,47,14,10,11,28,21,10,10,12,14,9,11,18
63,7,14,11,11,27,22,9,10,12,14,9,11,20
82,0,13,10,12,29,23,9,12,12,13,8,10,19
66,36,14,10,13,28,24,9,13,12,14,9,11,19
58,29,15,13,11,28,23,9,10,12,13,9,10,17
64,2,15,12,12,29,23,10,12,11,13,9,11,19
104,0,13,13,12,29,22,10,11,13,14,9,11,18
60,0,13,11,12,30,21,10,10,12,14,10,9,18
87,1,14,11,13,28,23,9,13,12,13,9,11,18
81,35,14,14,13,29,22,10,11,12,15,9,9,18
89,3,14,13,13,28,20,10,12,11,13,10,12,18
105,0,13,12,12,28,24,9,12,13,13,10,10,17
71,6,13,10,11,29,22,9,12,11,15,8,11,21
110,3,15,18,12,28,22,9,12,12,13,9,12,18
46,0,13,14,13,28,23,9,12,12,14,10,9,19
74,14,14,12,12,28,23,9,13,12,13,11,11,17
42,16,14,11,13,27,23,9,9,12,13,9,10,19
73,8,14,16,12,28,21,9,10,12,13,9,12,18
110,33,13,13,12,27,23,9,13,12,13,9,10,17
91,20,13,10,12,28,22,9,10,11,13,9,12,19
80,31,13,15,11,30,23,9,12,12,13,11,12,19
39,11,14,12,12,28,23,10,13,11,13,10,12,18
69,32,13,9,13,29,22,9,11,12,13,10,11,19
89,26,14,13,12,27,23,9,14,12,13,11,11,17
110,38,13,12,12,27,24,10,11,11,13,9,10,19
74,32,11,12,12,30,23,10,10,12,13,9,10,17
56,5,13,17,11,27,20,9,12,12,13,10,11,18
96,7,13,13,11,29,24,10,13,13,15,11,11,19
68,1,13,13,11,29,22,9,12,12,14,10,11,18
53,21,14,20,12,28,23,10,12,13,13,9,11,18
99,19,13,11,11,29,22,9,13,13,13,11,10,19
93,6,13,13,11,28,23,9,12,12,13,9,12,19
104,12,13,15,12,29,23,9,13,11,13,10,12,18
66,8,13,11,12,28,21,10,12,13,13,10,11,17
41,27,12,12,12,31,22,10,12,12,15,10,11,18
41,9,13,13,12,27,23,8,10,13,14,9,12,17
56,3,14,13,12,27,22,9,13,11,14,11,12,20
68,0,15,13,13,28,22,10,13,13,14,11,11,18
96,0,14,13,11,30,22,10,11,11,14,11,12,20
113,6,14,16,11,27,21,9,12,12,13,9,11,19
53,5,12,18,11,29,24,9,12,11,14,9,9,18
50,8,13,10,13,30,24,9,10,12,13,9,11,18
46,10,13,12,11,28,23,10,10,11,13,9,9,18
101,4,13,13,12,28,23,10,10,12,13,9,10,18
72,5,13,16,12,27,25,9,12,12,14,10,10,17
48,0,12,15,11,29,23,8,11,11,14,9,11,17
26,1,14,16,11,29,23,10,10,11,13,8,12,17
102,3,14,10,12,28,21,9,11,11,13,11,12,18
47,1,15,17,11,28,20,10,10,12,13,10,10,18
103,2,14,16,13,29,22,9,12,11,13,9,12,18
93,0,14,12,12,27,23,9,10,12,13,9,11,19
65,13,12,12,11,28,23,9,10,11,14,9,10,19
102,12,13,10,12,31,23,9,13,12,13,9,11,18
55,39,15,13,11,28,23,10,12,12,15,9,11,20
113,0,14,12,13,29,25,9,10,13,14,10,10,20
100,10,14,15,12,29,23,9,10,11,13,9,12,18
95,2,13,14,11,29,23,9,12,12,13,10,10,19
43,0,15,13,12,28,21,9,12,12,14,8,9,17
102,28,13,10,11,29,22,9,10,13,14,9,10,19
107,2,14,13,12,28,23,10,10,11,13,9,10,18
41,28,13,10,13,27,24,9,12,12,13,9,12,18
60,18,15,13,11,29,22,9,13,13,13,9,10,19
54,23,15,17,12,29,23,9,10,13,14,10,10,19
50,8,14,13,11,29,22,10,10,11,13,9,10,19
57,0,16,13,12,27,23,9,10,11,12,10,10,17
77,0,13,19,11,28,23,10,13,12,13,9,12,18
65,1,15,15,14,28,24,9,13,12,14,9,10,18
56,0,14,13,11,29,22,9,12,12,14,11,10,19
109,0,13,13,11,27,21,10,9,12,14,8,11,18
35,27,14,17,12,29,24,9,14,12,13,11,11,19
61,36,14,11,11,29,22,9,13,13,13,11,10,19
29,26,15,15,13,28,23,9,12,12,14,9,11,18
70,30,14,12,12,29,21,9,13,12,15,9,11,19
92,10,15,9,12,30,23,9,10,11,13,9,10,19
113,10,12,11,12,29,24,10,12,12,13,9,12,20
103,29,14,13,12,29,24,10,10,12,14,9,11,20
57,0,13,10,12,29,25,8,10,13,13,9,11,19
97,3,14,11,13,28,24,9,11,13,14,10,11,19
94,1,13,13,13,28,23,9,12,11,14,9,11,18
49,6,16,12,11,29,23,9,11,12,14,10,11,18
105,7,16,13,12,29,23,9,10,14,15,12,11,18
97,14,14,15,11,28,22,9,10,11,13,10,11,19
98,1,13,12,12,28,22,9,10,12,13,9,10,18
66,0,12,15,12,29,22,8,10,13,13,10,12,17
45,1,14,15,12,27,22,9,13,13,15,9,11,18
46,15,15,14,12,27,22,9,10,11,13,10,9,18
48,36,12,15,13,28,22,9,14,12,13,10,11,17
80,5,14,13,12,30,22,10,12,12,13,8,10,17
73,30,13,12,11,29,23,10,10,12,14,9,10,18
69,1,13,10,12,30,25,10,13,12,13,9,10,17
59,1,12,17,11,27,22,9,13,12,14,9,11,19
77,17,14,10,13,28,22,9,13,12,13,12,11,18
101,14,13,16,12,28,24,9,12,13,14,8,11,19
38,0,14,14,11,27,24,9,10,12,15,11,9,18
76,47,13,11,12,29,22,8,10,12,14,10,13,20
47,23,14,20,12,27,22,9,11,12,13,9,11,19
55,24,13,18,12,27,20,10,12,13,13,9,9,19
24,8,13,10,12,28,23,10,12,12,14,11,11,19
88,0,15,11,11,31,23,10,11,11,13,10,9,21
95,0,14,15,12,29,21,9,11,11,13,8,12,17
106,32,15,15,11,29,23,9,10,13,13,11,11,19
104,23,14,15,12,27,24,10,10,11,14,8,10,18
36,24,14,17,13,28,25,9,10,11,13,9,11,19
42,2,14,13,13,28,23,10,12,12,14,11,12,18
49,13,13,12,12,27,22,10,11,11,14,8,11,18
98,0,13,16,12,26,23,9,11,13,13,9,11,17
69,12,12,13,12,30,22,9,10,13,14,9,12,18
64,34,13,20,12,30,22,10,12,12,15,9,12,19
85,3,12,16,13,28,24,10,11,12,13,9,12,18
38,5,14,11,11,28,24,10,9,12,14,9,10,20
62,8,14,11,13,28,24,9,11,13,14,10,11,19
64,0,15,10,12,29,25,10,12,13,13,9,10,19
70,33,13,10,11,28,22,9,13,11,14,9,9,18
89,1,14,10,13,29,23,8,12,12,13,9,10,16
49,30,13,15,12,27,22,10,10,13,12,10,11,18
100,1,12,13,12,29,24,9,14,13,14,9,11,19
53,0,16,13,12,28,21,11,12,12,13,11,10,19
103,11,13,13,13,29,20,9,12,12,13,9,10,16
39,10,14,13,13,30,21,9,10,11,13,11,11,17
89,0,14,12,12,28,22,10,13,11,14,10,10,19
53,23,13,10,14,27,22,9,10,13,13,11,11,18
39,0,12,13,13,28,23,9,13,12,14,8,9,19
89,21,13,9,11,29,23,10,10,12,13,9,11,20
37,7,14,13,12,28,23,9,10,12,15,9,10,19
46,22,15,13,12,30,23,9,10,11,14,9,10,19
73,3,13,13,12,29,23,9,10,12,13,10,11,18
72,31,13,16,11,26,22,11,12,12,13,9,11,18
40,21,13,14,11,30,24,9,10,12,13,11,9,19
58,8,13,10,13,27,23,11,12,11,12,10,12,19
113,12,13,11,11,29,22,9,13,13,13,11,10,19
66,11,15,16,11,27,23,10,12,12,13,9,11,18
40,25,14,13,12,28,24,10,10,12,15,10,12,20
100,9,15,13,11,26,22,9,10,12,13,9,10,18
37,22,13,10,12,26,20,9,13,13,14,8,10,18
71,17,14,10,12,28,22,10,13,12,13,11,12,18
44,5,14,13,12,27,22,9,10,12,13,9,11,19
72,4,14,11,13,27,22,10,12,11,14,9,11,20
42,35,13,13,12,29,20,10,12,11,15,9,11,18
84,3,14,17,12,29,23,10,13,12,13,11,10,17
67,25,14,12,11,31,23,9,12,13,13,8,11,18
49,8,14,12,12,29,22,9,10,11,14,11,11,17
110,15,11,13,13,29,22,9,12,13,15,9,10,18
67,49,13,12,11,30,23,9,12,12,13,9,10,18
87,8,14,13,11,29,22,9,12,12,14,11,10,19
68,6,13,13,11,27,22,9,10,12,13,10,11,20
58,13,16,14,12,28,23,9,10,11,13,12,12,19
51,0,14,13,12,28,25,9,12,11,13,11,11,19
49,0,15,13,12,27,23,10,11,12,13,9,11,18
70,1,15,17,11,29,22,9,13,12,13,11,11,18
101,11,16,13,11,27,24,10,12,12,14,11,10,18
45,17,14,17,13,28,25,9,12,12,15,10,11,18
104,2,15,16,12,28,19,10,14,10,15,11,9,18
39,16,15,17,14,28,23,9,10,11,13,10,11,17
98,2,15,15,12,28,22,10,10,12,13,9,12,17
49,32,13,10,12,28,24,10,12,11,13,11,12,19
113,12,14,10,12,29,24,9,12,13,13,8,10,18
53,49,12,11,11,26,23,10,10,11,12,9,11,18
83,5,13,16,11,29,24,9,11,12,13,8,11,19
107,9,12,14,11,27,23,10,11,12,13,9,10,18
107,11,13,10,12,29,22,9,12,11,14,10,11,18
75,0,15,10,12,28,22,10,12,12,14,9,10,19
54,14,16,13,12,27,22,10,12,13,14,8,9,17
62,3,13,10,11,28,22,9,12,13,13,11,11,20
106,9,13,10,12,29,22,9,14,12,13,9,12,20
113,1,14,15,12,29,23,9,10,11,13,12,12,19
106,1,13,9,13,26,22,9,13,13,13,9,11,19
52,3,14,12,11,29,22,9,12,13,13,11,12,19
66,5,13,18,12,27,21,9,12,11,13,9,10,19
79,2,14,10,12,27,23,8,12,11,13,9,9,17
98,11,14,13,11,29,22,11,12,12,14,11,11,20
66,3,13,14,12,27,22,9,12,11,13,11,12,20
93,1,12,11,13,29,23,9,10,12,13,12,11,19
63,9,15,17,12,28,22,10,12,11,13,9,11,20
94,4,13,20,11,29,23,9,13,12,13,9,11,17
40,30,14,12,13,29,24,10,10,13,14,12,13,18
87,0,16,9,12,29,22,9,10,13,14,11,11,19
53,19,16,14,14,28,20,9,12,12,13,8,9,19
47,5,14,13,13,28,23,9,10,12,13,9,9,20
72,0,14,10,12,28,22,9,10,12,14,9,11,17
39,19,15,17,12,30,24,10,9,12,14,10,9,17
101,2,13,17,11,30,23,9,11,11,13,9,11,20
70,0,15,10,13,28,20,9,10,12,13,10,10,19
82,0,13,10,13,27,23,10,12,11,12,10,12,19
97,3,12,13,12,28,23,9,12,11,14,10,9,19
38,5,14,13,12,27,22,9,10,12,13,9,11,19
70,1,16,12,12,29,22,10,13,13,13,9,10,19
49,14,14,10,12,28,22,10,13,11,14,9,11,18
64,5,15,13,12,29,23,9,10,12,13,9,11,18
72,2,13,14,12,27,24,9,12,13,13,10,10,19
96,17,13,15,12,27,22,10,10,13,12,10,11,18
45,31,13,13,13,28,22,10,10,11,14,11,9,19
102,14,16,11,13,29,23,11,13,12,14,11,11,21
76,3,12,11,13,27,22,10,12,12,13,9,10,19
41,1,14,12,11,28,24,11,10,11,15,8,10,18
72,17,13,10,11,26,21,10,11,12,15,11,12,19
48,14,14,12,11,28,23,10,10,12,13,9,10,17
32,28,14,16,12,28,21,9,13,12,13,9,10,17
67,6,15,14,13,29,22,9,10,12,14,8,12,18
97,30,13,12,11,31,24,10,12,13,13,9,10,18
50,16,12,13,12,29,20,10,10,12,14,11,11,18
45,5,14,13,11,28,25,10,10,12,13,10,10,20
77,11,14,15,12,28,21,10,12,12,14,11,10,18
66,4,14,10,13,28,24,8,10,12,13,9,10,19
54,24,14,11,12,30,22,10,10,12,13,9,10,18
82,0,14,15,12,27,19,9,12,12,14,9,12,18
100,25,12,19,13,30,22,9,10,12,13,8,11,19
38,4,16,12,11,27,20,9,12,11,13,9,9,17
50,10,13,9,12,28,24,9,12,11,14,10,11,19
91,0,14,12,13,29,20,8,12,12,12,11,10,19
59,32,13,10,12,27,23,9,9,12,14,9,11,19
76,19,13,11,12,27,22,9,12,12,13,9,11,19
60,42,13,10,12,26,20,9,13,13,14,8,10,18
80,20,14,11,12,29,22,9,13,13,13,10,11,19
65,2,16,14,13,29,23,9,10,13,15,9,9,18
52,0,14,11,11,28,23,9,14,11,13,11,11,18
68,9,14,15,12,28,22,11,10,13,13,9,11,20
79,8,13,12,11,29,23,9,12,12,13,9,11,17
67,3,14,13,13,31,22,9,12,12,14,11,11,20
40,1,13,11,12,27,23,9,13,12,14,10,12,19
38,1,14,10,12,27,23,10,12,12,14,11,11,18
110,2,13,10,13,29,22,9,13,13,13,10,10,17
101,0,14,14,12,27,22,9,13,11,14,9,10,17
44,5,13,16,13,28,23,8,10,11,13,8,11,18
50,20,15,12,13,29,23,9,10,12,13,10,10,20
68,12,13,12,12,30,25,9,13,13,13,9,11,20
73,2,13,13,12,28,23,10,13,12,14,11,11,19
36,10,14,18,12,30,23,10,10,12,13,9,9,19
38,21,13,12,12,28,22,9,10,13,13,10,11,17
33,40,13,11,12,28,22,10,12,11,13,8,11,18
57,25,15,12,12,29,23,9,12,12,13,9,11,18
100,1,14,18,12,29,22,9,13,12,13,9,10,17
